,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
445,0.50116,1.2,2,0.23387,0.33411,0.88538,445,2.39721,-0.112,-0.05847,0.44269,5,2U1D,2,FALSE,0.63,52,FALSE,right,0,1.7619,2.1284,0.3665,0.1692,0.8111,0.6419,A
446,0.50116,1.2,1,0.44269,0.3174,0.84362,446,2.5225,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.112,52,FALSE,right,-0.16705,0.3735,0.932,0.5585,1.7904,2.2656,0.4753,A
447,0.50116,0.1,1,0.3174,0.20882,0.41763,447,1.86264,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.234,52,FALSE,right,0.25058,0.236,0.82,0.584,1.0275,999,997.9725,A
448,0.50116,0.1,1,0.26729,0.3007,0.80186,448,2.25523,-0.224,-0.10858,0.38422,5,2D1U,2,TRUE,0.363,45,FALSE,right,0,0.1851,0.7343,0.5492,1.452,2.1184,0.6664,A
449,0.50116,0.1,2,0.26729,0.27564,0.4594,449,1.92112,-0.17,-0.08353,0.41763,5,2D1U,1,TRUE,0.307,46,TRUE,left,-0.16705,1.3106,1.6437,0.333,0.2679,0.7683,0.5003,A
450,0.50116,1.2,1,0.22552,0.22552,0.7935,450,2.16333,-0.17,-0.08353,0.41763,5,2D1U,2,TRUE,0.154,46,TRUE,right,0.25058,0.1611,0.7196,0.5584,1.3194,999,997.6806,A
451,0.50116,1.2,1,0.3007,0.3007,0.85197,451,2.39722,-0.112,-0.05847,0.44269,5,2U1D,2,TRUE,0.203,53,TRUE,right,0,0.2308,0.8134,0.5827,1.5967,2.2394,0.6426,A
452,0.50116,1.2,1,0.36752,0.38422,0.48445,452,2.18004,-0.116,-0.05847,0.44269,5,2D1U,2,TRUE,0.59,46,FALSE,right,-0.16705,0.2951,0.8785,0.5834,1.3793,1.8532,0.4739,A
453,0.50116,0.1,2,0.29234,0.20882,0.68492,453,2.12993,-0.116,-0.05847,0.44269,5,2D1U,1,TRUE,0.289,46,FALSE,left,0.25058,1.7642,2.1233,0.3591,0.0809,0.9973,0.9164,A
454,0.50116,0.1,2,0.22552,0.20882,0.57633,454,1.95452,-0.112,-0.05847,0.44269,5,2U1D,1,TRUE,0.446,53,TRUE,left,0,1.4633,1.8209,0.3576,0.1376,0.8054,0.6678,A
455,0.50116,0.1,2,0.41763,0.23387,0.41763,455,2.03804,-0.062,-0.03341,0.46775,5,2D1U,2,FALSE,0.148,46,FALSE,right,-0.16705,1.4189,1.8027,0.3838,0.4188,0.9193,0.5005,A
456,0.50116,1.2,1,0.39258,0.40928,0.67657,456,2.44734,-0.058,-0.02506,0.46775,5,2U1D,2,TRUE,1.32,53,FALSE,right,0.25058,0.3267,0.9347,0.6079,1.4185,2.3104,0.8919,A
457,0.50116,1.2,2,0.23387,0.30905,0.70162,457,2.18839,-0.116,-0.05847,0.44269,5,2D1U,2,FALSE,0.296,47,TRUE,right,0,1.5728,1.9383,0.3655,0.1651,0.8055,0.6404,A
458,0.50116,1.2,2,0.32575,0.25058,0.85197,458,2.34709,-0.17,-0.08353,0.41763,5,2D1U,1,TRUE,2.505,47,FALSE,left,-0.16705,1.7325,2.0732,0.3407,0.3402,0.8148,0.4745,A
459,0.50116,0.1,2,0.32575,0.26729,0.65151,459,2.21346,-0.058,-0.02506,0.46775,5,2U1D,1,TRUE,0.182,53,FALSE,left,0.25058,1.7684,2.1519,0.3835,0.1181,1.0349,0.9168,A
460,0.50116,0.1,2,0.40928,0.23387,0.70162,460,2.34709,-0.004,0,0.50116,5,2U1D,1,FALSE,0.424,53,FALSE,left,0,1.7779,2.1941,0.4162,0.3275,0.9941,0.6666,A
461,0.50116,0.1,1,0.20882,0.38422,0.41763,461,1.92946,-0.17,-0.08353,0.41763,5,2D1U,2,TRUE,1.24,47,FALSE,right,-0.16705,0.1268,0.7099,0.5831,1.1266,1.6265,0.4999,A
462,0.50116,1.2,2,0.23387,0.22552,0.44269,462,1.84593,-0.116,-0.05847,0.44269,5,2D1U,1,TRUE,0.316,48,TRUE,left,0.25058,1.4366,1.8035,0.3669,0.0361,0.928,0.8919,A
463,0.50116,1.2,2,0.22552,0.29234,0.64315,463,2.12992,-0.058,-0.02506,0.46775,5,2U1D,2,FALSE,1.192,54,TRUE,right,0,1.5074,1.8991,0.3917,0.1578,0.7991,0.6413,A
464,0.50116,1.2,1,0.35916,0.3007,0.58469,464,2.1884,-0.116,-0.05847,0.44269,5,2D1U,2,TRUE,0.11,48,TRUE,right,-0.16705,0.2927,0.8756,0.5829,1.476,1.9506,0.4747,A
465,0.50116,0.1,1,0.42599,0.24223,0.52622,465,2.13829,-0.112,-0.05847,0.44269,5,2U1D,1,FALSE,0.816,54,FALSE,left,0.25058,0.3426,0.9511,0.6085,1.2674,999,997.7326,A
466,0.50116,0.1,2,0.45104,0.29234,0.75174,466,2.41391,-0.166,-0.08353,0.41763,5,2U1D,1,TRUE,0.9,54,FALSE,left,0,1.8621,2.1949,0.3327,0.3619,1.0282,0.6663,A
467,0.50116,0.1,1,0.20882,0.32575,0.55128,467,2.05476,-0.062,-0.03341,0.46775,5,2D1U,2,TRUE,0.112,48,FALSE,right,-0.16705,0.1273,0.7604,0.6332,1.3098,1.8102,0.5003,A
468,0.50116,1.2,2,0.3174,0.40928,0.48445,468,2.12992,-0.166,-0.08353,0.41763,5,2U1D,1,TRUE,0.11,54,FALSE,left,0.25058,1.5679,1.9094,0.3416,0.1257,1.0176,0.8919,A
469,0.50116,1.2,2,0.30905,0.35916,0.55963,469,2.19675,-0.062,-0.03341,0.46775,5,2D1U,1,TRUE,0.112,48,FALSE,left,0,1.5095,1.9015,0.392,0.2424,0.8845,0.6421,A
470,0.50116,1.2,1,0.30905,0.44269,0.42599,470,2.1717,-0.008,0,0.49281,5,2D1U,2,TRUE,0.654,48,FALSE,right,-0.16705,0.2377,0.8708,0.6332,1.3123,1.7875,0.4751,A
471,0.50116,0.1,1,0.35916,0.40093,0.80186,471,2.55592,-0.008,0,0.49281,5,2D1U,2,TRUE,0.444,48,FALSE,right,0.25058,0.2717,0.9305,0.6588,1.522,2.4382,0.9162,A
472,0.50116,0.1,2,0.30905,0.26729,0.75174,472,2.27193,-0.112,-0.05847,0.44269,5,2U1D,2,FALSE,0.179,55,TRUE,right,0,1.726,2.0839,0.3579,0.2262,0.8926,0.6664,A
473,0.50116,0.1,1,0.24223,0.32575,0.84362,473,2.43898,0.046,0.02506,0.52622,5,2D1U,2,FALSE,0.109,48,FALSE,right,-0.16705,0.1552,0.8468,0.6917,1.6881,2.1885,0.5004,A
474,0.50116,1.2,1,0.38422,0.41763,0.6181,474,2.33874,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.166,56,TRUE,right,0.25058,0.3183,0.8773,0.5589,1.3017,2.1933,0.8915,A
475,0.50116,1.2,1,0.3007,0.24223,0.55128,475,2.14665,0.1,0.05012,0.55128,5,2D1U,2,FALSE,0.132,49,TRUE,right,0,0.2297,0.9216,0.6919,1.4048,2.0464,0.6416,A
476,0.50116,1.2,1,0.40928,0.26729,0.74339,476,2.33875,-0.166,-0.08353,0.41763,5,2U1D,1,FALSE,0.587,56,TRUE,left,-0.16705,0.3403,0.8986,0.5583,1.657,2.1323,0.4753,A
477,0.50116,0.1,2,0.35081,0.22552,0.45104,477,1.92111,-0.22,-0.10858,0.39258,5,2U1D,1,TRUE,0.359,56,FALSE,left,0.25058,1.5885,1.898,0.3095,0.1391,1.0558,0.9167,A
478,0.50116,0.1,2,0.29234,0.35081,0.60139,478,2.32203,0.154,0.07517,0.57633,5,2D1U,2,TRUE,0.205,49,FALSE,right,0,1.5596,2.0506,0.491,0.209,0.8758,0.6668,A
479,0.50116,0.1,2,0.32575,0.28399,0.46775,479,1.97123,-0.22,-0.10858,0.39258,5,2U1D,1,TRUE,1.133,56,FALSE,left,-0.16705,1.3726,1.6812,0.3086,0.3227,0.8233,0.5006,A
480,0.50116,1.2,2,0.22552,0.29234,0.86868,480,2.46403,0.154,0.07517,0.57633,5,2D1U,1,FALSE,3.051,49,FALSE,left,0.25058,1.8579,2.3566,0.4988,0.0313,0.9238,0.8924,A
481,0.50116,1.2,1,0.35081,0.29234,0.78515,481,2.34709,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.949,57,TRUE,right,0,0.2799,0.8372,0.5573,1.5539,2.1958,0.6419,A
482,0.50116,1.2,1,0.44269,0.29234,0.45104,482,2.28862,0.208,0.10023,0.60139,5,2D1U,1,TRUE,0.127,49,FALSE,left,-0.16705,0.3709,1.1127,0.7418,1.5794,2.0544,0.475,A
483,0.50116,0.1,1,0.33411,0.44269,0.83527,483,2.71462,0.208,0.10023,0.60139,5,2D1U,1,TRUE,0.141,49,FALSE,left,0.25058,0.2457,1.0124,0.7667,1.6374,2.5541,0.9167,A
484,0.50116,0.1,1,0.26729,0.38422,0.43434,484,2.00464,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.449,57,TRUE,right,0,0.1847,0.7686,0.5839,1.1178,1.785,0.6672,A
485,0.50116,0.1,1,0.26729,0.32575,0.59304,485,2.12993,-0.112,-0.05847,0.44269,5,2U1D,1,FALSE,1.291,57,FALSE,left,-0.16705,0.1821,0.7906,0.6085,1.3817,1.8819,0.5002,A
486,0.50116,1.2,2,0.34246,0.3007,0.75174,486,2.47239,0.154,0.07517,0.57633,5,2D1U,2,TRUE,0.245,50,TRUE,right,0.25058,1.8608,2.3612,0.5004,0.1528,1.0444,0.8916,A
487,0.50116,1.2,1,0.3007,0.30905,0.7768,487,2.46404,0.154,0.07517,0.57633,5,2D1U,1,TRUE,0.675,50,TRUE,left,0,0.2358,0.9524,0.7166,1.6606,2.3022,0.6417,A
488,0.50116,1.2,2,0.34246,0.41763,0.50951,488,2.18839,-0.166,-0.08353,0.41763,5,2U1D,2,FALSE,0.114,58,TRUE,right,-0.16705,1.4039,1.7453,0.3415,0.3534,0.8282,0.4747,A
489,0.50116,0.1,2,0.37587,0.25058,0.88538,489,2.56427,0.1,0.05012,0.55128,5,2D1U,2,TRUE,0.849,50,FALSE,right,0.25058,2.0481,2.515,0.4669,0.1655,1.0813,0.9158,A
490,0.50116,0.1,1,0.28399,0.33411,0.55128,490,2.22182,0.1,0.05012,0.55128,5,2D1U,2,FALSE,0.23,50,FALSE,right,0,0.1963,0.913,0.7166,1.3797,2.0465,0.6668,A
491,0.50116,0.1,1,0.35081,0.43434,0.68492,491,2.36381,-0.22,-0.10858,0.39258,5,2U1D,1,FALSE,0.246,58,FALSE,left,-0.16705,0.2678,0.826,0.5582,1.51,2.0094,0.4994,A
492,0.50116,1.2,1,0.28399,0.26729,0.46775,492,2.09652,0.154,0.07517,0.57633,5,2D1U,2,FALSE,0.92,51,TRUE,right,0.25058,0.2131,0.9298,0.7167,1.2048,2.0964,0.8916,A
493,0.50116,1.2,1,0.24223,0.21717,0.80186,493,2.12158,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.2,58,FALSE,right,0,0.1769,0.6764,0.4995,1.4105,2.0521,0.6415,A
494,0.50116,1.2,1,0.43434,0.38422,0.43434,494,2.35545,0.208,0.10023,0.60139,5,2D1U,1,TRUE,0.109,51,FALSE,left,-0.16705,0.3637,1.1054,0.7417,1.5557,2.0305,0.4747,A
495,0.50116,0.1,1,0.41763,0.35081,0.41763,495,2.04639,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.525,58,FALSE,right,0.25058,0.3337,0.8595,0.5258,1.0678,1.9845,0.9167,A
496,0.50116,0.1,2,0.44269,0.42599,0.72668,496,2.69791,0.208,0.10023,0.60139,5,2D1U,1,FALSE,0.884,51,FALSE,left,0,1.8351,2.3515,0.5163,0.3597,1.0272,0.6675,A
497,0.50116,0.1,1,0.25058,0.42599,0.69327,497,2.26358,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,1.497,59,TRUE,right,-0.16705,0.1641,0.7227,0.5586,1.4138,1.9137,0.4999,A
498,0.50116,1.2,2,0.40093,0.24223,0.49281,498,2.27193,0.262,0.13364,0.6348,5,2D1U,1,FALSE,2.225,51,FALSE,left,0.25058,1.6558,2.2142,0.5584,0.2068,1.0976,0.8909,A
499,0.50116,1.2,2,0.36752,0.43434,0.57633,499,2.27193,-0.22,-0.10858,0.39258,5,2U1D,2,FALSE,1.725,59,TRUE,right,0,1.583,1.9001,0.3171,0.2996,0.9417,0.6421,A
500,0.50116,1.2,1,0.3007,0.32575,0.49281,500,2.28028,0.316,0.1587,0.65986,5,2D1U,1,TRUE,0.425,51,FALSE,left,-0.16705,0.2292,1.0295,0.8003,1.5376,2.0126,0.475,A
501,0.50116,0.1,1,0.22552,0.34246,0.40928,501,1.83758,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.211,60,TRUE,right,0.25058,0.1381,0.6637,0.5256,0.8631,1.78,0.9169,A
502,0.50116,0.1,2,0.45104,0.34246,0.65986,502,2.61438,0.316,0.1587,0.65986,5,2D1U,2,TRUE,0.111,51,FALSE,right,0,1.7771,2.3525,0.5753,0.3691,1.035,0.6659,A
503,0.50116,0.1,2,0.38422,0.38422,0.81856,503,2.44732,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.603,60,TRUE,left,-0.16705,1.7798,2.0556,0.2759,0.3801,0.8797,0.4996,A
504,0.50116,1.2,2,0.42599,0.32575,0.70998,504,2.59768,0.262,0.13364,0.6348,5,2D1U,1,FALSE,1.302,52,TRUE,left,0.25058,1.8954,2.4538,0.5584,0.2287,1.1207,0.892,A
505,0.50116,1.2,1,0.41763,0.25058,0.75174,505,2.31369,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,2.085,61,TRUE,right,0,0.3467,0.8806,0.5339,1.5636,2.2048,0.6411,A
506,0.50116,1.2,1,0.42599,0.34246,0.4761,506,2.40557,0.316,0.1587,0.65986,5,2D1U,1,TRUE,2.3,53,TRUE,left,-0.16705,0.3553,1.1563,0.8009,1.6475,2.1232,0.4757,A
507,0.50116,0.1,2,0.40928,0.26729,0.48445,507,2.32204,0.316,0.1587,0.65986,5,2D1U,2,TRUE,1.416,53,TRUE,right,0.25058,1.6798,2.2543,0.5745,0.1963,1.113,0.9166,A
508,0.50116,0.1,1,0.21717,0.23387,0.51786,508,1.86264,-0.22,-0.10858,0.39258,5,2U1D,1,FALSE,0.353,61,TRUE,left,0,0.1314,0.6904,0.5589,1.1232,1.7905,0.6673,A
509,0.50116,0.1,1,0.36752,0.32575,0.80186,509,2.63109,0.262,0.13364,0.6348,5,2D1U,1,TRUE,0.196,54,TRUE,left,-0.16705,0.2827,1.0828,0.8001,1.8822,2.383,0.5008,A
510,0.50116,1.2,2,0.45104,0.44269,0.86032,510,2.89001,0.262,0.13364,0.6348,5,2D1U,1,FALSE,0.484,54,TRUE,left,0.25058,2.0743,2.6326,0.5583,0.2578,1.1493,0.8915,A
511,0.50116,1.2,2,0.22552,0.20046,0.57633,511,1.86263,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,1.358,62,TRUE,left,0,1.4406,1.7244,0.2838,0.1572,0.7997,0.6425,A
512,0.50116,1.2,1,0.28399,0.40928,0.50116,512,2.35545,0.316,0.1587,0.65986,5,2D1U,2,FALSE,0.535,55,TRUE,right,-0.16705,0.2134,1.0134,0.8,1.5298,2.0055,0.4757,A
513,0.50116,0.1,2,0.3007,0.43434,0.67657,513,2.27193,-0.274,-0.13364,0.35916,5,2U1D,2,FALSE,1.259,62,TRUE,right,0.25058,1.7679,2.0435,0.2756,0.0932,1.0101,0.9169,A
514,0.50116,0.1,1,0.40093,0.23387,0.81021,514,2.28028,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.242,62,FALSE,right,0,0.3187,0.8185,0.4998,1.5438,2.2104,0.6666,A
515,0.50116,0.1,2,0.38422,0.3007,0.80186,515,2.67286,0.37,0.18376,0.68492,5,2D1U,2,TRUE,1.525,55,FALSE,right,-0.16705,1.7641,2.3645,0.6004,0.3814,0.8808,0.4994,A
516,0.50116,1.2,1,0.28399,0.33411,0.64315,516,2.09652,-0.328,-0.16705,0.33411,5,2U1D,2,TRUE,0.335,62,FALSE,right,0.25058,0.2183,0.6933,0.475,1.1436,2.0352,0.8916,A
517,0.50116,1.2,2,0.3174,0.43434,0.6348,517,2.57262,0.37,0.18376,0.68492,5,2D1U,2,TRUE,0.461,55,FALSE,right,0,1.5899,2.1984,0.6085,0.2484,0.8903,0.6419,A
518,0.50116,1.2,2,0.35916,0.24223,0.6181,518,2.07981,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,1.384,63,TRUE,left,-0.16705,1.5304,1.8139,0.2835,0.3726,0.8472,0.4746,A
519,0.50116,0.1,1,0.26729,0.39258,0.7768,519,2.59769,0.316,0.1587,0.65986,5,2D1U,1,TRUE,0.331,56,TRUE,left,0.25058,0.1859,1.0109,0.825,1.578,2.4944,0.9164,A
520,0.50116,0.1,1,0.42599,0.34246,0.86868,520,2.79815,0.316,0.1587,0.65986,5,2D1U,2,FALSE,0.388,56,TRUE,right,0,0.3368,1.1614,0.8246,1.9447,2.6118,0.6671,A
521,0.50116,0.1,1,0.32575,0.20882,0.76009,521,2.48074,0.37,0.18376,0.68492,5,2D1U,1,TRUE,0.132,57,TRUE,left,-0.16705,0.237,1.0876,0.8506,1.845,2.3452,0.5002,A
522,0.50116,1.2,1,0.43434,0.39258,0.41763,522,2.10487,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.318,63,TRUE,right,0.25058,0.3636,0.8639,0.5003,1.0883,1.9801,0.8918,A
523,0.50116,1.2,1,0.39258,0.26729,0.6348,523,2.48075,0.37,0.18376,0.68492,5,2D1U,2,FALSE,0.559,57,TRUE,right,0,0.326,1.1507,0.8247,1.7169,2.3589,0.642,A
524,0.50116,1.2,1,0.44269,0.35081,0.4761,524,2.16334,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.595,63,FALSE,right,-0.16705,0.3748,0.9079,0.5331,1.4001,1.8754,0.4753,A
525,0.50116,0.1,2,0.3007,0.43434,0.85197,525,2.48075,-0.22,-0.10858,0.39258,5,2U1D,1,TRUE,0.225,63,FALSE,left,0.25058,1.9455,2.2529,0.3074,0.0947,1.0119,0.9171,A
526,0.50116,0.1,1,0.27564,0.27564,0.43434,526,2.19676,0.424,0.20882,0.70998,5,2D1U,1,TRUE,0.338,57,FALSE,left,0,0.1874,1.0628,0.8754,1.413,2.0792,0.6662,A
527,0.50116,0.1,1,0.35081,0.29234,0.55128,527,2.40557,0.424,0.20882,0.70998,5,2D1U,2,FALSE,0.329,57,FALSE,right,-0.16705,0.2638,1.1386,0.8748,1.69,2.1886,0.4987,A
528,0.50116,1.2,1,0.21717,0.42599,0.43434,528,1.99629,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.304,63,FALSE,right,0.25058,0.1488,0.7069,0.5581,0.9488,1.8406,0.8919,A
529,0.50116,1.2,1,0.45104,0.26729,0.73503,529,2.68955,0.478,0.24223,0.73503,5,2D1U,1,TRUE,1.99,57,FALSE,left,0,0.3831,1.2581,0.875,1.9248,2.5664,0.6416,A
530,0.50116,1.2,1,0.40928,0.22552,0.4594,530,2.33039,0.478,0.24223,0.73503,5,2D1U,1,TRUE,0.883,57,FALSE,left,-0.16705,0.3443,1.2189,0.8746,1.694,2.1691,0.4751,A
531,0.50116,0.1,2,0.25893,0.33411,0.67657,531,2.1884,-0.166,-0.08353,0.41763,5,2U1D,1,TRUE,1.08,63,FALSE,left,0.25058,1.7283,2.0606,0.3322,0.0523,0.9686,0.9163,A
532,0.50116,0.1,1,0.29234,0.39258,0.52622,532,2.15499,-0.112,-0.05847,0.44269,5,2U1D,1,FALSE,0.732,63,FALSE,left,0,0.204,0.8123,0.6083,1.254,1.9212,0.6673,A
533,0.50116,0.1,2,0.3007,0.45104,0.81021,533,2.48074,-0.166,-0.08353,0.41763,5,2U1D,2,FALSE,0.449,64,TRUE,right,-0.16705,1.6877,2.0211,0.3334,0.2964,0.7966,0.5002,A
534,0.50116,1.2,1,0.43434,0.28399,0.65986,534,2.27193,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.112,64,FALSE,right,0.25058,0.3681,0.9016,0.5334,1.368,2.2606,0.8926,A
535,0.50116,1.2,2,0.3007,0.39258,0.45104,535,2.35546,0.424,0.20882,0.70998,5,2D1U,2,TRUE,0.149,58,TRUE,right,0,1.3934,2.027,0.6336,0.2354,0.8773,0.6419,A
536,0.50116,1.2,2,0.3007,0.20882,0.60974,536,2.3304,0.424,0.20882,0.70998,5,2D1U,2,TRUE,0.112,58,TRUE,right,-0.16705,1.4641,2.098,0.6339,0.3145,0.7892,0.4746,A
537,0.50116,0.1,1,0.30905,0.3174,0.45104,537,2.26357,0.37,0.18376,0.68492,5,2D1U,1,TRUE,0.75,58,FALSE,left,0.25058,0.2228,1.072,0.8492,1.3146,2.231,0.9164,A
538,0.50116,0.1,2,0.23387,0.34246,0.6348,538,2.10487,-0.22,-0.10858,0.39258,5,2U1D,2,FALSE,1.436,64,FALSE,right,0,1.5363,1.8445,0.3082,0.1525,0.8189,0.6664,A
539,0.50116,0.1,2,0.40093,0.20882,0.58469,539,2.05476,-0.274,-0.13364,0.35916,5,2U1D,1,TRUE,0.209,64,FALSE,left,-0.16705,1.564,1.8393,0.2753,0.3971,0.8972,0.5001,A
540,0.50116,1.2,1,0.42599,0.43434,0.55963,540,2.60604,0.37,0.18376,0.68492,5,2D1U,1,TRUE,0.107,58,FALSE,left,0.25058,0.3584,1.1829,0.8245,1.5495,2.4413,0.8919,A
541,0.50116,1.2,2,0.36752,0.37587,0.86868,541,2.77309,0.316,0.1587,0.65986,5,2D1U,2,TRUE,1.879,58,FALSE,right,0,1.8706,2.4534,0.5827,0.2951,0.937,0.6419,A
542,0.50116,1.2,1,0.25058,0.21717,0.74339,542,2.07146,-0.274,-0.13364,0.35916,5,2U1D,2,TRUE,0.818,64,FALSE,right,-0.16705,0.1816,0.6818,0.5002,1.4403,1.916,0.4757,A
543,0.50116,0.1,2,0.20046,0.30905,0.4594,543,2.12993,0.316,0.1587,0.65986,5,2D1U,1,FALSE,93.307,58,FALSE,left,0.25058,1.4461,2.0206,0.5744,999,0.904,-998.096,A
544,0.50116,0.1,1,0.43434,0.29234,0.40928,544,2.0297,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.347,65,TRUE,right,0,0.3482,0.9064,0.5581,1.2312,1.8983,0.667,A
545,0.50116,0.1,1,0.26729,0.32575,0.62645,545,2.40557,0.37,0.18376,0.68492,5,2D1U,2,FALSE,0.255,59,TRUE,right,-0.16705,0.1862,1.0367,0.8505,1.6611,2.1615,0.5004,A
546,0.50116,1.2,1,0.40928,0.35081,0.60974,546,2.26357,-0.22,-0.10858,0.39258,5,2U1D,2,TRUE,0.257,65,TRUE,right,0.25058,0.3421,0.8758,0.5337,1.292,2.1845,0.8924,A
547,0.50116,1.2,2,0.40928,0.40928,0.49281,547,2.52251,0.424,0.20882,0.70998,5,2D1U,2,TRUE,0.574,59,FALSE,right,0,1.543,2.1767,0.6337,0.3426,0.9846,0.642,A
548,0.50116,1.2,1,0.37587,0.25058,0.4761,548,2.02134,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.462,65,FALSE,right,-0.16705,0.3076,0.8658,0.5582,1.3577,1.8327,0.4751,A
549,0.50116,0.1,2,0.37587,0.38422,0.66821,549,2.63944,0.424,0.20882,0.70998,5,2D1U,2,TRUE,1.85,59,FALSE,right,0.25058,1.8306,2.4552,0.6246,0.1638,1.0807,0.9169,A
550,0.50116,0.1,1,0.30905,0.41763,0.48445,550,2.12992,-0.166,-0.08353,0.41763,5,2U1D,2,TRUE,0.272,65,FALSE,right,0,0.2243,0.8076,0.5833,1.2077,1.8739,0.6661,A
551,0.50116,0.1,2,0.36752,0.30905,0.86868,551,2.73133,0.37,0.18376,0.68492,5,2D1U,1,FALSE,1.039,60,TRUE,left,-0.16705,1.8179,2.4177,0.5998,0.368,0.8681,0.5002,A
552,0.50116,1.2,2,0.20046,0.32575,0.82691,552,2.29697,-0.112,-0.05847,0.44269,5,2U1D,2,FALSE,1.365,65,FALSE,right,0.25058,1.7888,2.1561,0.3672,0.0057,0.8975,0.8918,A
553,0.50116,1.2,2,0.33411,0.38422,0.48445,553,2.41392,0.424,0.20882,0.70998,5,2D1U,2,TRUE,0.109,61,TRUE,right,0,1.4563,2.09,0.6338,0.2652,0.9062,0.641,A
554,0.50116,1.2,1,0.25893,0.25893,0.4761,554,2.2051,0.424,0.20882,0.70998,5,2D1U,2,FALSE,0.457,61,TRUE,right,-0.16705,0.1937,1.0438,0.8501,1.5347,2.0098,0.4752,A
555,0.50116,0.1,2,0.30905,0.29234,0.81021,555,2.33039,-0.166,-0.08353,0.41763,5,2U1D,2,FALSE,0.433,66,TRUE,right,0.25058,1.9084,2.2421,0.3337,0.1005,1.0175,0.917,A
556,0.50116,0.1,1,0.39258,0.22552,0.78515,556,2.63944,0.478,0.24223,0.73503,5,2D1U,2,FALSE,1.884,61,FALSE,right,0,0.3044,1.2038,0.8993,1.9036,2.571,0.6674,A
0,0.49642,1.2,2,0.38886,0.38886,0.55434,0,2.00223,-0.65,-0.32268,0.17375,5,2U1D,1,TRUE,1.439,0,FALSE,left,0.24821,1.7429,1.8348,0.0918,0.1846,1.1006,0.916,A
1,0.49642,0.1,1,0.25649,0.41369,0.76946,1,2.08499,-0.7,-0.3475,0.14893,5,lapse_rate,2,TRUE,0.283,0,FALSE,right,0,0.1896,0.4811,0.2915,1.1896,1.8314,0.6418,A
2,0.49642,1.2,1,0.28131,0.29785,0.86047,2,2.78824,0.7,0.3475,0.85219,5,lapse_rate,1,TRUE,2.284,0,FALSE,left,-0.16547,0.1992,1.2237,1.0246,2.0905,2.5906,0.5001,A
3,0.49642,1.2,1,0.41369,0.43023,0.76118,3,2.92889,0.65,0.32268,0.82737,5,2D1U,2,FALSE,0.25,0,FALSE,right,0.24821,0.3315,1.3314,0.9999,1.8897,2.8064,0.9167,A
4,0.49642,1.2,2,0.3144,0.23994,0.52952,4,1.75403,-0.65,-0.32268,0.17375,5,2U1D,1,TRUE,1.189,0,FALSE,left,0,1.5154,1.607,0.0916,0.2321,0.8989,0.6668,A
5,0.49642,0.1,1,0.28131,0.27303,0.57089,5,2.49866,0.75,0.37232,0.87701,5,2D1U,1,TRUE,1.775,0,FALSE,left,-0.16547,0.2185,1.2433,1.0247,1.8353,2.3101,0.4748,A
6,0.49642,0.1,1,0.29785,0.20684,0.85219,6,2.00223,-0.7,-0.3475,0.14893,5,lapse_rate,2,TRUE,0.49,0,FALSE,right,0.24821,0.2291,0.5209,0.2918,1.1874,999,997.8126,A
7,0.49642,0.1,2,0.23166,0.40541,0.86047,7,2.21735,-0.55,-0.27303,0.22339,5,2U1D,1,TRUE,1.25,0,FALSE,left,0,1.7411,1.891,0.1499,0.1656,0.8076,0.6419,A
8,0.49642,0.1,2,0.38059,0.44678,0.69499,8,2.16771,-0.7,-0.3475,0.14893,5,lapse_rate,1,TRUE,1.825,0,FALSE,left,-0.16547,1.6373,1.7128,0.0755,0.3962,0.871,0.4748,A
9,0.49642,0.1,1,0.21512,0.33922,0.67017,9,1.94432,-0.55,-0.27303,0.22339,5,2U1D,2,TRUE,0.586,0,FALSE,right,0.24821,0.1458,0.5122,0.3664,0.9956,1.8868,0.8911,A
