,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
465,0.50016,0.1,1,0.43347,0.35011,0.86694,465,2.66751,0.036,0.01667,0.51683,5,2D1U,2,FALSE,0.153,62,FALSE,right,0.16672,0.4986,0.8742,0.3756,1.7242,2.2486,0.5245,A
466,0.50016,0.1,2,0.37512,0.38345,0.84193,466,2.6425,0.09,0.04168,0.54184,5,2D1U,2,TRUE,0.224,63,TRUE,right,0.08336,1.7482,2.214,0.4658,0.3977,0.8389,0.4413,A
467,0.50016,0.1,1,0.34177,0.25008,0.65854,467,2.29239,0.09,0.04168,0.54184,5,2D1U,2,FALSE,1.35,63,TRUE,right,-0.08336,0.4075,0.8077,0.4002,1.5746,1.8491,0.2746,A
468,0.50016,1.2,2,0.30009,0.31677,0.45848,468,2.00897,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.378,57,FALSE,left,0.16672,1.4153,1.8064,0.3911,0.1813,0.923,0.7417,A
469,0.50016,1.2,2,0.22507,0.33344,0.6252,469,2.25905,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.264,63,FALSE,right,0.08336,1.4638,1.9974,0.5336,0.147,0.8056,0.6587,A
470,0.50016,1.2,1,0.24174,0.25841,0.70022,470,2.27571,0.144,0.07502,0.57518,5,2D1U,2,FALSE,0.396,63,FALSE,right,-0.08336,0.2116,0.8616,0.65,1.5696,2.0617,0.4921,A
471,0.50016,0.1,1,0.2084,0.38345,0.46681,471,1.99229,-0.132,-0.06669,0.43347,5,2U1D,1,FALSE,2.392,57,FALSE,left,0.16672,0.2781,0.5699,0.2918,1.0203,1.5449,0.5246,A
472,0.50016,0.1,2,0.36678,0.31677,0.77524,472,2.36741,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.646,57,FALSE,left,0.08336,1.672,2.0053,0.3333,0.3888,0.8302,0.4414,A
473,0.50016,0.1,1,0.39179,0.34177,0.90028,473,2.54246,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.107,57,FALSE,right,-0.08336,0.46,0.726,0.266,1.7352,2.0097,0.2745,A
474,0.50016,1.2,2,0.39179,0.40013,0.75024,474,2.64251,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.389,63,FALSE,right,0.16672,1.7971,2.3548,0.5578,0.2715,1.0141,0.7426,A
475,0.50016,1.2,1,0.35845,0.25841,0.87527,475,2.42576,-0.132,-0.06669,0.43347,5,2U1D,1,FALSE,0.26,58,TRUE,left,0.08336,0.3228,0.8319,0.509,1.6317,2.2895,0.6578,A
476,0.50016,1.2,2,0.30009,0.38345,0.45014,476,2.0423,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.245,59,TRUE,left,-0.08336,1.2804,1.6478,0.3674,0.3062,0.7978,0.4917,A
477,0.50016,0.1,1,0.23341,0.31677,0.46681,477,1.92561,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.191,59,TRUE,right,0.16672,0.2988,0.5646,0.2658,1.0144,1.5396,0.5252,A
478,0.50016,0.1,2,0.31677,0.3251,0.50016,478,2.24238,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.228,63,FALSE,right,0.08336,1.3486,1.8736,0.525,0.3404,0.7825,0.4421,A
479,0.50016,0.1,2,0.40846,0.2084,0.40013,479,1.95062,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.266,60,TRUE,left,-0.08336,1.2565,1.6154,0.3588,0.5149,0.7905,0.2756,A
480,0.50016,1.2,1,0.4168,0.21673,0.81692,480,2.52579,0.144,0.07502,0.57518,5,2D1U,2,FALSE,0.621,64,TRUE,right,0.16672,0.3782,1.0284,0.6502,1.7287,2.4698,0.741,A
481,0.50016,1.2,1,0.33344,0.21673,0.59185,481,2.24237,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.297,65,TRUE,left,0.08336,0.2952,0.9696,0.6743,1.4865,2.1456,0.6591,A
482,0.50016,1.2,1,0.21673,0.43347,0.72523,482,2.30906,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.182,60,TRUE,right,-0.08336,0.1841,0.6923,0.5082,1.4252,1.9169,0.4917,A
483,0.50016,0.1,2,0.36678,0.37512,0.54184,483,2.38409,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.159,65,TRUE,right,0.16672,1.4843,2.0091,0.5249,0.351,0.8758,0.5248,A
484,0.50016,0.1,2,0.25841,0.37512,0.45014,484,2.15901,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.409,66,TRUE,right,0.08336,1.24,1.7407,0.5006,0.2818,0.7238,0.442,A
485,0.50016,0.1,1,0.28342,0.22507,0.40013,485,1.98396,0.144,0.07502,0.57518,5,2D1U,2,FALSE,1.183,66,TRUE,right,-0.08336,0.3517,0.7847,0.433,1.2929,1.5688,0.2759,A
486,0.50016,1.2,1,0.44181,0.26675,0.46681,486,2.13401,-0.078,-0.04168,0.45848,5,2U1D,2,TRUE,0.241,60,FALSE,right,0.16672,0.4061,0.9398,0.5337,1.2895,2.0317,0.7422,A
487,0.50016,1.2,1,0.25841,0.28342,0.51683,487,2.15901,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.303,67,TRUE,left,0.08336,0.2274,0.9014,0.674,1.343,2.0014,0.6583,A
488,0.50016,1.2,1,0.44181,0.24174,0.4168,488,2.2007,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.467,67,TRUE,left,-0.08336,0.4106,1.0848,0.6743,1.5101,2.0014,0.4913,A
489,0.50016,0.1,1,0.4168,0.31677,0.61686,489,2.42577,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.225,68,TRUE,left,0.16672,0.4807,0.9141,0.4333,1.5142,2.0394,0.5252,A
490,0.50016,0.1,2,0.38345,0.40846,0.8586,490,2.60915,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.112,60,FALSE,left,0.08336,1.7773,2.1603,0.383,0.4104,0.8524,0.442,A
491,0.50016,0.1,1,0.31677,0.37512,0.90028,491,2.58415,-0.024,-0.00834,0.49182,5,2U1D,2,TRUE,0.146,60,FALSE,right,-0.08336,0.3807,0.7303,0.3496,1.7389,2.0135,0.2746,A
492,0.50016,1.2,1,0.40013,0.25841,0.58352,492,2.3174,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.297,68,TRUE,left,0.16672,0.3678,1.0183,0.6504,1.4851,2.2273,0.7422,A
493,0.50016,1.2,1,0.31677,0.40013,0.70856,493,2.41744,-0.024,-0.00834,0.49182,5,2U1D,2,TRUE,0.145,60,FALSE,right,0.08336,0.2787,0.8455,0.5667,1.479,2.1371,0.6581,A
494,0.50016,1.2,1,0.25008,0.26675,0.68355,494,2.24238,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.175,68,FALSE,left,-0.08336,0.2117,0.8287,0.6169,1.52,2.0116,0.4916,A
495,0.50016,0.1,2,0.44181,0.26675,0.64187,495,2.36742,0.03,0.01667,0.51683,5,2U1D,1,FALSE,0.199,60,FALSE,left,0.16672,1.6579,2.0993,0.4414,0.4249,0.9497,0.5248,A
496,0.50016,0.1,2,0.29176,0.39179,0.4168,496,2.14235,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.11,68,FALSE,left,0.08336,1.2448,1.711,0.4662,0.3186,0.7606,0.442,A
497,0.50016,0.1,1,0.20006,0.20006,0.61686,497,2.09232,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.175,69,TRUE,left,-0.08336,0.2689,0.7018,0.4329,1.4271,1.7027,0.2756,A
498,0.50016,1.2,2,0.23341,0.31677,0.45014,498,2.04232,0.084,0.04168,0.54184,5,2U1D,1,FALSE,0.266,61,TRUE,left,0.16672,1.3428,1.8436,0.5007,0.1176,0.8596,0.742,A
499,0.50016,1.2,2,0.22507,0.28342,0.80859,499,2.39242,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.231,69,TRUE,right,0.08336,1.647,2.1806,0.5336,0.1475,0.8058,0.6583,A
500,0.50016,1.2,1,0.23341,0.25841,0.48349,500,2.01731,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.251,70,TRUE,left,-0.08336,0.1997,0.8161,0.6164,1.308,1.7994,0.4914,A
501,0.50016,0.1,2,0.36678,0.30843,0.72523,501,2.46744,0.138,0.06669,0.56684,5,2U1D,1,FALSE,0.332,61,FALSE,left,0.16672,1.6688,2.1605,0.4916,0.3518,0.8773,0.5255,A
502,0.50016,0.1,2,0.25841,0.30009,0.80025,502,2.45076,0.192,0.10003,0.59185,5,2U1D,2,TRUE,0.283,61,FALSE,right,0.08336,1.5943,2.1105,0.5162,0.2855,0.7279,0.4424,A
503,0.50016,0.1,1,0.30009,0.25841,0.8586,503,2.4591,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.861,70,TRUE,left,-0.08336,0.3665,0.7665,0.4,1.7332,2.0078,0.2746,A
504,0.50016,1.2,1,0.3251,0.42513,0.60019,504,2.44243,0.192,0.10003,0.59185,5,2U1D,2,FALSE,1.074,61,FALSE,right,0.16672,0.2897,0.9568,0.6671,1.4398,2.1815,0.7418,A
505,0.50016,1.2,2,0.40013,0.44181,0.40013,505,2.25906,0.036,0.01667,0.51683,5,2D1U,1,FALSE,0.171,70,FALSE,left,0.08336,1.4144,1.8899,0.4755,0.3231,0.9813,0.6582,A
506,0.50016,1.2,1,0.40013,0.43347,0.43347,506,2.39243,0.246,0.12504,0.6252,5,2U1D,1,TRUE,0.264,61,FALSE,left,-0.08336,0.3621,1.0616,0.6995,1.5032,1.9957,0.4925,A
507,0.50016,0.1,1,0.27509,0.45014,0.6252,507,2.39243,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.109,71,TRUE,left,0.16672,0.3412,0.7406,0.3994,1.3495,1.8736,0.5242,A
508,0.50016,0.1,1,0.40013,0.33344,0.58352,508,2.35909,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.685,71,TRUE,left,0.08336,0.4659,0.8656,0.3997,1.4738,1.9159,0.4422,A
509,0.50016,0.1,2,0.2084,0.40846,0.45848,509,2.2007,0.246,0.12504,0.6252,5,2U1D,2,TRUE,0.434,61,FALSE,right,-0.08336,1.1203,1.6697,0.5493,0.3201,0.5953,0.2752,A
510,0.50016,1.2,1,0.35845,0.4168,0.42513,510,2.21737,0.036,0.01667,0.51683,5,2D1U,1,TRUE,0.352,72,TRUE,left,0.16672,0.3213,0.9133,0.592,1.2214,1.9632,0.7418,A
511,0.50016,1.2,1,0.25841,0.27509,0.81692,511,2.44243,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.272,62,TRUE,left,0.08336,0.2224,0.8882,0.6659,1.6301,2.2885,0.6584,A
512,0.50016,1.2,2,0.21673,0.37512,0.86694,512,2.47578,0.036,0.01667,0.51683,5,2D1U,2,TRUE,0.294,72,TRUE,right,-0.08336,1.6134,2.0886,0.4752,0.2223,0.7136,0.4913,A
513,0.50016,0.1,1,0.26675,0.20006,0.45014,513,1.90893,-0.018,-0.00834,0.49182,5,2D1U,2,TRUE,2.138,72,FALSE,right,0.16672,0.3337,0.6838,0.3501,1.1176,1.6425,0.5249,A
514,0.50016,0.1,1,0.40013,0.38345,0.40013,514,2.27572,0.192,0.10003,0.59185,5,2U1D,1,TRUE,0.412,62,TRUE,left,0.08336,0.4647,0.9148,0.4501,1.3395,1.7816,0.4421,A
515,0.50016,0.1,2,0.38345,0.33344,0.60019,515,2.30906,-0.018,-0.00834,0.49182,5,2D1U,1,TRUE,0.111,72,FALSE,left,-0.08336,1.4289,1.8454,0.4164,0.4871,0.7626,0.2755,A
516,0.50016,1.2,1,0.45014,0.21673,0.58352,516,2.26738,0.036,0.01667,0.51683,5,2D1U,2,FALSE,0.308,72,FALSE,right,0.16672,0.4156,1.0076,0.5919,1.4746,2.2159,0.7412,A
517,0.50016,1.2,2,0.35845,0.40846,0.43347,517,2.26738,0.138,0.06669,0.56684,5,2U1D,2,TRUE,0.387,62,FALSE,right,0.08336,1.406,1.9313,0.5253,0.2811,0.9396,0.6585,A
518,0.50016,1.2,1,0.23341,0.21673,0.45014,518,1.96728,0.138,0.06669,0.56684,5,2U1D,1,TRUE,0.242,62,FALSE,left,-0.08336,0.1953,0.8375,0.6422,1.2957,1.7876,0.4919,A
519,0.50016,0.1,1,0.44181,0.2084,0.45848,519,2.15069,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.439,73,TRUE,left,0.16672,0.5104,0.9102,0.3998,1.352,1.8773,0.5254,A
520,0.50016,0.1,1,0.39179,0.2084,0.68355,520,2.32574,0.09,0.04168,0.54184,5,2D1U,2,FALSE,0.738,73,TRUE,right,0.08336,0.4555,0.8554,0.3998,1.563,2.0049,0.4418,A
521,0.50016,0.1,1,0.33344,0.34177,0.70022,521,2.41743,0.084,0.04168,0.54184,5,2U1D,1,TRUE,0.385,62,FALSE,left,-0.08336,0.3985,0.7983,0.3998,1.6063,1.8823,0.276,A
522,0.50016,1.2,2,0.40013,0.36678,0.63353,522,2.44244,0.084,0.04168,0.54184,5,2U1D,2,TRUE,0.484,62,FALSE,right,0.16672,1.6924,2.1926,0.5002,0.2845,1.0267,0.7422,A
523,0.50016,1.2,2,0.37512,0.27509,0.75024,523,2.47579,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.367,73,FALSE,left,0.08336,1.7449,2.2774,0.5325,0.3024,0.9608,0.6584,A
524,0.50016,1.2,2,0.33344,0.35845,0.69188,524,2.48412,0.198,0.10003,0.60019,5,2D1U,2,TRUE,1.507,73,FALSE,right,-0.08336,1.5613,2.1192,0.5579,0.3441,0.8358,0.4916,A
525,0.50016,0.1,2,0.44181,0.27509,0.70856,525,2.52581,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.29,73,FALSE,right,0.16672,1.7221,2.2475,0.5254,0.4222,0.9474,0.5251,A
526,0.50016,0.1,1,0.26675,0.23341,0.40846,526,1.92561,0.03,0.01667,0.51683,5,2U1D,1,TRUE,0.284,62,FALSE,left,0.08336,0.3351,0.7101,0.375,1.1439,1.5857,0.4418,A
527,0.50016,0.1,1,0.45014,0.42513,0.68355,527,2.63416,0.144,0.07502,0.57518,5,2D1U,2,FALSE,1.614,74,TRUE,right,-0.08336,0.5117,0.9447,0.433,1.7363,2.0114,0.2751,A
528,0.50016,1.2,2,0.24174,0.30843,0.77524,528,2.42576,0.198,0.10003,0.60019,5,2D1U,1,FALSE,1.771,75,TRUE,left,0.16672,1.6716,2.2301,0.5585,0.122,0.8633,0.7414,A
529,0.50016,1.2,1,0.31677,0.22507,0.88361,529,2.44244,0.03,0.01667,0.51683,5,2U1D,1,TRUE,0.486,62,FALSE,left,0.08336,0.2848,0.8764,0.5915,1.6844,2.3432,0.6588,A
530,0.50016,1.2,1,0.36678,0.25008,0.42513,530,2.03397,-0.024,-0.00834,0.49182,5,2U1D,1,FALSE,0.236,62,FALSE,left,-0.08336,0.3341,0.9007,0.5666,1.334,1.8257,0.4917,A
531,0.50016,0.1,2,0.27509,0.2084,0.79192,531,2.23405,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.338,63,TRUE,left,0.16672,1.6386,2.0215,0.383,0.2552,0.78,0.5248,A
532,0.50016,0.1,2,0.35011,0.35845,0.59185,532,2.42577,0.252,0.12504,0.6252,5,2D1U,2,TRUE,0.189,75,FALSE,right,0.08336,1.4738,2.0224,0.5486,0.3725,0.8143,0.4418,A
533,0.50016,0.1,1,0.22507,0.28342,0.50016,533,2.13401,0.252,0.12504,0.6252,5,2D1U,1,TRUE,0.192,75,FALSE,left,-0.08336,0.2904,0.7742,0.4838,1.3824,1.6566,0.2742,A
534,0.50016,1.2,2,0.33344,0.3251,0.5335,534,2.15068,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.909,63,TRUE,left,0.16672,1.5269,1.9438,0.4169,0.2186,0.9604,0.7419,A
535,0.50016,1.2,2,0.25841,0.38345,0.70022,535,2.44243,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.254,76,TRUE,right,0.08336,1.5743,2.1325,0.5582,0.182,0.8405,0.6585,A
536,0.50016,1.2,1,0.40013,0.36678,0.71689,536,2.47578,-0.024,-0.00834,0.49182,5,2U1D,1,FALSE,0.267,64,TRUE,left,-0.08336,0.3685,0.9346,0.5661,1.6599,2.1517,0.4918,A
537,0.50016,0.1,1,0.28342,0.3251,0.73356,537,2.30072,-0.078,-0.04168,0.45848,5,2U1D,2,TRUE,0.175,65,TRUE,right,0.16672,0.3483,0.6645,0.3162,1.3817,1.9058,0.5241,A
538,0.50016,0.1,2,0.44181,0.25841,0.70856,538,2.50913,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.257,76,TRUE,right,0.08336,1.6833,2.2079,0.5246,0.4667,0.9085,0.4418,A
539,0.50016,0.1,2,0.25008,0.22507,0.52516,539,2.07565,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.194,76,FALSE,right,-0.08336,1.2231,1.7231,0.5,0.3558,0.6311,0.2753,A
540,0.50016,1.2,2,0.43347,0.44181,0.55851,540,2.39243,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.248,65,TRUE,left,0.16672,1.6512,2.067,0.4158,0.3175,1.0592,0.7417,A
541,0.50016,1.2,2,0.3251,0.40013,0.4168,541,2.21737,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.11,76,FALSE,left,0.08336,1.3538,1.8874,0.5336,0.2458,0.9038,0.658,A
542,0.50016,1.2,1,0.24174,0.44181,0.70856,542,2.49246,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.504,77,TRUE,left,-0.08336,0.2077,0.883,0.6753,1.5994,2.0914,0.4919,A
543,0.50016,0.1,1,0.42513,0.37512,0.66688,543,2.56748,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.176,77,TRUE,left,0.16672,0.488,0.946,0.458,1.5966,2.1212,0.5246,A
544,0.50016,0.1,1,0.28342,0.26675,0.55017,544,2.09232,-0.024,-0.00834,0.49182,5,2U1D,2,TRUE,0.214,66,TRUE,right,0.08336,0.3511,0.7008,0.3496,1.2759,1.7172,0.4413,A
545,0.50016,0.1,1,0.30009,0.36678,0.78358,545,2.44243,-0.024,-0.00834,0.49182,5,2U1D,1,FALSE,0.275,66,TRUE,left,-0.08336,0.3659,0.716,0.3501,1.6076,1.8831,0.2756,A
546,0.50016,1.2,1,0.26675,0.25008,0.42513,546,2.0173,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.36,78,TRUE,left,0.16672,0.2308,0.881,0.6502,1.1889,1.9311,0.7422,A
547,0.50016,1.2,2,0.22507,0.25008,0.45014,547,2.00063,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.266,78,TRUE,right,0.08336,1.291,1.8243,0.5333,0.1497,0.8074,0.6577,A
548,0.50016,1.2,1,0.40013,0.28342,0.4168,548,2.14235,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.201,78,FALSE,left,-0.08336,0.3639,0.9801,0.6162,1.4051,1.8967,0.4915,A
549,0.50016,0.1,1,0.34177,0.37512,0.59185,549,2.35074,0.09,0.04168,0.54184,5,2D1U,1,TRUE,0.14,78,FALSE,left,0.16672,0.4057,0.8063,0.4006,1.3801,1.9059,0.5258,A
550,0.50016,0.1,1,0.25008,0.35845,0.50849,550,2.07566,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.621,67,TRUE,left,0.08336,0.3115,0.6281,0.3166,1.1615,1.6038,0.4424,A
551,0.50016,0.1,2,0.28342,0.39179,0.72523,551,2.41743,0.036,0.01667,0.51683,5,2D1U,2,TRUE,0.112,78,FALSE,right,-0.08336,1.4586,1.9004,0.4418,0.3914,0.6664,0.2749,A
552,0.50016,1.2,1,0.3251,0.25008,0.45014,552,1.95895,-0.132,-0.06669,0.43347,5,2U1D,1,FALSE,0.225,67,FALSE,left,0.16672,0.2914,0.8,0.5085,1.1336,1.875,0.7414,A
553,0.50016,1.2,2,0.4168,0.30843,0.75024,553,2.38409,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.321,67,FALSE,left,0.08336,1.7792,2.1458,0.3666,0.3376,0.9954,0.6578,A
554,0.50016,1.2,2,0.25008,0.36678,0.69188,554,2.32573,0.036,0.01667,0.51683,5,2D1U,1,FALSE,0.15,78,FALSE,left,-0.08336,1.4725,1.9478,0.4754,0.2568,0.7481,0.4912,A
555,0.50016,0.1,2,0.38345,0.30009,0.7419,555,2.33406,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,1.14,67,FALSE,left,0.16672,1.6977,2.0302,0.3325,0.3636,0.8885,0.5248,A
556,0.50016,0.1,2,0.30009,0.26675,0.49182,556,1.99229,-0.132,-0.06669,0.43347,5,2U1D,2,FALSE,0.282,68,TRUE,right,0.08336,1.3271,1.6857,0.3586,0.3279,0.7689,0.441,A
557,0.50016,0.1,2,0.44181,0.43347,0.86694,557,2.65084,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.955,69,TRUE,left,-0.08336,1.7604,2.0935,0.333,0.5515,0.8269,0.2754,A
558,0.50016,1.2,2,0.29176,0.40013,0.82526,558,2.55915,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.748,79,TRUE,left,0.16672,1.7722,2.2738,0.5016,0.1723,0.914,0.7417,A
559,0.50016,1.2,2,0.38345,0.23341,0.85027,559,2.37575,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.207,69,TRUE,left,0.08336,1.8477,2.2149,0.3673,0.3056,0.9645,0.6588,A
560,0.50016,1.2,2,0.34177,0.30843,0.6252,560,2.35074,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.201,79,FALSE,right,-0.08336,1.4981,2.0308,0.5327,0.3478,0.8392,0.4913,A
561,0.50016,0.1,2,0.35011,0.40013,0.76691,561,2.59249,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.323,79,FALSE,left,0.16672,1.6905,2.191,0.5005,0.3323,0.8577,0.5254,A
562,0.50016,0.1,2,0.44181,0.27509,0.60019,562,2.25072,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.273,70,TRUE,left,0.08336,1.5705,1.9289,0.3584,0.4625,0.9039,0.4414,A
563,0.50016,0.1,1,0.42513,0.22507,0.70022,563,2.28405,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.238,70,TRUE,right,-0.08336,0.494,0.7856,0.2915,1.5936,1.8687,0.2751,A
564,0.50016,1.2,2,0.33344,0.36678,0.40846,564,2.20903,0.198,0.10003,0.60019,5,2D1U,1,FALSE,0.247,79,FALSE,left,0.16672,1.3989,1.9572,0.5582,0.216,0.9574,0.7414,A
565,0.50016,1.2,1,0.35845,0.24174,0.70856,565,2.43411,0.252,0.12504,0.6252,5,2D1U,2,FALSE,1.256,79,FALSE,right,0.08336,0.3258,1.0262,0.7004,1.6595,2.3178,0.6584,A
566,0.50016,1.2,1,0.28342,0.30009,0.72523,566,2.4591,0.306,0.15005,0.6502,5,2D1U,1,TRUE,0.269,79,FALSE,left,-0.08336,0.2512,0.9765,0.7253,1.7103,2.2017,0.4914,A
567,0.50016,0.1,1,0.43347,0.34177,0.81692,567,2.5508,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.317,70,FALSE,left,0.16672,0.5014,0.8179,0.3166,1.6183,2.1431,0.5248,A
568,0.50016,0.1,2,0.25841,0.21673,0.40013,568,1.8089,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.293,71,TRUE,left,0.08336,1.1908,1.5489,0.3581,0.2827,0.7239,0.4412,A
569,0.50016,0.1,1,0.30843,0.44181,0.75024,569,2.43411,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.861,71,TRUE,right,-0.08336,0.3728,0.6643,0.2915,1.5232,1.798,0.2748,A
570,0.50016,1.2,1,0.45014,0.30843,0.59185,570,2.30906,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.173,72,TRUE,left,0.16672,0.4133,0.9469,0.5336,1.4214,2.1637,0.7423,A
571,0.50016,1.2,1,0.23341,0.35845,0.60019,571,2.34241,0.306,0.15005,0.6502,5,2D1U,1,TRUE,0.275,79,FALSE,left,0.08336,0.2026,0.9277,0.7251,1.4531,2.1108,0.6577,A
572,0.50016,1.2,2,0.23341,0.38345,0.89195,572,2.44244,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.165,73,TRUE,left,-0.08336,1.6535,2.0448,0.3913,0.2365,0.7284,0.4919,A
573,0.50016,0.1,2,0.36678,0.34177,0.44181,573,2.08399,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.241,73,TRUE,left,0.16672,1.3853,1.744,0.3587,0.3514,0.8768,0.5254,A
574,0.50016,0.1,1,0.24174,0.4168,0.72523,574,2.50913,0.252,0.12504,0.6252,5,2D1U,1,TRUE,0.932,80,TRUE,left,0.08336,0.308,0.7911,0.4832,1.5413,1.9838,0.4425,A
575,0.50016,0.1,2,0.40846,0.43347,0.75857,575,2.55914,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.16,74,TRUE,left,-0.08336,1.6191,2.0025,0.3835,0.5192,0.7938,0.2746,A
576,0.50016,1.2,2,0.33344,0.29176,0.86694,576,2.6175,0.252,0.12504,0.6252,5,2D1U,2,TRUE,0.244,80,TRUE,right,0.16672,1.861,2.4443,0.5834,0.2202,0.9608,0.7406,A
577,0.50016,1.2,1,0.31677,0.23341,0.45848,577,1.9673,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.235,74,TRUE,left,0.08336,0.2799,0.8134,0.5335,1.1965,1.8552,0.6586,A
578,0.50016,1.2,1,0.21673,0.39179,0.61686,578,2.15901,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.221,75,TRUE,right,-0.08336,0.1816,0.6896,0.508,1.3147,1.8065,0.4918,A
579,0.50016,0.1,1,0.4168,0.36678,0.69188,579,2.57581,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.141,80,FALSE,left,0.16672,0.4831,0.9408,0.4578,1.6161,2.1409,0.5247,A
580,0.50016,0.1,2,0.25008,0.26675,0.50849,580,2.12567,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.224,80,FALSE,right,0.08336,1.2891,1.8137,0.5245,0.2725,0.7137,0.4412,A
581,0.50016,0.1,2,0.42513,0.2084,0.43347,581,2.14234,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.241,80,FALSE,right,-0.08336,1.304,1.8038,0.4998,0.5289,0.8042,0.2753,A
582,0.50016,1.2,2,0.30843,0.24174,0.56684,582,2.19235,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.239,80,FALSE,left,0.16672,1.5296,2.0641,0.5345,0.1885,0.93,0.7416,A
583,0.50016,1.2,1,0.44181,0.26675,0.81692,583,2.45911,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.226,75,TRUE,right,0.08336,0.4114,0.9198,0.5084,1.6612,2.32,0.6588,A
584,0.50016,1.2,1,0.35845,0.29176,0.86694,584,2.47579,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.463,76,TRUE,left,-0.08336,0.3283,0.8614,0.5331,1.7373,2.2285,0.4912,A
585,0.50016,0.1,1,0.28342,0.29176,0.81692,585,2.49245,0.198,0.10003,0.60019,5,2D1U,1,TRUE,0.292,81,TRUE,left,0.16672,0.3457,0.8048,0.4591,1.6049,2.1292,0.5242,A
