Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
511,0.50179,0.1,2,0.20072,0.3178,0.51016,511,1.87336,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.107,73,True,left,-0.2509,1.115,1.4402,0.3252,0.3065,0.5898,0.2833,A
512,0.50179,1.2,1,0.25926,0.20072,0.69415,512,1.99881,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.288,73,True,left,0.08363,0.1785,0.6951,0.5166,1.262,999.0,997.738,A
513,0.50179,1.2,2,0.41816,0.25926,0.87814,513,2.38351,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.24,74,True,left,-0.2509,1.8367,2.07,0.2333,0.4535,0.8789,0.4253,A
514,0.50179,0.1,1,0.2509,0.36798,0.50179,514,2.22461,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.111,57,True,left,0.08363,0.2298,0.8627,0.6329,1.3051,1.9219,0.6168,A
515,0.50179,0.1,1,0.26762,0.23417,0.4098,515,1.73954,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.196,74,True,left,-0.2509,0.2457,0.6051,0.3594,1.1214,1.4045,0.2831,A
516,0.50179,1.2,1,0.20908,0.30108,0.59379,516,2.20789,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.537,57,True,left,0.08363,0.1273,0.9038,0.7765,1.37,2.1275,0.7575,A
517,0.50179,1.2,1,0.36798,0.35125,0.89486,517,2.42532,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.262,74,False,right,-0.2509,0.2802,0.7637,0.4834,1.6972,2.1214,0.4243,A
518,0.50179,0.1,1,0.36798,0.35125,0.49343,518,2.02389,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.48,74,False,right,0.08363,0.352,0.6939,0.3419,1.1271,1.7435,0.6164,A
519,0.50179,0.1,1,0.42652,0.3178,0.74432,519,2.31659,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.318,75,True,right,-0.2509,0.4055,0.764,0.3585,1.6138,1.8972,0.2835,A
520,0.50179,1.2,2,0.43489,0.28435,0.76941,520,2.5675,0.162,0.08363,0.57706,5,2D1U,1.0,False,0.294,58,True,left,0.08363,1.9136,2.3968,0.4833,0.3046,1.0634,0.7587,A
521,0.50179,1.2,1,0.23417,0.39307,0.46834,521,1.92353,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.135,75,True,left,-0.2509,0.1507,0.6508,0.5001,1.1586,1.5842,0.4256,A
522,0.50179,0.1,1,0.23417,0.43489,0.85305,522,2.62605,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.212,59,True,left,0.08363,0.2129,0.8461,0.6332,1.6378,2.2545,0.6167,A
523,0.50179,0.1,1,0.27599,0.24253,0.54361,523,1.87336,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.201,76,True,right,-0.2509,0.2585,0.5999,0.3414,1.2503,1.5336,0.2833,A
524,0.50179,1.2,2,0.2509,0.38471,0.73596,524,2.1828,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.261,76,True,left,0.08363,1.6989,1.9159,0.217,0.124,0.8825,0.7585,A
525,0.50179,1.2,1,0.22581,0.29271,0.59379,525,2.21625,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.268,59,True,left,-0.2509,0.1404,0.9155,0.7751,1.5487,1.9737,0.425,A
526,0.50179,0.1,1,0.25926,0.25926,0.73596,526,2.08243,-0.342,-0.16726,0.32616,5,2U1D,1.0,False,0.334,77,True,left,0.08363,0.2392,0.5983,0.3591,1.2741,1.8901,0.616,A
527,0.50179,0.1,1,0.3178,0.39307,0.52688,527,2.04898,-0.378,-0.19235,0.30944,5,2U1D,1.0,False,0.246,78,True,left,-0.2509,0.3013,0.6427,0.3414,1.2757,1.5593,0.2835,A
528,0.50179,1.2,1,0.44325,0.40143,0.57706,528,2.21624,-0.414,-0.20908,0.29271,5,2U1D,2.0,True,0.246,78,False,right,0.08363,0.36,0.8267,0.4667,1.2767,2.0351,0.7584,A
529,0.50179,1.2,1,0.44325,0.28435,0.45998,529,2.26643,0.162,0.08363,0.57706,5,2D1U,2.0,False,0.576,60,True,right,-0.2509,0.354,1.1039,0.7499,1.6042,2.029,0.4248,A
530,0.50179,0.1,2,0.20908,0.27599,0.6356,530,2.22461,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.251,61,True,right,0.08363,1.4196,2.0028,0.5832,0.1527,0.7696,0.6169,A
531,0.50179,0.1,2,0.41816,0.25926,0.50179,531,2.28315,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.288,61,True,right,-0.2509,1.3276,1.9106,0.583,0.5281,0.8112,0.2831,A
532,0.50179,1.2,2,0.43489,0.36798,0.40143,532,1.9988,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.267,78,False,left,0.08363,1.5476,1.7477,0.2,0.3054,1.0644,0.759,A
533,0.50179,1.2,1,0.21744,0.2509,0.85305,533,2.40024,0.162,0.08363,0.57706,5,2D1U,2.0,False,0.733,62,True,right,-0.2509,0.1316,0.8812,0.7496,1.773,2.198,0.4249,A
534,0.50179,0.1,1,0.23417,0.42652,0.6356,534,2.10752,-0.378,-0.19235,0.30944,5,2U1D,2.0,True,0.185,79,True,right,0.08363,0.217,0.5582,0.3412,1.1332,1.7498,0.6166,A
535,0.50179,0.1,1,0.27599,0.35962,0.55197,535,2.29152,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.184,63,True,left,-0.2509,0.2612,0.8946,0.6334,1.553,1.8362,0.2832,A
536,0.50179,1.2,1,0.36798,0.39307,0.45161,536,2.3166,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.108,63,True,left,0.08363,0.281,1.0561,0.7751,1.3811,2.1395,0.7585,A
537,0.50179,1.2,2,0.24253,0.4098,0.52688,537,1.99044,-0.378,-0.19235,0.30944,5,2U1D,1.0,True,0.224,79,True,left,-0.2509,1.3179,1.5346,0.2167,0.2846,0.7091,0.4245,A
538,0.50179,0.1,2,0.30108,0.35962,0.52688,538,2.26643,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.115,64,True,right,0.08363,1.396,1.9545,0.5585,0.2375,0.8545,0.6171,A
539,0.50179,0.1,2,0.34289,0.21744,0.42652,539,1.8148,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.346,79,False,left,-0.2509,1.1798,1.4874,0.3077,0.4545,0.738,0.2836,A
540,0.50179,1.2,2,0.22581,0.20908,0.45998,540,1.72282,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.462,79,False,left,0.08363,1.3956,1.6285,0.2329,0.0954,0.8542,0.7589,A
541,0.50179,1.2,1,0.39307,0.30108,0.58542,541,2.35842,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.301,64,True,left,-0.2509,0.3053,1.0553,0.7501,1.6807,2.1056,0.425,A
542,0.50179,0.1,1,0.30944,0.27599,0.6356,542,2.06571,-0.306,-0.15054,0.34289,5,2U1D,2.0,True,0.39,79,False,right,0.08363,0.2882,0.6633,0.3751,1.2382,1.8543,0.6161,A
543,0.50179,0.1,1,0.35962,0.27599,0.81959,543,2.51732,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.319,64,False,left,-0.2509,0.3386,0.9302,0.5915,1.8553,2.1386,0.2834,A
544,0.50179,1.2,2,0.22581,0.4098,0.61051,544,2.0908,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.234,79,False,left,0.08363,1.5487,1.7987,0.25,0.0986,0.8568,0.7582,A
545,0.50179,1.2,1,0.24253,0.23417,0.43489,545,1.97371,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.595,64,False,left,-0.2509,0.1553,0.8886,0.7333,1.3636,1.7885,0.4249,A
546,0.50179,0.1,1,0.42652,0.25926,0.81959,546,2.37514,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.364,79,False,right,0.08363,0.4096,0.8091,0.3995,1.5678,2.1845,0.6167,A
547,0.50179,0.1,1,0.23417,0.3178,0.75269,547,2.17443,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.229,79,False,right,-0.2509,0.2187,0.6191,0.4004,1.4769,1.7602,0.2833,A
548,0.50179,1.2,2,0.38471,0.20908,0.7276,548,2.36679,0.09,0.04182,0.54361,5,2D1U,2.0,True,0.215,64,False,right,0.08363,1.8233,2.2733,0.45,0.2566,1.0149,0.7583,A
549,0.50179,1.2,1,0.23417,0.20072,0.66069,549,1.98208,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.384,79,False,left,-0.2509,0.1512,0.7101,0.559,1.4095,1.8351,0.4256,A
550,0.50179,0.1,2,0.2509,0.23417,0.51852,550,2.04899,0.09,0.04182,0.54361,5,2D1U,1.0,False,0.244,64,False,left,0.08363,1.3438,1.8686,0.5248,0.1943,0.8106,0.6163,A
551,0.50179,0.1,1,0.38471,0.28435,0.81959,551,2.35842,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,1.249,80,True,left,-0.2509,0.3651,0.7645,0.3995,1.69,1.9736,0.2837,A
552,0.50179,1.2,2,0.23417,0.23417,0.83632,552,2.14934,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.288,80,False,left,0.08363,1.7799,2.0299,0.25,0.1045,0.8627,0.7582,A
553,0.50179,1.2,1,0.36798,0.41816,0.51852,553,2.36678,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.178,65,True,left,-0.2509,0.2815,1.0147,0.7333,1.5731,1.9982,0.425,A
554,0.50179,0.1,2,0.29271,0.3178,0.48507,554,1.94026,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.118,80,False,left,0.08363,1.3483,1.6737,0.3254,0.232,0.8487,0.6167,A
555,0.50179,0.1,2,0.35125,0.20072,0.46834,555,2.08243,0.126,0.06691,0.56033,5,2D1U,2.0,True,0.522,65,True,right,-0.2509,1.2259,1.7677,0.5418,0.4593,0.7427,0.2834,A
556,0.50179,1.2,1,0.27599,0.35962,0.71087,556,2.39188,0.09,0.04182,0.54361,5,2D1U,2.0,False,0.283,66,True,right,0.08363,0.1892,0.9058,0.7166,1.489,2.2474,0.7584,A
557,0.50179,1.2,2,0.32616,0.36798,0.51852,557,2.08243,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.195,81,True,left,-0.2509,1.3925,1.6677,0.2752,0.3677,0.7927,0.425,A
558,0.50179,0.1,1,0.30944,0.30944,0.66906,558,2.15771,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.114,81,True,right,0.08363,0.2946,0.6947,0.4002,1.303,1.9197,0.6166,A
559,0.50179,0.1,2,0.35125,0.30944,0.59379,559,2.3166,0.126,0.06691,0.56033,5,2D1U,2.0,True,0.45,67,True,right,-0.2509,1.3464,1.8875,0.5411,0.4548,0.7383,0.2835,A
560,0.50179,1.2,2,0.35125,0.23417,0.71924,560,2.19116,-0.234,-0.11708,0.38471,5,2U1D,1.0,True,0.408,81,False,left,0.08363,1.7826,2.0736,0.291,0.2233,0.982,0.7587,A
561,0.50179,1.2,1,0.42652,0.21744,0.66906,561,2.37514,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.323,67,True,left,-0.2509,0.3402,1.0736,0.7334,1.7819,2.2069,0.4249,A
562,0.50179,0.1,1,0.42652,0.32616,0.61051,562,2.40859,0.09,0.04182,0.54361,5,2D1U,1.0,True,0.218,68,True,left,0.08363,0.409,0.9837,0.5747,1.5338,2.1504,0.6166,A
563,0.50179,0.1,1,0.37634,0.23417,0.44325,563,2.09916,0.09,0.04182,0.54361,5,2D1U,1.0,True,0.109,68,True,left,-0.2509,0.3597,0.9343,0.5746,1.4847,1.768,0.2833,A
564,0.50179,1.2,2,0.41816,0.20908,0.51016,564,2.16607,0.054,0.02509,0.52688,5,2D1U,2.0,True,0.404,68,False,right,0.08363,1.6385,2.0715,0.433,0.2876,1.047,0.7594,A
565,0.50179,1.2,1,0.32616,0.24253,0.54361,565,1.9988,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.305,81,False,left,-0.2509,0.2378,0.7961,0.5583,1.3793,1.8044,0.4251,A
566,0.50179,0.1,1,0.35125,0.40143,0.61888,566,2.24133,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.112,82,True,right,0.08363,0.3352,0.7356,0.4004,1.2936,1.9103,0.6167,A
567,0.50179,0.1,2,0.44325,0.25926,0.76941,567,2.50059,0.054,0.02509,0.52688,5,2D1U,1.0,False,0.775,68,False,left,-0.2509,1.618,2.1257,0.5077,0.5516,0.8347,0.283,A
568,0.50179,1.2,2,0.36798,0.37634,0.78614,568,2.57586,0.09,0.04182,0.54361,5,2D1U,2.0,True,0.292,69,True,right,0.08363,1.8645,2.3146,0.45,0.2397,0.9979,0.7583,A
569,0.50179,1.2,1,0.26762,0.26762,0.80287,569,2.20788,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,0.369,82,True,left,-0.2509,0.1824,0.7237,0.5414,1.5658,1.9908,0.425,A
570,0.50179,0.1,1,0.28435,0.38471,0.84468,570,2.35842,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.308,82,False,left,0.08363,0.2655,0.6405,0.375,1.4238,2.0404,0.6166,A
571,0.50179,0.1,2,0.38471,0.35962,0.45998,571,2.24971,0.09,0.04182,0.54361,5,2D1U,2.0,True,0.166,69,True,right,-0.2509,1.2479,1.7731,0.5252,0.4901,0.7725,0.2824,A
572,0.50179,1.2,1,0.35125,0.35962,0.86977,572,2.40859,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.226,82,False,right,0.08363,0.2638,0.7638,0.4999,1.5047,2.2636,0.7589,A
573,0.50179,1.2,2,0.41816,0.35125,0.8865,573,2.68458,0.054,0.02509,0.52688,5,2D1U,1.0,False,0.277,70,True,left,-0.2509,1.8489,2.2826,0.4336,0.4574,0.8822,0.4248,A
574,0.50179,0.1,2,0.40143,0.30108,0.54361,574,2.07407,-0.342,-0.16726,0.32616,5,2U1D,1.0,True,0.283,82,False,left,0.08363,1.5143,1.8227,0.3084,0.3394,0.9562,0.6168,A
575,0.50179,0.1,1,0.32616,0.22581,0.82796,575,2.42533,0.09,0.04182,0.54361,5,2D1U,1.0,True,0.132,71,True,left,-0.2509,0.3068,0.8817,0.5749,1.815,2.0984,0.2834,A
576,0.50179,1.2,2,0.27599,0.41816,0.80287,576,2.54242,0.09,0.04182,0.54361,5,2D1U,1.0,False,0.276,71,True,left,0.08363,1.7945,2.2447,0.4502,0.1529,0.9111,0.7582,A
577,0.50179,1.2,2,0.39307,0.39307,0.6356,577,2.26642,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.185,83,True,left,-0.2509,1.5757,1.8263,0.2506,0.4348,0.8597,0.425,A
578,0.50179,0.1,1,0.39307,0.29271,0.71924,578,2.2497,-0.306,-0.15054,0.34289,5,2U1D,2.0,True,0.237,83,True,right,0.08363,0.3785,0.7537,0.3753,1.4118,2.0286,0.6168,A
579,0.50179,0.1,2,0.23417,0.36798,0.53524,579,2.19951,0.126,0.06691,0.56033,5,2D1U,2.0,True,0.336,71,False,right,-0.2509,1.1701,1.712,0.5419,0.3367,0.6201,0.2834,A
580,0.50179,1.2,1,0.23417,0.22581,0.49343,580,2.01553,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.259,71,False,right,0.08363,0.1478,0.8817,0.7339,1.2477,2.0067,0.7589,A
581,0.50179,1.2,1,0.20072,0.37634,0.86977,581,2.52568,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.497,71,False,left,-0.2509,0.115,0.865,0.7499,1.7733,2.1982,0.4249,A
582,0.50179,0.1,2,0.21744,0.36798,0.89486,582,2.55913,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.304,71,False,right,0.08363,1.6855,2.2432,0.5577,0.1607,0.777,0.6163,A
583,0.50179,0.1,2,0.23417,0.2509,0.78614,583,2.14098,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.39,83,False,left,-0.2509,1.4278,1.7781,0.3502,0.3438,0.6278,0.284,A
584,0.50179,1.2,1,0.34289,0.36798,0.81959,584,2.59258,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.333,72,True,left,0.08363,0.2578,0.9919,0.7341,1.6834,2.4414,0.758,A
585,0.50179,1.2,2,0.20072,0.35125,0.71087,585,2.32496,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.218,72,True,left,-0.2509,1.4594,1.9255,0.4661,0.2428,0.6677,0.4248,A
586,0.50179,0.1,1,0.35962,0.26762,0.51016,586,2.00717,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.121,83,False,right,0.08363,0.3394,0.7395,0.4001,1.1888,1.8061,0.6172,A
587,0.50179,0.1,1,0.42652,0.29271,0.7276,587,2.52568,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.225,73,True,left,-0.2509,0.4052,1.0141,0.609,1.8465,2.1302,0.2837,A
588,0.50179,1.2,1,0.20072,0.35125,0.46834,588,1.90681,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.247,83,False,left,0.08363,0.1173,0.6751,0.5577,1.0175,1.7756,0.7581,A
589,0.50179,1.2,1,0.20072,0.2509,0.74432,589,2.27479,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.297,73,True,left,-0.2509,0.1149,0.865,0.7501,1.6483,2.0734,0.4251,A
590,0.50179,0.1,1,0.34289,0.4098,0.62724,590,2.44205,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.212,74,True,right,0.08363,0.3207,0.9136,0.5929,1.4798,2.0964,0.6166,A
591,0.50179,0.1,2,0.25926,0.28435,0.51852,591,1.9319,-0.27,-0.13381,0.36798,5,2U1D,1.0,True,0.257,84,True,left,-0.2509,1.1809,1.531,0.35,0.364,0.6476,0.2836,A
592,0.50179,1.2,1,0.43489,0.33453,0.78614,592,2.42533,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.292,84,True,right,0.08363,0.3461,0.8886,0.5425,1.5468,2.3053,0.7584,A
593,0.50179,1.2,1,0.29271,0.40143,0.89486,593,2.4755,-0.234,-0.11708,0.38471,5,2U1D,1.0,False,0.265,85,True,left,-0.2509,0.2065,0.7638,0.5573,1.6977,2.1225,0.4247,A
594,0.50179,0.1,1,0.33453,0.36798,0.4098,594,1.98208,-0.27,-0.13381,0.36798,5,2U1D,2.0,True,0.217,86,True,right,0.08363,0.3197,0.7197,0.4,1.0698,1.6866,0.6167,A
595,0.50179,0.1,1,0.39307,0.20908,0.69415,595,2.37515,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.328,75,True,left,-0.2509,0.374,0.9826,0.6086,1.7826,2.0654,0.2828,A
596,0.50179,1.2,1,0.40143,0.38471,0.49343,596,2.14934,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,0.113,86,True,left,0.08363,0.314,0.856,0.5419,1.2225,1.9809,0.7583,A
597,0.50179,1.2,2,0.32616,0.4098,0.89486,597,2.70967,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.21,75,True,right,-0.2509,1.765,2.2491,0.4841,0.3657,0.7906,0.4248,A
598,0.50179,0.1,2,0.35125,0.29271,0.58542,598,2.07406,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.285,86,False,left,0.08363,1.5062,1.8316,0.3253,0.289,0.9064,0.6174,A
599,0.50179,0.1,1,0.4098,0.30108,0.55197,599,2.10753,-0.306,-0.15054,0.34289,5,2U1D,1.0,False,0.205,86,False,left,-0.2509,0.3885,0.7633,0.3748,1.4218,1.7051,0.2833,A
600,0.50179,1.2,1,0.25926,0.25926,0.87814,600,2.22461,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.419,86,False,right,0.08363,0.1758,0.6755,0.4998,1.4255,2.1833,0.7578,A
601,0.50179,1.2,1,0.34289,0.27599,0.61051,601,2.29151,0.126,0.06691,0.56033,5,2D1U,1.0,True,0.346,76,True,left,-0.2509,0.2535,0.9875,0.734,1.6367,2.062,0.4254,A
602,0.50179,0.1,2,0.29271,0.44325,0.41816,602,2.21624,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.134,76,True,left,0.08363,1.2793,1.8209,0.5416,0.2289,0.8459,0.617,A
603,0.50179,0.1,1,0.34289,0.41816,0.69415,603,2.28315,-0.342,-0.16726,0.32616,5,2U1D,2.0,True,0.112,86,False,right,-0.2509,0.3246,0.6829,0.3583,1.4827,1.7661,0.2835,A
604,0.50179,1.2,1,0.22581,0.24253,0.42652,604,1.73954,-0.306,-0.15054,0.34289,5,2U1D,2.0,True,0.312,87,True,right,0.08363,0.1392,0.6556,0.5165,0.9557,1.7143,0.7586,A
605,0.50179,1.2,2,0.41816,0.34289,0.83632,605,2.44205,-0.306,-0.15054,0.34289,5,2U1D,1.0,True,0.276,87,True,left,-0.2509,1.801,2.0518,0.2508,0.4601,0.8851,0.425,A
606,0.50179,0.1,1,0.22581,0.35962,0.50179,606,1.95699,-0.27,-0.13381,0.36798,5,2U1D,1.0,False,0.113,87,False,left,0.08363,0.2091,0.6094,0.4003,1.0509,1.6677,0.6168,A
607,0.50179,0.1,1,0.25926,0.40143,0.66069,607,2.40023,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.24,77,True,left,-0.2509,0.2384,0.8466,0.6082,1.6133,1.8966,0.2833,A
608,0.50179,1.2,2,0.27599,0.32616,0.67742,608,2.35842,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.365,77,True,right,0.08363,1.6656,2.149,0.4834,0.1487,0.9072,0.7586,A
609,0.50179,1.2,2,0.2509,0.32616,0.89486,609,2.53404,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.728,78,True,left,-0.2509,1.6881,2.1546,0.4665,0.2878,0.7124,0.4246,A
610,0.50179,0.1,2,0.33453,0.4098,0.66069,610,2.48387,0.162,0.08363,0.57706,5,2D1U,2.0,True,0.243,79,True,right,0.08363,1.5639,2.1229,0.559,0.2724,0.8889,0.6165,A
611,0.50179,0.1,1,0.22581,0.34289,0.70251,611,2.35006,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.217,79,True,left,-0.2509,0.2109,0.82,0.6091,1.6281,1.9115,0.2834,A
612,0.50179,1.2,1,0.29271,0.43489,0.73596,612,2.52568,0.126,0.06691,0.56033,5,2D1U,2.0,False,0.315,80,True,right,0.08363,0.2065,0.9394,0.733,1.5476,2.3061,0.7585,A
613,0.50179,1.2,1,0.40143,0.30944,0.49343,613,2.28315,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.25,81,True,left,-0.2509,0.3149,1.0649,0.75,1.5983,2.024,0.4257,A
614,0.50179,0.1,1,0.22581,0.40143,0.53524,614,2.24133,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.111,81,True,left,0.08363,0.2056,0.814,0.6084,1.2885,1.9058,0.6173,A
615,0.50179,0.1,2,0.35125,0.20072,0.65233,615,2.26642,0.126,0.06691,0.56033,5,2D1U,1.0,False,0.32,82,True,left,-0.2509,1.4073,1.9487,0.5413,0.4573,0.7407,0.2834,A
0,0.49781,1.2,1,0.29869,0.35677,0.82139,0,2.02444,-0.9,-0.44803,0.04978,5,lapse_rate,2.0,True,3.318,0,False,right,0.16594,0.2137,0.4389,0.2252,1.0972,1.9387,0.8416,A
1,0.49781,1.2,1,0.34847,0.29039,0.71353,1,2.67159,0.65,0.32358,0.82139,5,2D1U,1.0,True,0.618,0,False,left,-0.08297,0.2651,1.2653,1.0002,1.9401,2.5318,0.5917,A
2,0.49781,1.2,2,0.33188,0.34017,0.73013,2,2.07423,-0.65,-0.32358,0.17424,5,2U1D,1.0,True,0.519,0,False,left,0.16594,1.8223,1.9055,0.0832,0.1642,1.0057,0.8415,A
3,0.49781,0.1,2,0.22402,0.2655,0.77991,3,2.72138,0.9,0.44803,0.95414,5,lapse_rate,2.0,True,0.109,0,False,right,-0.08297,1.4979,2.4403,0.9424,0.2487,0.698,0.4493,A
4,0.49781,0.1,1,0.31528,0.21572,0.7965,4,2.6467,0.65,0.32358,0.82139,5,2D1U,1.0,True,0.483,0,False,left,0.16594,0.3013,1.1594,0.858,1.8598,2.5596,0.6998,A
5,0.49781,0.1,2,0.43144,0.44803,0.43974,5,1.99126,-0.65,-0.32358,0.17424,5,2U1D,1.0,True,0.282,0,False,left,-0.08297,1.362,1.5212,0.1591,0.4536,0.9034,0.4498,A
6,0.49781,1.2,1,0.35677,0.20742,0.58908,6,2.42269,0.55,0.2738,0.77161,5,2D1U,1.0,True,0.337,0,False,left,0.16594,0.2739,1.224,0.9501,1.6492,999.0,997.3508,A
7,0.49781,1.2,2,0.41485,0.40655,0.87118,7,2.24017,-0.9,-0.44803,0.04978,5,lapse_rate,1.0,True,0.342,0,False,left,-0.08297,1.9223,1.8801,-0.0422,0.3722,0.9636,0.5914,A
8,0.49781,0.1,2,0.43144,0.43974,0.43974,8,1.85851,-0.9,-0.44803,0.04978,5,lapse_rate,1.0,True,0.276,0,False,left,0.16594,1.4895,1.5213,0.0319,0.3304,1.0294,0.699,A
9,0.49781,1.2,2,0.43974,0.36506,0.68035,9,2.20698,-0.55,-0.2738,0.22402,5,2U1D,1.0,True,0.242,0,False,left,-0.08297,1.7604,1.8938,0.1334,0.4015,0.9933,0.5918,A
10,0.49781,0.1,1,0.31528,0.2572,0.70524,10,2.54714,0.55,0.2738,0.77161,5,2D1U,1.0,True,0.277,0,False,left,0.16594,0.2964,1.1039,0.8075,1.7129,2.4123,0.6994,A
11,0.49781,0.1,1,0.2572,0.40655,0.58078,11,1.79212,-0.9,-0.44803,0.04978,5,lapse_rate,2.0,True,1.092,0,False,right,-0.08297,0.2375,0.3211,0.0836,0.9289,1.3788,0.4499,A
12,0.49781,0.1,1,0.32358,0.2572,0.69694,12,1.99955,-0.55,-0.2738,0.22402,5,2U1D,2.0,True,0.225,0,False,right,0.16594,0.3103,0.5685,0.2582,1.1691,1.8685,0.6993,A
13,0.49781,1.2,2,0.34847,0.2655,0.70524,13,2.53885,0.45,0.22402,0.72183,5,2D1U,2.0,True,0.242,0,False,right,-0.08297,1.6896,2.3228,0.6332,0.3062,0.898,0.5919,A
14,0.49781,1.2,2,0.20742,0.20742,0.72183,14,2.35631,0.45,0.22402,0.72183,5,2D1U,1.0,False,0.368,0,False,left,0.16594,1.6896,2.3228,0.6332,0.0397,0.8816,0.842,A
15,0.49781,0.1,2,0.36506,0.37336,0.55589,15,2.06592,-0.45,-0.22402,0.2738,5,2U1D,1.0,True,0.267,0,False,left,-0.08297,1.4135,1.6718,0.2582,0.3884,0.839,0.4506,A
16,0.49781,1.2,2,0.2738,0.21572,0.43974,16,1.47685,-0.9,-0.44803,0.04978,5,lapse_rate,1.0,True,0.439,0,False,left,0.16594,1.4712,1.4296,-0.0416,0.1048,0.9475,0.8427,A
17,0.49781,0.1,2,0.43974,0.35677,0.48952,17,2.53886,0.51,0.2572,0.75502,5,2D1U,2.0,True,0.225,1,True,right,-0.08297,1.4232,2.1648,0.7416,0.465,0.9149,0.4499,A
18,0.49781,1.2,1,0.2738,0.36506,0.58908,18,1.99955,-0.45,-0.22402,0.2738,5,2U1D,2.0,True,0.375,0,False,right,0.16594,0.1894,0.6393,0.4499,1.0643,1.9061,0.8418,A
19,0.49781,1.2,2,0.29869,0.34017,0.59738,19,1.78383,-0.9,-0.44803,0.04978,5,lapse_rate,1.0,True,0.359,0,False,left,-0.08297,1.5314,1.4899,-0.0415,0.2566,0.8482,0.5916,A
