Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
51.0,0.49943,0.1,2.0,0.24972,0.28301,0.89065,51.0,2.03102,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.354,0.0,False,left,-0.24972,1.5153,1.6823,0.167,0.3151,0.6819,0.3668,A,0.12,hh,
52.0,0.49943,0.1,1.0,0.37457,0.29966,0.82406,52.0,2.3057,-0.38,-0.19145,0.30798,5.0,1D2U,2.0,True,0.392,4.0,True,right,0.08324,0.3128,0.7373,0.4245,1.4627,2.1623,0.6996,A,0.12,hh,
53.0,0.49943,1.2,1.0,0.35793,0.29966,0.70753,53.0,2.81347,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.266,0.0,False,left,-0.24972,0.3814,1.273,0.8916,2.1312,2.323,0.1918,A,-0.06,hh,
54.0,0.49943,0.1,2.0,0.25804,0.39954,0.80741,54.0,2.2724,-0.38,-0.19145,0.30798,5.0,1D2U,1.0,True,0.309,4.0,True,left,0.08324,1.6063,1.973,0.3668,0.1565,0.8558,0.6993,A,0.12,hh,
55.0,0.49943,1.2,1.0,0.3496,0.2081,0.5244,55.0,2.03102,-0.1,-0.04994,0.44949,5.0,2D1U,1.0,False,0.234,6.0,True,left,-0.24972,0.3773,0.7688,0.3914,1.4439,1.6355,0.1916,A,-0.06,hh,
56.0,0.49943,1.2,2.0,0.31631,0.36625,0.69088,56.0,2.20582,-0.34,-0.16648,0.33295,5.0,1D2U,1.0,True,0.255,4.0,False,left,0.08324,1.5389,1.8389,0.3,0.2972,0.8221,0.525,A,-0.06,hh,
57.0,0.49943,0.1,2.0,0.35793,0.19977,0.85736,57.0,2.0227,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.341,0.0,False,left,-0.24972,1.5925,1.7597,0.1672,0.4267,0.7922,0.3655,A,0.12,hh,
58.0,0.49943,0.1,1.0,0.23307,0.29966,0.59932,58.0,2.08097,-0.1,-0.04994,0.44949,5.0,2D1U,1.0,False,0.342,6.0,True,left,0.08324,0.1725,0.7387,0.5662,1.2384,1.9392,0.7009,A,0.12,hh,
59.0,0.49943,0.1,2.0,0.39122,0.21642,0.57434,59.0,2.11425,-0.14,-0.06659,0.43284,5.0,2D1U,1.0,True,0.41,7.0,True,left,-0.24972,1.3399,1.8309,0.491,0.4568,0.8235,0.3667,A,0.12,hh,
60.0,0.49943,1.2,1.0,0.3829,0.44116,0.79909,60.0,2.45553,-0.34,-0.16648,0.33295,5.0,1D2U,2.0,True,0.285,4.0,False,right,0.08324,0.4044,0.6795,0.2751,1.4626,1.9878,0.5252,A,-0.06,hh,
61.0,0.49943,1.2,2.0,0.32463,0.27469,0.5244,61.0,1.73136,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.217,0.0,False,left,-0.24972,1.2191,1.2936,0.0745,0.4771,0.6693,0.1922,A,-0.06,hh,
62.0,0.49943,0.1,2.0,0.37457,0.41619,0.72417,62.0,2.96328,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.4,0.0,False,right,0.08324,1.639,2.6477,1.0087,0.2726,0.9731,0.7004,A,0.12,hh,
63.0,0.49943,1.2,2.0,0.39954,0.31631,0.44949,63.0,2.11426,-0.1,-0.04994,0.44949,5.0,2D1U,1.0,True,0.3,8.0,True,left,-0.24972,1.2202,1.6352,0.4149,0.5542,0.7457,0.1915,A,-0.06,hh,
64.0,0.49943,0.1,2.0,0.30798,0.41619,0.46614,64.0,2.03934,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,True,0.205,4.0,False,left,0.08324,1.3133,1.722,0.4087,0.2045,0.9045,0.7,A,0.12,hh,
65.0,0.49943,0.1,1.0,0.36625,0.34128,0.874,65.0,2.5471,-0.06,-0.0333,0.46614,5.0,2D1U,2.0,True,0.367,8.0,False,right,-0.24972,0.3104,0.8927,0.5823,1.8353,2.2009,0.3656,A,0.12,hh,
66.0,0.49943,1.2,2.0,0.35793,0.44949,0.59932,66.0,2.25577,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,True,0.238,4.0,False,left,0.08324,1.4889,1.8054,0.3164,0.338,0.8636,0.5256,A,-0.06,hh,
67.0,0.49943,0.1,1.0,0.43284,0.24972,0.86568,67.0,2.15588,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.361,0.0,False,right,-0.24972,0.3771,0.6026,0.2254,1.5346,1.902,0.3674,A,0.12,hh,
68.0,0.49943,0.1,1.0,0.36625,0.35793,0.64094,68.0,1.97276,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.265,0.0,False,right,0.08324,0.3047,0.5295,0.2248,1.0712,1.7706,0.6994,A,0.12,hh,
69.0,0.49943,1.2,1.0,0.26636,0.24972,0.60764,69.0,2.11426,-0.02,-0.00832,0.49111,5.0,2D1U,1.0,False,0.337,8.0,False,left,-0.24972,0.291,0.7247,0.4337,1.4834,1.6744,0.191,A,-0.06,hh,
70.0,0.49943,0.1,1.0,0.40787,0.34128,0.78244,70.0,2.39727,-0.26,-0.13318,0.36625,5.0,1D2U,2.0,True,0.301,4.0,False,right,0.08324,0.3489,0.8319,0.483,1.5155,2.2155,0.7,A,0.12,hh,
71.0,0.49943,0.1,1.0,0.32463,0.21642,0.39954,71.0,1.54823,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.329,0.0,False,right,-0.24972,0.2634,0.4883,0.2249,0.9538,1.3218,0.368,A,0.12,hh,
72.0,0.49943,0.1,1.0,0.21642,0.35793,0.39954,72.0,1.96443,-0.02,-0.00832,0.49111,5.0,2D1U,2.0,True,0.24,8.0,False,right,0.08324,0.1547,0.7636,0.6089,1.063,1.7638,0.7008,A,0.12,hh,
73.0,0.49943,1.2,1.0,0.21642,0.2081,0.54105,73.0,1.83125,-0.26,-0.13318,0.36625,5.0,1D2U,1.0,False,0.275,4.0,False,left,-0.24972,0.2372,0.5456,0.3083,1.2373,1.4289,0.1916,A,-0.06,hh,
74.0,0.49943,1.2,2.0,0.19977,0.41619,0.68255,74.0,2.14754,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,True,0.257,5.0,True,left,0.08324,1.4186,1.7358,0.3173,0.1855,0.7111,0.5256,A,-0.06,hh,
75.0,0.49943,0.1,1.0,0.3829,0.40787,0.79909,75.0,2.59704,0.02,0.00832,0.50775,5.0,2D1U,2.0,False,0.377,8.0,False,right,-0.24972,0.3225,0.9475,0.625,1.8144,2.1802,0.3658,A,0.12,hh,
76.0,0.49943,0.1,1.0,0.2081,0.3829,0.45781,76.0,1.65645,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.235,0.0,False,right,0.08324,0.1486,0.3736,0.225,0.7313,1.4319,0.7006,A,0.12,hh,
77.0,0.49943,0.1,1.0,0.28301,0.37457,0.79076,77.0,2.4805,0.06,0.0333,0.53273,5.0,2D1U,1.0,True,0.934,8.0,False,left,-0.24972,0.2222,0.8715,0.6493,1.7297,2.0967,0.367,A,0.12,hh,
78.0,0.49943,1.2,2.0,0.43284,0.31631,0.5577,78.0,2.15588,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,True,0.26,5.0,True,left,0.08324,1.5273,1.8439,0.3166,0.4188,0.9441,0.5253,A,-0.06,hh,
79.0,0.49943,1.2,2.0,0.24139,0.21642,0.79909,79.0,1.86454,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.344,0.0,False,left,-0.24972,1.4046,1.4797,0.0751,0.3878,0.5796,0.1918,A,-0.06,hh,
80.0,0.49943,1.2,2.0,0.24972,0.39954,0.75747,80.0,2.85508,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.256,0.0,False,right,0.08324,1.5388,2.4552,0.9164,0.2306,0.7554,0.5248,A,-0.06,hh,
81.0,0.49943,1.2,1.0,0.2081,0.36625,0.79076,81.0,2.23079,-0.26,-0.13318,0.36625,5.0,1D2U,1.0,False,0.209,6.0,True,left,-0.24972,0.2309,0.5389,0.308,1.4801,1.6715,0.1914,A,-0.06,hh,
82.0,0.49943,0.1,1.0,0.37457,0.39954,0.62429,82.0,2.43056,0.06,0.0333,0.53273,5.0,2D1U,2.0,False,0.339,8.0,False,right,0.08324,0.3181,0.9681,0.65,1.4935,2.1932,0.6997,A,0.12,hh,
83.0,0.49943,0.1,2.0,0.2081,0.24972,0.82406,83.0,2.33068,0.1,0.04994,0.54937,5.0,2D1U,1.0,False,0.315,8.0,False,left,-0.24972,1.4096,2.0177,0.6082,0.2767,0.6424,0.3657,A,0.12,hh,
84.0,0.49943,0.1,1.0,0.32463,0.40787,0.41619,84.0,2.59704,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.21,0.0,False,left,0.08324,0.2652,1.3319,1.0667,1.6484,2.3494,0.701,A,0.12,hh,
85.0,0.49943,1.2,1.0,0.42452,0.19977,0.64926,85.0,2.12258,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,False,0.28,7.0,True,left,-0.24972,0.4534,0.7448,0.2914,1.5448,1.7367,0.1919,A,-0.06,hh,
86.0,0.49943,1.2,2.0,0.30798,0.3829,0.85736,86.0,2.61369,0.14,0.06659,0.56602,5.0,2D1U,2.0,True,0.324,8.0,False,right,0.08324,1.6954,2.2285,0.5331,0.2871,0.8122,0.5251,A,-0.06,hh,
87.0,0.49943,0.1,2.0,0.2081,0.28301,0.50775,87.0,1.83124,-0.34,-0.16648,0.33295,5.0,1D2U,1.0,True,0.224,7.0,False,left,-0.24972,1.0866,1.478,0.3913,0.2708,0.6364,0.3656,A,0.12,hh,
88.0,0.49943,0.1,2.0,0.23307,0.33295,0.47446,88.0,2.48883,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.266,0.0,False,right,0.08324,1.2481,2.256,1.0079,0.1316,0.8312,0.6996,A,0.12,hh,
89.0,0.49943,0.1,2.0,0.44116,0.33295,0.49111,89.0,2.33067,0.14,0.06659,0.56602,5.0,2D1U,2.0,True,0.45,8.0,False,right,-0.24972,1.3085,1.9336,0.6251,0.5086,0.876,0.3674,A,0.12,hh,
90.0,0.49943,0.1,2.0,0.41619,0.21642,0.40787,90.0,1.64812,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.33,0.0,False,left,0.08324,1.368,1.5348,0.1667,0.3185,1.0181,0.6997,A,0.12,hh,
91.0,0.49943,1.2,2.0,0.42452,0.24139,0.49111,91.0,1.9894,-0.34,-0.16648,0.33295,5.0,1D2U,1.0,True,0.222,7.0,False,left,-0.24972,1.2791,1.5787,0.2996,0.5705,0.7624,0.192,A,-0.06,hh,
92.0,0.49943,0.1,1.0,0.42452,0.22474,0.6992,92.0,1.9561,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.324,0.0,False,right,0.08324,0.3682,0.593,0.2248,1.1929,1.8928,0.6999,A,0.12,hh,
93.0,0.49943,1.2,2.0,0.24972,0.44949,0.39954,93.0,2.14755,0.1,0.04994,0.54937,5.0,2D1U,2.0,True,0.113,9.0,True,right,-0.24972,1.0195,1.5366,0.5171,0.4024,0.5939,0.1915,A,-0.06,hh,
94.0,0.49943,0.1,1.0,0.26636,0.24139,0.53273,94.0,1.88951,-0.3,-0.14983,0.3496,5.0,1D2U,2.0,True,0.567,8.0,True,right,0.08324,0.206,0.6726,0.4666,1.1059,1.8062,0.7002,A,0.12,hh,
95.0,0.49943,1.2,1.0,0.29966,0.40787,0.41619,95.0,1.73136,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,1.5,0.0,False,right,-0.24972,0.3238,0.3727,0.049,0.9405,1.1311,0.1906,A,-0.06,hh,
96.0,0.49943,0.1,2.0,0.25804,0.44116,0.65758,96.0,2.20581,-0.3,-0.14983,0.3496,5.0,1D2U,1.0,True,0.259,8.0,True,left,0.08324,1.459,1.8664,0.4074,0.1585,0.8581,0.6996,A,0.12,hh,
97.0,0.49943,1.2,1.0,0.31631,0.29133,0.81574,97.0,2.47218,0.1,0.04994,0.54937,5.0,2D1U,1.0,True,0.233,9.0,True,left,-0.24972,0.3443,0.8366,0.4922,1.8026,1.9958,0.1933,A,-0.06,hh,
98.0,0.49943,0.1,1.0,0.31631,0.21642,0.77412,98.0,1.91449,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.347,0.0,False,right,0.08324,0.258,0.4829,0.2249,1.1591,1.8579,0.6988,A,0.12,hh,
99.0,0.49943,1.2,1.0,0.3496,0.2081,0.79076,99.0,2.38062,0.06,0.0333,0.53273,5.0,2D1U,1.0,True,0.273,9.0,False,left,-0.24972,0.3766,0.8514,0.4748,1.7931,1.9848,0.1917,A,-0.06,hh,
100.0,0.49943,0.1,2.0,0.35793,0.3829,0.74915,100.0,2.35566,-0.26,-0.13318,0.36625,5.0,1D2U,1.0,True,0.25,8.0,False,left,0.08324,1.6488,2.0733,0.4244,0.2568,0.9562,0.6994,A,0.12,hh,
101.0,0.49943,1.2,2.0,0.36625,0.41619,0.79076,101.0,3.02155,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.304,0.0,False,right,-0.24972,1.5244,2.4408,0.9164,0.5158,0.7074,0.1916,A,-0.06,hh,
102.0,0.49943,0.1,1.0,0.3496,0.39122,0.70753,102.0,2.48051,0.06,0.0333,0.53273,5.0,2D1U,2.0,False,0.291,9.0,False,right,0.08324,0.2887,0.9389,0.6502,1.5473,2.247,0.6997,A,0.12,hh,
103.0,0.49943,1.2,2.0,0.44116,0.40787,0.82406,103.0,2.53877,-0.26,-0.13318,0.36625,5.0,1D2U,1.0,True,0.316,8.0,False,left,-0.24972,1.6306,1.9642,0.3336,0.5891,0.7799,0.1908,A,-0.06,hh,
104.0,0.49943,1.2,1.0,0.39122,0.26636,0.5244,104.0,2.23078,0.1,0.04994,0.54937,5.0,2D1U,2.0,False,0.3,10.0,True,right,0.08324,0.4135,0.9038,0.4903,1.4132,1.938,0.5248,A,-0.06,hh,
105.0,0.49943,0.1,2.0,0.30798,0.42452,0.51608,105.0,2.13923,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.113,8.0,False,left,-0.24972,1.2026,1.6525,0.4499,0.3772,0.7439,0.3667,A,0.12,hh,
106.0,0.49943,0.1,2.0,0.28301,0.27469,0.51608,106.0,1.68142,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.299,0.0,False,left,0.08324,1.3395,1.5066,0.167,0.1806,0.8813,0.7007,A,0.12,hh,
107.0,0.49943,0.1,2.0,0.44116,0.42452,0.84903,107.0,2.60536,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.274,8.0,False,left,-0.24972,1.6666,2.1164,0.4498,0.5084,0.874,0.3656,A,0.12,hh,
108.0,0.49943,1.2,1.0,0.22474,0.24972,0.56602,108.0,2.48883,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.396,0.0,False,left,0.08324,0.2475,1.1398,0.8923,1.6894,2.2136,0.5242,A,-0.06,hh,
109.0,0.49943,1.2,1.0,0.35793,0.42452,0.41619,109.0,2.26409,0.14,0.06659,0.56602,5.0,2D1U,1.0,True,0.368,10.0,False,left,-0.24972,0.3854,0.8932,0.5078,1.4595,1.652,0.1925,A,-0.06,hh,
110.0,0.49943,1.2,1.0,0.36625,0.26636,0.53273,110.0,2.23079,0.14,0.06659,0.56602,5.0,2D1U,1.0,True,0.314,10.0,False,left,0.08324,0.3882,0.8958,0.5076,1.4134,1.9384,0.5251,A,-0.06,hh,
111.0,0.49943,0.1,2.0,0.19977,0.23307,0.40787,111.0,1.74801,-0.18,-0.09156,0.40787,5.0,1D2U,1.0,True,0.342,8.0,False,left,-0.24972,0.9824,1.4483,0.4659,0.266,0.6322,0.3662,A,0.12,hh,
112.0,0.49943,0.1,2.0,0.44116,0.3496,0.44116,112.0,1.83956,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.321,0.0,False,left,0.08324,1.4285,1.5946,0.1661,0.3453,1.045,0.6998,A,0.12,hh,
113.0,0.49943,0.1,1.0,0.3496,0.39122,0.40787,113.0,2.19749,0.1,0.04994,0.54937,5.0,2D1U,1.0,True,0.237,11.0,True,left,-0.24972,0.2903,0.9573,0.667,1.4318,1.7985,0.3667,A,0.12,hh,
114.0,0.49943,0.1,1.0,0.27469,0.33295,0.83238,114.0,2.88837,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.275,0.0,False,left,0.08324,0.2191,1.2861,1.067,2.0194,2.7191,0.6997,A,0.12,hh,
115.0,0.49943,1.2,2.0,0.2081,0.39954,0.47446,115.0,1.9894,-0.18,-0.09156,0.40787,5.0,1D2U,2.0,False,0.25,8.0,False,right,-0.24972,1.0535,1.4285,0.375,0.3624,0.5531,0.1906,A,-0.06,hh,
116.0,0.49943,1.2,1.0,0.3496,0.30798,0.75747,116.0,2.3057,-0.22,-0.10821,0.39122,5.0,1D2U,2.0,True,0.284,9.0,True,right,0.08324,0.3785,0.7117,0.3332,1.4536,1.9788,0.5252,A,-0.06,hh,
117.0,0.49943,1.2,2.0,0.30798,0.30798,0.60764,117.0,2.67195,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.345,0.0,False,right,-0.24972,1.2803,2.1973,0.917,0.4549,0.647,0.1921,A,-0.06,hh,
118.0,0.49943,0.1,1.0,0.31631,0.44949,0.85736,118.0,2.67196,0.1,0.04994,0.54937,5.0,2D1U,2.0,False,0.275,11.0,True,right,0.08324,0.2541,0.9203,0.6662,1.6792,2.3786,0.6994,A,0.12,hh,
119.0,0.49943,0.1,2.0,0.43284,0.2081,0.74915,119.0,2.28074,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.551,9.0,True,left,-0.24972,1.5565,2.006,0.4495,0.4987,0.8645,0.3658,A,0.12,hh,
120.0,0.49943,1.2,2.0,0.3496,0.26636,0.59932,120.0,2.28073,0.14,0.06659,0.56602,5.0,2D1U,2.0,True,0.259,12.0,True,right,0.08324,1.4819,2.0151,0.5332,0.3315,0.8565,0.525,A,-0.06,hh,
121.0,0.49943,1.2,1.0,0.24139,0.34128,0.60764,121.0,1.79795,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.239,0.0,False,right,-0.24972,0.2632,0.3131,0.0499,1.0712,1.262,0.1909,A,-0.06,hh,
122.0,0.49943,0.1,2.0,0.33295,0.40787,0.80741,122.0,2.99658,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.24,0.0,False,right,0.08324,1.6803,2.6886,1.0083,0.2312,0.9307,0.6995,A,0.12,hh,
123.0,0.49943,1.2,2.0,0.29133,0.34128,0.89065,123.0,2.58871,0.14,0.06659,0.56602,5.0,2D1U,2.0,True,0.262,12.0,True,right,-0.24972,1.5523,2.0854,0.5332,0.4441,0.6354,0.1913,A,-0.06,hh,
124.0,0.49943,0.1,2.0,0.36625,0.31631,0.79076,124.0,2.38062,-0.18,-0.09156,0.40787,5.0,1D2U,2.0,False,0.293,10.0,True,right,0.08324,1.6975,2.1633,0.4658,0.2642,0.9639,0.6998,A,0.12,hh,
125.0,0.49943,1.2,2.0,0.25804,0.34128,0.68255,125.0,1.88951,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,True,0.33,0.0,False,left,-0.24972,1.3089,1.3842,0.0753,0.4093,0.6006,0.1914,A,-0.06,hh,
126.0,0.49943,0.1,2.0,0.31631,0.34128,0.84071,126.0,2.38895,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.25,11.0,True,left,0.08324,1.7018,2.1517,0.4499,0.2183,0.9175,0.6992,A,0.12,hh,
127.0,0.49943,1.2,2.0,0.39954,0.39122,0.47446,127.0,2.31402,0.1,0.04994,0.54937,5.0,2D1U,2.0,True,0.307,13.0,True,right,-0.24972,1.2412,1.7585,0.5173,0.5505,0.7419,0.1914,A,-0.06,hh,
128.0,0.49943,0.1,1.0,0.24972,0.29133,0.45781,128.0,2.44721,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.296,0.0,False,left,0.08324,0.1901,1.2566,1.0665,1.6152,2.3146,0.6993,A,0.12,hh,
129.0,0.49943,1.2,1.0,0.39122,0.24139,0.80741,129.0,2.48882,0.1,0.04994,0.54937,5.0,2D1U,1.0,True,0.247,13.0,True,left,-0.24972,0.4137,0.9056,0.492,1.8641,2.0562,0.1922,A,-0.06,hh,
130.0,0.49943,0.1,2.0,0.24972,0.37457,0.64094,130.0,2.15588,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.224,11.0,True,left,0.08324,1.4297,1.8799,0.4502,0.147,0.8465,0.6996,A,0.12,hh,
131.0,0.49943,0.1,1.0,0.3829,0.22474,0.44116,131.0,1.9561,-0.18,-0.09156,0.40787,5.0,1D2U,1.0,False,0.272,12.0,True,left,-0.24972,0.3209,0.845,0.5241,1.3531,1.7203,0.3672,A,0.12,hh,
132.0,0.49943,0.1,1.0,0.39122,0.24139,0.59932,132.0,2.68028,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.208,0.0,False,left,0.08324,0.3311,1.3984,1.0673,1.8984,2.5981,0.6997,A,0.12,hh,
133.0,0.49943,1.2,1.0,0.3829,0.24972,0.77412,133.0,2.4389,0.06,0.0333,0.53273,5.0,2D1U,1.0,True,0.235,13.0,False,left,-0.24972,0.4103,0.8853,0.475,1.8114,2.0033,0.192,A,-0.06,hh,
134.0,0.49943,0.1,1.0,0.30798,0.44116,0.84071,134.0,3.0382,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.116,0.0,False,left,0.08324,0.2453,1.3112,1.0659,2.053,2.7539,0.7009,A,0.12,hh,
135.0,0.49943,1.2,1.0,0.25804,0.39954,0.54105,135.0,2.08928,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,False,0.216,13.0,True,left,-0.24972,0.2794,0.6126,0.3332,1.3049,1.4967,0.1918,A,-0.06,hh,
136.0,0.49943,0.1,2.0,0.22474,0.21642,0.74082,136.0,2.21414,0.06,0.0333,0.53273,5.0,2D1U,2.0,True,0.349,13.0,False,right,0.08324,1.5063,2.0982,0.592,0.123,0.8227,0.6998,A,0.12,hh,
137.0,0.49943,1.2,2.0,0.25804,0.37457,0.84903,137.0,2.92999,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.651,0.0,False,right,-0.24972,1.4718,2.3889,0.917,0.4052,0.5964,0.1912,A,-0.06,hh,
138.0,0.49943,0.1,1.0,0.26636,0.24139,0.61596,138.0,2.13089,0.02,0.00832,0.50775,5.0,2D1U,1.0,True,0.407,13.0,False,left,0.08324,0.2116,0.8355,0.6238,1.3522,2.0528,0.7006,A,0.12,hh,
139.0,0.49943,1.2,1.0,0.41619,0.2081,0.67423,139.0,2.1642,-0.26,-0.13318,0.36625,5.0,1D2U,2.0,True,0.435,13.0,False,right,-0.24972,0.4423,0.7513,0.3091,1.5762,1.7674,0.1912,A,-0.06,hh,
140.0,0.49943,1.2,2.0,0.21642,0.2081,0.67423,140.0,2.10593,0.02,0.00832,0.50775,5.0,2D1U,2.0,True,0.332,13.0,False,right,0.08324,1.4228,1.8978,0.475,0.1977,0.7217,0.524,A,-0.06,hh,
141.0,0.49943,1.2,1.0,0.25804,0.43284,0.40787,141.0,1.70639,-0.78,-0.39122,0.10821,5.0,lapse_rate,1.0,False,0.726,0.0,False,left,-0.24972,0.2824,0.3329,0.0505,0.8907,1.0824,0.1917,A,-0.06,hh,
142.0,0.49943,0.1,1.0,0.29966,0.27469,0.44949,142.0,1.88952,-0.26,-0.13318,0.36625,5.0,1D2U,2.0,True,0.382,13.0,False,right,0.08324,0.2372,0.7218,0.4846,1.0724,1.7709,0.6985,A,0.12,hh,
143.0,0.49943,0.1,2.0,0.44116,0.24972,0.59099,143.0,2.17252,-0.22,-0.10821,0.39122,5.0,1D2U,1.0,True,0.345,14.0,True,left,-0.24972,1.4094,1.8593,0.4499,0.5092,0.875,0.3658,A,0.12,hh,
144.0,0.49943,0.1,1.0,0.42452,0.42452,0.54105,144.0,1.99773,-0.78,-0.39122,0.10821,5.0,lapse_rate,2.0,True,0.248,0.0,False,right,0.08324,0.367,0.5931,0.2261,1.0335,1.7338,0.7003,A,0.12,hh,
145.0,0.49943,1.2,1.0,0.27469,0.43284,0.60764,145.0,2.30571,-0.02,-0.00832,0.49111,5.0,2D1U,1.0,False,0.209,13.0,False,left,-0.24972,0.3025,0.7369,0.4344,1.4951,1.687,0.1919,A,-0.06,hh,
146.0,0.49943,1.2,1.0,0.35793,0.29966,0.40787,146.0,1.95611,-0.22,-0.10821,0.39122,5.0,1D2U,2.0,True,0.337,14.0,True,right,0.08324,0.3811,0.7143,0.3332,1.1069,1.6313,0.5245,A,-0.06,hh,
147.0,0.49943,0.1,2.0,0.21642,0.33295,0.86568,147.0,2.40559,-0.02,-0.00832,0.49111,5.0,2D1U,2.0,False,0.221,13.0,False,right,-0.24972,1.4598,2.0097,0.5499,0.2845,0.6505,0.366,A,0.12,hh,
148.0,0.49943,1.2,1.0,0.21642,0.2081,0.84903,148.0,2.7219,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.332,0.0,False,left,0.08324,0.239,1.1301,0.8911,1.9636,2.4882,0.5246,A,-0.06,hh,
149.0,0.49943,0.1,1.0,0.21642,0.23307,0.62429,149.0,1.98108,-0.18,-0.09156,0.40787,5.0,1D2U,2.0,True,0.556,14.0,False,right,-0.24972,0.1603,0.6855,0.5252,1.377,1.7436,0.3667,A,0.12,hh,
150.0,0.49943,1.2,2.0,0.21642,0.3829,0.58267,150.0,2.14756,-0.06,-0.0333,0.46614,5.0,2D1U,2.0,False,0.246,13.0,False,right,0.08324,1.3322,1.7659,0.4337,0.1992,0.7245,0.5253,A,-0.06,hh,
151.0,0.49943,1.2,2.0,0.30798,0.28301,0.64094,151.0,2.68028,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.246,0.0,False,right,-0.24972,1.3138,2.2302,0.9165,0.4559,0.6469,0.191,A,-0.06,hh,
152.0,0.49943,1.2,2.0,0.31631,0.39954,0.69088,152.0,2.31403,-0.18,-0.09156,0.40787,5.0,1D2U,1.0,True,0.249,14.0,False,left,0.08324,1.5415,1.9157,0.3742,0.2999,0.8238,0.5239,A,-0.06,hh,
153.0,0.49943,0.1,1.0,0.29133,0.39122,0.43284,153.0,2.08096,-0.06,-0.0333,0.46614,5.0,2D1U,1.0,False,0.163,13.0,False,left,-0.24972,0.2345,0.8185,0.584,1.3189,1.6852,0.3663,A,0.12,hh,
154.0,0.49943,0.1,2.0,0.23307,0.39954,0.64926,154.0,2.73022,0.9,0.44949,0.94892,5.0,lapse_rate,2.0,True,0.28,0.0,False,right,0.08324,1.4261,2.4348,1.0088,0.1355,0.8341,0.6986,A,0.12,hh,
155.0,0.49943,0.1,1.0,0.27469,0.31631,0.88233,155.0,2.92168,0.9,0.44949,0.94892,5.0,lapse_rate,1.0,True,0.25,0.0,False,left,-0.24972,0.2195,1.2861,1.0665,2.2362,2.6032,0.367,A,0.12,hh,
156.0,0.49943,0.1,1.0,0.39954,0.23307,0.44116,156.0,2.00604,-0.14,-0.06659,0.43284,5.0,1D2U,2.0,True,0.394,14.0,False,right,0.08324,0.3438,0.8943,0.5505,1.237,1.9366,0.6996,A,0.12,hh,
