Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
217,0.49644,0.1,2,0.24822,0.28132,0.57918,217,1.6548,-0.9,-0.4468,0.04964,5,1D3U,1.0,True,0.451,12,False,left,0.0,1.3334,1.3827,0.0493,0.2494,0.7494,0.5,A,0.0035600000000000076,as
218,0.49644,1.2,1,0.23167,0.35579,0.64538,218,2.25882,0.06,0.0331,0.52954,5,2D1U,1.0,True,0.425,11,False,left,0.0,0.2354,0.7683,0.5329,1.4183,1.9182,0.4999,V,0.0034600000000000186,as
219,0.49644,0.1,1,0.35579,0.23167,0.52127,219,2.01887,-0.18,-0.09101,0.4137,5,1D2U,2.0,True,0.3,11,True,right,0.0,0.3548,0.7719,0.417,1.2969,1.7967,0.4998,A,0.0033600000000000296,as
220,0.49644,1.2,2,0.28132,0.23167,0.69502,220,2.43257,0.46,0.23167,0.72812,5,3D1U,2.0,True,0.558,7,False,right,0.0,1.4861,2.219,0.733,0.286,0.786,0.5,V,0.0035600000000000076,as
221,0.49644,0.1,1,0.36406,0.4468,0.54609,221,1.90303,-0.9,-0.4468,0.04964,5,1D3U,2.0,True,0.299,12,False,right,0.0,0.3677,0.418,0.0503,0.969,1.4673,0.4982,A,0.0017599999999999838,as
222,0.49644,1.2,1,0.37233,0.29787,0.79431,222,2.49049,0.06,0.0331,0.52954,5,2D1U,1.0,True,0.717,11,False,left,0.0,0.3776,0.9114,0.5338,1.7108,2.2114,0.5007,A,0.0042600000000000415,as
223,0.49644,0.1,1,0.4137,0.35579,0.55436,223,1.88648,-0.86,-0.43025,0.06619,5,1D3U,2.0,True,0.111,13,True,right,0.0,0.4178,0.4846,0.0668,1.0431,1.5431,0.5,A,0.0035600000000000076,as
224,0.49644,1.2,2,0.32269,0.40543,0.7033,224,1.99405,-0.86,-0.43025,0.06619,5,1D3U,1.0,True,1.5,13,True,left,0.0,1.5338,1.6006,0.0668,0.3254,0.8247,0.4993,A,0.002860000000000029,as
225,0.49644,0.1,2,0.33096,0.21513,0.6371,225,2.09333,-0.18,-0.09101,0.4137,5,1D2U,2.0,False,0.426,11,True,right,0.0,1.4762,1.8931,0.4169,0.3345,0.834,0.4994,V,0.002960000000000018,as
226,0.49644,1.2,1,0.43853,0.19858,0.88533,226,2.73045,0.42,0.20685,0.71157,5,3D1U,1.0,True,0.768,7,False,left,0.0,0.439,1.1552,0.7162,2.0473,2.5473,0.5,A,0.0035600000000000076,as
227,0.49644,0.1,1,0.36406,0.2234,0.53781,227,2.01059,-0.22,-0.10756,0.38888,5,1D2U,2.0,True,0.518,11,False,right,0.0,0.3687,0.7599,0.3912,1.302,1.802,0.4999,A,0.0034600000000000186,as
228,0.49644,1.2,1,0.23995,0.4468,0.64538,228,2.21745,-0.22,-0.10756,0.38888,5,1D2U,1.0,False,0.317,11,False,left,0.0,0.2407,0.6327,0.392,1.2821,1.7825,0.5003,A,0.0038599999999999746,as
229,0.49644,0.1,1,0.39716,0.33924,0.49644,229,1.79547,-0.86,-0.43025,0.06619,5,1D3U,2.0,True,0.375,13,True,right,0.0,0.4026,0.4693,0.0666,0.9691,1.4693,0.5002,V,0.0037599999999999856,as
230,0.49644,1.2,2,0.32269,0.42198,0.57091,230,2.32501,0.02,0.00827,0.51299,5,2D1U,2.0,True,0.366,11,False,right,0.0,1.401,1.9178,0.5169,0.3262,0.8252,0.499,A,0.0025600000000000067,as
231,0.49644,0.1,2,0.30614,0.23995,0.69502,231,2.44912,0.42,0.20685,0.71157,5,3D1U,2.0,True,0.533,7,False,right,0.0,1.5069,2.2239,0.7171,0.307,0.8068,0.4998,A,0.0033600000000000296,as
232,0.49644,1.2,2,0.33924,0.20685,0.42198,232,1.83684,-0.26,-0.13239,0.37233,5,1D2U,1.0,True,0.742,11,False,left,0.0,1.2677,1.6432,0.3755,0.3434,0.8427,0.4993,A,0.002860000000000029,as
233,0.49644,0.1,1,0.39716,0.21513,0.47162,233,1.67136,-0.82,-0.4137,0.09101,5,1D3U,2.0,True,0.392,13,False,right,0.0,0.3969,0.4883,0.0914,0.9636,1.4629,0.4993,V,0.002860000000000029,as
234,0.49644,1.2,2,0.37233,0.4468,0.43025,234,2.25881,0.02,0.00827,0.51299,5,2D1U,2.0,True,0.551,11,False,right,0.0,1.3068,1.8237,0.5169,0.3734,0.8734,0.4999,A,0.0034600000000000186,as
235,0.49644,0.1,1,0.28959,0.32269,0.43025,235,2.25054,0.42,0.20685,0.71157,5,3D1U,1.0,True,0.292,7,False,left,0.0,0.293,1.0099,0.7169,1.4431,1.943,0.4999,V,0.0034600000000000186,as
236,0.49644,1.2,1,0.28132,0.2565,0.8605,236,2.26709,-0.26,-0.13239,0.37233,5,1D2U,2.0,True,0.518,11,False,right,0.0,0.2867,0.6624,0.3757,1.5286,2.0283,0.4997,A,0.003259999999999985,as
237,0.49644,0.1,1,0.39716,0.38888,0.85223,237,2.22572,-0.82,-0.4137,0.09101,5,1D3U,2.0,True,0.241,13,False,right,0.0,0.4028,0.4951,0.0922,1.3535,1.8532,0.4997,V,0.003259999999999985,as
238,0.49644,1.2,1,0.28959,0.33924,0.90187,238,2.41602,-0.22,-0.10756,0.38888,5,1D2U,2.0,True,1.318,12,True,right,0.0,0.2917,0.6833,0.3916,1.5916,2.0911,0.4995,V,0.003060000000000007,as
239,0.49644,0.1,2,0.35579,0.33096,0.64538,239,2.31674,-0.02,-0.00827,0.48817,5,2D1U,1.0,True,0.301,11,False,left,0.0,1.5075,1.9994,0.4919,0.3579,0.8581,0.5002,A,0.0037599999999999856,as
240,0.49644,1.2,2,0.24822,0.2565,0.79431,240,2.48222,0.38,0.1903,0.68675,5,3D1U,1.0,False,0.325,7,False,left,0.0,1.5483,2.2398,0.6915,0.2477,0.748,0.5003,A,0.0038599999999999746,as
241,0.49644,0.1,1,0.4137,0.24822,0.6702,241,1.91957,-0.82,-0.4137,0.09101,5,1D3U,2.0,True,0.425,13,False,right,0.0,0.4143,0.5059,0.0916,1.1805,1.681,0.5005,V,0.0040599999999999525,as
242,0.49644,1.2,1,0.26477,0.35579,0.71984,242,2.34983,0.02,0.00827,0.51299,5,2D1U,1.0,True,0.112,12,True,left,0.0,0.2673,0.7841,0.5168,1.509,2.0087,0.4997,A,0.003259999999999985,as
243,0.49644,0.1,2,0.28132,0.21513,0.82741,243,2.20918,-0.22,-0.10756,0.38888,5,1D2U,1.0,True,1.383,12,True,left,0.0,1.6158,2.0068,0.391,0.2822,0.783,0.5008,V,0.0043600000000000305,as
244,0.49644,1.2,1,0.42198,0.23995,0.58746,244,2.15953,-0.18,-0.09101,0.4137,5,1D2U,1.0,False,0.942,12,False,left,0.0,0.421,0.8376,0.4166,1.4295,1.9296,0.5,V,0.0035600000000000076,as
245,0.49644,0.1,2,0.31441,0.4137,0.57918,245,1.91129,-0.78,-0.38888,0.10756,5,1D3U,1.0,True,0.881,13,False,left,0.0,1.3965,1.5051,0.1086,0.3133,0.8123,0.499,A,0.0025600000000000067,as
246,0.49644,1.2,2,0.4137,0.37233,0.45507,246,2.44911,0.42,0.20685,0.71157,5,3D1U,1.0,False,0.625,8,True,left,0.0,1.371,2.0876,0.7166,0.4122,0.9121,0.4999,V,0.0034600000000000186,as
247,0.49644,0.1,1,0.24822,0.43853,0.49644,247,2.40775,0.46,0.23167,0.72812,5,3D1U,1.0,True,0.111,8,False,left,0.0,0.2457,0.9786,0.7329,1.479,1.9792,0.5002,A,0.0037599999999999856,as
248,0.49644,1.2,2,0.38061,0.43025,0.57918,248,2.6146,0.46,0.23167,0.72812,5,3D1U,2.0,True,0.524,8,False,right,0.0,1.4693,2.203,0.7338,0.3864,0.8855,0.4991,A,0.0026599999999999957,as
249,0.49644,0.1,2,0.43025,0.19858,0.52127,249,2.15953,0.02,0.00827,0.51299,5,2D1U,2.0,True,0.499,12,True,right,0.0,1.4538,1.9706,0.5167,0.4288,0.9289,0.5001,V,0.0036599999999999966,as
250,0.49644,1.2,2,0.43025,0.31441,0.62056,250,2.25054,-0.22,-0.10756,0.38888,5,1D2U,1.0,True,0.351,13,True,left,0.0,1.554,1.946,0.392,0.4285,0.9287,0.5002,V,0.0037599999999999856,as
251,0.49644,0.1,1,0.32269,0.27304,0.57091,251,1.77064,-0.78,-0.38888,0.10756,5,1D3U,2.0,True,0.434,13,False,right,0.0,0.3273,0.4355,0.1083,1.0105,1.5111,0.5006,V,0.0041600000000000525,as
252,0.49644,1.2,2,0.23995,0.23995,0.40543,252,2.10989,0.46,0.23167,0.72812,5,3D1U,2.0,True,0.551,8,False,right,0.0,1.1532,1.8864,0.7332,0.2447,0.7446,0.4999,V,0.0034600000000000186,as
253,0.49644,0.1,1,0.24822,0.28132,0.59573,253,1.72927,-0.78,-0.38888,0.10756,5,1D3U,2.0,True,0.392,13,False,right,0.0,0.2483,0.3566,0.1083,0.9563,1.4564,0.5001,A,0.0036599999999999966,as
254,0.49644,1.2,2,0.2565,0.30614,0.80258,254,2.34983,-0.02,-0.00827,0.48817,5,2D1U,2.0,False,1.025,13,True,right,0.0,1.5662,2.0575,0.4913,0.2575,0.7576,0.5002,A,0.0037599999999999856,as
255,0.49644,0.1,2,0.36406,0.37233,0.52954,255,2.15125,-0.22,-0.10756,0.38888,5,1D2U,1.0,True,0.375,13,True,left,0.0,1.3984,1.7902,0.3918,0.365,0.8643,0.4993,A,0.002860000000000029,as
256,0.49644,1.2,2,0.23167,0.31441,0.45507,256,1.91129,-0.18,-0.09101,0.4137,5,1D2U,1.0,True,0.642,14,True,left,0.0,1.1911,1.6077,0.4166,0.2327,0.7328,0.5002,A,0.0037599999999999856,as
257,0.49644,0.1,1,0.23167,0.23167,0.4137,257,1.50587,-0.74,-0.37233,0.13239,5,1D3U,2.0,True,0.942,13,False,right,0.0,0.2368,0.3697,0.1328,0.7868,1.2868,0.5,V,0.0035600000000000076,as
258,0.49644,1.2,1,0.23995,0.2565,0.57091,258,2.05197,-0.02,-0.00827,0.48817,5,2D1U,2.0,True,0.484,13,True,right,0.0,0.2384,0.7298,0.4914,1.3054,1.8047,0.4993,A,0.002860000000000029,as
259,0.49644,0.1,1,0.28132,0.33924,0.49644,259,2.32501,0.42,0.20685,0.71157,5,3D1U,1.0,True,0.366,9,True,left,0.0,0.2823,0.9984,0.7162,1.4989,1.9987,0.4997,V,0.003259999999999985,as
260,0.49644,1.2,2,0.27304,0.37233,0.4799,260,2.03541,-0.18,-0.09101,0.4137,5,1D2U,1.0,True,0.448,14,True,left,0.0,1.2556,1.6724,0.4168,0.2719,0.7723,0.5004,A,0.0039599999999999635,as
261,0.49644,0.1,1,0.38888,0.29787,0.42198,261,2.03542,-0.14,-0.06619,0.43025,5,1D2U,1.0,False,0.391,14,False,left,0.0,0.3906,0.8234,0.4328,1.2491,1.7486,0.4996,A,0.003159999999999996,as
262,0.49644,1.2,2,0.33096,0.38888,0.67847,262,2.40774,0.02,0.00827,0.51299,5,2D1U,1.0,False,0.326,14,True,left,0.0,1.5152,2.031,0.5158,0.3317,0.8319,0.5002,V,0.0037599999999999856,as
263,0.49644,0.1,2,0.33096,0.4468,0.69502,263,2.68079,0.42,0.20685,0.71157,5,3D1U,2.0,True,0.35,9,True,right,0.0,1.5285,2.2452,0.7168,0.3287,0.8287,0.5,A,0.0035600000000000076,as
264,0.49644,1.2,1,0.31441,0.43025,0.78604,264,2.73871,0.42,0.20685,0.71157,5,3D1U,1.0,True,0.675,9,True,left,0.0,0.3205,1.0369,0.7164,1.8284,2.3284,0.5,A,0.0035600000000000076,as
265,0.49644,0.1,1,0.34751,0.4468,0.88533,265,2.30847,-0.74,-0.37233,0.13239,5,1D3U,2.0,True,0.366,13,False,right,0.0,0.3533,0.4865,0.1331,1.3782,1.878,0.4998,A,0.0033600000000000296,as
266,0.49644,1.2,1,0.31441,0.43025,0.47162,266,2.12642,-0.18,-0.09101,0.4137,5,1D2U,2.0,True,0.976,15,True,right,0.0,0.3192,0.7357,0.4165,1.2117,1.711,0.4993,V,0.002860000000000029,as
267,0.49644,0.1,2,0.4468,0.4468,0.8605,267,2.78008,0.06,0.0331,0.52954,5,2D1U,1.0,False,0.367,14,False,left,0.0,1.8145,2.3467,0.5322,0.447,0.9482,0.5012,A,0.0047599999999999865,as
268,0.49644,1.2,2,0.40543,0.20685,0.82741,268,2.62288,0.38,0.1903,0.68675,5,3D1U,2.0,True,1.201,9,False,right,0.0,1.7403,2.4323,0.692,0.4074,0.9074,0.5,V,0.0035600000000000076,as
269,0.49644,0.1,2,0.20685,0.30614,0.4799,269,1.90303,-0.18,-0.09101,0.4137,5,1D2U,1.0,True,0.407,15,True,left,0.0,1.19,1.6062,0.4162,0.2062,0.7063,0.5001,A,0.0036599999999999966,as
270,0.49644,1.2,2,0.31441,0.30614,0.88533,270,2.43257,-0.14,-0.06619,0.43025,5,1D2U,1.0,True,0.375,16,True,left,0.0,1.7069,2.1402,0.4333,0.3151,0.8152,0.5,V,0.0035600000000000076,as
271,0.49644,0.1,1,0.20685,0.32269,0.76121,271,1.91958,-0.74,-0.37233,0.13239,5,1D3U,2.0,True,0.425,13,False,right,0.0,0.2109,0.3443,0.1335,1.111,1.6109,0.4998,V,0.0033600000000000296,as
272,0.49644,1.2,1,0.20685,0.21513,0.40543,272,1.86994,0.1,0.04964,0.54609,5,2D1U,1.0,True,0.44,14,False,left,0.0,0.208,0.7575,0.5495,1.1654,1.6658,0.5004,A,0.0039599999999999635,as
273,0.49644,0.1,1,0.38061,0.37233,0.6371,273,2.31673,-0.14,-0.06619,0.43025,5,1D2U,1.0,False,1.117,16,True,left,0.0,0.3816,0.815,0.4334,1.4567,1.9569,0.5002,A,0.0037599999999999856,as
274,0.49644,1.2,2,0.37233,0.29787,0.80258,274,2.65597,0.38,0.1903,0.68675,5,3D1U,2.0,True,0.35,9,False,right,0.0,1.6853,2.3773,0.692,0.3775,0.8775,0.5001,V,0.0036599999999999966,as
275,0.49644,0.1,2,0.2234,0.27304,0.47162,275,1.61343,-0.7,-0.34751,0.14893,5,1D3U,1.0,True,0.366,13,False,left,0.0,1.2036,1.3534,0.1499,0.2284,0.7286,0.5002,V,0.0037599999999999856,as
276,0.49644,1.2,2,0.42198,0.32269,0.52954,276,2.31674,0.1,0.04964,0.54609,5,2D1U,2.0,True,0.651,14,False,right,0.0,1.4608,2.0107,0.5499,0.4275,0.9273,0.4998,A,0.0033600000000000296,as
277,0.49644,0.1,1,0.28959,0.29787,0.4799,277,1.71273,-0.7,-0.34751,0.14893,5,1D3U,2.0,True,0.176,13,False,right,0.0,0.2916,0.4422,0.1506,0.9253,1.4255,0.5001,A,0.0036599999999999966,as
278,0.49644,1.2,2,0.36406,0.42198,0.55436,278,2.52359,0.38,0.1903,0.68675,5,3D1U,2.0,True,0.85,9,False,right,0.0,1.4203,2.112,0.6917,0.3619,0.8613,0.4994,V,0.002960000000000018,as
279,0.49644,0.1,2,0.20685,0.42198,0.65365,279,2.19262,-0.18,-0.09101,0.4137,5,1D2U,1.0,True,0.284,17,True,left,0.0,1.3638,1.7809,0.4171,0.2057,0.7056,0.4999,V,0.0034600000000000186,as
280,0.49644,1.2,1,0.24822,0.31441,0.52954,280,2.11815,0.06,0.0331,0.52954,5,2D1U,1.0,True,0.459,15,True,left,0.0,0.248,0.781,0.533,1.3144,1.8145,0.5001,V,0.0036599999999999966,as
281,0.49644,0.1,2,0.4137,0.2565,0.59573,281,2.29191,0.06,0.0331,0.52954,5,2D1U,2.0,True,1.859,15,True,right,0.0,1.5173,2.0506,0.5333,0.4177,0.9177,0.5001,A,0.0036599999999999966,as
282,0.49644,1.2,1,0.39716,0.42198,0.46335,282,2.44913,0.34,0.17376,0.6702,5,3D1U,2.0,False,0.476,9,False,right,0.0,0.4024,1.0773,0.6749,1.5435,2.0441,0.5006,A,0.0041600000000000525,as
283,0.49644,0.1,2,0.35579,0.21513,0.55436,283,1.77065,-0.7,-0.34751,0.14893,5,1D3U,1.0,True,0.508,13,False,left,0.0,1.4173,1.5676,0.1503,0.359,0.8592,0.5002,V,0.0037599999999999856,as
284,0.49644,1.2,1,0.38888,0.39716,0.43025,284,2.12643,-0.18,-0.09101,0.4137,5,1D2U,2.0,True,0.475,17,True,right,0.0,0.3927,0.809,0.4163,1.2429,1.7425,0.4997,V,0.003259999999999985,as
285,0.49644,0.1,2,0.21513,0.43853,0.72812,285,2.30847,-0.14,-0.06619,0.43025,5,1D2U,2.0,False,1.276,18,True,right,0.0,1.4498,1.8832,0.4334,0.2164,0.7167,0.5003,V,0.0038599999999999746,as
286,0.49644,1.2,1,0.19858,0.39716,0.8605,286,2.46567,0.02,0.00827,0.51299,5,2D1U,1.0,True,0.433,15,False,left,0.0,0.2005,0.7168,0.5164,1.5835,2.0835,0.5,A,0.0035600000000000076,as
287,0.49644,0.1,1,0.29787,0.2565,0.53781,287,2.00232,-0.18,-0.09101,0.4137,5,1D2U,2.0,True,0.417,19,True,right,0.0,0.3012,0.7179,0.4167,1.2596,1.7596,0.5001,A,0.0036599999999999966,as
288,0.49644,1.2,1,0.31441,0.24822,0.52954,288,2.27536,0.38,0.1903,0.68675,5,3D1U,1.0,True,0.693,10,True,left,0.0,0.3154,1.0074,0.692,1.54,2.0401,0.5001,A,0.0036599999999999966,as
289,0.49644,0.1,1,0.38061,0.28132,0.6371,289,2.30846,0.02,0.00827,0.51299,5,2D1U,2.0,False,0.442,15,False,right,0.0,0.3811,0.8982,0.5171,1.5395,2.0397,0.5002,A,0.0037599999999999856,as
290,0.49644,1.2,2,0.28132,0.20685,0.67847,290,2.19262,0.06,0.0331,0.52954,5,2D1U,2.0,True,0.484,16,True,right,0.0,1.4675,2.0015,0.534,0.2844,0.7845,0.5001,V,0.0036599999999999966,as
291,0.49644,0.1,1,0.28132,0.30614,0.40543,291,1.66309,-0.66,-0.33096,0.17376,5,1D3U,2.0,True,0.348,13,False,right,0.0,0.2854,0.4593,0.1739,0.8676,1.3676,0.5,A,0.0035600000000000076,as
292,0.49644,1.2,2,0.28959,0.26477,0.4468,292,1.9113,-0.18,-0.09101,0.4137,5,1D2U,2.0,False,1.457,19,True,right,0.0,1.2432,1.66,0.4168,0.2933,0.7927,0.4994,A,0.002960000000000018,as
293,0.49644,0.1,1,0.2565,0.42198,0.68675,293,2.54842,0.38,0.1903,0.68675,5,3D1U,1.0,True,0.367,10,True,left,0.0,0.2549,0.9467,0.6919,1.6386,2.1385,0.4999,V,0.0034600000000000186,as
294,0.49644,1.2,2,0.21513,0.38888,0.88533,294,2.67253,0.38,0.1903,0.68675,5,3D1U,2.0,True,0.818,10,True,right,0.0,1.6067,2.2987,0.692,0.2144,0.7145,0.5001,V,0.0036599999999999966,as
295,0.49644,0.1,2,0.31441,0.35579,0.50472,295,1.84512,-0.66,-0.33096,0.17376,5,1D3U,1.0,True,0.433,13,False,left,0.0,1.325,1.5009,0.1759,0.3171,0.8163,0.4993,A,0.002860000000000029,as
296,0.49644,1.2,2,0.43853,0.26477,0.61228,296,2.34156,0.06,0.0331,0.52954,5,2D1U,1.0,False,0.409,16,True,left,0.0,1.5571,2.0904,0.5333,0.44,0.9401,0.5001,V,0.0036599999999999966,as
297,0.49644,0.1,1,0.35579,0.39716,0.42198,297,2.06025,-0.22,-0.10756,0.38888,5,1D2U,2.0,True,0.431,19,False,right,0.0,0.3546,0.7469,0.3923,1.1714,1.6717,0.5003,V,0.0038599999999999746,as
298,0.49644,1.2,2,0.21513,0.28132,0.71157,298,2.37466,0.34,0.17376,0.6702,5,3D1U,2.0,True,1.067,11,True,right,0.0,1.4307,2.1056,0.6749,0.2136,0.7143,0.5007,V,0.0042600000000000415,as
299,0.49644,0.1,1,0.2565,0.36406,0.82741,299,2.11817,-0.66,-0.33096,0.17376,5,1D3U,2.0,True,0.495,13,False,right,0.0,0.2549,0.4298,0.1748,1.2632,1.7637,0.5005,V,0.0040599999999999525,as
300,0.49644,1.2,2,0.31441,0.24822,0.71984,300,2.325,0.1,0.04964,0.54609,5,2D1U,1.0,False,0.467,16,False,left,0.0,1.5409,2.0901,0.5493,0.3151,0.816,0.5009,V,0.0044600000000000195,as
301,0.49644,0.1,1,0.38888,0.27304,0.64538,301,2.37465,0.14,0.06619,0.57091,5,2D1U,1.0,True,0.408,16,False,left,0.0,0.3955,0.9702,0.5747,1.6198,2.1204,0.5006,A,0.0041600000000000525,as
302,0.49644,1.2,2,0.42198,0.20685,0.86878,302,2.18435,-0.62,-0.30614,0.1903,5,1D3U,1.0,True,0.376,13,False,left,0.0,1.799,1.9904,0.1914,0.4239,0.9239,0.5,V,0.0035600000000000076,as
303,0.49644,0.1,1,0.19858,0.20685,0.75294,303,2.22572,0.14,0.06619,0.57091,5,2D1U,1.0,True,0.492,16,False,left,0.0,0.2009,0.7762,0.5753,1.5343,2.0342,0.4999,A,0.0034600000000000186,as
304,0.49644,1.2,1,0.2234,0.23167,0.77776,304,2.11815,-0.22,-0.10756,0.38888,5,1D2U,1.0,False,0.242,19,False,left,0.0,0.2261,0.6173,0.3912,1.401,1.9011,0.5002,A,0.0037599999999999856,as
305,0.49644,0.1,2,0.34751,0.28132,0.4799,305,2.27537,0.34,0.17376,0.6702,5,3D1U,1.0,False,0.517,11,True,left,0.0,1.3331,2.0085,0.6754,0.3498,0.8503,0.5004,A,0.0039599999999999635,as
306,0.49644,1.2,1,0.20685,0.43025,0.59573,306,1.91957,-0.62,-0.30614,0.1903,5,1D3U,2.0,True,0.678,13,False,right,0.0,0.204,0.3958,0.1918,0.9961,1.4964,0.5003,V,0.0038599999999999746,as
307,0.49644,0.1,2,0.2565,0.29787,0.46335,307,1.70446,-0.62,-0.30614,0.1903,5,1D3U,1.0,True,0.416,13,False,left,0.0,1.2219,1.4135,0.1916,0.2547,0.7552,0.5005,V,0.0040599999999999525,as
0,0.49813,1.2,1,0.44001,0.42341,0.73058,0,2.14194,-0.9,-0.44831,0.04981,5,1D2U,2.0,True,0.727,0,False,right,0.0,0.4453,0.4952,0.0499,1.2284,1.7286,0.5002,A,0.0020699999999999608,mt
1,0.49813,0.1,1,0.28227,0.3819,0.76379,1,1.9759,-0.9,-0.44831,0.04981,5,1D3U,1.0,False,0.484,0,False,left,0.0,0.2855,0.3356,0.0501,1.1023,1.6024,0.5001,A,0.0019699999999999718,mt
2,0.49813,0.1,1,0.25737,0.30718,0.48152,2,2.49064,0.9,0.44831,0.94644,5,lapse_rate,1.0,True,1.874,0,False,left,0.0,0.2567,1.2065,0.9498,1.6901,2.1902,0.5001,A,0.0019699999999999718,mt
3,0.49813,1.2,1,0.26567,0.24906,0.70568,3,1.76835,-0.9,-0.44831,0.04981,5,2D1U,2.0,True,0.871,0,False,right,0.0,0.268,0.3182,0.0501,1.0261,1.5268,0.5006,V,0.0024700000000000277,mt
4,0.49813,0.1,2,0.43171,0.36529,0.4068,4,1.75174,-0.9,-0.44831,0.04981,5,3D1U,1.0,True,1.888,0,False,left,0.0,1.3434,1.394,0.0506,0.4353,0.9356,0.5004,A,0.0022699999999999387,mt
5,0.49813,1.2,2,0.29057,0.21585,0.53133,5,1.58569,-0.9,-0.44831,0.04981,5,1D3U,2.0,False,0.873,0,False,right,0.0,1.3241,1.3741,0.0501,0.2908,0.791,0.5002,V,0.0020699999999999608,mt
6,0.49813,0.1,2,0.22416,0.22416,0.68077,6,1.67703,-0.9,-0.44831,0.04981,5,1D2U,1.0,True,0.622,0,False,left,0.0,1.4081,1.4583,0.0501,0.2245,0.7247,0.5002,A,0.0020699999999999608,mt
7,0.49813,1.2,2,0.44001,0.31548,0.54794,7,1.93439,-0.74,-0.37359,0.13283,5,3D1U,2.0,False,0.604,0,False,right,0.0,1.4906,1.6234,0.1328,0.4401,0.9403,0.5002,A,0.0020699999999999608,mt
8,0.49813,0.1,2,0.26567,0.35699,0.53964,8,1.79326,-0.74,-0.37359,0.13283,5,2D1U,1.0,True,0.687,0,False,left,0.0,1.306,1.4394,0.1333,0.2645,0.7645,0.5,A,0.0018699999999999828,mt
9,0.49813,1.2,1,0.4068,0.32378,0.89663,9,2.17515,-0.9,-0.44831,0.04981,5,lapse_rate,2.0,True,0.996,0,False,right,0.0,0.4118,0.4619,0.0501,1.3616,1.8619,0.5002,A,0.0020699999999999608,mt
10,0.49813,1.2,1,0.3985,0.23246,0.68907,10,1.95099,-0.74,-0.37359,0.13283,5,1D2U,2.0,True,2.768,0,False,right,0.0,0.3955,0.5289,0.1335,1.2201,1.7207,0.5006,V,0.0024700000000000277,mt
11,0.49813,0.1,2,0.24906,0.3902,0.81361,11,2.00081,-0.9,-0.44831,0.04981,5,1D3U,1.0,True,0.597,0,False,left,0.0,1.5639,1.6137,0.0498,0.2468,0.7468,0.5001,V,0.0019699999999999718,mt
12,0.49813,1.2,1,0.32378,0.33208,0.81361,12,2.01741,-0.9,-0.44831,0.04981,5,1D3U,2.0,True,1.793,0,False,right,0.0,0.3285,0.3785,0.05,1.1951,1.695,0.4998,V,0.0016700000000000048,mt
13,0.49813,0.1,2,0.23246,0.3819,0.7804,13,2.10044,-0.58,-0.29057,0.20755,5,2D1U,1.0,True,0.537,0,False,left,0.0,1.516,1.7238,0.2077,0.2326,0.7327,0.5001,A,0.0019699999999999718,mt
14,0.49813,0.1,2,0.43171,0.36529,0.44001,14,1.78495,-0.9,-0.44831,0.04981,5,lapse_rate,1.0,True,0.974,0,False,left,0.0,1.3724,1.4219,0.0496,0.43,0.9309,0.5009,V,0.0027699999999999947,mt
15,0.49813,1.2,1,0.34869,0.3985,0.62266,15,2.00081,-0.74,-0.37359,0.13283,5,1D2U,2.0,True,2.45,0,False,right,0.0,0.3508,0.4834,0.1326,1.1085,1.6089,0.5004,V,0.0022699999999999387,mt
16,0.49813,0.1,2,0.23246,0.28227,0.74719,16,1.89288,-0.74,-0.37359,0.13283,5,3D1U,1.0,True,0.624,0,False,left,0.0,1.4856,1.6189,0.1333,0.2354,0.7357,0.5003,A,0.0021699999999999497,mt
17,0.49813,1.2,2,0.44831,0.23246,0.44001,17,1.82646,-0.58,-0.29057,0.20755,5,1D2U,1.0,True,1.583,0,False,left,0.0,1.3927,1.6011,0.2083,0.451,0.9511,0.5001,A,0.0019699999999999718,mt
18,0.49813,0.1,1,0.21585,0.23246,0.67247,18,1.90948,-0.42,-0.20755,0.29057,5,2D1U,2.0,True,0.925,0,False,right,0.0,0.2187,0.5108,0.2921,1.1853,1.6855,0.5002,V,0.0020699999999999608,mt
19,0.49813,0.1,2,0.30718,0.23246,0.68077,19,1.76835,-0.9,-0.44831,0.04981,5,lapse_rate,2.0,False,2.291,0,False,right,0.0,1.4927,1.5428,0.0501,0.3094,0.81,0.5006,V,0.0024700000000000277,mt
20,0.49813,1.2,2,0.34039,0.30718,0.797,20,1.99251,-0.9,-0.44831,0.04981,5,1D3U,2.0,False,0.691,0,False,right,0.0,1.6381,1.6881,0.0501,0.3376,0.8375,0.4999,A,0.0017699999999999938,mt
21,0.49813,0.1,2,0.44831,0.26567,0.83851,21,2.25817,-0.58,-0.29057,0.20755,5,3D1U,1.0,True,0.445,0,False,left,0.0,1.7928,2.0011,0.2084,0.4515,0.9511,0.4997,A,0.0015699999999999603,mt
22,0.49813,1.2,1,0.34869,0.34039,0.83851,22,2.31629,-0.42,-0.20755,0.29057,5,3D1U,2.0,True,3.8,0,False,right,0.0,0.3462,0.6381,0.2919,1.4796,1.9793,0.4997,A,0.0015699999999999603,mt
