Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
473,0.49847,1.2,1,0.43201,0.29078,0.58986,473,2.24313,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.342,64,True,right,-0.24924,0.3411,0.957,0.6158,1.5824,2.0158,0.4333,A,0.18
474,0.49847,0.1,2,0.34893,0.30739,0.57324,474,2.16004,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.667,64,True,right,0.08308,1.4734,1.9483,0.4749,0.2731,0.9314,0.6583,A,0.075
475,0.49847,0.1,1,0.35724,0.32401,0.83909,475,2.62528,0.22,0.108,0.60647,5,2D1U,2.0,False,0.717,66,False,right,-0.24924,0.3234,1.0061,0.6827,1.94,2.2649,0.325,A,0.075
476,0.49847,1.2,2,0.36555,0.23262,0.5317,476,2.03543,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.5,65,True,left,0.08308,1.4412,1.9418,0.5006,0.2335,1.0002,0.7666,A,0.18
477,0.49847,1.2,2,0.3157,0.24924,0.79756,477,2.49237,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.205,66,False,right,-0.24924,1.4899,2.2142,0.7243,0.3481,0.781,0.433,A,0.18
478,0.49847,0.1,2,0.34893,0.34062,0.45693,478,2.27635,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.356,66,False,right,0.08308,1.3605,2.0359,0.6754,0.277,0.9358,0.6587,A,0.075
479,0.49847,0.1,2,0.23262,0.34893,0.78925,479,2.27636,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.3,65,True,left,-0.24924,1.4062,1.8555,0.4492,0.3222,0.647,0.3248,A,0.075
480,0.49847,1.2,2,0.44032,0.35724,0.83079,480,2.73329,0.22,0.108,0.60647,5,2D1U,1.0,False,1.625,67,True,left,0.08308,1.8158,2.5149,0.6991,0.3066,1.0722,0.7656,A,0.18
481,0.49847,1.2,1,0.25754,0.30739,0.76432,481,2.25973,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.318,66,True,right,-0.24924,0.1676,0.7844,0.6168,1.5847,2.0167,0.4321,A,0.18
482,0.49847,0.1,2,0.216,0.24924,0.89725,482,2.49236,0.26,0.13293,0.6314,5,2D1U,1.0,False,0.68,68,True,left,0.08308,1.6634,2.3381,0.6747,0.1379,0.7957,0.6579,A,0.075
483,0.49847,0.1,2,0.24093,0.26585,0.76432,483,2.20158,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.567,66,True,left,-0.24924,1.3892,1.8643,0.4751,0.3297,0.6559,0.3262,A,0.075
484,0.49847,1.2,2,0.3157,0.4237,0.50678,484,2.19327,-0.1,-0.04985,0.44862,5,1D2U,1.0,True,0.316,66,False,left,0.08308,1.3643,1.906,0.5417,0.1814,0.9473,0.7659,A,0.18
485,0.49847,1.2,1,0.25754,0.2077,0.66463,485,2.07696,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.376,66,False,right,-0.24924,0.1646,0.7986,0.634,1.4972,1.9313,0.4341,A,0.18
486,0.49847,0.1,1,0.25754,0.3157,0.77263,486,2.49235,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.374,68,False,left,0.08308,0.2257,0.9505,0.7248,1.6512,2.3086,0.6575,A,0.075
487,0.49847,0.1,1,0.24924,0.36555,0.74771,487,2.50898,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.336,68,False,left,-0.24924,0.218,0.9438,0.7258,1.7859,2.1111,0.3252,A,0.075
488,0.49847,1.2,1,0.22431,0.4237,0.63971,488,2.41759,0.26,0.13293,0.6314,5,2D1U,2.0,False,0.361,69,True,right,0.08308,0.1314,0.9491,0.8177,1.4565,2.2241,0.7676,A,0.18
489,0.49847,1.2,1,0.4237,0.26585,0.40709,489,2.24312,0.3,0.14954,0.64801,5,2D1U,1.0,True,0.255,70,True,left,-0.24924,0.3366,1.1696,0.833,1.6112,2.0453,0.4341,A,0.18
490,0.49847,0.1,1,0.30739,0.43201,0.7394,490,2.45082,-0.06,-0.03323,0.47355,5,1D2U,2.0,True,0.298,66,False,right,0.08308,0.272,0.8222,0.5502,1.4882,2.147,0.6588,A,0.075
491,0.49847,0.1,2,0.216,0.29908,0.45693,491,1.94403,-0.06,-0.03323,0.47355,5,1D2U,2.0,False,0.288,66,False,right,-0.24924,1.0614,1.5782,0.5168,0.312,0.6361,0.3242,A,0.075
492,0.49847,1.2,1,0.37385,0.27416,0.55663,492,2.35112,0.3,0.14954,0.64801,5,2D1U,2.0,False,0.316,70,True,right,0.08308,0.2862,1.1193,0.8331,1.5454,2.3116,0.7662,A,0.18
493,0.49847,1.2,1,0.3157,0.24924,0.80586,493,2.31789,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.23,67,True,right,-0.24924,0.2208,0.8545,0.6337,1.6951,2.1295,0.4344,A,0.18
494,0.49847,0.1,1,0.216,0.24924,0.47355,494,1.88588,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.319,67,True,right,0.08308,0.1875,0.7113,0.5238,1.1119,1.7697,0.6578,A,0.075
495,0.49847,0.1,2,0.4237,0.22431,0.51509,495,2.33451,0.34,0.16616,0.67294,5,2D1U,2.0,True,0.304,70,False,right,-0.24924,1.3279,2.0451,0.7171,0.5198,0.8457,0.326,A,0.075
496,0.49847,1.2,2,0.23262,0.23262,0.5234,496,2.16005,0.34,0.16616,0.67294,5,2D1U,2.0,True,0.25,70,False,right,0.08308,1.2968,2.0637,0.7669,0.0971,0.8638,0.7667,A,0.18
497,0.49847,1.2,1,0.40709,0.2077,0.68125,497,2.26806,-0.06,-0.03323,0.47355,5,1D2U,2.0,True,0.294,68,True,right,-0.24924,0.3159,0.9746,0.6587,1.6916,2.1251,0.4334,A,0.18
498,0.49847,0.1,2,0.27416,0.29078,0.40709,498,2.11851,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.256,71,True,right,0.08308,1.2296,1.9208,0.6912,0.1962,0.855,0.6589,A,0.075
499,0.49847,0.1,2,0.41539,0.2077,0.41539,499,2.0105,-0.06,-0.03323,0.47355,5,1D2U,2.0,False,0.309,68,True,right,-0.24924,1.218,1.7341,0.5161,0.5097,0.834,0.3243,A,0.075
500,0.49847,1.2,1,0.24924,0.41539,0.89725,500,2.50897,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.198,69,True,right,0.08308,0.1545,0.7884,0.6339,1.5549,2.3216,0.7667,A,0.18
501,0.49847,1.2,2,0.24924,0.40709,0.68125,501,2.48406,0.3,0.14954,0.64801,5,2D1U,2.0,True,0.221,71,True,right,-0.24924,1.3046,2.0462,0.7417,0.2793,0.7133,0.434,A,0.18
502,0.49847,0.1,1,0.33231,0.35724,0.41539,502,2.23481,0.26,0.13293,0.6314,5,2D1U,1.0,True,0.335,71,False,left,0.08308,0.2963,1.0054,0.7091,1.3467,2.0051,0.6584,A,0.075
503,0.49847,0.1,1,0.32401,0.29908,0.6314,503,2.20158,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.863,69,True,right,-0.24924,0.2949,0.8191,0.5242,1.5442,1.8694,0.3251,A,0.075
504,0.49847,1.2,1,0.37385,0.36555,0.68955,504,2.40097,-0.06,-0.03323,0.47355,5,1D2U,2.0,True,0.401,70,True,right,0.08308,0.285,0.9435,0.6585,1.5015,2.268,0.7665,A,0.18
505,0.49847,1.2,2,0.30739,0.2077,0.87233,505,2.51729,0.26,0.13293,0.6314,5,2D1U,2.0,True,0.317,71,False,right,-0.24924,1.5583,2.2834,0.7251,0.341,0.7745,0.4335,A,0.18
506,0.49847,0.1,2,0.4237,0.28247,0.73109,506,2.5422,0.22,0.108,0.60647,5,2D1U,2.0,True,0.3,71,False,right,0.08308,1.709,2.3589,0.6499,0.3503,1.0081,0.6578,A,0.075
507,0.49847,0.1,1,0.216,0.35724,0.78925,507,2.46743,0.22,0.108,0.60647,5,2D1U,1.0,True,0.209,71,False,left,-0.24924,0.1802,0.8628,0.6826,1.7467,2.0723,0.3255,A,0.075
508,0.49847,1.2,1,0.38216,0.29078,0.68125,508,2.32621,-0.06,-0.03323,0.47355,5,1D2U,2.0,True,0.418,70,True,right,0.08308,0.2933,0.9506,0.6573,1.502,2.2692,0.7672,A,0.18
509,0.49847,1.2,2,0.22431,0.29078,0.7394,509,2.24312,-0.02,-0.00831,0.49016,5,1D2U,2.0,False,3.458,70,False,right,-0.24924,1.3392,1.9224,0.5832,0.2559,0.6885,0.4327,A,0.18
510,0.49847,0.1,1,0.34062,0.35724,0.5234,510,2.30959,0.18,0.09139,0.58986,5,2D1U,1.0,True,0.112,71,False,left,0.08308,0.3112,0.9782,0.667,1.4279,2.0861,0.6582,A,0.075
511,0.49847,0.1,1,0.29908,0.22431,0.88063,511,2.49235,0.18,0.09139,0.58986,5,2D1U,2.0,False,0.401,71,False,right,-0.24924,0.2659,0.9333,0.6673,1.9074,2.2325,0.3251,A,0.075
512,0.49847,1.2,1,0.29078,0.34062,0.77263,512,2.37605,-0.06,-0.03323,0.47355,5,1D2U,2.0,True,0.359,71,True,right,0.08308,0.2016,0.8595,0.6579,1.5012,2.2679,0.7667,A,0.18
513,0.49847,1.2,1,0.36555,0.25754,0.54832,513,2.27635,0.22,0.108,0.60647,5,2D1U,1.0,True,0.399,72,True,left,-0.24924,0.2736,1.0649,0.7913,1.6482,2.082,0.4338,A,0.18
514,0.49847,0.1,2,0.40709,0.34062,0.56494,514,2.28467,-0.06,-0.03323,0.47355,5,1D2U,1.0,True,0.335,71,True,left,0.08308,1.5282,2.0451,0.5169,0.3366,0.9949,0.6584,A,0.075
515,0.49847,0.1,1,0.22431,0.23262,0.61478,515,2.06034,-0.02,-0.00831,0.49016,5,1D2U,2.0,True,0.318,72,True,right,-0.24924,0.1883,0.7542,0.5659,1.4622,1.7872,0.325,A,0.075
516,0.49847,1.2,2,0.38216,0.30739,0.59817,516,2.39266,0.22,0.108,0.60647,5,2D1U,2.0,True,0.339,72,True,right,0.08308,1.5275,2.2275,0.7,0.252,1.0196,0.7676,A,0.18
517,0.49847,1.2,2,0.38216,0.35724,0.62309,517,2.45082,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.282,73,True,right,-0.24924,1.3809,2.0642,0.6833,0.4148,0.8476,0.4328,A,0.18
518,0.49847,0.1,1,0.3157,0.44032,0.8474,518,2.59205,-0.02,-0.00831,0.49016,5,1D2U,1.0,False,0.375,72,True,left,0.08308,0.282,0.849,0.567,1.6237,2.2831,0.6593,A,0.075
519,0.49847,0.1,1,0.30739,0.36555,0.46524,519,2.22651,0.18,0.09139,0.58986,5,2D1U,2.0,False,0.245,73,True,right,-0.24924,0.2774,0.9436,0.6661,1.5013,1.8272,0.326,A,0.075
520,0.49847,1.2,2,0.28247,0.35724,0.43201,520,2.17666,0.22,0.108,0.60647,5,2D1U,2.0,True,0.249,74,True,right,0.08308,1.2591,1.9585,0.6994,0.1508,0.9175,0.7667,A,0.18
521,0.49847,1.2,1,0.44032,0.25754,0.80586,521,2.47574,-0.06,-0.03323,0.47355,5,1D2U,1.0,False,0.433,73,True,left,-0.24924,0.3532,1.0116,0.6584,1.853,2.2864,0.4335,A,0.18
522,0.49847,0.1,2,0.35724,0.27416,0.55663,522,2.13512,-0.1,-0.04985,0.44862,5,1D2U,2.0,False,0.778,73,False,right,0.08308,1.4683,1.9602,0.4919,0.2845,0.9435,0.6589,A,0.075
523,0.49847,0.1,2,0.41539,0.44032,0.56494,523,2.52559,0.22,0.108,0.60647,5,2D1U,2.0,True,0.249,74,True,right,-0.24924,1.363,2.0131,0.6501,0.5058,0.8307,0.3249,A,0.075
524,0.49847,1.2,1,0.44862,0.37385,0.88063,524,2.63358,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.309,73,False,right,0.08308,0.3562,0.9731,0.6169,1.723,2.4895,0.7665,A,0.18
525,0.49847,1.2,2,0.36555,0.22431,0.82248,525,2.50067,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.267,75,True,right,-0.24924,1.5685,2.2508,0.6823,0.4013,0.8341,0.4329,A,0.18
526,0.49847,0.1,2,0.3157,0.38216,0.79756,526,2.4259,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.302,73,False,left,0.08308,1.6619,2.1367,0.4748,0.2371,0.8954,0.6583,A,0.075
527,0.49847,0.1,1,0.34062,0.41539,0.57324,527,2.27634,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.336,74,True,right,-0.24924,0.3086,0.834,0.5253,1.5003,1.8251,0.3248,A,0.075
528,0.49847,1.2,1,0.37385,0.44862,0.67294,528,2.4425,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.191,74,True,right,0.08308,0.2827,0.9161,0.6334,1.4571,2.2241,0.767,A,0.18
529,0.49847,1.2,2,0.34893,0.34062,0.44032,529,2.2182,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.266,75,True,right,-0.24924,1.165,1.8478,0.6829,0.382,0.8149,0.4329,A,0.18
530,0.49847,0.1,2,0.33231,0.30739,0.65632,530,2.36773,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.292,75,False,right,0.08308,1.5416,2.1584,0.6168,0.2586,0.9168,0.6583,A,0.075
531,0.49847,0.1,2,0.24924,0.40709,0.87233,531,2.50068,-0.06,-0.03323,0.47355,5,1D2U,2.0,False,0.192,74,False,right,-0.24924,1.5071,2.0235,0.5165,0.3401,0.665,0.3249,A,0.075
532,0.49847,1.2,1,0.34062,0.44862,0.80586,532,2.66681,0.14,0.06646,0.57324,5,2D1U,2.0,False,0.383,75,False,right,0.08308,0.2488,1.0074,0.7586,1.6824,2.4493,0.7669,A,0.18
533,0.49847,1.2,2,0.34062,0.41539,0.55663,533,2.40097,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.325,76,True,right,-0.24924,1.2707,1.9542,0.6835,0.3706,0.804,0.4334,A,0.18
534,0.49847,0.1,2,0.24924,0.32401,0.56494,534,2.22652,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.123,76,True,right,0.08308,1.3645,1.9979,0.6334,0.1729,0.8313,0.6585,A,0.075
535,0.49847,0.1,2,0.4237,0.216,0.68125,535,2.26804,-0.1,-0.04985,0.44862,5,1D2U,1.0,True,0.645,75,True,left,-0.24924,1.493,1.9846,0.4916,0.5183,0.843,0.3247,A,0.075
536,0.49847,1.2,1,0.29908,0.27416,0.78925,536,2.30958,-0.1,-0.04985,0.44862,5,1D2U,2.0,True,0.308,75,True,right,0.08308,0.2053,0.8388,0.6335,1.4971,2.264,0.7669,A,0.18
537,0.49847,1.2,1,0.27416,0.40709,0.55663,537,2.30959,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.642,77,True,left,-0.24924,0.1789,0.9377,0.7589,1.529,1.9633,0.4343,A,0.18
538,0.49847,0.1,1,0.37385,0.39878,0.57324,538,2.41758,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.365,77,True,left,0.08308,0.3393,0.9898,0.6505,1.4897,2.1479,0.6582,A,0.075
539,0.49847,0.1,2,0.37385,0.43201,0.7394,539,2.51728,-0.06,-0.03323,0.47355,5,1D2U,2.0,False,0.848,76,True,right,-0.24924,1.5026,2.0198,0.5173,0.4699,0.7946,0.3247,A,0.075
540,0.49847,1.2,1,0.41539,0.3157,0.81417,540,2.59205,0.1,0.04985,0.54832,5,2D1U,2.0,False,0.392,77,False,right,0.08308,0.3228,1.0566,0.7338,1.7398,2.5063,0.7665,A,0.18
541,0.49847,1.2,2,0.27416,0.216,0.49847,541,2.06034,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.257,78,True,right,-0.24924,1.1499,1.8163,0.6664,0.308,0.7414,0.4335,A,0.18
542,0.49847,0.1,2,0.44032,0.23262,0.43201,542,2.05204,-0.1,-0.04985,0.44862,5,1D2U,1.0,True,0.324,77,True,left,0.08308,1.4205,1.9114,0.491,0.3621,1.0207,0.6586,A,0.075
543,0.49847,0.1,1,0.33231,0.40709,0.85571,543,2.66682,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.275,78,True,left,-0.24924,0.2987,0.9487,0.6501,1.8991,2.2236,0.3246,A,0.075
544,0.49847,1.2,2,0.29908,0.29078,0.43201,544,1.96896,-0.1,-0.04985,0.44862,5,1D2U,2.0,False,0.249,77,True,right,0.08308,1.2739,1.8159,0.542,0.1653,0.9326,0.7673,A,0.18
545,0.49847,1.2,2,0.30739,0.39047,0.47355,545,2.2182,0.1,0.04985,0.54832,5,2D1U,2.0,True,0.223,79,True,right,-0.24924,1.1541,1.7955,0.6415,0.3364,0.7709,0.4345,A,0.18
546,0.49847,0.1,2,0.25754,0.43201,0.54832,546,2.16835,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.388,77,False,right,0.08308,1.3548,1.8301,0.4752,0.1804,0.8388,0.6584,A,0.075
547,0.49847,0.1,2,0.26585,0.44032,0.51509,547,2.12682,-0.18,-0.09139,0.40709,5,1D2U,2.0,False,0.35,77,False,right,-0.24924,1.1638,1.6133,0.4496,0.3557,0.6802,0.3245,A,0.075
548,0.49847,1.2,1,0.2077,0.27416,0.68125,548,2.05205,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.298,77,False,right,0.08308,0.119,0.6933,0.5743,1.2439,2.01,0.7661,A,0.18
549,0.49847,1.2,1,0.29078,0.28247,0.85571,549,2.47575,0.1,0.04985,0.54832,5,2D1U,1.0,True,0.35,79,True,left,-0.24924,0.2023,0.9357,0.7334,1.8275,2.261,0.4335,A,0.18
550,0.49847,0.1,2,0.44032,0.41539,0.57324,550,2.45912,0.06,0.03323,0.5317,5,2D1U,1.0,False,0.146,79,False,left,0.08308,1.5625,2.1375,0.575,0.3621,1.0207,0.6586,A,0.075
551,0.49847,0.1,1,0.26585,0.25754,0.39878,551,1.81111,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.264,77,False,right,-0.24924,0.2371,0.7031,0.466,1.195,1.5195,0.3245,A,0.075
552,0.49847,1.2,2,0.25754,0.216,0.88894,552,2.40927,0.1,0.04985,0.54832,5,2D1U,2.0,True,0.358,80,True,right,0.08308,1.6919,2.3339,0.642,0.1255,0.8925,0.767,A,0.18
553,0.49847,1.2,2,0.26585,0.41539,0.73109,553,2.31789,-0.18,-0.09139,0.40709,5,1D2U,2.0,False,0.625,78,True,right,-0.24924,1.3768,1.8768,0.5,0.3024,0.7358,0.4334,A,0.18
554,0.49847,0.1,2,0.35724,0.27416,0.41539,554,2.09358,0.1,0.04985,0.54832,5,2D1U,2.0,True,0.37,80,True,right,0.08308,1.3211,1.913,0.5919,0.2797,0.9379,0.6582,A,0.075
555,0.49847,0.1,1,0.23262,0.39047,0.65632,555,2.30958,0.06,0.03323,0.5317,5,2D1U,2.0,False,0.367,81,True,right,-0.24924,0.202,0.8099,0.608,1.5594,1.8849,0.3255,A,0.075
556,0.49847,1.2,1,0.43201,0.25754,0.70617,556,2.28466,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.305,79,True,right,0.08308,0.3392,0.9139,0.5748,1.4887,2.2554,0.7667,A,0.18
557,0.49847,1.2,1,0.216,0.22431,0.6314,557,1.96065,-0.22,-0.108,0.39047,5,1D2U,2.0,True,0.533,79,True,right,-0.24924,0.1266,0.7023,0.5757,1.3682,1.8017,0.4335,A,0.18
558,0.49847,0.1,1,0.22431,0.39047,0.51509,558,2.17666,0.1,0.04985,0.54832,5,2D1U,1.0,True,0.316,82,True,left,0.08308,0.1895,0.8152,0.6256,1.2574,1.9144,0.657,A,0.075
559,0.49847,0.1,2,0.3157,0.34062,0.68125,559,2.24313,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.249,80,True,left,-0.24924,1.3815,1.8307,0.4492,0.406,0.7308,0.3248,A,0.075
560,0.49847,1.2,1,0.27416,0.40709,0.56494,560,2.15175,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.267,80,True,right,0.08308,0.1826,0.7751,0.5925,1.2086,1.9745,0.7658,A,0.18
561,0.49847,1.2,1,0.25754,0.39047,0.89725,561,2.59205,0.1,0.04985,0.54832,5,2D1U,1.0,True,0.206,82,True,left,-0.24924,0.1634,0.8964,0.733,1.83,2.2632,0.4332,A,0.18
562,0.49847,0.1,1,0.22431,0.3157,0.58986,562,2.06035,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.25,80,False,right,0.08308,0.1935,0.7023,0.5088,1.2196,1.8777,0.6581,A,0.075
563,0.49847,0.1,2,0.39047,0.36555,0.74771,563,2.5339,0.06,0.03323,0.5317,5,2D1U,2.0,True,0.322,83,True,right,-0.24924,1.5267,2.1011,0.5744,0.4849,0.8094,0.3245,A,0.075
564,0.49847,1.2,2,0.44032,0.36555,0.86402,564,2.70006,0.06,0.03323,0.5317,5,2D1U,1.0,False,0.225,83,True,left,0.08308,1.8452,2.4698,0.6246,0.3033,1.07,0.7667,A,0.18
565,0.49847,1.2,2,0.26585,0.216,0.77263,565,2.18496,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.313,80,False,right,-0.24924,1.4111,1.9363,0.5252,0.2945,0.7277,0.4332,A,0.18
566,0.49847,0.1,1,0.23262,0.3157,0.49847,566,2.09358,0.1,0.04985,0.54832,5,2D1U,1.0,True,0.258,84,True,left,0.08308,0.1939,0.8192,0.6253,1.2442,1.9028,0.6587,A,0.075
567,0.49847,0.1,1,0.4237,0.22431,0.41539,567,1.96896,-0.18,-0.09139,0.40709,5,1D2U,2.0,True,0.244,81,True,right,-0.24924,0.3903,0.8736,0.4832,1.382,1.7073,0.3253,A,0.075
568,0.49847,1.2,1,0.30739,0.37385,0.55663,568,2.28466,0.1,0.04985,0.54832,5,2D1U,2.0,False,0.188,84,True,right,0.08308,0.215,0.9476,0.7325,1.3728,2.1395,0.7668,A,0.18
569,0.49847,1.2,2,0.3157,0.3157,0.82248,569,2.35944,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.267,81,True,left,-0.24924,1.5121,2.0121,0.5,0.3457,0.7788,0.4331,A,0.18
570,0.49847,0.1,1,0.3157,0.43201,0.6314,570,2.45082,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.11,84,False,left,0.08308,0.283,0.9328,0.6498,1.491,2.1495,0.6585,A,0.075
571,0.49847,0.1,2,0.32401,0.30739,0.4237,571,2.12681,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.107,84,False,right,-0.24924,1.13,1.7461,0.6161,0.4128,0.7378,0.325,A,0.075
572,0.49847,1.2,1,0.29078,0.24924,0.5234,572,2.11021,0.1,0.04985,0.54832,5,2D1U,2.0,False,0.408,85,True,right,0.08308,0.198,0.9307,0.7327,1.3231,2.0891,0.766,A,0.18
573,0.49847,1.2,1,0.29078,0.27416,0.45693,573,1.95235,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.431,82,True,right,-0.24924,0.1978,0.8137,0.6159,1.3055,1.7396,0.4341,A,0.18
574,0.49847,0.1,1,0.23262,0.22431,0.64801,574,2.17665,0.14,0.06646,0.57324,5,2D1U,2.0,False,2.028,86,True,right,0.08308,0.1966,0.846,0.6494,1.4209,2.0796,0.6586,A,0.075
575,0.49847,0.1,2,0.44862,0.32401,0.77263,575,2.47574,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.374,82,True,left,-0.24924,1.6098,2.0853,0.4755,0.5438,0.8682,0.3244,A,0.075
576,0.49847,1.2,2,0.22431,0.32401,0.61478,576,2.25143,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.442,86,False,right,0.08308,1.379,2.0618,0.6828,0.0872,0.8533,0.7661,A,0.18
577,0.49847,1.2,2,0.216,0.36555,0.86402,577,2.39266,-0.1,-0.04985,0.44862,5,1D2U,2.0,False,0.197,82,False,right,-0.24924,1.4606,2.0023,0.5417,0.2516,0.6849,0.4333,A,0.18
578,0.49847,0.1,1,0.22431,0.37385,0.76432,578,2.29296,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.391,83,True,right,0.08308,0.1897,0.6989,0.5093,1.3897,2.0482,0.6585,A,0.075
579,0.49847,0.1,2,0.29078,0.2077,0.60647,579,2.19328,0.18,0.09139,0.58986,5,2D1U,2.0,True,0.22,86,False,right,-0.24924,1.2813,1.9135,0.6322,0.38,0.7049,0.3248,A,0.075
580,0.49847,1.2,1,0.35724,0.216,0.58155,580,2.08527,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.437,83,True,right,0.08308,0.2657,0.8819,0.6163,1.3327,999.0,997.6673,A,0.18
581,0.49847,1.2,1,0.30739,0.19939,0.86402,581,2.44251,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.354,87,True,left,-0.24924,0.2161,0.9751,0.759,1.8751,2.3077,0.4326,A,0.18
582,0.49847,0.1,2,0.39047,0.26585,0.80586,582,2.40927,-0.1,-0.04985,0.44862,5,1D2U,2.0,False,0.288,84,True,right,0.08308,1.746,2.2377,0.4917,0.3127,0.9706,0.6579,A,0.075
583,0.49847,0.1,1,0.35724,0.33231,0.5234,583,2.14343,-0.14,-0.06646,0.43201,5,1D2U,2.0,True,0.406,85,True,right,-0.24924,0.3244,0.8328,0.5084,1.449,1.7741,0.3251,A,0.075
584,0.49847,1.2,2,0.33231,0.43201,0.43201,584,2.12681,-0.14,-0.06646,0.43201,5,1D2U,1.0,True,0.173,85,True,left,0.08308,1.3045,1.8302,0.5256,0.1971,0.9635,0.7664,A,0.18
585,0.49847,1.2,2,0.40709,0.30739,0.50678,585,2.29297,0.14,0.06646,0.57324,5,2D1U,2.0,True,0.342,87,True,right,-0.24924,1.2937,1.9603,0.6666,0.4433,0.8765,0.4332,A,0.18
586,0.49847,0.1,2,0.40709,0.30739,0.46524,586,2.12681,-0.1,-0.04985,0.44862,5,1D2U,2.0,False,0.364,86,True,right,0.08308,1.4238,1.9156,0.4918,0.3319,0.99,0.6581,A,0.075
587,0.49847,0.1,2,0.30739,0.35724,0.87233,587,2.46744,-0.14,-0.06646,0.43201,5,1D2U,2.0,False,0.331,87,True,right,-0.24924,1.5659,2.0407,0.4748,0.3991,0.7245,0.3254,A,0.075
588,0.49847,1.2,2,0.22431,0.34062,0.88063,588,2.49235,0.1,0.04985,0.54832,5,2D1U,1.0,False,0.45,87,False,left,0.08308,1.6514,2.2932,0.6418,0.093,0.8595,0.7665,A,0.18
589,0.49847,1.2,1,0.22431,0.37385,0.76432,589,2.43419,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.604,88,True,left,-0.24924,0.1355,0.8941,0.7586,1.6947,2.1278,0.4331,A,0.18
590,0.49847,0.1,2,0.3157,0.27416,0.4237,590,1.91912,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.334,87,False,left,0.08308,1.291,1.7402,0.4492,0.2408,0.8986,0.6577,A,0.075
591,0.49847,0.1,1,0.25754,0.32401,0.50678,591,2.16004,0.14,0.06646,0.57324,5,2D1U,1.0,True,0.164,88,True,left,-0.24924,0.2257,0.8753,0.6496,1.4753,1.8001,0.3248,A,0.075
592,0.49847,1.2,2,0.43201,0.24093,0.48186,592,2.06036,-0.18,-0.09139,0.40709,5,1D2U,1.0,True,0.334,87,False,left,0.08308,1.4563,1.9565,0.5002,0.2979,1.0646,0.7667,A,0.18
593,0.49847,1.2,1,0.25754,0.2077,0.82248,593,2.33451,0.1,0.04985,0.54832,5,2D1U,2.0,False,0.323,89,True,right,-0.24924,0.1665,0.8991,0.7326,1.7581,2.1912,0.4331,A,0.18
