Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
86,0.5,99,1,0.4,0.2167,0.8,86,2.1834,-0.46,-0.2333,0.2667,5,1D2U,2,TRUE,0.55,2,FALSE,right,LN,,,,,,,,,
87,0.5,99,2,0.25,0.2,0.7,87,2.3333,0.38,0.1833,0.6833,5,3D1U,2,TRUE,0.583,1,FALSE,right,LN,,,,,,,,,
88,0.5,99,2,0.3833,0.2833,0.7667,88,2.3833,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.534,2,FALSE,right,LN,,,,,,,,,
89,0.5,99,1,0.3167,0.3667,0.5667,89,2.0334,-0.42,-0.2167,0.2833,5,1D2U,2,TRUE,0.649,2,FALSE,right,LN,,,,,,,,,
90,0.5,99,1,0.3,0.3667,0.7833,90,2.2333,-0.42,-0.2167,0.2833,5,1D2U,2,TRUE,0.507,2,FALSE,right,LN,,,,,,,,,
91,0.5,99,2,0.3333,0.2667,0.8167,91,2.2834,-0.26,-0.1333,0.3667,5,1D3U,1,TRUE,0.583,1,FALSE,left,LN,,,,,,,,,
92,0.5,99,1,0.3833,0.3833,0.6,92,2.1833,-0.38,-0.1833,0.3167,5,1D2U,2,TRUE,0.5,2,FALSE,right,LN,,,,,,,,,
93,0.5,99,2,0.4333,0.2167,0.4667,93,1.9834,-0.26,-0.1333,0.3667,5,1D3U,1,TRUE,0.55,1,FALSE,left,LN,,,,,,,,,
94,0.5,99,1,0.35,0.2667,0.4333,94,2,-0.1,-0.05,0.45,5,2D1U,1,FALSE,0.533,2,FALSE,left,LN,,,,,,,,,
95,0.5,99,1,0.4333,0.3667,0.4667,95,2.45,0.38,0.1833,0.6833,5,3D1U,1,TRUE,0.491,1,FALSE,left,LN,,,,,,,,,
96,0.5,99,1,0.3667,0.3167,0.7833,96,2.2834,-0.38,-0.1833,0.3167,5,1D2U,2,TRUE,0.875,2,FALSE,right,LN,,,,,,,,,
97,0.5,99,1,0.25,0.4,0.5,97,2.0833,-0.14,-0.0667,0.4333,5,2D1U,1,FALSE,0.55,3,TRUE,left,LN,,,,,,,,,
98,0.5,99,1,0.2167,0.4,0.5167,98,2.2834,0.3,0.15,0.65,5,3D1U,1,TRUE,0.516,1,FALSE,left,LN,,,,,,,,,
99,0.5,99,1,0.3167,0.4167,0.4,99,1.9667,-0.34,-0.1667,0.3333,5,1D2U,1,FALSE,0.533,2,FALSE,left,LN,,,,,,,,,
100,0.5,99,1,0.2667,0.25,0.55,100,1.8834,-0.38,-0.1833,0.3167,5,1D2U,1,FALSE,0.616,3,TRUE,left,LN,,,,,,,,,
101,0.5,99,1,0.2667,0.35,0.8833,101,2.3667,-0.26,-0.1333,0.3667,5,1D3U,1,FALSE,0.774,1,FALSE,left,LN,,,,,,,,,
102,0.5,99,2,0.25,0.2667,0.5,102,1.95,-0.14,-0.0667,0.4333,5,2D1U,2,FALSE,0.658,3,TRUE,right,LN,,,,,,,,,
103,0.5,99,2,0.4,0.4333,0.45,103,2.1166,-0.34,-0.1667,0.3333,5,1D3U,1,TRUE,0.584,1,FALSE,left,LN,,,,,,,,,
104,0.5,99,2,0.3667,0.3,0.6167,104,2.1167,-0.34,-0.1667,0.3333,5,1D3U,1,TRUE,0.577,1,FALSE,left,LN,,,,,,,,,
105,0.5,99,2,0.3667,0.3833,0.5167,105,2.4167,0.3,0.15,0.65,5,3D1U,2,TRUE,0.526,1,FALSE,right,LN,,,,,,,,,
106,0.5,99,1,0.2,0.2167,0.6167,106,1.8167,-0.42,-0.2167,0.2833,5,1D2U,1,FALSE,0.577,3,FALSE,left,LN,,,,,,,,,
107,0.5,99,1,0.35,0.3,0.4833,107,2.2833,0.3,0.15,0.65,5,3D1U,2,FALSE,0.559,1,FALSE,right,LN,,,,,,,,,
108,0.5,99,1,0.4167,0.4167,0.75,108,2.3501,-0.46,-0.2333,0.2667,5,1D2U,1,FALSE,0.675,3,FALSE,left,LN,,,,,,,,,
109,0.5,99,2,0.3,0.25,0.45,109,1.8333,-0.34,-0.1667,0.3333,5,1D3U,1,TRUE,0.565,1,FALSE,left,LN,,,,,,,,,
110,0.5,99,2,0.3667,0.2167,0.8333,110,2.3334,-0.18,-0.0833,0.4167,5,2D1U,2,FALSE,0.583,3,FALSE,right,LN,,,,,,,,,
111,0.5,99,2,0.3833,0.4333,0.55,111,2.2833,-0.18,-0.0833,0.4167,5,2D1U,1,TRUE,0.567,3,FALSE,left,LN,,,,,,,,,
112,0.5,99,1,0.4333,0.4167,0.7833,112,2.3833,-0.5,-0.25,0.25,5,1D2U,2,TRUE,0.459,3,FALSE,right,LN,,,,,,,,,
113,0.5,99,2,0.2833,0.3667,0.8667,113,2.3667,-0.3,-0.15,0.35,5,1D3U,2,FALSE,0.591,2,TRUE,right,LN,,,,,,,,,
114,0.5,99,2,0.4167,0.2667,0.8667,114,2.4834,-0.14,-0.0667,0.4333,5,2D1U,2,FALSE,0.575,4,TRUE,right,LN,,,,,,,,,
115,0.5,99,2,0.2333,0.3,0.7,115,2.1666,-0.14,-0.0667,0.4333,5,2D1U,1,TRUE,0.532,4,TRUE,left,LN,,,,,,,,,
116,0.5,99,1,0.3833,0.3,0.8833,116,2.7333,0.34,0.1667,0.6667,5,3D1U,2,FALSE,0.542,2,TRUE,right,LN,,,,,,,,,
117,0.5,99,2,0.4333,0.4167,0.5,117,2.3,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.624,4,FALSE,right,LN,,,,,,,,,
118,0.5,99,1,0.3333,0.2667,0.8667,118,2.3,-0.34,-0.1667,0.3333,5,1D3U,2,TRUE,0.55,3,TRUE,right,LN,,,,,,,,,
119,0.5,99,1,0.45,0.2333,0.6333,119,2.0666,-0.5,-0.25,0.25,5,1D2U,1,FALSE,0.658,3,FALSE,left,LN,,,,,,,,,
120,0.5,99,1,0.35,0.4,0.5,120,2.4333,0.38,0.1833,0.6833,5,3D1U,1,TRUE,0.417,2,FALSE,left,LN,,,,,,,,,
121,0.5,99,2,0.35,0.4333,0.75,121,2.7166,0.38,0.1833,0.6833,5,3D1U,2,TRUE,0.35,2,FALSE,right,LN,,,,,,,,,
122,0.5,99,2,0.3667,0.2,0.7,122,2.2167,-0.1,-0.05,0.45,5,2D1U,1,TRUE,0.558,4,FALSE,left,LN,,,,,,,,,
123,0.5,99,1,0.4333,0.3167,0.7167,123,2.2,-0.54,-0.2667,0.2333,5,1D2U,2,TRUE,0.609,3,FALSE,right,LN,,,,,,,,,
124,0.5,99,2,0.3,0.4,0.5333,124,1.9666,-0.54,-0.2667,0.2333,5,1D2U,1,TRUE,0.515,3,FALSE,left,LN,,,,,,,,,
125,0.5,99,2,0.2167,0.2667,0.7,125,2.0167,-0.34,-0.1667,0.3333,5,1D3U,2,FALSE,0.516,3,TRUE,right,LN,,,,,,,,,
126,0.5,99,2,0.2,0.2333,0.65,126,2.2666,0.38,0.1833,0.6833,5,3D1U,1,FALSE,0.483,2,FALSE,left,LN,,,,,,,,,
127,0.5,99,1,0.2667,0.35,0.8,127,2.2334,-0.38,-0.1833,0.3167,5,1D3U,2,TRUE,0.525,3,FALSE,right,LN,,,,,,,,,
128,0.5,99,2,0.4167,0.2,0.7333,128,2.3167,-0.06,-0.0333,0.4667,5,2D1U,2,FALSE,0.526,4,FALSE,right,LN,,,,,,,,,
129,0.5,99,1,0.2667,0.3667,0.9,129,2.2834,-0.5,-0.25,0.25,5,1D2U,1,FALSE,0.592,4,TRUE,left,LN,,,,,,,,,
130,0.5,99,1,0.2167,0.2167,0.8,130,2.4501,0.42,0.2167,0.7167,5,3D1U,2,FALSE,0.557,2,FALSE,right,LN,,,,,,,,,
131,0.5,99,1,0.3167,0.2,0.55,131,2.3,0.46,0.2333,0.7333,5,3D1U,2,FALSE,0.624,2,FALSE,right,LN,,,,,,,,,
132,0.5,99,1,0.4167,0.3333,0.4667,132,1.95,-0.54,-0.2667,0.2333,5,1D2U,2,TRUE,0.526,5,TRUE,right,LN,,,,,,,,,
133,0.5,99,1,0.3,0.3167,0.7333,133,2.1667,-0.38,-0.1833,0.3167,5,1D3U,2,TRUE,0.492,3,FALSE,right,LN,,,,,,,,,
134,0.5,99,2,0.4167,0.35,0.5833,134,2.1667,-0.38,-0.1833,0.3167,5,1D3U,1,TRUE,0.508,3,FALSE,left,LN,,,,,,,,,
135,0.5,99,1,0.4333,0.25,0.7167,135,2.3667,-0.06,-0.0333,0.4667,5,2D1U,2,TRUE,0.524,4,FALSE,right,LN,,,,,,,,,
136,0.5,99,1,0.3833,0.2667,0.4667,136,2.3667,0.5,0.25,0.75,5,3D1U,1,TRUE,0.533,2,FALSE,left,LN,,,,,,,,,
137,0.5,99,2,0.2333,0.4333,0.4333,137,1.9332,-0.34,-0.1667,0.3333,5,1D3U,1,TRUE,0.559,4,TRUE,left,LN,,,,,,,,,
138,0.5,99,1,0.4333,0.2167,0.85,138,2.75,0.5,0.25,0.75,5,3D1U,1,TRUE,0.518,2,FALSE,left,LN,,,,,,,,,
139,0.5,99,1,0.3167,0.4,0.8667,139,2.5667,-0.02,-0.0167,0.4833,5,2D1U,1,FALSE,0.592,4,FALSE,left,LN,,,,,,,,,
140,0.5,99,2,0.2333,0.35,0.5667,140,2.1333,-0.02,-0.0167,0.4833,5,2D1U,1,TRUE,0.526,4,FALSE,left,LN,,,,,,,,,
141,0.5,99,1,0.2667,0.3,0.45,141,1.75,-0.54,-0.2667,0.2333,5,1D2U,1,FALSE,0.741,5,TRUE,left,LN,,,,,,,,,
142,0.5,99,1,0.2833,0.25,0.4667,142,2.25,0.5,0.25,0.75,5,3D1U,1,TRUE,0.433,2,FALSE,left,LN,,,,,,,,,
143,0.5,99,2,0.3833,0.2833,0.5,143,2.3999,0.46,0.2333,0.7333,5,3D1U,2,TRUE,0.392,3,TRUE,right,LN,,,,,,,,,
144,0.5,99,1,0.3,0.3833,0.7333,144,2.2499,-0.34,-0.1667,0.3333,5,1D3U,2,TRUE,0.433,4,TRUE,right,LN,,,,,,,,,
145,0.5,99,1,0.25,0.25,0.4667,145,1.9834,0.02,0.0167,0.5167,5,2D1U,1,TRUE,0.501,4,FALSE,left,LN,,,,,,,,,
146,0.5,99,2,0.45,0.3,0.5667,146,2.0334,-0.58,-0.2833,0.2167,5,1D2U,1,TRUE,0.574,5,FALSE,left,LN,,,,,,,,,
147,0.5,99,1,0.2833,0.25,0.5833,147,1.9499,-0.34,-0.1667,0.3333,5,1D3U,2,TRUE,0.501,4,TRUE,right,LN,,,,,,,,,
148,0.5,99,2,0.45,0.35,0.6667,148,2.3167,-0.3,-0.15,0.35,5,1D3U,1,TRUE,0.509,4,FALSE,left,LN,,,,,,,,,
149,0.5,99,1,0.2667,0.3,0.7,149,2.5,0.46,0.2333,0.7333,5,3D1U,2,FALSE,0.658,3,TRUE,right,LN,,,,,,,,,
150,0.5,99,2,0.3667,0.2167,0.45,150,2.0501,0.02,0.0167,0.5167,5,2D1U,1,FALSE,0.599,4,FALSE,left,LN,,,,,,,,,
151,0.5,99,1,0.3,0.4333,0.6,151,2.05,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.416,5,FALSE,right,LN,,,,,,,,,
152,0.5,99,1,0.2,0.3833,0.4167,152,2.25,0.5,0.25,0.75,5,3D1U,1,TRUE,0.517,4,TRUE,left,LN,,,,,,,,,
153,0.5,99,2,0.3667,0.2833,0.85,153,2.5333,0.06,0.0333,0.5333,5,2D1U,2,TRUE,0.567,4,FALSE,right,LN,,,,,,,,,
0,0.5,99,1,0.3667,0.3,0.8833,0,2.1,-0.9,-0.45,0.05,5,3D1U,2,TRUE,0.172,0,FALSE,right,mh,,,,,,,,,
1,0.5,99,2,0.2,0.4333,0.4167,1,2.45,0.8,0.4,0.9,5,lapse_rate,1,FALSE,0.161,0,FALSE,left,mh,,,,,,,,,
2,0.5,99,2,0.2833,0.4167,0.4833,2,1.7333,-0.9,-0.45,0.05,5,2D1U,1,TRUE,0.615,0,FALSE,left,mh,,,,,,,,,
3,0.5,99,2,0.2333,0.2667,0.9,3,2.0333,-0.74,-0.3667,0.1333,5,3D1U,1,TRUE,0.384,0,FALSE,left,mh,,,,,,,,,
4,0.5,99,2,0.3833,0.35,0.5167,4,1.85,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.392,0,FALSE,left,mh,,,,,,,,,
5,0.5,99,2,0.3667,0.4,0.7,5,2.0167,-0.9,-0.45,0.05,5,1D3U,1,TRUE,0.309,0,FALSE,left,mh,,,,,,,,,
6,0.5,99,2,0.4333,0.3667,0.7167,6,2.0667,-0.9,-0.45,0.05,5,1D2U,1,TRUE,0.416,0,FALSE,left,mh,,,,,,,,,
7,0.5,99,1,0.25,0.3333,0.8833,7,2.0999,-0.74,-0.3667,0.1333,5,2D1U,2,TRUE,0.258,0,FALSE,right,mh,,,,,,,,,
8,0.5,99,1,0.3333,0.4167,0.45,8,1.75,-0.9,-0.45,0.05,5,1D2U,2,TRUE,0.301,0,FALSE,right,mh,,,,,,,,,
9,0.5,99,1,0.3167,0.4167,0.8833,9,2.1667,-0.9,-0.45,0.05,5,1D3U,1,FALSE,0.334,0,FALSE,left,mh,,,,,,,,,
10,0.5,99,1,0.2333,0.35,0.5,10,2.4833,0.8,0.4,0.9,5,lapse_rate,1,TRUE,0.408,0,FALSE,left,mh,,,,,,,,,
11,0.5,99,2,0.3167,0.35,0.4667,11,1.8501,-0.58,-0.2833,0.2167,5,3D1U,1,TRUE,0.459,0,FALSE,left,mh,,,,,,,,,
12,0.5,99,2,0.2667,0.3167,0.8833,12,2.25,-0.42,-0.2167,0.2833,5,3D1U,1,TRUE,0.516,0,FALSE,left,mh,,,,,,,,,
13,0.5,99,1,0.3833,0.2167,0.6167,13,1.85,-0.74,-0.3667,0.1333,5,1D2U,2,TRUE,0.2,0,FALSE,right,mh,,,,,,,,,
14,0.5,99,1,0.3833,0.2167,0.5333,14,1.85,-0.58,-0.2833,0.2167,5,2D1U,2,TRUE,0.283,0,FALSE,right,mh,,,,,,,,,
15,0.5,99,1,0.3667,0.2167,0.6667,15,1.8001,-0.9,-0.45,0.05,5,1D3U,2,TRUE,0.267,0,FALSE,right,mh,,,,,,,,,
16,0.5,99,1,0.3833,0.2333,0.8667,16,2.0833,-0.8,-0.4,0.1,5,lapse_rate,2,TRUE,0.232,0,FALSE,right,mh,,,,,,,,,
17,0.5,99,1,0.3333,0.4167,0.45,17,2.0667,-0.26,-0.1333,0.3667,5,3D1U,2,TRUE,0.259,0,FALSE,right,mh,,,,,,,,,
18,0.5,99,1,0.3833,0.4333,0.4833,18,1.8499,-0.9,-0.45,0.05,5,1D3U,2,TRUE,0.242,0,FALSE,right,mh,,,,,,,,,
19,0.5,99,2,0.2833,0.4333,0.8667,19,2.9833,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.274,0,FALSE,right,mh,,,,,,,,,
20,0.5,99,2,0.3333,0.4333,0.7333,20,2.2832,-0.42,-0.2167,0.2833,5,2D1U,1,TRUE,0.374,0,FALSE,left,mh,,,,,,,,,
21,0.5,99,1,0.35,0.3833,0.65,21,2.0166,-0.74,-0.3667,0.1333,5,1D2U,2,TRUE,0.241,0,FALSE,right,mh,,,,,,,,,
22,0.5,99,1,0.4167,0.2833,0.6,22,1.85,-0.9,-0.45,0.05,5,1D3U,2,TRUE,0.284,0,FALSE,right,mh,,,,,,,,,
23,0.5,99,2,0.2667,0.3667,0.65,23,2.1501,-0.26,-0.1333,0.3667,5,2D1U,2,FALSE,0.382,0,FALSE,right,mh,,,,,,,,,
24,0.5,99,2,0.3333,0.2667,0.4833,24,2.0333,-0.1,-0.05,0.45,5,3D1U,2,FALSE,0.333,0,FALSE,right,mh,,,,,,,,,
25,0.5,99,2,0.3,0.3,0.7167,25,2.7167,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.334,0,FALSE,right,mh,,,,,,,,,
26,0.5,99,1,0.2333,0.45,0.8667,26,2.2667,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.307,0,FALSE,right,mh,,,,,,,,,
27,0.5,99,2,0.2667,0.35,0.5667,27,1.7834,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.4,0,FALSE,left,mh,,,,,,,,,
28,0.5,99,1,0.3667,0.3,0.45,28,1.8334,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.334,0,FALSE,right,mh,,,,,,,,,
29,0.5,99,1,0.3667,0.3667,0.5167,29,2.2001,-0.1,-0.05,0.45,5,3D1U,2,TRUE,0.391,0,FALSE,right,mh,,,,,,,,,
30,0.5,99,1,0.3667,0.4167,0.6333,30,2.2834,-0.26,-0.1333,0.3667,5,2D1U,2,TRUE,0.383,0,FALSE,right,mh,,,,,,,,,
31,0.5,99,1,0.4,0.25,0.6667,31,1.9,-0.82,-0.4167,0.0833,5,1D3U,2,TRUE,0.278,1,TRUE,right,mh,,,,,,,,,
32,0.5,99,2,0.3333,0.2333,0.4333,32,1.9499,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.35,0,FALSE,right,mh,,,,,,,,,
33,0.5,99,2,0.2333,0.45,0.4667,33,1.9333,-0.42,-0.2167,0.2833,5,1D2U,1,TRUE,0.31,0,FALSE,left,mh,,,,,,,,,
34,0.5,99,2,0.2333,0.3333,0.85,34,2.0166,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.407,0,FALSE,left,mh,,,,,,,,,
35,0.5,99,2,0.45,0.4333,0.7167,35,2.1833,-0.82,-0.4167,0.0833,5,1D3U,1,TRUE,0.326,1,TRUE,left,mh,,,,,,,,,
36,0.5,99,2,0.4333,0.2833,0.7833,36,2.5332,0.06,0.0333,0.5333,5,3D1U,2,TRUE,0.308,0,FALSE,right,mh,,,,,,,,,
37,0.5,99,1,0.3833,0.4333,0.7667,37,2.3666,-0.42,-0.2167,0.2833,5,1D2U,2,TRUE,0.258,0,FALSE,right,mh,,,,,,,,,
38,0.5,99,1,0.2833,0.2667,0.5333,38,1.6666,-0.82,-0.4167,0.0833,5,1D3U,2,TRUE,0.301,1,TRUE,right,mh,,,,,,,,,
39,0.5,99,2,0.2833,0.3167,0.7167,39,2.2667,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.302,0,FALSE,right,mh,,,,,,,,,
40,0.5,99,2,0.45,0.4167,0.5667,40,2.4667,0.06,0.0333,0.5333,5,3D1U,2,TRUE,0.232,0,FALSE,right,mh,,,,,,,,,
41,0.5,99,2,0.3,0.3667,0.4,41,1.6667,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.391,0,FALSE,left,mh,,,,,,,,,
42,0.5,99,2,0.35,0.3,0.8,42,2.4833,0.06,0.0333,0.5333,5,3D1U,2,TRUE,0.282,0,FALSE,right,mh,,,,,,,,,
43,0.5,99,2,0.2167,0.3,0.5833,43,1.7333,-0.74,-0.3667,0.1333,5,1D3U,1,TRUE,0.375,1,FALSE,left,mh,,,,,,,,,
44,0.5,99,1,0.2667,0.25,0.6167,44,2.5334,0.8,0.4,0.9,5,lapse_rate,1,TRUE,0.292,0,FALSE,left,mh,,,,,,,,,
45,0.5,99,2,0.25,0.3833,0.4667,45,2.0167,-0.18,-0.0833,0.4167,5,2D1U,1,TRUE,0.399,1,TRUE,left,mh,,,,,,,,,
46,0.5,99,1,0.25,0.45,0.5,46,2.0667,-0.26,-0.1333,0.3667,5,1D2U,2,TRUE,0.292,0,FALSE,right,mh,,,,,,,,,
47,0.5,99,2,0.2333,0.4,0.4833,47,2.0499,-0.14,-0.0667,0.4333,5,2D1U,1,TRUE,0.375,2,TRUE,left,mh,,,,,,,,,
48,0.5,99,2,0.35,0.3167,0.7333,48,2.0333,-0.74,-0.3667,0.1333,5,1D3U,1,TRUE,0.449,1,FALSE,left,mh,,,,,,,,,
49,0.5,99,1,0.2333,0.3167,0.8833,49,2.8333,0.8,0.4,0.9,5,lapse_rate,1,TRUE,0.417,0,FALSE,left,mh,,,,,,,,,
50,0.5,99,1,0.3167,0.3,0.6,50,2.2,-0.02,-0.0167,0.4833,5,3D1U,1,FALSE,0.533,1,TRUE,left,mh,,,,,,,,,
51,0.5,99,2,0.3333,0.2,0.5,51,1.9,-0.26,-0.1333,0.3667,5,1D2U,1,TRUE,0.667,0,FALSE,left,mh,,,,,,,,,
52,0.5,99,1,0.25,0.4167,0.8333,52,2.45,-0.1,-0.05,0.45,5,1D2U,2,TRUE,0.3,0,FALSE,right,mh,,,,,,,,,
53,0.5,99,1,0.2333,0.3167,0.6833,53,1.8666,-0.74,-0.3667,0.1333,5,1D3U,2,TRUE,0.233,1,FALSE,right,mh,,,,,,,,,
54,0.5,99,2,0.2167,0.2333,0.6833,54,2.0833,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.357,2,FALSE,right,mh,,,,,,,,,
55,0.5,99,1,0.3667,0.35,0.7667,55,2.4667,-0.02,-0.0167,0.4833,5,3D1U,2,TRUE,0.317,1,TRUE,right,mh,,,,,,,,,
56,0.5,99,1,0.4333,0.25,0.6,56,2.6833,0.8,0.4,0.9,5,lapse_rate,1,TRUE,0.233,0,FALSE,left,mh,,,,,,,,,
57,0.5,99,2,0.2667,0.4167,0.85,57,2.5501,0.02,0.0167,0.5167,5,3D1U,2,TRUE,0.327,2,TRUE,right,mh,,,,,,,,,
58,0.5,99,2,0.3167,0.2333,0.45,58,1.95,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.41,2,FALSE,right,mh,,,,,,,,,
59,0.5,99,2,0.2333,0.25,0.5333,59,1.6833,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.435,1,FALSE,left,mh,,,,,,,,,
60,0.5,99,1,0.2333,0.45,0.6167,60,1.9,-0.8,-0.4,0.1,5,lapse_rate,1,FALSE,0.349,0,FALSE,left,mh,,,,,,,,,
61,0.5,99,2,0.4,0.3,0.7667,61,2.4167,-0.1,-0.05,0.45,5,1D2U,2,FALSE,0.342,0,FALSE,right,mh,,,,,,,,,
62,0.5,99,1,0.4,0.2333,0.6,62,1.9,-0.66,-0.3333,0.1667,5,1D3U,2,TRUE,0.375,1,FALSE,right,mh,,,,,,,,,
63,0.5,99,1,0.35,0.4333,0.7333,63,2.4333,-0.18,-0.0833,0.4167,5,1D2U,2,TRUE,0.31,1,TRUE,right,mh,,,,,,,,,
64,0.5,99,2,0.2167,0.2833,0.75,64,1.85,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.525,0,FALSE,left,mh,,,,,,,,,
65,0.5,99,2,0.35,0.3,0.4833,65,2.0666,-0.14,-0.0667,0.4333,5,2D1U,1,TRUE,0.433,3,TRUE,left,mh,,,,,,,,,
66,0.5,99,1,0.4333,0.2167,0.7167,66,2.3834,0.02,0.0167,0.5167,5,3D1U,1,TRUE,0.376,2,TRUE,left,mh,,,,,,,,,
67,0.5,99,2,0.4333,0.3833,0.7167,67,2.55,0.02,0.0167,0.5167,5,3D1U,2,TRUE,0.25,2,TRUE,right,mh,,,,,,,,,
68,0.5,99,1,0.2833,0.2833,0.85,68,2.3333,-0.18,-0.0833,0.4167,5,1D2U,2,TRUE,0.285,1,TRUE,right,mh,,,,,,,,,
69,0.5,99,1,0.35,0.2167,0.6833,69,2.1833,-0.14,-0.0667,0.4333,5,1D2U,2,TRUE,0.225,2,TRUE,right,mh,,,,,,,,,
70,0.5,99,1,0.4333,0.4333,0.75,70,2.5666,-0.1,-0.05,0.45,5,2D1U,1,FALSE,0.161,4,TRUE,left,mh,,,,,,,,,
71,0.5,99,1,0.45,0.2667,0.5,71,1.8834,-0.66,-0.3333,0.1667,5,1D3U,2,TRUE,0.183,1,FALSE,right,mh,,,,,,,,,
72,0.5,99,1,0.25,0.2167,0.7333,72,1.9167,-0.58,-0.2833,0.2167,5,1D3U,2,TRUE,0.25,1,FALSE,right,mh,,,,,,,,,
73,0.5,99,2,0.3167,0.35,0.5167,73,2.1167,-0.14,-0.0667,0.4333,5,1D2U,2,FALSE,0.257,2,TRUE,right,mh,,,,,,,,,
74,0.5,99,2,0.2167,0.2833,0.45,74,1.8667,-0.18,-0.0833,0.4167,5,1D2U,2,FALSE,0.3,3,TRUE,right,mh,,,,,,,,,
75,0.5,99,1,0.3833,0.3167,0.7333,75,2.4166,-0.02,-0.0167,0.4833,5,3D1U,2,TRUE,0.2,3,TRUE,right,mh,,,,,,,,,
76,0.5,99,2,0.3333,0.25,0.9,76,2.4333,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.249,4,TRUE,right,mh,,,,,,,,,
77,0.5,99,2,0.4333,0.3167,0.8833,77,2.65,0.02,0.0167,0.5167,5,3D1U,2,TRUE,0.162,4,TRUE,right,mh,,,,,,,,,
78,0.5,99,1,0.3167,0.3667,0.8167,78,2.3834,-0.22,-0.1167,0.3833,5,1D2U,2,TRUE,0.225,3,FALSE,right,mh,,,,,,,,,
79,0.5,99,2,0.4333,0.3333,0.5,79,2.1999,-0.14,-0.0667,0.4333,5,2D1U,2,FALSE,0.351,5,TRUE,right,mh,,,,,,,,,
80,0.5,99,1,0.35,0.4167,0.6333,80,2.3333,-0.14,-0.0667,0.4333,5,2D1U,2,TRUE,0.701,5,TRUE,right,mh,,,,,,,,,
81,0.5,99,1,0.4333,0.35,0.5333,81,2.0333,-0.58,-0.2833,0.2167,5,1D3U,2,TRUE,0.558,1,FALSE,right,mh,,,,,,,,,
82,0.5,99,1,0.25,0.3333,0.4667,82,2,-0.1,-0.05,0.45,5,2D1U,2,TRUE,0.349,6,TRUE,right,mh,,,,,,,,,
83,0.5,99,1,0.3167,0.3167,0.55,83,2.0667,-0.22,-0.1167,0.3833,5,1D2U,1,FALSE,0.657,3,FALSE,left,mh,,,,,,,,,
84,0.5,99,2,0.4333,0.3667,0.5667,84,2.0834,-0.58,-0.2833,0.2167,5,1D3U,1,TRUE,0.459,1,FALSE,left,mh,,,,,,,,,
85,0.5,99,2,0.4167,0.2667,0.8167,85,2.2501,-0.5,-0.25,0.25,5,1D3U,1,TRUE,0.415,1,FALSE,left,mh,,,,,,,,,
86,0.5,99,2,0.4333,0.35,0.85,86,2.65,0.02,0.0167,0.5167,5,3D1U,2,TRUE,0.707,4,TRUE,right,mh,,,,,,,,,
87,0.5,99,2,0.4167,0.25,0.6167,87,2.2501,-0.06,-0.0333,0.4667,5,2D1U,1,TRUE,0.442,6,FALSE,left,mh,,,,,,,,,
88,0.5,99,2,0.3,0.35,0.4833,88,2,-0.26,-0.1333,0.3667,5,1D2U,1,TRUE,0.408,3,FALSE,left,mh,,,,,,,,,
89,0.5,99,1,0.4333,0.3167,0.5,89,2.2667,0.02,0.0167,0.5167,5,3D1U,1,TRUE,0.343,4,TRUE,left,mh,,,,,,,,,
90,0.5,99,1,0.2667,0.3667,0.4167,90,1.8001,-0.5,-0.25,0.25,5,1D3U,2,TRUE,0.159,1,FALSE,right,mh,,,,,,,,,
91,0.5,99,2,0.3167,0.3833,0.4667,91,1.9167,-0.5,-0.25,0.25,5,1D3U,1,TRUE,0.35,1,FALSE,left,mh,,,,,,,,,
92,0.5,99,1,0.3667,0.35,0.5833,92,2.1667,-0.26,-0.1333,0.3667,5,1D2U,2,TRUE,0.277,3,FALSE,right,mh,,,,,,,,,
93,0.5,99,1,0.2667,0.3,0.55,93,2.1,-0.02,-0.0167,0.4833,5,2D1U,2,TRUE,0.242,6,FALSE,right,mh,,,,,,,,,
94,0.5,99,2,0.2167,0.3833,0.7667,94,2.35,-0.02,-0.0167,0.4833,5,3D1U,2,FALSE,0.25,5,TRUE,right,mh,,,,,,,,,
