Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
392,0.50114,1.2,1,0.3508,0.20881,0.88535,392,2.46394,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.268,53,True,right,0.08352,0.4013,0.8091,0.4078,1.7009,2.1762,0.4753,A,-0.105
393,0.50114,1.2,1,0.20881,0.21716,0.79347,393,2.03797,-0.36,-0.18375,0.31739,5,1D2U,1.0,False,0.247,51,True,left,-0.08352,0.2554,0.4647,0.2093,1.3475,1.6556,0.308,A,-0.105
394,0.50114,1.2,2,0.28398,0.44267,0.78512,394,2.31359,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.197,51,False,left,0.16705,1.6402,1.8322,0.192,0.2485,0.8067,0.5582,A,-0.105
395,0.50114,1.2,2,0.42597,0.38421,0.40926,395,2.26348,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.534,53,False,right,-0.25057,1.1953,1.6289,0.4336,0.5958,0.7366,0.1409,A,-0.105
396,0.50114,0.1,2,0.30904,0.37585,0.51784,396,2.24677,0.08,0.04176,0.5429,5,2D1U,1.0,False,0.129,53,False,left,0.08352,1.3697,1.8106,0.4409,0.3193,0.8023,0.483,A,-0.1
397,0.50114,0.1,2,0.20881,0.30068,0.42597,397,1.73728,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.307,51,False,left,-0.08352,1.095,1.2956,0.2006,0.3033,0.6199,0.3166,A,-0.1
398,0.50114,0.1,1,0.41762,0.29233,0.68489,398,2.45559,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.199,53,False,left,0.16705,0.4636,0.922,0.4584,1.5729,2.139,0.5661,A,-0.1
399,0.50114,0.1,2,0.22551,0.40091,0.45938,399,2.14655,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.113,53,False,right,-0.25057,1.0603,1.518,0.4578,0.4014,0.5515,0.1501,A,-0.1
400,0.50114,1.2,1,0.37585,0.31739,0.56796,400,2.07973,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.228,52,True,right,0.08352,0.422,0.6299,0.208,1.2049,1.6794,0.4745,A,-0.105
401,0.50114,1.2,2,0.22551,0.42597,0.56796,401,2.26348,0.08,0.04176,0.5429,5,2D1U,1.0,False,0.111,54,True,left,-0.08352,1.2426,1.6757,0.4331,0.3176,0.6262,0.3087,A,-0.105
402,0.50114,1.2,2,0.27563,0.43432,0.61807,402,2.14655,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.211,52,True,left,0.16705,1.466,1.6743,0.2083,0.2409,0.7989,0.558,A,-0.105
403,0.50114,1.2,1,0.31739,0.26727,0.59302,403,2.23843,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.275,55,True,left,-0.25057,0.3651,0.815,0.4499,1.5815,1.7234,0.1419,A,-0.105
404,0.50114,0.1,1,0.31739,0.29233,0.5262,404,1.97951,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.223,52,False,right,0.08352,0.363,0.6047,0.2417,1.1381,1.6212,0.4831,A,-0.1
405,0.50114,0.1,2,0.40926,0.30904,0.60972,405,2.17161,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.245,52,False,left,-0.08352,1.4764,1.7179,0.2414,0.5014,0.818,0.3165,A,-0.1
406,0.50114,0.1,2,0.20881,0.27563,0.58466,406,2.12985,0.12,0.05847,0.55961,5,2D1U,1.0,False,0.251,55,True,left,0.16705,1.3719,1.8302,0.4583,0.1718,0.7377,0.5659,A,-0.1
407,0.50114,0.1,1,0.3675,0.31739,0.53455,407,2.07973,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.184,52,False,left,-0.25057,0.4142,0.6727,0.2585,1.3804,1.5301,0.1497,A,-0.1
408,0.50114,1.2,2,0.44267,0.20881,0.66819,408,2.16326,-0.32,-0.15869,0.34245,5,1D2U,2.0,False,0.332,53,True,right,0.08352,1.644,1.8777,0.2337,0.4519,0.9273,0.4754,A,-0.105
409,0.50114,1.2,2,0.27563,0.20881,0.77677,409,2.33866,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.223,55,False,right,-0.08352,1.4966,1.9625,0.4659,0.3636,0.6714,0.3077,A,-0.105
410,0.50114,1.2,1,0.20046,0.41762,0.69324,410,2.12985,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.115,53,False,right,0.16705,0.2508,0.4591,0.2083,1.1179,1.6765,0.5586,A,-0.105
411,0.50114,1.2,2,0.30068,0.43432,0.86864,411,2.68109,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.434,55,False,right,-0.25057,1.5305,1.9972,0.4667,0.4722,0.6142,0.142,A,-0.105
412,0.50114,0.1,1,0.21716,0.21716,0.82688,412,2.07973,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.339,53,False,right,0.08352,0.264,0.4817,0.2176,1.315,1.7982,0.4833,A,-0.1
413,0.50114,0.1,1,0.3675,0.22551,0.85194,413,2.28854,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.305,54,True,right,-0.08352,0.4182,0.6592,0.2409,1.6016,1.9182,0.3165,A,-0.1
414,0.50114,0.1,1,0.3508,0.24222,0.57631,414,2.01292,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.264,54,True,right,0.16705,0.4,0.6416,0.2416,1.1837,1.7498,0.5661,A,-0.1
415,0.50114,0.1,2,0.21716,0.44267,0.67654,415,2.39712,0.12,0.05847,0.55961,5,2D1U,1.0,False,0.112,56,True,left,-0.25057,1.2671,1.7257,0.4586,0.3925,0.5425,0.1499,A,-0.1
416,0.50114,1.2,1,0.40091,0.25892,0.41762,416,1.93774,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.293,54,False,right,0.08352,0.4475,0.6976,0.2501,1.1233,1.5975,0.4742,A,-0.105
417,0.50114,1.2,1,0.23387,0.3508,0.5429,417,2.20502,0.16,0.08352,0.57631,5,2D1U,2.0,False,0.188,57,True,right,-0.08352,0.2844,0.7502,0.4659,1.385,1.6926,0.3076,A,-0.105
418,0.50114,1.2,2,0.29233,0.21716,0.58466,418,2.19666,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.302,57,False,right,0.16705,1.4538,1.9454,0.4916,0.262,0.8209,0.5588,A,-0.105
419,0.50114,1.2,1,0.30904,0.31739,0.44267,419,1.92939,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.483,54,False,left,-0.25057,0.3624,0.6118,0.2493,1.2291,1.3711,0.142,A,-0.105
420,0.50114,0.1,2,0.40926,0.20046,0.50114,420,2.21337,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.234,57,False,right,0.08352,1.4498,1.949,0.4992,0.4164,0.8993,0.4829,A,-0.1
421,0.50114,0.1,2,0.24222,0.38421,0.58466,421,2.05468,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.124,55,True,left,-0.08352,1.2815,1.5232,0.2418,0.3314,0.6478,0.3163,A,-0.1
422,0.50114,0.1,1,0.20046,0.27563,0.60972,422,1.9294,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.275,55,True,right,0.16705,0.2463,0.4882,0.2419,1.0621,1.6297,0.5676,A,-0.1
423,0.50114,0.1,1,0.20046,0.34245,0.69324,423,2.09644,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.222,56,True,left,-0.25057,0.2521,0.5107,0.2586,1.3773,1.5275,0.1502,A,-0.1
424,0.50114,1.2,2,0.44267,0.30904,0.67654,424,2.5057,0.16,0.08352,0.57631,5,2D1U,1.0,False,0.231,58,True,left,0.08352,1.6477,2.1144,0.4667,0.4477,0.9227,0.475,A,-0.105
425,0.50114,1.2,2,0.22551,0.29233,0.50949,425,2.12984,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.148,59,True,right,-0.08352,1.186,1.6776,0.4916,0.3191,0.627,0.3079,A,-0.105
426,0.50114,1.2,1,0.3675,0.21716,0.57631,426,2.00456,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.299,57,True,right,0.16705,0.4156,0.6489,0.2333,1.1905,1.7489,0.5583,A,-0.105
427,0.50114,1.2,1,0.40091,0.3675,0.86864,427,2.73956,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.243,59,True,left,-0.25057,0.4462,0.9378,0.4916,1.9798,2.1214,0.1416,A,-0.105
428,0.50114,0.1,1,0.32574,0.39256,0.59302,428,2.15491,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.152,57,True,right,0.08352,0.3728,0.6147,0.2418,1.2145,1.6978,0.4834,A,-0.1
429,0.50114,0.1,2,0.23387,0.3675,0.70995,429,2.38877,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.109,60,True,right,-0.08352,1.3969,1.8716,0.4747,0.3223,0.6382,0.3158,A,-0.1
430,0.50114,0.1,2,0.33409,0.24222,0.73501,430,2.38877,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.259,60,True,right,0.16705,1.6511,2.1255,0.4743,0.3008,0.8678,0.5671,A,-0.1
431,0.50114,0.1,1,0.30068,0.43432,0.57631,431,2.37206,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.166,60,False,left,-0.25057,0.3462,0.8034,0.4572,1.5537,1.7039,0.1502,A,-0.1
432,0.50114,1.2,1,0.3675,0.40091,0.70995,432,2.33865,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.205,58,True,right,0.08352,0.4187,0.6691,0.2504,1.3859,1.8602,0.4743,A,-0.105
433,0.50114,1.2,1,0.27563,0.35915,0.63478,433,2.12985,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.158,58,True,right,-0.08352,0.3256,0.5763,0.2507,1.3009,1.6102,0.3092,A,-0.105
434,0.50114,1.2,2,0.41762,0.40926,0.76841,434,2.65604,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.183,60,False,right,0.16705,1.7551,2.2051,0.45,0.3801,0.9384,0.5583,A,-0.105
435,0.50114,1.2,1,0.45103,0.3508,0.40091,435,2.07973,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.208,58,False,left,-0.25057,0.5013,0.7673,0.2659,1.3434,1.4846,0.1412,A,-0.105
436,0.50114,0.1,2,0.27563,0.21716,0.50114,436,1.85422,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.349,59,True,left,0.08352,1.3138,1.5726,0.2588,0.2809,0.7634,0.4826,A,-0.1
437,0.50114,0.1,2,0.34245,0.26727,0.7016,437,2.35536,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.261,60,False,right,-0.08352,1.4969,1.938,0.4411,0.4304,0.7466,0.3162,A,-0.1
438,0.50114,0.1,2,0.3675,0.40926,0.83523,438,2.47228,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.254,59,True,left,0.16705,1.7864,2.0442,0.2579,0.3358,0.9027,0.5669,A,-0.1
439,0.50114,0.1,1,0.26727,0.3675,0.60137,439,2.28018,0.08,0.04176,0.5429,5,2D1U,1.0,True,0.132,60,False,left,-0.25057,0.3144,0.7563,0.4419,1.5313,1.6813,0.15,A,-0.1
440,0.50114,1.2,1,0.33409,0.40926,0.7016,440,2.32194,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.122,60,True,right,0.08352,0.3814,0.6487,0.2673,1.3575,1.8321,0.4746,A,-0.105
441,0.50114,1.2,2,0.23387,0.21716,0.75171,441,2.22172,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.267,60,False,right,-0.08352,1.43,1.8381,0.4082,0.3223,0.63,0.3076,A,-0.105
442,0.50114,1.2,1,0.37585,0.27563,0.61807,442,2.14654,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.224,60,True,right,0.16705,0.4267,0.6937,0.267,1.277,1.8359,0.5589,A,-0.105
443,0.50114,1.2,1,0.23387,0.21716,0.66819,443,2.02127,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.257,60,False,left,-0.25057,0.2851,0.5762,0.2912,1.4183,1.56,0.1417,A,-0.105
444,0.50114,0.1,1,0.44267,0.33409,0.41762,444,2.21336,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.197,60,False,left,0.08352,0.4896,0.9059,0.4163,1.3309,1.8144,0.4835,A,-0.1
445,0.50114,0.1,2,0.39256,0.28398,0.80182,445,2.35535,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.25,61,True,left,-0.08352,1.6529,1.9276,0.2748,0.4858,0.8021,0.3163,A,-0.1
446,0.50114,0.1,2,0.41762,0.20046,0.75171,446,2.37207,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.378,60,False,right,0.16705,1.7492,2.1493,0.4001,0.3826,0.9494,0.5668,A,-0.1
447,0.50114,0.1,1,0.40926,0.30068,0.87699,447,2.46392,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.158,61,True,left,-0.25057,0.4576,0.732,0.2744,1.7819,1.9326,0.1507,A,-0.1
448,0.50114,1.2,1,0.39256,0.45103,0.46773,448,2.17161,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.159,61,False,right,0.08352,0.4378,0.6878,0.25,1.1628,1.6376,0.4748,A,-0.105
449,0.50114,1.2,1,0.28398,0.30068,0.81853,449,2.26348,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.232,61,False,right,-0.08352,0.3322,0.582,0.2498,1.491,1.799,0.308,A,-0.105
450,0.50114,1.2,1,0.34245,0.31739,0.58466,450,2.24678,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.195,60,False,left,0.16705,0.3929,0.7849,0.3919,1.3346,1.8931,0.5585,A,-0.105
451,0.50114,1.2,1,0.22551,0.30904,0.70995,451,2.22172,-0.04,-0.0167,0.47608,5,2D1U,1.0,False,0.233,60,False,left,-0.25057,0.2712,0.6376,0.3664,1.5207,1.6623,0.1415,A,-0.105
452,0.50114,0.1,1,0.44267,0.30904,0.49279,452,2.22172,-0.04,-0.0167,0.47608,5,2D1U,1.0,False,0.167,60,False,left,0.08352,0.4887,0.8637,0.375,1.3635,1.8475,0.484,A,-0.1
453,0.50114,0.1,2,0.34245,0.20881,0.76006,453,2.18831,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.306,62,True,left,-0.08352,1.5557,1.8307,0.275,0.4309,0.7476,0.3166,A,-0.1
454,0.50114,0.1,1,0.40091,0.33409,0.53455,454,2.14654,-0.24,-0.11693,0.37585,5,1D2U,2.0,True,0.26,62,True,right,0.16705,0.4478,0.7221,0.2744,1.222,1.7881,0.5661,A,-0.1
455,0.50114,0.1,2,0.43432,0.25892,0.7016,455,2.29689,-0.2,-0.10023,0.40091,5,1D2U,2.0,False,0.203,62,False,right,-0.25057,1.5118,1.8115,0.2998,0.6111,0.7607,0.1496,A,-0.1
456,0.50114,1.2,2,0.20881,0.3508,0.7016,456,2.1382,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.248,63,True,left,0.08352,1.4384,1.7048,0.2664,0.2133,0.6882,0.4749,A,-0.105
457,0.50114,1.2,1,0.20881,0.35915,0.79347,457,2.32195,-0.08,-0.04176,0.45938,5,2D1U,1.0,False,0.117,60,False,left,-0.08352,0.2551,0.6051,0.35,1.4884,1.7964,0.308,A,-0.105
458,0.50114,1.2,1,0.44267,0.28398,0.47608,458,2.16325,-0.08,-0.04176,0.45938,5,2D1U,2.0,True,0.264,60,False,right,0.16705,0.4874,0.8377,0.3502,1.2795,1.8383,0.5588,A,-0.105
459,0.50114,1.2,1,0.28398,0.29233,0.45103,459,1.90433,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.337,63,True,left,-0.25057,0.3332,0.5997,0.2665,1.2253,1.3669,0.1416,A,-0.105
460,0.50114,0.1,1,0.23387,0.22551,0.60137,460,2.03797,-0.04,-0.0167,0.47608,5,2D1U,1.0,False,0.281,61,True,left,0.08352,0.2856,0.661,0.3754,1.2692,1.7525,0.4834,A,-0.1
461,0.50114,0.1,2,0.38421,0.3508,0.51784,461,2.23007,-0.04,-0.0167,0.47608,5,2D1U,1.0,True,0.112,61,True,left,-0.08352,1.3561,1.731,0.3749,0.4725,0.789,0.3166,A,-0.1
462,0.50114,0.1,1,0.30068,0.42597,0.51784,462,2.24677,-0.0,0.0,0.50114,5,2D1U,2.0,False,0.175,61,False,right,0.16705,0.352,0.7519,0.3998,1.2357,1.8025,0.5668,A,-0.1
463,0.50114,0.1,1,0.33409,0.23387,0.41762,463,1.84587,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.325,63,False,left,-0.25057,0.3864,0.6449,0.2585,1.2364,1.3862,0.1497,A,-0.1
464,0.50114,1.2,2,0.40091,0.45103,0.66819,464,2.53911,0.04,0.0167,0.51784,5,2D1U,1.0,False,0.11,61,False,left,0.08352,1.6021,2.0107,0.4086,0.4115,0.8853,0.4738,A,-0.105
465,0.50114,1.2,2,0.40926,0.26727,0.58466,465,2.30523,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.183,61,False,right,-0.08352,1.4428,1.8763,0.4334,0.5013,0.8094,0.308,A,-0.105
466,0.50114,1.2,1,0.24222,0.29233,0.8937,466,2.27184,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.229,63,False,right,0.16705,0.29,0.5234,0.2334,1.3817,1.94,0.5583,A,-0.105
467,0.50114,1.2,2,0.23387,0.30068,0.84359,467,2.22173,-0.32,-0.15869,0.34245,5,1D2U,2.0,False,0.11,63,False,right,-0.25057,1.4395,1.6728,0.2332,0.4063,0.5478,0.1415,A,-0.105
468,0.50114,0.1,2,0.32574,0.22551,0.67654,468,2.04632,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.32,63,False,left,0.08352,1.5378,1.7542,0.2163,0.329,0.8122,0.4833,A,-0.1
469,0.50114,0.1,2,0.44267,0.39256,0.60137,469,2.48064,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.125,61,False,right,-0.08352,1.5026,1.9438,0.4412,0.536,0.8527,0.3167,A,-0.1
470,0.50114,0.1,2,0.32574,0.20881,0.77677,470,2.3303,0.04,0.0167,0.51784,5,2D1U,1.0,False,0.325,62,True,left,0.16705,1.6815,2.0984,0.417,0.2898,0.8565,0.5668,A,-0.1
471,0.50114,0.1,2,0.30904,0.38421,0.85194,471,2.58923,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.115,63,True,right,-0.25057,1.5366,1.9782,0.4416,0.4868,0.6365,0.1497,A,-0.1
472,0.50114,1.2,1,0.44267,0.23387,0.73501,472,2.23008,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.226,63,False,right,0.08352,0.4902,0.6976,0.2074,1.4403,1.9146,0.4743,A,-0.105
473,0.50114,1.2,1,0.3675,0.25892,0.80182,473,2.47228,0.08,0.04176,0.5429,5,2D1U,1.0,True,0.167,63,True,left,-0.08352,0.42,0.8529,0.4329,1.7447,2.0529,0.3082,A,-0.105
474,0.50114,1.2,1,0.30904,0.26727,0.50949,474,1.92939,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.28,64,True,right,0.16705,0.3565,0.5898,0.2333,1.065,1.6236,0.5585,A,-0.105
475,0.50114,1.2,1,0.26727,0.42597,0.51784,475,2.05467,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.146,64,True,left,-0.25057,0.3194,0.5531,0.2337,1.245,1.3863,0.1413,A,-0.105
476,0.50114,0.1,1,0.22551,0.41762,0.47608,476,2.13819,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.115,64,True,left,0.08352,0.2712,0.687,0.4158,1.1711,1.6546,0.4835,A,-0.1
477,0.50114,0.1,1,0.40091,0.21716,0.47608,477,1.91268,-0.36,-0.18375,0.31739,5,1D2U,1.0,False,0.257,65,True,left,-0.08352,0.4502,0.6669,0.2167,1.2332,1.5501,0.3169,A,-0.1
478,0.50114,0.1,1,0.33409,0.27563,0.7183,478,2.12984,-0.4,-0.20046,0.30068,5,1D2U,2.0,True,0.258,65,False,right,0.16705,0.3816,0.5814,0.1998,1.2646,1.8316,0.567,A,-0.1
479,0.50114,0.1,2,0.34245,0.20881,0.86029,479,2.43053,0.04,0.0167,0.51784,5,2D1U,2.0,True,0.307,64,True,right,-0.25057,1.5702,1.987,0.4168,0.5123,0.6617,0.1495,A,-0.1
480,0.50114,1.2,1,0.39256,0.23387,0.57631,480,2.00456,-0.4,-0.20046,0.30068,5,1D2U,2.0,True,0.183,65,False,right,0.08352,0.4386,0.6304,0.1918,1.2139,1.6889,0.4749,A,-0.105
481,0.50114,1.2,2,0.20881,0.28398,0.69324,481,2.18831,-0.0,0.0,0.50114,5,2D1U,1.0,False,0.161,64,False,left,-0.08352,1.3523,1.7447,0.3923,0.3027,0.6112,0.3086,A,-0.105
482,0.50114,1.2,1,0.25892,0.20046,0.67654,482,2.1549,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.153,65,True,right,0.16705,0.3047,0.7129,0.4082,1.3547,1.9131,0.5584,A,-0.105
483,0.50114,1.2,2,0.34245,0.34245,0.53455,483,2.26349,0.08,0.04176,0.5429,5,2D1U,2.0,True,0.487,65,False,right,-0.25057,1.2437,1.6773,0.4336,0.5191,0.6604,0.1414,A,-0.105
484,0.50114,0.1,2,0.41762,0.40926,0.65983,484,2.30524,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.222,66,True,left,0.08352,1.6196,1.8362,0.2167,0.4276,0.9109,0.4832,A,-0.1
485,0.50114,0.1,1,0.25892,0.41762,0.60972,485,2.3303,0.08,0.04176,0.5429,5,2D1U,1.0,True,0.114,65,False,left,-0.08352,0.3086,0.7493,0.4407,1.4499,1.7673,0.3173,A,-0.1
486,0.50114,0.1,1,0.27563,0.34245,0.8937,486,2.33031,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.163,66,True,right,0.16705,0.3236,0.5401,0.2165,1.3984,1.9651,0.5667,A,-0.1
487,0.50114,0.1,1,0.30068,0.3508,0.41762,487,1.91269,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.133,66,False,left,-0.25057,0.353,0.595,0.2419,1.186,1.3366,0.1506,A,-0.1
488,0.50114,1.2,2,0.27563,0.3675,0.81018,488,2.47229,0.04,0.0167,0.51784,5,2D1U,1.0,False,0.2,66,True,left,0.08352,1.6164,2.0245,0.4081,0.2826,0.7575,0.4749,A,-0.105
489,0.50114,1.2,1,0.25892,0.23387,0.5262,489,2.06303,0.08,0.04176,0.5429,5,2D1U,2.0,False,0.225,67,True,right,-0.08352,0.3106,0.7432,0.4326,1.3602,1.6689,0.3086,A,-0.105
490,0.50114,1.2,2,0.3675,0.43432,0.60972,490,2.23007,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.201,67,True,left,0.16705,1.5475,1.7564,0.2089,0.3305,0.8897,0.5593,A,-0.105
491,0.50114,1.2,1,0.37585,0.40926,0.40091,491,2.00455,-0.36,-0.18375,0.31739,5,1D2U,1.0,False,0.11,67,True,left,-0.25057,0.4232,0.6317,0.2085,1.2064,1.3482,0.1418,A,-0.105
492,0.50114,0.1,1,0.27563,0.33409,0.88535,492,2.55582,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.177,67,False,left,0.08352,0.3231,0.7811,0.458,1.6735,2.1569,0.4833,A,-0.1
493,0.50114,0.1,2,0.34245,0.3508,0.81018,493,2.56418,0.12,0.05847,0.55961,5,2D1U,1.0,False,0.129,67,False,left,-0.08352,1.6063,2.0646,0.4583,0.4316,0.7475,0.3158,A,-0.1
494,0.50114,0.1,1,0.22551,0.42597,0.86029,494,2.31359,-0.4,-0.20046,0.30068,5,1D2U,2.0,True,0.114,67,False,right,0.16705,0.2777,0.4782,0.2005,1.3026,1.8697,0.5671,A,-0.1
495,0.50114,0.1,1,0.43432,0.35915,0.49279,495,2.36371,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.193,67,False,left,-0.25057,0.4791,0.9541,0.475,1.6208,1.7709,0.1501,A,-0.1
496,0.50114,1.2,1,0.26727,0.25057,0.60137,496,1.92103,-0.4,-0.20046,0.30068,5,1D2U,2.0,True,0.259,67,False,right,0.08352,0.3144,0.5065,0.1921,1.1147,1.589,0.4744,A,-0.105
497,0.50114,1.2,1,0.40091,0.37585,0.5429,497,2.39711,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.197,67,False,left,-0.08352,0.4473,0.9141,0.4668,1.5476,1.8557,0.3081,A,-0.105
498,0.50114,1.2,1,0.40091,0.44267,0.46773,498,2.12984,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.113,68,True,right,0.16705,0.4474,0.6556,0.2082,1.0882,1.6474,0.5592,A,-0.105
499,0.50114,1.2,2,0.25057,0.26727,0.84359,499,2.42218,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.143,68,True,right,-0.25057,1.4565,1.9065,0.45,0.423,0.5647,0.1417,A,-0.105
500,0.50114,0.1,1,0.44267,0.26727,0.41762,500,2.18831,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.25,68,True,left,0.08352,0.4941,0.9522,0.4581,1.3772,1.86,0.4828,A,-0.1
501,0.50114,0.1,2,0.32574,0.42597,0.45938,501,2.02962,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.227,68,True,left,-0.08352,1.241,1.4577,0.2167,0.4163,0.732,0.3158,A,-0.1
502,0.50114,0.1,1,0.38421,0.39256,0.48444,502,2.30525,0.08,0.04176,0.5429,5,2D1U,2.0,False,0.142,68,False,right,0.16705,0.4289,0.8707,0.4418,1.3205,1.8866,0.5661,A,-0.1
503,0.50114,0.1,1,0.34245,0.38421,0.86864,503,2.43889,-0.32,-0.15869,0.34245,5,1D2U,1.0,False,0.123,68,False,left,-0.25057,0.3889,0.63,0.2412,1.6721,1.8216,0.1495,A,-0.1
504,0.50114,1.2,2,0.33409,0.43432,0.59302,504,2.42218,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.113,69,True,right,0.08352,1.4543,1.9051,0.4508,0.3374,0.8126,0.4752,A,-0.105
505,0.50114,1.2,1,0.30068,0.23387,0.41762,505,1.7707,-0.36,-0.18375,0.31739,5,1D2U,2.0,True,0.284,69,True,right,-0.08352,0.3524,0.5604,0.208,1.0691,1.3774,0.3083,A,-0.105
506,0.50114,1.2,2,0.27563,0.44267,0.61807,506,2.39712,0.12,0.05847,0.55961,5,2D1U,1.0,False,0.181,69,True,left,0.16705,1.4641,1.9131,0.449,0.2388,0.7971,0.5582,A,-0.105
507,0.50114,1.2,2,0.24222,0.32574,0.90205,507,2.54746,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.115,69,False,right,-0.25057,1.5057,1.972,0.4663,0.4137,0.5548,0.1412,A,-0.105
508,0.50114,0.1,2,0.42597,0.24222,0.87699,508,2.36371,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.323,69,True,left,0.08352,1.8397,2.0564,0.2167,0.4312,0.9148,0.4836,A,-0.1
509,0.50114,0.1,2,0.40926,0.43432,0.7016,509,2.62263,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.112,69,False,right,-0.08352,1.5638,2.039,0.4752,0.4972,0.814,0.3168,A,-0.1
510,0.50114,0.1,2,0.25057,0.26727,0.47608,510,1.83751,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.122,70,True,left,0.16705,1.3074,1.5489,0.2415,0.2154,0.782,0.5666,A,-0.1
511,0.50114,0.1,2,0.41762,0.39256,0.57631,511,2.44724,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.643,70,True,right,-0.25057,1.3659,1.824,0.4581,0.5905,0.7402,0.1497,A,-0.1
