Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
549,0.50134,0.1,1,0.2256,0.36765,0.67681,549,1.79647,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.567,0,False,right,0.08356,0.1219,0.3467,0.2248,0.8794,1.6634,0.7839,A,0.2
550,0.50134,1.2,1,0.24231,0.35929,0.40943,550,1.79646,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,1.8,47,False,right,0.0,0.2052,0.5553,0.3501,0.9303,1.497,0.5667,A,0.065
551,0.50134,0.1,2,0.21725,0.36765,0.84392,551,2.88271,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.113,0,False,right,-0.08356,1.5172,2.6672,1.1499,0.1587,0.7756,0.6169,A,0.2
552,0.50134,1.2,1,0.25903,0.3008,0.75201,552,2.49834,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.325,48,False,left,0.16711,0.2236,0.9736,0.75,1.6068,2.3402,0.7334,A,0.065
553,0.50134,1.2,2,0.29245,0.32587,0.7353,553,2.13905,-0.43,-0.21725,0.28409,5,1D2U,2.0,False,0.716,47,False,right,0.25067,1.6515,2.0015,0.35,0.1343,0.9515,0.8172,A,0.065
554,0.50134,1.2,2,0.25903,0.27574,0.43449,554,2.15576,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.207,48,False,right,-0.25067,1.0625,1.8128,0.7502,0.3463,0.6621,0.3158,A,0.065
555,0.50134,0.1,1,0.20054,0.3008,0.5849,555,1.85496,-0.47,-0.23396,0.26738,5,1D2U,1.0,False,1.116,47,False,left,-0.16711,0.0967,0.5638,0.4671,1.1305,1.6631,0.5326,A,0.2
556,0.50134,1.2,2,0.37601,0.39272,0.76872,556,2.06386,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.259,0,False,left,0.08356,1.6788,1.7703,0.0915,0.2948,0.9455,0.6506,A,0.065
557,0.50134,0.1,2,0.44285,0.38436,0.7353,557,3.0164,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.175,0,False,right,0.0,1.6727,2.8232,1.1505,0.3395,1.0395,0.7,A,0.2
558,0.50134,0.1,1,0.23396,0.31752,0.86063,558,2.5819,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.55,49,True,left,-0.08356,0.1358,1.0022,0.8665,1.8024,2.4185,0.6162,A,0.2
559,0.50134,0.1,2,0.28409,0.44285,0.5097,559,1.98029,-0.51,-0.25903,0.24231,5,1D2U,2.0,False,0.125,47,False,right,0.16711,1.3725,1.814,0.4415,0.0975,0.964,0.8666,A,0.2
560,0.50134,0.1,1,0.37601,0.34258,0.79379,560,2.68217,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.492,49,True,right,0.25067,0.2743,1.1411,0.8667,1.708,2.6579,0.9499,A,0.2
561,0.50134,1.2,1,0.3008,0.30916,0.84392,561,2.90777,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.822,0,False,left,-0.25067,0.2688,1.2857,1.017,2.22,2.5366,0.3167,A,0.065
562,0.50134,0.1,1,0.43449,0.32587,0.60161,562,2.08891,-0.55,-0.27574,0.2256,5,1D2U,2.0,True,0.608,47,False,right,-0.16711,0.3304,0.7553,0.4249,1.3387,1.8721,0.5334,A,0.2
563,0.50134,0.1,1,0.31752,0.23396,0.63503,563,1.91345,-0.55,-0.27574,0.2256,5,1D2U,2.0,True,0.725,47,False,right,0.08356,0.2179,0.6425,0.4246,1.1337,1.918,0.7843,A,0.2
564,0.50134,0.1,2,0.35929,0.34258,0.63503,564,1.86331,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.375,0,False,left,0.0,1.4919,1.7176,0.2256,0.2588,0.9591,0.7002,A,0.2
565,0.50134,0.1,2,0.2256,0.3008,0.7353,565,2.4482,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.192,50,True,right,-0.08356,1.4158,2.2993,0.8835,0.1658,0.7827,0.6169,A,0.2
566,0.50134,1.2,1,0.21725,0.35094,0.83557,566,1.93017,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,1.309,0,False,right,0.16711,0.1818,0.2741,0.0923,0.9901,1.7238,0.7337,A,0.065
567,0.50134,1.2,1,0.28409,0.39272,0.76872,567,2.18918,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.308,48,True,right,0.25067,0.2521,0.5604,0.3082,1.1685,1.9856,0.8171,A,0.065
568,0.50134,1.2,1,0.20889,0.20889,0.7353,568,2.33958,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.398,50,True,left,-0.25067,0.1766,0.9258,0.7492,1.7516,2.0682,0.3166,A,0.065
569,0.50134,1.2,1,0.44285,0.35929,0.47627,569,2.4482,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.653,51,True,right,-0.16711,0.4054,1.1394,0.734,1.6645,2.0655,0.401,A,0.065
570,0.50134,1.2,2,0.29245,0.30916,0.52641,570,1.87167,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.141,48,True,left,0.08356,1.3596,1.668,0.3084,0.2177,0.8673,0.6496,A,0.065
571,0.50134,0.1,1,0.3008,0.28409,0.82721,571,2.86599,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.293,0,False,left,0.0,0.1965,1.3469,1.1504,2.0719,2.7718,0.6999,A,0.2
572,0.50134,1.2,1,0.30916,0.40107,0.85228,572,2.74901,0.37,0.18382,0.68516,5,2D1U,1.0,True,1.934,52,True,left,-0.08356,0.2781,1.0282,0.7501,1.8866,2.3692,0.4826,A,0.065
573,0.50134,1.2,1,0.25067,0.30916,0.43449,573,1.52073,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.166,0,False,right,0.16711,0.2133,0.3048,0.0915,0.6217,1.3556,0.7339,A,0.065
574,0.50134,1.2,2,0.35094,0.40943,0.75201,574,2.2811,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.227,48,False,left,0.25067,1.7274,2.0605,0.3331,0.1936,1.0108,0.8173,A,0.065
575,0.50134,1.2,1,0.30916,0.36765,0.43449,575,2.56519,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.986,0,False,left,-0.25067,0.271,1.2882,1.0173,1.8127,2.1299,0.3171,A,0.065
576,0.50134,1.2,1,0.35094,0.31752,0.53476,576,2.38972,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.662,52,True,left,-0.16711,0.319,1.0682,0.7492,1.6516,2.0515,0.3999,A,0.065
577,0.50134,0.1,1,0.23396,0.32587,0.48463,577,1.81318,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.758,48,False,right,0.08356,0.1362,0.6029,0.4667,0.9443,1.7277,0.7835,A,0.2
578,0.50134,0.1,1,0.40107,0.39272,0.51805,578,2.09727,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.166,48,False,right,0.0,0.2984,0.7813,0.4828,1.1979,1.8978,0.6999,A,0.2
579,0.50134,0.1,2,0.23396,0.34258,0.79379,579,2.54012,0.33,0.16711,0.66845,5,2D1U,1.0,False,0.441,53,True,left,-0.08356,1.48,2.3461,0.8661,0.1718,0.7883,0.6165,A,0.2
580,0.50134,0.1,2,0.29245,0.37601,0.62668,580,1.82155,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.967,0,False,left,0.16711,1.5017,1.7264,0.2247,0.1104,0.9768,0.8664,A,0.2
581,0.50134,0.1,2,0.31752,0.61832,0.83557,581,2.95791,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.112,54,True,right,0.25067,1.7733,2.6563,0.883,0.0894,1.0398,0.9503,A,0.2
582,0.50134,0.1,2,0.38436,0.25067,0.55983,582,2.64875,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.525,0,False,right,-0.25067,1.3134,2.4634,1.15,0.405,0.855,0.45,A,0.2
583,0.50134,0.1,2,0.20889,0.31752,0.78543,583,2.09727,-0.43,-0.21725,0.28409,5,1D2U,1.0,True,0.874,48,False,left,-0.16711,1.4068,1.8899,0.4831,0.1899,0.7226,0.5327,A,0.2
584,0.50134,0.1,2,0.20054,0.40107,0.5097,584,2.29781,0.37,0.18382,0.68516,5,2D1U,1.0,False,0.358,54,True,left,0.08356,1.2476,2.1309,0.8834,0.0555,0.8393,0.7838,A,0.2
585,0.50134,0.1,1,0.37601,0.29245,0.62668,585,2.10564,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.25,48,False,right,0.0,0.272,0.7808,0.5088,1.3054,2.0053,0.6999,A,0.2
586,0.50134,1.2,1,0.40943,0.38436,0.82721,586,3.07489,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.292,0,False,left,-0.08356,0.3764,1.393,1.0166,2.2262,2.71,0.4838,A,0.065
587,0.50134,1.2,1,0.38436,0.35929,0.82721,587,2.38136,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,3.374,48,False,right,0.16711,0.3504,0.7251,0.3747,1.4336,2.167,0.7334,A,0.065
588,0.50134,1.2,1,0.37601,0.38436,0.86063,588,2.82422,0.41,0.20889,0.70188,5,2D1U,1.0,True,0.417,54,False,left,0.25067,0.3397,1.1061,0.7664,1.8062,2.6233,0.8171,A,0.065
589,0.50134,1.2,1,0.25067,0.39272,0.86063,589,2.95791,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.53,0,False,left,-0.25067,0.214,1.2309,1.0169,2.1811,2.4972,0.3161,A,0.065
590,0.50134,1.2,1,0.29245,0.36765,0.86899,590,2.73231,0.41,0.20889,0.70188,5,2D1U,1.0,True,0.975,54,False,left,-0.16711,0.2548,1.0215,0.7667,1.9382,2.339,0.4008,A,0.065
591,0.50134,1.2,2,0.2256,0.32587,0.64339,591,2.02207,-0.35,-0.17547,0.32587,5,1D2U,1.0,True,1.267,48,False,left,0.08356,1.4118,1.8032,0.3913,0.1531,0.8032,0.6501,A,0.065
592,0.50134,1.2,2,0.25067,0.27574,0.81886,592,2.17248,-0.35,-0.17547,0.32587,5,1D2U,1.0,True,0.767,48,False,left,0.0,1.5698,1.9615,0.3918,0.22,0.7862,0.5662,A,0.065
593,0.50134,1.2,1,0.26738,0.39272,0.6601,593,2.5067,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.626,55,True,left,-0.08356,0.2339,0.9833,0.7493,1.6498,2.1329,0.4831,A,0.065
594,0.50134,1.2,2,0.40943,0.31752,0.50134,594,2.07221,-0.31,-0.15876,0.34258,5,1D2U,1.0,True,0.217,48,False,left,0.16711,1.4955,1.9038,0.4083,0.2955,1.0288,0.7334,A,0.065
595,0.50134,0.1,1,0.31752,0.49298,1.25335,595,3.25035,0.37,0.18382,0.68516,5,2D1U,2.0,False,0.126,55,True,right,0.25067,0.2141,1.0982,0.884,2.1233,3.0728,0.9496,A,0.2
596,0.50134,0.1,2,0.35094,0.43449,0.65174,596,2.64039,0.41,0.20889,0.70188,5,2D1U,2.0,True,0.167,56,True,right,-0.25067,1.3777,2.2777,0.9,0.3781,0.8281,0.45,A,0.2
597,0.50134,0.1,2,0.30916,0.26738,0.86063,597,2.28109,-0.31,-0.15876,0.34258,5,1D2U,2.0,False,0.575,48,False,right,-0.16711,1.5824,2.1234,0.5411,0.2905,0.8238,0.5333,A,0.2
598,0.50134,0.1,1,0.36765,0.35929,0.8857,598,2.43985,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,0.113,49,True,right,0.08356,0.2651,0.7906,0.5255,1.5315,2.3149,0.7834,A,0.2
599,0.50134,0.1,1,0.40107,0.40943,0.80214,599,2.81586,0.41,0.20889,0.70188,5,2D1U,1.0,True,0.349,56,True,left,0.0,0.3017,1.2016,0.8999,1.9015,2.6017,0.7002,A,0.2
600,0.50134,0.1,1,0.30916,0.32587,0.78543,600,2.24767,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,0.684,49,True,right,-0.08356,0.2076,0.7329,0.5253,1.4578,2.0744,0.6166,A,0.2
601,0.50134,0.1,1,0.21725,0.28409,0.44285,601,1.78811,-0.31,-0.15876,0.34258,5,1D2U,2.0,True,0.113,50,True,right,0.16711,0.1189,0.6605,0.5417,0.9198,1.7858,0.866,A,0.2
602,0.50134,1.2,2,0.33423,0.23396,0.67681,602,2.08892,-0.31,-0.15876,0.34258,5,1D2U,1.0,True,0.6,50,True,left,0.25067,1.6339,2.0418,0.4079,0.1755,0.9919,0.8164,A,0.065
603,0.50134,1.2,2,0.36765,0.3008,0.83557,603,2.37301,-0.27,-0.13369,0.36765,5,1D2U,1.0,True,0.577,50,False,left,-0.25067,1.5744,2.0078,0.4334,0.458,0.7746,0.3166,A,0.065
604,0.50134,1.2,1,0.33423,0.36765,0.65174,604,2.54012,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.717,57,True,left,-0.16711,0.2972,1.0472,0.7501,1.7469,2.1471,0.4002,A,0.065
605,0.50134,1.2,1,0.36765,0.36765,0.75201,605,2.3563,-0.27,-0.13369,0.36765,5,1D2U,2.0,True,0.833,50,False,right,0.08356,0.332,0.7658,0.4338,1.4401,2.0903,0.6502,A,0.065
606,0.50134,1.2,2,0.25067,0.35929,0.85228,606,2.64874,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.169,57,True,right,0.0,1.5994,2.3492,0.7498,0.2161,0.7829,0.5668,A,0.065
607,0.50134,1.2,2,0.25903,0.21725,0.82721,607,2.47328,0.33,0.16711,0.66845,5,2D1U,2.0,True,0.368,57,False,right,-0.08356,1.5387,2.2723,0.7336,0.2642,0.7473,0.4831,A,0.065
608,0.50134,1.2,1,0.2256,0.3008,0.5849,608,2.28109,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.408,57,False,left,0.16711,0.192,0.9255,0.7335,1.391,2.125,0.734,A,0.065
609,0.50134,0.1,2,0.3008,0.51805,1.0361,609,2.99968,0.29,0.14205,0.64339,5,2D1U,2.0,True,0.113,57,False,right,0.25067,1.9567,2.7983,0.8416,0.073,1.0236,0.9506,A,0.2
610,0.50134,0.1,1,0.39272,0.28409,0.40943,610,1.97194,-0.23,-0.11698,0.38436,5,1D2U,2.0,True,0.216,50,False,right,-0.25067,0.2926,0.8761,0.5835,1.3094,1.7595,0.4501,A,0.2
611,0.50134,0.1,1,0.43449,0.31752,0.86899,611,2.76573,0.29,0.14205,0.64339,5,2D1U,1.0,True,0.3,57,False,left,-0.16711,0.3312,1.1731,0.8419,2.0233,2.556,0.5327,A,0.2
612,0.50134,0.1,1,0.29245,0.20889,0.67681,612,2.06385,-0.23,-0.11698,0.38436,5,1D2U,2.0,True,0.117,50,False,right,0.08356,0.1928,0.7761,0.5833,1.3094,2.0927,0.7833,A,0.2
613,0.50134,0.1,2,0.37601,0.35929,0.83557,613,2.69889,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.216,57,False,right,0.0,1.7095,2.535,0.8255,0.2761,0.9762,0.7001,A,0.2
614,0.50134,0.1,2,0.26738,0.34258,0.68516,614,2.19753,-0.19,-0.09191,0.40107,5,1D2U,1.0,True,0.466,50,False,left,-0.08356,1.4093,2.0098,0.6005,0.2096,0.8258,0.6162,A,0.2
615,0.50134,0.1,2,0.41778,0.29245,0.83557,615,2.67382,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.224,57,False,right,0.16711,1.8354,2.6607,0.8253,0.2353,1.1025,0.8672,A,0.2
616,0.50134,1.2,2,0.37601,0.21725,0.59325,616,2.28946,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.167,57,False,right,0.25067,1.5889,2.2554,0.6665,0.2134,1.0306,0.8171,A,0.065
617,0.50134,1.2,2,0.38436,0.40107,0.71859,617,2.60697,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.123,57,False,right,-0.25067,1.4724,2.1385,0.6662,0.4722,0.7892,0.3169,A,0.065
618,0.50134,1.2,2,0.36765,0.24231,0.87735,618,2.57355,0.17,0.08356,0.5849,5,2D1U,2.0,True,0.276,57,False,right,-0.16711,1.6589,2.3091,0.6501,0.417,0.817,0.4,A,0.065
619,0.50134,1.2,2,0.26738,0.28409,0.69352,619,2.1474,-0.19,-0.09191,0.40107,5,1D2U,1.0,True,0.567,50,False,left,0.08356,1.4985,1.9651,0.4666,0.1898,0.8402,0.6504,A,0.065
620,0.50134,1.2,2,0.43449,0.38436,0.47627,620,2.38136,0.17,0.08356,0.5849,5,2D1U,1.0,False,0.45,57,False,left,0.0,1.41,2.0603,0.6503,0.4019,0.9684,0.5666,A,0.065
621,0.50134,1.2,1,0.20889,0.30916,0.81886,621,2.43986,0.21,0.10862,0.60161,5,2D1U,1.0,True,0.267,58,True,left,-0.08356,0.1711,0.8386,0.6675,1.6638,2.1467,0.4829,A,0.065
622,0.50134,1.2,1,0.25067,0.3008,0.8857,622,2.36465,-0.15,-0.0752,0.42614,5,1D2U,2.0,True,0.113,50,False,right,0.16711,0.219,0.7102,0.4912,1.4776,2.2102,0.7325,A,0.065
623,0.50134,0.1,2,0.42614,0.29245,0.67681,623,2.32288,-0.15,-0.0752,0.42614,5,1D2U,1.0,True,0.234,50,False,left,0.25067,1.7233,2.348,0.6246,0.1976,1.1483,0.9507,A,0.2
624,0.50134,0.1,2,0.44285,0.32587,0.47627,624,2.34794,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.8,58,True,right,-0.25067,1.2928,2.0931,0.8003,0.4677,0.9177,0.45,A,0.2
625,0.50134,0.1,2,0.32587,0.35929,0.53476,625,2.30616,0.17,0.08356,0.5849,5,2D1U,2.0,True,0.525,59,True,right,-0.16711,1.2753,2.0593,0.784,0.3093,0.8421,0.5328,A,0.2
626,0.50134,0.1,1,0.33423,0.35929,0.51805,626,2.29781,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.113,59,True,left,0.08356,0.2332,1.0165,0.7833,1.3913,2.1748,0.7834,A,0.2
627,0.50134,0.1,2,0.25903,0.42614,0.76037,627,2.51507,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.15,59,False,right,0.0,1.5131,2.2803,0.7672,0.1553,0.8554,0.7,A,0.2
628,0.50134,0.1,2,0.45121,0.36765,0.59325,628,2.3563,-0.11,-0.05849,0.44285,5,1D2U,1.0,True,0.112,50,False,left,-0.08356,1.4966,2.1376,0.641,0.3884,1.0049,0.6165,A,0.2
629,0.50134,0.1,2,0.37601,0.26738,0.69352,629,2.40644,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.11,59,False,right,0.16711,1.6486,2.4156,0.767,0.1904,1.0573,0.8669,A,0.2
630,0.50134,1.2,1,0.35929,0.24231,0.76872,630,2.41478,0.09,0.04178,0.54312,5,2D1U,2.0,False,0.216,59,False,right,0.25067,0.324,0.932,0.608,1.5405,2.3571,0.8167,A,0.065
631,0.50134,1.2,1,0.25067,0.39272,0.54312,631,2.1307,-0.11,-0.05849,0.44285,5,1D2U,1.0,False,1.141,50,False,left,-0.25067,0.2146,0.7225,0.5079,1.3564,1.6731,0.3168,A,0.065
632,0.50134,1.2,2,0.43449,0.27574,0.7353,632,2.51506,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.184,60,True,right,-0.16711,1.5822,2.2154,0.6333,0.4821,0.8826,0.4005,A,0.065
633,0.50134,1.2,2,0.32587,0.42614,0.66845,633,2.48999,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.401,60,True,right,0.08356,1.5316,2.1643,0.6327,0.2476,0.8975,0.6499,A,0.065
634,0.50134,1.2,2,0.37601,0.37601,0.76872,634,2.44822,-0.15,-0.0752,0.42614,5,1D2U,1.0,True,0.292,51,True,left,0.0,1.6378,2.1297,0.4919,0.338,0.9043,0.5663,A,0.065
635,0.50134,1.2,1,0.20889,0.37601,0.48463,635,1.99701,-0.15,-0.0752,0.42614,5,1D2U,2.0,True,0.113,51,True,right,-0.08356,0.1773,0.6692,0.4919,1.1608,1.6439,0.483,A,0.065
636,0.50134,1.2,2,0.27574,0.27574,0.45956,636,2.0555,0.09,0.04178,0.54312,5,2D1U,1.0,False,0.683,61,True,left,0.16711,1.3156,1.924,0.6084,0.1573,0.8909,0.7336,A,0.065
637,0.50134,0.1,1,0.35094,0.25903,0.75201,637,2.43151,0.13,0.06685,0.56819,5,2D1U,2.0,False,0.842,62,True,right,0.25067,0.2455,1.0126,0.7671,1.5374,2.4869,0.9495,A,0.2
638,0.50134,0.1,1,0.25903,0.40107,0.90241,638,2.5067,-0.11,-0.05849,0.44285,5,1D2U,2.0,True,0.114,52,True,right,-0.25067,0.154,0.7949,0.6409,1.7205,2.1703,0.4499,A,0.2
639,0.50134,0.1,1,0.3008,0.21725,0.59325,639,2.05549,-0.11,-0.05849,0.44285,5,1D2U,2.0,True,1.258,52,True,right,-0.16711,0.1996,0.8408,0.6412,1.4162,1.9494,0.5331,A,0.2
640,0.50134,0.1,1,0.35094,0.27574,0.71859,640,2.43151,0.17,0.08356,0.5849,5,2D1U,2.0,False,1.792,62,False,right,0.08356,0.2511,1.035,0.7839,1.61,2.3937,0.7837,A,0.2
641,0.50134,0.1,2,0.44285,0.2256,0.5097,641,2.2811,0.21,0.10862,0.60161,5,2D1U,2.0,True,0.112,62,False,right,0.0,1.4521,2.2526,0.8005,0.3439,1.044,0.7001,A,0.2
642,0.50134,0.1,2,0.35929,0.2256,0.74365,642,2.2978,-0.07,-0.03342,0.46792,5,1D2U,2.0,False,0.234,52,False,right,-0.08356,1.5595,2.2263,0.6668,0.3018,0.918,0.6162,A,0.2
643,0.50134,0.1,1,0.25903,0.2256,0.40943,643,1.99701,0.21,0.10862,0.60161,5,2D1U,1.0,True,1.084,62,False,left,0.16711,0.1538,0.954,0.8003,1.1789,2.0543,0.8754,A,0.2
644,0.50134,1.2,1,0.42614,0.40943,0.50134,644,2.2811,-0.11,-0.05849,0.44285,5,1D2U,2.0,True,0.301,53,True,right,0.25067,0.3944,0.9029,0.5084,1.2444,2.0611,0.8167,A,0.065
645,0.50134,1.2,2,0.35094,0.33423,0.84392,645,2.47328,-0.11,-0.05849,0.44285,5,1D2U,1.0,True,0.113,53,True,left,-0.25067,1.5683,2.0764,0.508,0.443,0.7593,0.3163,A,0.065
646,0.50134,1.2,1,0.43449,0.26738,0.49298,646,2.28109,0.17,0.08356,0.5849,5,2D1U,1.0,True,0.112,63,True,left,-0.16711,0.4022,1.0525,0.6502,1.5943,1.9941,0.3998,A,0.065
647,0.50134,1.2,2,0.33423,0.23396,0.53476,647,2.18919,0.17,0.08356,0.5849,5,2D1U,2.0,True,0.175,63,True,right,0.08356,1.4103,2.0604,0.6501,0.26,0.9104,0.6504,A,0.065
648,0.50134,1.2,2,0.40943,0.25903,0.52641,648,2.2644,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.167,63,False,right,0.0,1.4315,2.0653,0.6339,0.3736,0.9397,0.5661,A,0.065
649,0.50134,1.2,2,0.42614,0.24231,0.5097,649,2.14741,-0.07,-0.03342,0.46792,5,1D2U,1.0,True,0.251,54,True,left,-0.08356,1.3906,1.9239,0.5333,0.4322,0.9154,0.4832,A,0.065
650,0.50134,1.2,2,0.39272,0.34258,0.7353,650,2.54013,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.111,63,False,right,0.16711,1.7045,2.3376,0.6331,0.2706,1.0042,0.7336,A,0.065
651,0.50134,0.1,1,0.45956,0.3008,1.09459,651,2.82421,-0.07,-0.03342,0.46792,5,1D2U,2.0,True,0.476,54,True,right,0.25067,0.3567,1.0228,0.6661,1.8897,2.8444,0.9547,A,0.2
652,0.50134,0.1,1,0.27574,0.35094,0.7353,652,2.34795,-0.03,-0.01671,0.48463,5,1D2U,2.0,True,0.325,54,False,right,-0.25067,0.1735,0.8561,0.6826,1.6151,2.0652,0.4501,A,0.2
653,0.50134,0.1,1,0.26738,0.40943,0.44285,653,2.10563,-0.03,-0.01671,0.48463,5,1D2U,2.0,True,0.175,54,False,right,-0.16711,0.1675,0.8512,0.6837,1.2762,1.8096,0.5334,A,0.2
654,0.50134,0.1,2,0.42614,0.20054,0.46792,654,2.09728,0.01,0.00836,0.50134,5,1D2U,2.0,False,0.183,54,False,right,0.08356,1.4363,2.1363,0.7,0.2868,1.0706,0.7838,A,0.2
655,0.50134,0.1,2,0.38436,0.24231,0.46792,655,2.13905,0.09,0.04178,0.54312,5,2D1U,2.0,True,0.225,63,False,right,0.0,1.3466,2.0886,0.7419,0.2808,0.9797,0.6989,A,0.2
656,0.50134,0.1,1,0.40107,0.40943,0.48463,656,2.33959,0.09,0.04178,0.54312,5,2D1U,2.0,False,0.112,63,False,right,-0.08356,0.2975,1.0391,0.7415,1.4638,2.0808,0.617,A,0.2
657,0.50134,0.1,2,0.28409,0.33423,0.86899,657,2.55684,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.166,64,True,right,0.16711,1.7306,2.4976,0.767,0.0976,0.964,0.8664,A,0.2
658,0.50134,1.2,2,0.32587,0.41778,0.5097,658,2.23932,-0.03,-0.01671,0.48463,5,1D2U,1.0,True,0.592,55,True,left,0.25067,1.4567,2.0071,0.5505,0.165,0.9821,0.8171,A,0.065
659,0.50134,1.2,2,0.34258,0.41778,0.60996,659,2.43985,0.13,0.06685,0.56819,5,2D1U,2.0,True,0.16,64,True,right,-0.25067,1.3238,1.9568,0.633,0.4315,0.7487,0.3172,A,0.065
660,0.50134,1.2,2,0.23396,0.44285,0.61832,660,2.2811,-0.03,-0.01671,0.48463,5,1D2U,2.0,False,0.122,55,True,right,-0.16711,1.2677,1.818,0.5503,0.2839,0.6841,0.4002,A,0.065
661,0.50134,1.2,1,0.20889,0.21725,0.46792,661,1.86332,-0.07,-0.03342,0.46792,5,1D2U,2.0,True,0.2,55,False,right,0.08356,0.1707,0.7037,0.533,1.0957,1.7455,0.6498,A,0.065
662,0.50134,1.2,1,0.24231,0.40107,0.53476,662,2.2226,0.09,0.04178,0.54312,5,2D1U,2.0,False,0.112,65,True,right,0.0,0.2039,0.8115,0.6076,1.3122,1.8787,0.5665,A,0.065
663,0.50134,1.2,2,0.43449,0.33423,0.74365,663,2.48163,-0.07,-0.03342,0.46792,5,1D2U,1.0,True,0.982,55,False,left,-0.08356,1.634,2.1676,0.5335,0.4429,0.9258,0.4829,A,0.065
664,0.50134,1.2,2,0.42614,0.31752,0.76872,664,2.49835,-0.03,-0.01671,0.48463,5,1D2U,2.0,False,0.113,56,True,right,0.16711,1.7752,2.3256,0.5504,0.3089,1.0423,0.7334,A,0.065
665,0.50134,0.1,1,0.44285,0.27574,0.81886,665,2.60698,0.13,0.06685,0.56819,5,2D1U,1.0,True,0.508,66,True,left,0.25067,0.34,1.107,0.7669,1.6983,2.6568,0.9584,A,0.2
666,0.50134,0.1,2,0.41778,0.27574,0.79379,666,2.55684,0.13,0.06685,0.56819,5,2D1U,1.0,False,4.8,66,True,left,-0.25067,1.5801,2.3465,0.7665,0.4382,0.8882,0.45,A,0.2
667,0.50134,0.1,1,0.41778,0.35094,0.48463,667,2.22261,-0.07,-0.03342,0.46792,5,1D2U,1.0,False,0.583,57,True,left,-0.16711,0.3145,0.9814,0.6669,1.4477,1.9811,0.5334,A,0.2
668,0.50134,0.1,2,0.39272,0.3008,0.61832,668,2.25603,-0.11,-0.05849,0.44285,5,1D2U,1.0,True,0.975,57,False,left,0.08356,1.5464,2.1881,0.6417,0.246,1.0296,0.7836,A,0.2
669,0.50134,0.1,2,0.25903,0.25903,0.7353,669,2.3396,0.17,0.08356,0.5849,5,2D1U,2.0,True,0.466,66,False,right,0.0,1.4905,2.2735,0.783,0.1566,0.8566,0.7,A,0.2
