Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
748,0.49991,0.1,2,0.40826,0.41659,0.41659,748,2.05796,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.11,97,False,left,0.0,1.3298,1.7545,0.4246,0.3548,0.9632,0.6084,A,0.11
749,0.49991,0.1,2,0.25829,0.44158,0.44158,749,1.97463,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.2,98,True,left,-0.16664,1.1252,1.5668,0.4416,0.2918,0.7334,0.4416,A,0.11
750,0.49991,1.2,1,0.29994,0.41659,0.75819,750,2.3079,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.175,98,True,right,0.24995,0.3152,0.6153,0.3001,1.2657,1.982,0.7163,A,-0.03
751,0.49991,1.2,2,0.25829,0.39993,0.86651,751,2.89115,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.192,83,False,right,0.0,1.6273,2.4603,0.833,0.2777,0.744,0.4663,A,-0.03
752,0.49991,1.2,2,0.39159,0.39993,0.72486,752,2.86613,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.136,83,False,right,-0.16664,1.5309,2.3478,0.8169,0.4897,0.7892,0.2995,A,-0.03
753,0.49991,0.1,2,0.40826,0.27495,0.75819,753,2.79115,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.125,83,False,right,0.24995,1.8007,2.7588,0.9582,0.2336,1.0923,0.8587,A,0.11
754,0.49991,0.1,2,0.38326,0.24995,0.44158,754,1.93297,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.168,98,False,left,0.0,1.3308,1.7971,0.4663,0.3314,0.9392,0.6078,A,0.11
755,0.49991,0.1,2,0.38326,0.39993,0.49158,755,2.60786,0.66,0.33327,0.83318,5,2D1U,2.0,True,0.284,83,False,right,-0.16664,1.2966,2.2379,0.9413,0.4133,0.8546,0.4413,A,0.11
756,0.49991,1.2,2,0.42492,0.43325,0.85817,756,2.57452,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.113,98,False,left,0.24995,1.9055,2.2311,0.3257,0.3142,1.0309,0.7167,A,-0.03
757,0.49991,1.2,1,0.24162,0.28328,0.79985,757,2.65784,0.66,0.33327,0.83318,5,2D1U,2.0,False,0.307,83,False,right,0.0,0.254,1.054,0.8,1.8707,2.3372,0.4666,A,-0.03
758,0.49991,1.2,2,0.23329,0.24162,0.44158,758,2.26624,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.169,84,True,right,-0.16664,1.0946,1.9111,0.8165,0.336,0.6358,0.2998,A,-0.03
759,0.49991,0.1,1,0.20829,0.43325,0.45825,759,1.97463,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.283,98,False,right,0.24995,0.1553,0.6376,0.4823,0.9213,1.7799,0.8586,A,0.11
760,0.49991,0.1,1,0.30828,0.3416,0.57489,760,2.09961,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.3,98,False,right,0.0,0.2601,0.7424,0.4823,1.2681,1.8763,0.6082,A,0.11
761,0.49991,0.1,2,0.34993,0.33327,0.44992,761,2.02462,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.184,98,False,right,-0.16664,1.2209,1.7211,0.5002,0.3798,0.821,0.4412,A,0.11
762,0.49991,1.2,2,0.24995,0.40826,0.59156,762,2.59952,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.113,84,True,right,0.24995,1.4684,2.2851,0.8168,0.1429,0.8596,0.7167,A,-0.03
763,0.49991,1.2,1,0.35827,0.24162,0.67487,763,2.1496,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.231,99,True,right,0.0,0.3727,0.7145,0.3418,1.4062,1.873,0.4668,A,-0.03
764,0.49991,1.2,1,0.39993,0.20829,0.57489,764,2.5162,0.66,0.33327,0.83318,5,2D1U,2.0,False,0.199,85,True,right,-0.16664,0.4156,1.2153,0.7997,1.8908,2.1906,0.2997,A,-0.03
765,0.49991,0.1,1,0.3416,0.31661,0.80818,765,2.34123,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.114,99,True,right,0.24995,0.2939,0.7772,0.4832,1.4112,2.2696,0.8584,A,0.11
766,0.49991,0.1,1,0.40826,0.22496,0.65821,766,2.18293,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.334,100,True,right,0.0,0.362,0.8621,0.5001,1.4696,2.0783,0.6086,A,0.11
767,0.49991,0.1,1,0.41659,0.29161,0.84151,767,2.44121,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.267,100,True,right,-0.16664,0.3681,0.869,0.5009,1.743,2.1847,0.4417,A,0.11
768,0.49991,1.2,2,0.44158,0.26662,0.84984,768,2.47454,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.258,100,False,right,0.24995,1.9202,2.3039,0.3837,0.3367,1.0534,0.7167,A,-0.03
769,0.49991,1.2,1,0.27495,0.3666,0.43325,769,2.42455,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.234,86,True,right,0.0,0.2889,1.1064,0.8175,1.5564,2.023,0.4667,A,-0.03
770,0.49991,1.2,1,0.33327,0.24162,0.51657,770,2.45788,0.74,0.3666,0.86651,5,2D1U,2.0,False,0.364,86,False,right,-0.16664,0.3479,1.1808,0.833,1.7976,2.0983,0.3008,A,-0.03
771,0.49991,0.1,2,0.37493,0.25829,0.87484,771,2.39956,-0.21,-0.10831,0.39159,5,1D2U,1.0,True,0.425,101,True,left,0.24995,1.8871,2.3871,0.4999,0.2035,1.0616,0.8581,A,0.11
772,0.49991,0.1,1,0.31661,0.37493,0.7082,772,2.79115,0.78,0.39159,0.8915,5,2D1U,2.0,False,0.149,86,False,right,0.0,0.2694,1.2695,1.0001,1.9286,2.5362,0.6076,A,0.11
773,0.49991,0.1,1,0.43325,0.20829,0.5499,773,2.08294,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.392,101,True,right,-0.16664,0.3789,0.8788,0.4999,1.4621,1.9038,0.4417,A,0.11
774,0.49991,1.2,2,0.25829,0.23329,0.58322,774,2.48287,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.292,86,False,right,0.24995,1.4628,2.3377,0.8749,0.1462,0.8632,0.7169,A,-0.03
775,0.49991,1.2,1,0.31661,0.3416,0.8915,775,2.95778,0.82,0.40826,0.90816,5,2D1U,1.0,True,0.256,86,False,left,0.0,0.3344,1.2088,0.8745,2.117,2.5838,0.4668,A,-0.03
776,0.49991,1.2,1,0.24162,0.28328,0.67487,776,2.11627,-0.17,-0.08332,0.41659,5,1D2U,2.0,True,0.957,102,True,right,-0.16664,0.2567,0.64,0.3833,1.4154,1.7153,0.2999,A,-0.03
777,0.49991,0.1,1,0.43325,0.37493,0.65821,777,2.8578,0.78,0.39159,0.8915,5,2D1U,2.0,False,0.234,87,True,right,0.24995,0.3867,1.3866,0.9999,1.87,2.7285,0.8585,A,0.11
778,0.49991,0.1,1,0.27495,0.22496,0.82485,778,2.73283,0.82,0.40826,0.90816,5,2D1U,2.0,False,0.467,88,True,right,0.0,0.2207,1.238,1.0173,2.0125,2.6212,0.6087,A,0.11
779,0.49991,0.1,2,0.3416,0.42492,0.87484,779,3.07443,0.86,0.43325,0.93316,5,2D1U,2.0,True,0.5,88,False,right,-0.16664,1.6372,2.6787,1.0415,0.3706,0.812,0.4414,A,0.11
780,0.49991,1.2,1,0.23329,0.43325,0.64988,780,2.23292,-0.17,-0.08332,0.41659,5,1D2U,2.0,True,0.115,102,True,right,0.24995,0.2467,0.63,0.3834,1.1715,1.8883,0.7167,A,-0.03
781,0.49991,1.2,1,0.22496,0.3416,0.65821,781,2.65784,0.86,0.43325,0.93316,5,2D1U,1.0,True,0.177,88,False,left,0.0,0.2377,1.1385,0.9008,1.8137,2.2801,0.4664,A,-0.03
782,0.49991,1.2,2,0.39993,0.3666,0.62488,782,2.79948,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.241,89,True,right,-0.16664,1.4419,2.3169,0.875,0.5005,0.8003,0.2998,A,-0.03
783,0.49991,0.1,2,0.21663,0.43325,0.51657,783,2.57452,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.234,89,True,right,0.24995,1.363,2.379,1.016,0.0376,0.8959,0.8583,A,0.11
784,0.49991,0.1,2,0.23329,0.37493,0.50824,784,2.04962,-0.13,-0.06665,0.43325,5,1D2U,1.0,True,0.433,102,False,left,0.0,1.2496,1.7909,0.5413,0.1829,0.7909,0.608,A,0.11
785,0.49991,0.1,1,0.3416,0.37493,0.53323,785,2.64117,0.78,0.39159,0.8915,5,2D1U,1.0,True,0.274,89,False,left,-0.16664,0.2934,1.2931,0.9997,1.8598,2.3019,0.4421,A,0.11
786,0.49991,1.2,2,0.29161,0.23329,0.75819,786,2.21625,-0.13,-0.06665,0.43325,5,1D2U,1.0,True,0.233,102,False,left,0.24995,1.6725,2.0723,0.3998,0.1809,0.8972,0.7163,A,-0.03
787,0.49991,1.2,1,0.21663,0.40826,0.5249,787,2.5412,0.78,0.39159,0.8915,5,2D1U,2.0,False,0.125,89,False,right,0.0,0.2311,1.0891,0.858,1.6307,2.097,0.4663,A,-0.03
788,0.49991,1.2,1,0.28328,0.40826,0.87484,788,2.52454,-0.09,-0.04166,0.45825,5,1D2U,2.0,True,0.11,102,False,right,-0.16664,0.3004,0.7259,0.4255,1.7007,2.0006,0.2999,A,-0.03
789,0.49991,0.1,2,0.28328,0.3666,0.64155,789,2.24959,-0.09,-0.04166,0.45825,5,1D2U,2.0,False,0.726,102,False,right,0.24995,1.5561,2.1232,0.5671,0.1061,0.9643,0.8582,A,0.11
790,0.49991,0.1,1,0.20829,0.3416,0.74153,790,2.69949,0.82,0.40826,0.90816,5,2D1U,1.0,True,0.113,90,True,left,0.0,0.1603,1.1769,1.0165,1.8685,2.4767,0.6082,A,0.11
791,0.49991,0.1,2,0.39159,0.29161,0.80818,791,2.89945,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.233,90,True,right,-0.16664,1.6217,2.6382,1.0164,0.4212,0.863,0.4418,A,0.11
792,0.49991,1.2,1,0.35827,0.31661,0.44992,792,2.05796,-0.13,-0.06665,0.43325,5,1D2U,2.0,True,0.115,103,True,right,0.24995,0.3764,0.7766,0.4002,1.1181,1.8347,0.7165,A,-0.03
793,0.49991,1.2,1,0.21663,0.24162,0.51657,793,2.36623,0.78,0.39159,0.8915,5,2D1U,2.0,False,0.195,91,True,right,0.0,0.2347,1.0931,0.8584,1.6256,2.0931,0.4675,A,-0.03
794,0.49991,1.2,2,0.27495,0.39993,0.74986,794,2.3579,-0.13,-0.06665,0.43325,5,1D2U,2.0,False,0.108,103,True,right,-0.16664,1.4422,1.8425,0.4003,0.3749,0.6749,0.3,A,-0.03
795,0.49991,0.1,1,0.41659,0.23329,0.74153,795,2.30791,-0.17,-0.08332,0.41659,5,1D2U,2.0,True,0.892,103,False,right,0.24995,0.3699,0.8949,0.5249,1.4614,2.3277,0.8663,A,0.11
796,0.49991,0.1,2,0.23329,0.28328,0.5249,796,2.44954,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.267,92,True,right,0.0,1.2702,2.2871,1.0169,0.1869,0.7952,0.6083,A,0.11
797,0.49991,0.1,2,0.32494,0.29161,0.7082,797,2.24125,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.191,103,False,right,-0.16664,1.4566,1.9817,0.5252,0.3565,0.7979,0.4414,A,0.11
798,0.49991,1.2,1,0.27495,0.42492,0.49158,798,2.08295,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.167,103,False,right,0.24995,0.2936,0.6517,0.3582,1.0353,1.7511,0.7158,A,-0.03
799,0.49991,1.2,2,0.23329,0.22496,0.76652,799,2.63284,0.82,0.40826,0.90816,5,2D1U,2.0,True,0.253,92,True,right,0.0,1.4981,2.3736,0.8755,0.2486,0.7156,0.467,A,-0.03
800,0.49991,1.2,2,0.42492,0.38326,0.57489,800,2.77448,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.111,93,True,right,-0.16664,1.4147,2.2728,0.8582,0.5229,0.8229,0.3,A,-0.03
801,0.49991,0.1,2,0.29161,0.29161,0.69987,801,2.6745,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.113,93,True,right,0.24995,1.6213,2.6218,1.0005,0.1134,0.9718,0.8584,A,0.11
802,0.49991,0.1,2,0.41659,0.41659,0.84984,802,2.57452,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.113,103,False,right,0.0,1.7731,2.2732,0.5001,0.3649,0.9725,0.6076,A,0.11
803,0.49991,0.1,2,0.28328,0.29161,0.50824,803,2.44955,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.675,93,False,right,-0.16664,1.2178,2.1925,0.9747,0.3179,0.7595,0.4416,A,0.11
804,0.49991,1.2,2,0.42492,0.28328,0.86651,804,2.44955,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.467,103,False,right,0.24995,1.9178,2.2596,0.3418,0.3176,1.0344,0.7167,A,-0.03
805,0.49991,1.2,2,0.23329,0.25829,0.8915,805,2.24126,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.425,103,False,left,0.0,1.6232,1.9481,0.3249,0.2482,0.7142,0.466,A,-0.03
806,0.49991,1.2,1,0.22496,0.33327,0.47491,806,1.89132,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.183,103,False,right,-0.16664,0.2442,0.5691,0.3249,1.144,1.4445,0.3006,A,-0.03
807,0.49991,0.1,2,0.19996,0.27495,0.75819,807,2.59952,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.114,93,False,right,0.24995,1.5921,2.5663,0.9741,0.0246,0.8834,0.8588,A,0.11
808,0.49991,0.1,2,0.42492,0.28328,0.53323,808,2.11627,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.25,104,True,right,0.0,1.4633,1.9469,0.4836,0.3717,0.9799,0.6082,A,0.11
809,0.49991,0.1,2,0.3416,0.3666,0.69154,809,2.74949,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.111,93,False,right,-0.16664,1.4563,2.4147,0.9583,0.3731,0.8148,0.4417,A,0.11
810,0.49991,1.2,2,0.29994,0.3666,0.78319,810,2.30791,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.114,105,True,left,0.24995,1.7094,2.0347,0.3253,0.1924,0.91,0.7177,A,-0.03
811,0.49991,1.2,2,0.44992,0.39159,0.47491,811,2.1746,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.112,105,True,right,0.0,1.4284,1.7537,0.3253,0.4702,0.9367,0.4665,A,-0.03
812,0.49991,1.2,1,0.42492,0.42492,0.65821,812,2.8578,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.198,93,False,right,-0.16664,0.444,1.2609,0.8169,2.019,2.3189,0.2999,A,-0.03
813,0.49991,0.1,1,0.34993,0.23329,0.55823,813,1.97463,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.559,105,False,right,0.24995,0.297,0.7382,0.4411,1.1218,1.9795,0.8577,A,0.11
814,0.49991,0.1,1,0.26662,0.3666,0.64988,814,2.11628,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.133,105,False,right,0.0,0.2182,0.6603,0.4422,1.2598,1.8677,0.6079,A,0.11
815,0.49991,0.1,1,0.41659,0.19996,0.69154,815,2.67451,0.74,0.3666,0.86651,5,2D1U,1.0,True,0.3,94,True,left,-0.16664,0.365,1.3399,0.9748,2.0644,2.5065,0.4422,A,0.11
816,0.49991,1.2,2,0.39993,0.28328,0.56656,816,2.10795,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.2,106,True,left,0.24995,1.5883,1.9132,0.325,0.2882,1.0046,0.7163,A,-0.03
817,0.49991,1.2,2,0.29994,0.34993,0.64988,817,2.66617,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.194,94,True,right,0.0,1.4482,2.2817,0.8335,0.3149,0.7813,0.4663,A,-0.03
818,0.49991,1.2,1,0.24995,0.33327,0.88317,818,2.81614,0.7,0.34993,0.84984,5,2D1U,1.0,True,0.317,95,True,left,-0.16664,0.2696,1.0857,0.816,2.0692,2.3695,0.3003,A,-0.03
819,0.49991,0.1,1,0.29994,0.20829,0.49158,819,1.85799,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.125,106,True,right,0.24995,0.253,0.7194,0.4664,1.0358,1.8945,0.8586,A,0.11
820,0.49991,0.1,1,0.24162,0.3666,0.57489,820,2.53286,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.113,95,True,right,0.0,0.1886,1.1473,0.9586,1.6721,2.2805,0.6084,A,0.11
821,0.49991,0.1,2,0.24162,0.19996,0.72486,821,2.04128,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.267,106,False,left,-0.16664,1.3948,1.8779,0.4831,0.278,0.7197,0.4417,A,0.11
822,0.49991,1.2,2,0.39993,0.37493,0.88317,822,2.53287,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.167,106,False,left,0.24995,1.9092,2.2515,0.3423,0.293,1.0098,0.7168,A,-0.03
823,0.49991,1.2,2,0.40826,0.33327,0.83318,823,2.94113,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.218,96,True,right,0.0,1.7426,2.5759,0.8332,0.4263,0.8927,0.4664,A,-0.03
824,0.49991,1.2,1,0.3666,0.3666,0.8915,824,2.5162,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.159,106,False,right,-0.16664,0.3865,0.7448,0.3584,1.7363,2.0363,0.2999,A,-0.03
825,0.49991,0.1,2,0.26662,0.40826,0.44992,825,2.49122,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.799,96,True,right,0.24995,1.3515,2.3264,0.9749,0.0928,0.9512,0.8584,A,0.11
826,0.49991,0.1,2,0.23329,0.3416,0.40826,826,2.3329,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.233,97,True,right,0.0,1.1498,2.1081,0.9583,0.183,0.7916,0.6086,A,0.11
827,0.49991,0.1,1,0.43325,0.38326,0.62488,827,2.33289,-0.21,-0.10831,0.39159,5,1D2U,2.0,True,0.233,106,False,right,-0.16664,0.3869,0.887,0.5001,1.5452,1.987,0.4418,A,0.11
828,0.49991,1.2,2,0.21663,0.40826,0.71653,828,2.69117,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.113,97,True,right,0.24995,1.5556,2.3723,0.8167,0.1057,0.8224,0.7168,A,-0.03
829,0.49991,1.2,2,0.40826,0.3416,0.76652,829,2.84947,0.66,0.33327,0.83318,5,2D1U,2.0,True,0.18,97,False,right,0.0,1.6772,2.4771,0.7999,0.4273,0.8939,0.4666,A,-0.03
830,0.49991,1.2,2,0.22496,0.34993,0.65821,830,2.1496,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.113,106,False,right,-0.16664,1.3012,1.6847,0.3835,0.3266,0.6259,0.2993,A,-0.03
831,0.49991,0.1,1,0.31661,0.31661,0.59156,831,2.55787,0.66,0.33327,0.83318,5,2D1U,2.0,False,0.113,97,False,right,0.24995,0.2635,1.2057,0.9421,1.6225,2.4803,0.8578,A,0.11
832,0.49991,0.1,2,0.43325,0.30828,0.64155,832,2.27458,-0.21,-0.10831,0.39159,5,1D2U,2.0,False,0.408,107,True,right,0.0,1.5818,2.0815,0.4997,0.3816,0.9899,0.6083,A,0.11
833,0.49991,0.1,1,0.34993,0.3666,0.84151,833,2.90779,0.7,0.34993,0.84984,5,2D1U,2.0,False,0.283,98,True,right,-0.16664,0.2962,1.2541,0.958,2.129,2.5708,0.4418,A,0.11
834,0.49991,1.2,1,0.23329,0.27495,0.86651,834,2.74117,0.74,0.3666,0.86651,5,2D1U,2.0,False,0.158,98,False,right,0.24995,0.2486,1.0818,0.8332,1.8397,2.5572,0.7175,A,-0.03
835,0.49991,1.2,1,0.39159,0.3666,0.84984,835,2.48287,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.112,107,False,right,0.0,0.4076,0.7486,0.341,1.6159,2.082,0.4661,A,-0.03
836,0.49991,1.2,2,0.39159,0.31661,0.83318,836,2.93279,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.205,98,False,right,-0.16664,1.6411,2.4996,0.8585,0.4903,0.7909,0.3006,A,-0.03
837,0.49991,0.1,2,0.29994,0.28328,0.83318,837,2.29124,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.114,107,False,right,0.24995,1.7694,2.2527,0.4833,0.1277,0.9863,0.8586,A,0.11
838,0.49991,0.1,2,0.29161,0.44158,0.64988,838,2.77448,0.78,0.39159,0.8915,5,2D1U,2.0,True,0.168,98,False,right,0.0,1.4516,2.4517,1.0002,0.2426,0.8516,0.609,A,0.11
839,0.49991,0.1,2,0.28328,0.3666,0.68321,839,2.69951,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.15,99,True,right,-0.16664,1.3928,2.3674,0.9746,0.3179,0.7598,0.4419,A,0.11
840,0.49991,1.2,2,0.30828,0.27495,0.69154,840,2.64119,0.74,0.3666,0.86651,5,2D1U,2.0,True,0.176,99,True,right,0.24995,1.6204,2.4538,0.8333,0.1955,0.9123,0.7168,A,-0.03
841,0.49991,1.2,2,0.41659,0.20829,0.71653,841,2.19959,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.375,107,False,right,0.0,1.6322,1.9569,0.3247,0.4315,0.8981,0.4666,A,-0.03
842,0.49991,1.2,2,0.21663,0.42492,0.61655,842,2.60785,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.108,99,False,right,-0.16664,1.2481,2.0645,0.8164,0.3152,0.6141,0.2989,A,-0.03
843,0.49991,0.1,2,0.26662,0.3416,0.63322,843,2.59119,0.7,0.34993,0.84984,5,2D1U,2.0,True,0.259,99,False,right,0.24995,1.5354,2.4929,0.9574,0.0928,0.9512,0.8584,A,0.11
844,0.49991,0.1,2,0.43325,0.43325,0.50824,844,2.20792,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.3,107,False,right,0.0,1.4461,1.8877,0.4416,0.3793,0.9877,0.6084,A,0.11
845,0.49991,0.1,1,0.44992,0.20829,0.62488,845,2.61618,0.66,0.33327,0.83318,5,2D1U,1.0,True,0.25,99,False,left,-0.16664,0.4009,1.3427,0.9419,2.0007,2.4417,0.441,A,0.11
846,0.49991,1.2,2,0.28328,0.33327,0.43325,846,2.38289,0.66,0.33327,0.83318,5,2D1U,2.0,True,0.117,99,False,right,0.24995,1.339,2.139,0.8,0.1724,0.889,0.7166,A,-0.03
847,0.49991,1.2,2,0.38326,0.40826,0.67487,847,2.28291,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.11,107,False,left,0.0,1.5567,1.8402,0.2834,0.3988,0.8652,0.4663,A,-0.03
848,0.49991,1.2,1,0.3416,0.37493,0.53323,848,2.06628,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.106,107,False,right,-0.16664,0.3537,0.6375,0.2838,1.2702,1.5706,0.3005,A,-0.03
849,0.49991,0.1,2,0.40826,0.42492,0.60822,849,2.74949,0.62,0.30828,0.80818,5,2D1U,2.0,True,0.283,99,False,right,0.24995,1.6487,2.565,0.9163,0.2316,1.0901,0.8584,A,0.11
850,0.49991,0.1,1,0.33327,0.28328,0.74153,850,2.19126,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.209,108,True,right,0.0,0.2874,0.7288,0.4414,1.4204,2.0291,0.6087,A,0.11
851,0.49991,0.1,2,0.29994,0.3416,0.80818,851,2.2829,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.175,108,True,left,-0.16664,1.5363,1.9772,0.4409,0.3358,0.7772,0.4414,A,0.11
852,0.49991,1.2,1,0.39993,0.20829,0.44992,852,2.36623,0.62,0.30828,0.80818,5,2D1U,2.0,False,0.15,99,False,right,0.24995,0.4151,1.1904,0.7753,1.5317,2.2487,0.717,A,-0.03
853,0.49991,1.2,2,0.23329,0.30828,0.74153,853,2.61619,0.66,0.33327,0.83318,5,2D1U,2.0,True,0.219,100,True,right,0.0,1.4777,2.2771,0.7994,0.2515,0.7191,0.4676,A,-0.03
854,0.49991,1.2,1,0.38326,0.37493,0.88317,854,2.97445,0.66,0.33327,0.83318,5,2D1U,1.0,True,0.113,100,True,left,-0.16664,0.4031,1.203,0.7999,2.1868,2.487,0.3002,A,-0.03
855,0.49991,0.1,2,0.39993,0.43325,0.57489,855,2.71616,0.62,0.30828,0.80818,5,2D1U,2.0,True,0.991,101,True,right,0.24995,1.607,2.5229,0.9159,0.2237,1.0817,0.8581,A,0.11
856,0.49991,0.1,2,0.42492,0.23329,0.41659,856,1.93298,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.183,108,False,right,0.0,1.3485,1.8151,0.4665,0.3731,0.9822,0.6091,A,0.11
857,0.49991,0.1,2,0.3416,0.3416,0.72486,857,2.71615,0.62,0.30828,0.80818,5,2D1U,2.0,True,0.242,101,True,right,-0.16664,1.4949,2.4111,0.9162,0.3782,0.8197,0.4415,A,0.11
858,0.49991,1.2,2,0.38326,0.28328,0.39993,858,1.89965,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.384,109,True,left,0.24995,1.4093,1.7095,0.3001,0.2768,0.9927,0.7159,A,-0.03
859,0.49991,1.2,2,0.44158,0.23329,0.82485,859,2.3329,-0.33,-0.16664,0.33327,5,1D2U,2.0,False,0.304,109,True,right,0.0,1.7654,2.0657,0.3003,0.4574,0.9237,0.4663,A,-0.03
860,0.49991,1.2,1,0.39993,0.39159,0.5249,860,2.13294,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.111,109,False,right,-0.16664,0.4182,0.7011,0.2829,1.3262,1.626,0.2998,A,-0.03
861,0.49991,0.1,2,0.24162,0.30828,0.74986,861,2.59119,0.58,0.29161,0.79152,5,2D1U,2.0,True,0.192,101,False,right,0.24995,1.6229,2.523,0.9001,0.0649,0.9233,0.8583,A,0.11
862,0.49991,0.1,2,0.38326,0.3666,0.66654,862,2.23292,-0.37,-0.1833,0.31661,5,1D2U,2.0,False,0.2,109,False,right,0.0,1.5547,1.9797,0.425,0.3297,0.9378,0.6081,A,0.11
863,0.49991,0.1,1,0.24162,0.40826,0.63322,863,2.07462,-0.41,-0.20829,0.29161,5,1D2U,2.0,True,0.392,109,False,right,-0.16664,0.1952,0.5956,0.4004,1.2616,1.7034,0.4418,A,0.11
864,0.49991,1.2,2,0.35827,0.35827,0.53323,864,2.5412,0.58,0.29161,0.79152,5,2D1U,2.0,True,0.2,101,False,right,0.24995,1.5154,2.2731,0.7577,0.2486,0.9654,0.7167,A,-0.03
865,0.49991,1.2,1,0.41659,0.44992,0.42492,865,2.08295,-0.41,-0.20829,0.29161,5,1D2U,2.0,True,0.434,109,False,right,0.0,0.4317,0.6903,0.2587,1.1315,1.5981,0.4666,A,-0.03
866,0.49991,1.2,1,0.22496,0.42492,0.5249,866,2.44121,0.54,0.26662,0.76652,5,2D1U,1.0,True,0.197,101,False,left,-0.16664,0.2385,0.972,0.7335,1.5969,1.8971,0.3001,A,-0.03
867,0.49991,0.1,2,0.29161,0.28328,0.46658,867,1.85799,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.233,110,True,left,0.24995,1.39,1.8144,0.4244,0.1149,0.9732,0.8583,A,0.11
868,0.49991,0.1,1,0.3666,0.39159,0.72486,868,2.29957,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.275,110,True,right,0.0,0.3206,0.745,0.4244,1.4209,2.0289,0.6079,A,0.11
