Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
367,0.49937,1.2,2,0.22472,0.38285,0.56596,367,2.12234,-0.1,-0.04994,0.44944,5,1D1U,2.0,False,0.397,36,False,right,0.0,0.0007585999555885,2.131730400025845,2.130971800070256,0.2151836999692022,0.7152988000307232,0.5001151000615209,,qs,0.0007451000615209535
368,0.49937,0.1,2,0.30795,0.26633,0.43279,368,2.13898,0.26,0.13317,0.63254,5,2D1U,1.0,False,0.506,22,True,left,0.0,0.000750400009565,2.1325341999763623,2.1317837999667972,0.2989229999948293,0.7987494999542832,0.4998264999594539,,qs,0.0004564999594539043
369,0.49937,1.2,2,0.2913,0.40782,0.68248,369,2.53016,0.3,0.14981,0.64919,5,2D1U,2.0,True,1.208,22,False,right,0.0,0.0008383999811485,2.540699200006202,2.5398608000250533,0.2814620999852195,0.7832898000488058,0.5018277000635862,,qs,0.0024577000635862545
370,0.49937,0.1,1,0.32459,0.42447,0.46608,370,2.16395,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,1.673,42,True,left,0.0,0.0007608999731019,2.173844699980691,2.173083800007589,1.2321301999036225,1.7315369999269024,0.4994068000232801,,qs,3.6800023280103566e-05
371,0.49937,1.2,1,0.30795,0.40782,0.78235,371,2.64668,0.3,0.14981,0.64919,5,2D1U,1.0,True,0.107,22,False,left,0.0,0.0011761999921873,2.6495050999801606,2.6483288999879733,1.732356799999252,2.232262199977413,0.4999053999781608,,qs,0.0005353999781608221
372,0.49937,0.1,1,0.44944,0.20807,0.45776,372,2.04743,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,1.686,43,True,right,0.0,0.0004789000377058,2.048361000022851,2.047882099985145,1.3314864001004023,1.831815000041388,0.5003285999409854,,qs,0.0009585999409854606
373,0.49937,1.2,1,0.24136,0.40782,0.54931,373,2.1473,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,1.456,44,True,left,0.0,0.0003100000321865,2.149132399936206,2.14882239990402,1.2319325999123976,1.7327545000007376,0.50082190008834,,qs,0.0014519000883400635
374,0.49937,0.1,1,0.35788,0.38285,0.8739,374,2.54679,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,0.567,45,True,right,0.0,0.0007602999685332,2.548905900097452,2.548145600128919,1.6577902000863105,2.1576362000778317,0.4998459999915212,,qs,0.0004759999915212032
375,0.49937,1.2,1,0.39118,0.32459,0.84893,375,2.49686,-0.14,-0.06658,0.43279,5,1D1U,1.0,False,2.479,37,True,left,0.0,0.000322200008668,2.499288099934347,2.498965899925679,1.665216899942607,2.1661062999628484,0.5008894000202417,,qs,0.0015194000202417568
376,0.49937,0.1,1,0.26633,0.23304,0.82397,376,2.27215,-0.1,-0.04994,0.44944,5,1D1U,1.0,False,0.443,46,True,left,0.0,0.0007647000020369,2.2824049000628293,2.2816402000607923,1.532496500061825,2.03229820006527,0.4998017000034451,,qs,0.0004317000034451124
377,0.49937,1.2,1,0.2164,0.35788,0.5077,377,1.98917,-0.18,-0.09155,0.40782,5,1D1U,1.0,False,1.824,37,False,left,0.0,0.0008620000444352,1.9901768000563609,1.9893148000119256,1.1228156000142917,1.6234649999532849,0.5006493999389932,,qs,0.0012793999389931754
378,0.49937,0.1,1,0.30795,0.35788,0.64919,378,2.44693,0.26,0.13317,0.63254,5,2D1U,1.0,True,0.141,23,True,left,0.0,0.0007691999198868,2.4564705999800935,2.4557014000602067,1.5821055000415072,2.081464600050822,0.4993591000093147,,qs,-1.0899990685264704e-05
379,0.49937,1.2,1,0.36621,0.33292,0.6908,379,2.32209,-0.14,-0.06658,0.43279,5,1D1U,2.0,True,0.115,47,True,right,0.0,0.0005570000503212,2.3324132999405265,2.3318562998902053,1.482425499940291,1.9824112999485808,0.4999858000082895,,qs,0.0006158000082895354
380,0.49937,0.1,2,0.30795,0.35788,0.799,380,2.35538,-0.22,-0.1082,0.39118,5,1D1U,2.0,False,1.215,37,False,right,0.0,0.0003175999736413,2.356393499998376,2.3560759000247344,0.2984854000387713,0.7983542000874877,0.4998688000487163,,qs,0.0004988000487163302
381,0.49937,1.2,2,0.35788,0.34124,0.52434,381,2.08904,-0.26,-0.13317,0.36621,5,1D1U,1.0,True,0.872,37,False,left,0.0,0.0008209000807255,2.09004569996614,2.0892247998854145,0.3482458000071347,0.8501879000104964,0.5019421000033617,,qs,0.0025721000033617214
382,0.49937,0.1,2,0.2913,0.24969,0.44111,382,2.11401,0.26,0.13317,0.63254,5,2D1U,2.0,True,0.572,23,True,right,0.0,0.0007669000187888,2.122935299994424,2.122168399975635,0.2815799000672996,0.7816547000547871,0.5000747999874875,,qs,0.0007047999874875144
383,0.49937,1.2,2,0.36621,0.3995,0.44111,383,2.31376,0.22,0.1082,0.60757,5,2D1U,1.0,False,0.849,23,False,left,0.0,0.0007209999021142,2.3229455000255257,2.3222245001234114,0.3563933999976143,0.8574026999995112,0.5010093000018969,,qs,0.0016393000018969373
384,0.49937,0.1,2,0.35788,0.41614,0.53266,384,2.43859,0.26,0.13317,0.63254,5,2D1U,2.0,True,1.947,24,True,right,0.0,0.0008041000692173,2.439584100036882,2.4387799999676645,0.3561158999800682,0.8565575999673456,0.5004416999872774,,qs,0.001071699987277408
385,0.49937,1.2,2,0.25801,0.29962,0.80732,385,2.49686,0.26,0.13317,0.63254,5,2D1U,2.0,True,2.926,24,True,right,0.0,0.0007827000226825,2.4982165000401437,2.497433800017461,0.2482497000601142,0.7484644000651315,0.5002147000050172,,qs,0.0008447000050172404
386,0.49937,0.1,2,0.38285,0.29962,0.63254,386,2.42195,0.22,0.1082,0.60757,5,2D1U,2.0,True,1.557,25,True,right,0.0,0.0008329999400302,2.4316139000002295,2.430780900060199,0.3733930999878794,0.8734842999838293,0.5000911999959499,,qs,0.0007211999959498838
387,0.49937,1.2,2,0.20807,0.37453,0.73241,387,2.42195,0.22,0.1082,0.60757,5,2D1U,1.0,False,2.717,25,True,left,0.0,0.0008158999262377,2.431710399920121,2.430894499993883,0.1983977999771013,0.7000114999245852,0.5016136999474838,,qs,0.002243699947483857
388,0.49937,0.1,2,0.26633,0.37453,0.83229,388,2.60506,0.26,0.13317,0.63254,5,2D1U,1.0,False,0.53,26,True,left,0.0,0.0007349000079557,2.607231199974194,2.6064962999662384,0.2574230000609532,0.7568750999635085,0.4994520999025553,,qs,8.209990255531041e-05
0,0.49963,1.2,2,0.40803,0.21651,0.64952,0,1.82365,-0.9,-0.44967,0.04996,5,1D1U,1.0,True,0.55,0,False,left,0.0,0.0002728999825194,1.8314467000309376,1.8311738000484183,0.3980104000074789,0.8978390999836847,0.4998286999762058,,mt,0.00019869997620580726
1,0.49963,0.1,2,0.24149,0.3664,0.41636,1,1.57384,-0.9,-0.44967,0.04996,5,1D1U,1.0,True,1.121,0,False,left,0.0,0.0007203999557532,1.5825621000258252,1.581841700070072,0.2323848999803885,0.7326677999808453,0.5002829000004567,,mt,0.000652900000456702
2,0.49963,1.2,2,0.28312,0.24149,0.6745,2,1.7487,-0.9,-0.44967,0.04996,5,2D1U,1.0,True,1.198,0,False,left,0.0,0.0002686000079847,1.7480606000171974,1.7477920000092126,0.2732285999809392,0.7729457999812439,0.4997172000003047,,mt,8.720000030465469e-05
3,0.49963,0.1,2,0.33309,0.23316,0.44134,3,1.64046,-0.74,-0.3664,0.13324,5,1D1U,2.0,False,2.575,0,False,right,0.0,0.0008928999886848,1.6476031000493094,1.6467102000606246,0.3230789999943226,0.8231533000362106,0.5000743000418879,,mt,0.00044430004188789063
4,0.49963,1.2,2,0.28312,0.29978,0.46632,4,1.59881,-0.9,-0.44967,0.04996,5,1D2U,1.0,True,0.35,0,False,left,0.0,0.0007179999956861,1.5983291000011377,1.5976111000054516,0.2728966000140644,0.772695499996189,0.4997988999821245,,mt,0.00016889998212449298
5,0.49963,1.2,2,0.22483,0.39138,0.48298,5,2.54812,0.9,0.44967,0.9493,5,lapse_rate,1.0,False,1.063,0,False,left,0.0,0.0002491000341251,2.5492146000033244,2.5489654999691993,0.2154289999743923,0.7148525000084192,0.4994235000340268,,mt,-0.00020649996597321696
6,0.49963,0.1,2,0.37472,0.34142,0.7661,6,2.03183,-0.9,-0.44967,0.04996,5,1D2U,1.0,True,0.388,0,False,left,0.0,0.0007497000042349,2.040183999983128,2.0394342999788933,0.3649436000268906,0.8649620999931358,0.5000184999662451,,mt,0.00038849996624512606
7,0.49963,1.2,2,0.24149,0.20818,0.75778,7,1.84032,-0.74,-0.3664,0.13324,5,2D1U,1.0,True,3.433,0,False,left,0.0,0.0008367000264115,1.849461700010579,1.8486249999841675,0.2327673999825492,0.7328508999780752,0.5000834999955259,,mt,0.0004534999955259078
8,0.49963,0.1,2,0.32476,0.2748,0.40803,8,1.64046,-0.74,-0.3664,0.13324,5,1D1U,2.0,False,0.5,0,False,right,0.0,0.0003206999972462,1.6488018000382,1.6484811000409536,0.3154330000397749,0.8149300999939442,0.4994970999541692,,mt,-0.00013290004583083048
9,0.49963,0.1,2,0.32476,0.37472,0.80774,9,2.95615,0.9,0.44967,0.9493,5,lapse_rate,2.0,True,0.479,0,False,right,0.0,0.0007814000127837,2.967306800012011,2.9665253999992274,0.3173482000129297,0.8173109000199474,0.4999627000070177,,mt,0.0003327000070176833
10,0.49963,1.2,1,0.20818,0.26647,0.46632,10,1.5322,-0.82,-0.40803,0.0916,5,1D1U,1.0,False,2.457,1,True,left,0.0,0.0003972999984398,1.5406705000204963,1.5402732000220567,0.7565245000296272,1.2573780000093393,0.5008534999797121,,mt,0.0012234999797120505
11,0.49963,0.1,1,0.3664,0.21651,0.75778,11,2.0485,-0.58,-0.29145,0.20818,5,2D1U,2.0,True,4.204,0,False,right,0.0,0.0007493000011891,2.0490530999959446,2.0483037999947555,1.324102699989453,1.8236815000418576,0.4995788000524044,,mt,-5.119994759561486e-05
12,0.49963,1.2,1,0.44134,0.29978,0.8577,12,2.19005,-0.82,-0.40803,0.0916,5,1D1U,2.0,True,0.356,1,True,right,0.0,0.000740899995435,2.1989477000315674,2.1982068000361323,1.3825055999914184,1.881559500005096,0.4990539000136778,,mt,-0.0005760999863222427
13,0.49963,0.1,1,0.39138,0.35807,0.53294,13,2.73132,0.9,0.44967,0.9493,5,lapse_rate,1.0,True,1.541,0,False,left,0.0,0.0007453999714925,2.7398971000220627,2.73915170005057,1.86498070001835,2.3646890000090934,0.4997082999907434,,mt,7.829999074338012e-05
14,0.49963,0.1,1,0.25814,0.39971,0.43301,14,1.72373,-0.74,-0.3664,0.13324,5,1D2U,2.0,True,0.314,0,False,right,0.0,0.0007746000192128,1.731488100020215,1.730713500001002,0.8150621000095271,1.3144606000278145,0.4993985000182874,,mt,-0.00023149998171262398
15,0.49963,1.2,1,0.44967,0.26647,0.65785,15,1.92358,-0.9,-0.44967,0.04996,5,1D1U,2.0,True,0.328,1,False,right,0.0,0.0004000000189989,1.921870099962689,1.92147009994369,1.147127099975478,1.6475000999635083,0.5003729999880306,,mt,0.0007429999880306237
16,0.49963,0.1,1,0.44134,0.24149,0.48298,16,1.95689,-0.42,-0.20818,0.29145,5,2D1U,1.0,False,3.379,0,False,left,0.0,0.0007284000166691,1.956816499994602,1.9560880999779329,1.2072264999733306,1.7069116999628022,0.4996851999894716,,mt,5.519998947156601e-05
17,0.49963,1.2,1,0.22483,0.29978,0.89101,17,1.98187,-0.86,-0.43301,0.06662,5,1D1U,2.0,True,0.3,2,True,right,0.0,0.0007229999755509,1.9913900999817995,1.9906671000062488,1.1745655999984592,1.6743323000264354,0.4997667000279762,,mt,0.00013670002797616654
18,0.49963,0.1,1,0.24149,0.3664,0.82439,18,2.04016,-0.78,-0.39138,0.10825,5,1D1U,2.0,True,0.465,2,True,right,0.0,0.0006307999719865,2.0483033999917097,2.047672600019723,1.165504799981136,1.666079599992372,0.5005748000112362,,mt,0.000944800011236202
19,0.49963,1.2,1,0.19985,0.21651,0.69116,19,1.74039,-0.74,-0.3664,0.13324,5,1D2U,2.0,True,0.348,0,False,right,0.0,0.0006167999817989,1.747910399979446,1.747293599997647,1.0145725999609567,1.514307599980384,0.4997350000194274,,mt,0.00010500001942737036
20,0.49963,0.1,2,0.43301,0.2748,0.73279,20,1.99019,-0.9,-0.44967,0.04996,5,lapse_rate,1.0,True,0.442,0,False,left,0.0,0.0007310999790206,1.999041000031866,1.9983099000528457,0.424068599997554,0.9240425000316465,0.4999739000340923,,mt,0.00034390003409229264
21,0.49963,0.1,2,0.38305,0.31643,0.77443,21,2.06514,-0.82,-0.40803,0.0916,5,1D1U,1.0,True,0.474,2,False,left,0.0,0.000856400001794,2.07438889995683,2.0735324999550357,0.3743896000087261,0.8742155999643728,0.4998259999556467,,mt,0.00019599995564667516
22,0.49963,1.2,2,0.3664,0.29145,0.75778,22,1.96522,-0.9,-0.44967,0.04996,5,lapse_rate,1.0,True,1.052,0,False,left,0.0,0.0007290000212378,1.9651913999696264,1.9644623999483883,0.3569137000013143,0.8569874999811873,0.500073799979873,,mt,0.00044379997987298303
23,0.49963,1.2,2,0.44967,0.23316,0.79941,23,2.11511,-0.74,-0.3664,0.13324,5,1D1U,2.0,False,1.803,2,False,right,0.0,0.0007844000356271,2.1157966000027955,2.1150121999671683,0.4404569999896921,0.9408581999596208,0.5004011999699287,,mt,0.0007711999699286931
24,0.49963,0.1,2,0.42469,0.28312,0.71614,24,2.21503,-0.42,-0.20818,0.29145,5,2D1U,2.0,False,0.36,0,False,right,0.0,0.0007350000087171,2.22255760000553,2.2218225999968126,0.4139538000454195,0.9143135000485928,0.5003597000031732,,mt,0.0007297000031731837
25,0.49963,1.2,2,0.34142,0.2748,0.80774,25,2.13177,-0.58,-0.29145,0.20818,5,1D2U,1.0,True,0.392,0,False,left,0.0,0.0007605999708175,2.1391358000109904,2.138375200040173,0.3307319000014104,0.8307919999933802,0.5000600999919698,,mt,0.0004300999919697457
26,0.49963,0.1,2,0.2748,0.22483,0.61621,26,1.86529,-0.5,-0.24982,0.24982,5,2D1U,2.0,False,1.408,1,True,right,0.0,0.0002782000228762,1.8733838999760335,1.8731056999531577,0.2647849000059068,0.7651558999787085,0.5003709999728017,,mt,0.000740999972801637
27,0.49963,1.2,2,0.23316,0.23316,0.81607,27,1.89027,-0.78,-0.39138,0.10825,5,1D1U,1.0,True,0.404,3,True,left,0.0,0.0007131999591365,1.8992011999944225,1.898488000035286,0.2240057000308297,0.723992699990049,0.4999869999592192,,mt,0.00035699995921917305
28,0.49963,0.1,2,0.44967,0.43301,0.64952,28,2.14008,-0.78,-0.39138,0.10825,5,1D1U,1.0,True,2.475,2,False,left,0.0,0.0007147000287659,2.147923999989871,2.147209299961105,0.4390787999727763,0.9391359000001104,0.500057100027334,,mt,0.0004271000273339265
29,0.49963,0.1,2,0.42469,0.39971,0.80774,29,3.08107,0.9,0.44967,0.9493,5,lapse_rate,2.0,True,0.373,0,False,right,0.0,0.001140900014434,3.0893716999562457,3.0882307999418117,0.4143935999600217,0.9146643999847583,0.5002708000247367,,mt,0.0006408000247366541
30,0.49963,1.2,1,0.42469,0.31643,0.83272,30,2.28165,-0.58,-0.29145,0.20818,5,1D2U,2.0,True,2.042,0,False,right,0.0,0.0013480000197887,2.288967499975115,2.2876194999553263,1.456430799968075,1.9566346999490631,0.5002038999809884,,mt,0.0005738999809883349
31,0.49963,0.1,1,0.40803,0.41636,0.75778,31,2.33162,-0.5,-0.24982,0.24982,5,2D1U,2.0,True,2.224,1,True,right,0.0,0.0007965000113472,2.3398147000116296,2.3390182000002824,1.4062668000115082,1.906772500020452,0.5005057000089437,,mt,0.0008757000089436584
32,0.49963,1.2,1,0.23316,0.34142,0.40803,32,1.61548,-0.74,-0.3664,0.13324,5,1D1U,2.0,True,0.465,4,True,right,0.0,0.0007452000281773,1.6227242999593727,1.6219790999311954,0.7726143999607302,1.2725318999728188,0.4999175000120885,,mt,0.00028750001208849296
33,0.49963,0.1,1,0.3664,0.37472,0.79941,33,2.33161,-0.42,-0.20818,0.29145,5,1D2U,2.0,True,0.636,0,False,right,0.0,0.0004078999627381,2.3390672000241466,2.3386593000614084,1.4472543000010774,1.9468883000081405,0.4996340000070631,,mt,4.0000070630763496e-06
34,0.49963,1.2,1,0.20818,0.33309,0.53294,34,1.70708,-0.74,-0.3664,0.13324,5,1D1U,2.0,True,0.62,2,False,right,0.0,0.0002797999768517,1.7062905000057071,1.7060107000288554,0.8641469000140205,1.364833700004965,0.5006867999909446,,mt,0.0010567999909445458
35,0.49963,1.2,1,0.43301,0.33309,0.46632,35,1.78201,-0.9,-0.44967,0.04996,5,lapse_rate,2.0,True,0.316,0,False,right,0.0,0.0007542999810539,1.7902460000477731,1.7894917000667192,0.9400800000294112,1.4400826000492088,0.5000026000197977,,mt,0.0003726000197976642
36,0.49963,0.1,1,0.24982,0.34142,0.89101,36,2.13177,-0.7,-0.34974,0.14989,5,1D1U,2.0,True,0.333,4,False,right,0.0,0.0008416000055149,2.140109600033611,2.139268000028096,1.2821498999837786,1.7817794000147842,0.4996295000310056,,mt,-4.999689944273911e-07
37,0.49963,1.2,1,0.24982,0.35807,0.50796,37,2.56478,0.9,0.44967,0.9493,5,lapse_rate,2.0,False,1.801,0,False,right,0.0,0.000757900008466,2.565667200018652,2.5649093000101857,1.698957499989774,2.1993660000152886,0.5004085000255145,,mt,0.0007785000255144947
38,0.49963,1.2,1,0.34974,0.42469,0.75778,38,2.32329,-0.42,-0.20818,0.29145,5,1D2U,2.0,True,0.35,0,False,right,0.0,0.0007243000436574,2.332794999994803,2.332070699951146,1.3913617999642156,1.8912574999849312,0.4998957000207156,,mt,0.00026570002071557575
39,0.49963,0.1,1,0.32476,0.35807,0.8577,39,2.19005,-0.7,-0.34974,0.14989,5,1D1U,2.0,True,0.763,2,False,right,0.0,0.0009026000043377,2.19876599998679,2.1978633999824524,1.3238045999896713,1.8236621000105515,0.4998575000208802,,mt,0.00022750002088017807
40,0.49963,1.2,2,0.25814,0.43301,0.458,40,1.91525,-0.46,-0.23316,0.26647,5,2D1U,1.0,True,0.313,2,True,left,0.0,0.0007457000319845,1.9237368000322024,1.9229911000002176,0.2480571000487543,0.7487419000244699,0.5006847999757156,,mt,0.001054799975715559
41,0.49963,0.1,2,0.37472,0.33309,0.83272,41,2.33161,-0.42,-0.20818,0.29145,5,2D1U,1.0,True,2.266,2,False,left,0.0,0.0007389999809674,2.3400815000059083,2.339342500024941,0.3648986000334844,0.8649072000407614,0.500008600007277,,mt,0.0003786000072769635
42,0.49963,1.2,2,0.30811,0.39971,0.73279,42,2.10678,-0.66,-0.33309,0.16654,5,1D1U,2.0,False,2.993,2,False,right,0.0,0.0002759000053629,2.114684500033036,2.114408600027673,0.2980499999830499,0.7979131999891251,0.4998632000060752,,mt,0.00023320000607518487
43,0.49963,0.1,2,0.33309,0.44967,0.88268,43,2.53147,-0.26,-0.13324,0.3664,5,1D2U,2.0,False,0.403,0,False,right,0.0,0.0008385000401176,2.540682899998501,2.5398443999583833,0.3238315999624319,0.823533899965696,0.4997023000032641,,mt,7.230000326408081e-05
44,0.49963,1.2,2,0.30811,0.3664,0.88268,44,2.22336,-0.66,-0.33309,0.16654,5,1D1U,1.0,True,0.358,4,False,left,0.0,0.000723699980881,2.2321511000045575,2.2314274000236765,0.2981944000348449,0.7985114000039175,0.5003169999690726,,mt,0.0006869999690726214
45,0.49963,0.1,2,0.39971,0.24149,0.458,45,2.54813,0.9,0.44967,0.9493,5,lapse_rate,2.0,True,0.363,0,False,right,0.0,0.0008058999665081,2.5495446999557316,2.5487387999892235,0.3911055999924429,0.8902820000075735,0.4991764000151306,,mt,-0.000453599984869435
46,0.49963,0.1,2,0.3664,0.40803,0.78276,46,2.10678,-0.9,-0.44967,0.04996,5,lapse_rate,1.0,True,0.362,0,False,left,0.0,0.0007306999759748,2.1067608000012115,2.1060301000252366,0.3570797999855131,0.8570092999725603,0.4999294999870471,,mt,0.0002994999870470916
47,0.49963,0.1,2,0.44134,0.25814,0.41636,47,1.94856,-0.34,-0.16654,0.33309,5,1D2U,2.0,False,1.629,1,True,right,0.0,0.0007569000008516,1.9486997000058184,1.9479428000049663,0.4321892000152729,0.932106699969154,0.4999174999538809,,mt,0.00028749995388088756
48,0.49963,1.2,2,0.37472,0.24982,0.63287,48,1.94857,-0.62,-0.30811,0.19153,5,1D1U,1.0,True,0.741,4,False,left,0.0,0.000333399977535,1.947077899996657,1.946744500019122,0.3637057000305503,0.8634852000395767,0.4997795000090264,,mt,0.00014950000902635985
49,0.49963,0.1,2,0.25814,0.43301,0.6745,49,2.01517,-0.7,-0.34974,0.14989,5,1D1U,1.0,True,0.82,3,True,left,0.0,0.0006772000342607,2.024049300001934,2.0233720999676734,0.2485953999566845,0.7485613999888301,0.4999660000321455,,mt,0.00033600003214545593
50,0.49963,1.2,1,0.32476,0.44134,0.71614,50,2.28998,-0.38,-0.19153,0.30811,5,2D1U,2.0,True,1.243,2,False,right,0.0,0.0008242999901995,2.3066561999730766,2.305831899982877,1.3404822999727912,1.8404025999479927,0.4999202999752015,,mt,0.000290299975201469
51,0.49963,0.1,1,0.25814,0.40803,0.63287,51,2.13176,-0.34,-0.16654,0.33309,5,2D1U,2.0,True,0.609,2,False,right,0.0,0.0008158999844454,2.139132700045593,2.1383168000611477,1.214115600043442,1.7148081000195816,0.5006924999761395,,mt,0.001062499976139497
52,0.49963,1.2,1,0.44134,0.37472,0.43301,52,2.04015,-0.42,-0.20818,0.29145,5,1D2U,2.0,True,0.329,1,False,right,0.0,0.000261400011368,2.041149199998472,2.040887799987104,1.1582486999686807,1.6577418999513611,0.4994931999826804,,mt,-0.0001368000173196382
53,0.49963,0.1,1,0.23316,0.43301,0.68283,53,2.01517,-0.66,-0.33309,0.16654,5,1D1U,2.0,True,0.245,4,True,right,0.0,0.0007359000155702,2.0224895999999717,2.0217536999844015,1.08182309998665,1.5813662000000477,0.4995431000133976,,mt,-8.689998660244003e-05
54,0.49963,0.1,1,0.20818,0.35807,0.43301,54,1.54885,-0.9,-0.44967,0.04996,5,lapse_rate,2.0,True,0.903,0,False,right,0.0,0.0007240999839268,1.5557100999867544,1.5549860000028275,0.6890156000154093,1.1891265999875031,0.5001109999720939,,mt,0.00048099997209383183
55,0.49963,1.2,1,0.23316,0.28312,0.8577,55,2.08179,-0.58,-0.29145,0.20818,5,1D1U,2.0,True,0.537,4,False,right,0.0,0.0007205000147223,2.090332599997055,2.0896120999823324,1.2904901000438258,1.7903364000376314,0.4998462999938056,,mt,0.00021629999380556875
56,0.49963,0.1,1,0.25814,0.24149,0.78276,56,1.97355,-0.62,-0.30811,0.19153,5,1D1U,2.0,True,0.887,4,False,right,0.0,0.0003803999861702,1.9729237999999896,1.9725434000138191,1.222944799985271,1.7234391999663785,0.5004943999811076,,mt,0.0008643999811075442
57,0.49963,1.2,1,0.33309,0.21651,0.47465,57,1.81533,-0.42,-0.20818,0.29145,5,1D2U,2.0,True,0.928,1,False,right,0.0,0.0003320999676361,1.8146334000048228,1.8143013000371864,1.0897007000166925,1.5895104000228455,0.4998097000061534,,mt,0.00017970000615336046
58,0.49963,1.2,1,0.23316,0.33309,0.86603,58,2.88121,0.9,0.44967,0.9493,5,lapse_rate,2.0,False,0.747,0,False,right,0.0,0.0003967999946326,2.8916900000185706,2.891293200023938,2.0417586999828927,2.541674399981275,0.4999156999983825,,mt,0.0002856999983824604
59,0.49963,0.1,1,0.29978,0.30811,0.59123,59,2.04849,-0.3,-0.14989,0.34974,5,2D1U,2.0,True,1.76,2,False,right,0.0,0.0007677000248804,2.0554389000171795,2.054671199992299,1.238490300020203,1.7390102000208572,0.5005199000006542,,mt,0.0008899000006541424
60,0.49963,1.2,2,0.44134,0.44967,0.78276,60,2.40656,-0.54,-0.26647,0.23316,5,1D1U,1.0,True,1.877,4,False,left,0.0,0.0008138000266626,2.414087599958293,2.4132737999316305,0.4311138999764807,0.9313169999513776,0.5002030999748968,,mt,0.0005730999748967402
