Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
150,0.50241,1.2,1,0.26795,0.25958,0.70337,150,2.41993,0.37,0.18422,0.68662,5,2D1U,1.0,True,0.341,20,True,left,0.16747,0.2429,0.9837,0.7408,1.5753,2.3005,0.7252,A,0.055
151,0.50241,0.1,1,0.42705,0.38518,0.76199,151,3.02283,0.9,0.45217,0.9462,5,lapse_rate,1.0,True,1.742,0,False,left,-0.08373,0.402,1.4018,0.9999,2.1767,2.6519,0.4752,A,0.055
152,0.50241,1.2,1,0.37681,0.30144,0.67825,152,2.54553,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.825,20,True,right,0.16747,0.3508,1.0925,0.7417,1.6594,2.3848,0.7254,A,0.055
153,0.50241,0.1,1,0.34331,0.43542,0.5359,153,2.18547,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.634,13,False,right,-0.08373,0.3151,0.7402,0.425,1.2897,1.7651,0.4754,A,0.055
154,0.50241,1.2,1,0.42705,0.27632,0.81223,154,2.04313,-0.95,-0.47729,0.02512,5,lapse_rate,2.0,True,0.112,0,False,right,0.16747,0.4014,0.4849,0.0834,1.184,1.9093,0.7253,A,0.055
155,0.50241,0.1,1,0.44379,0.23446,0.57777,155,2.14361,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,0.351,14,True,right,-0.08373,0.4119,0.8532,0.4413,1.445,1.9202,0.4752,A,0.055
156,0.50241,1.2,1,0.30144,0.22608,0.43542,156,2.41155,0.9,0.45217,0.9462,5,lapse_rate,2.0,False,0.2,0,False,right,0.16747,0.2746,1.2746,1.0,1.5995,2.3249,0.7254,A,0.055
157,0.50241,1.2,2,0.31819,0.23446,0.67825,157,2.43668,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.242,20,False,right,-0.08373,1.4616,2.2192,0.7576,0.3366,0.8116,0.4751,A,0.055
158,0.50241,1.2,2,0.36006,0.39355,0.61126,158,2.25246,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.112,14,True,left,0.16747,1.5539,1.9951,0.4413,0.2448,0.9704,0.7256,A,0.055
159,0.50241,0.1,1,0.34331,0.22608,0.62801,159,2.64601,0.9,0.45217,0.9462,5,lapse_rate,2.0,False,0.276,0,False,right,-0.08373,0.3141,1.3141,0.9999,1.956,2.4307,0.4748,A,0.055
160,0.50241,0.1,1,0.2512,0.43542,0.47729,160,2.36969,0.41,0.20096,0.70337,5,2D1U,1.0,True,0.192,20,False,left,0.16747,0.2213,0.9792,0.7579,1.3454,2.0709,0.7255,A,0.055
161,0.50241,0.1,2,0.21771,0.24283,0.77873,161,1.7668,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.509,0,False,left,-0.08373,1.4566,1.5402,0.0836,0.2316,0.7067,0.4751,A,0.055
162,0.50241,0.1,2,0.31819,0.43542,0.87921,162,2.53716,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,0.114,14,False,left,0.16747,1.7788,2.238,0.4592,0.2042,0.9292,0.725,A,0.055
163,0.50241,1.2,2,0.42705,0.45217,0.65313,163,2.72138,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.111,21,True,right,-0.08373,1.5402,2.2819,0.7416,0.4403,0.9152,0.4748,A,0.055
164,0.50241,0.1,2,0.38518,0.20096,0.77873,164,1.8924,-0.95,-0.47729,0.02512,5,lapse_rate,1.0,True,0.9,0,False,left,0.16747,1.7479,1.8315,0.0836,0.2734,0.9982,0.7248,A,0.055
165,0.50241,1.2,1,0.36006,0.2847,0.87084,165,2.41994,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.359,14,False,right,-0.08373,0.3307,0.7893,0.4586,1.6724,2.1478,0.4754,A,0.055
166,0.50241,0.1,1,0.30144,0.39355,0.5694,166,2.45342,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.484,21,True,right,0.16747,0.2732,1.0146,0.7413,1.4737,2.1982,0.7245,A,0.055
167,0.50241,0.1,1,0.20934,0.40193,0.87921,167,2.41994,-0.15,-0.07536,0.42705,5,1D2U,1.0,False,0.334,14,False,left,-0.08373,0.186,0.6691,0.4831,1.561,2.0361,0.4751,A,0.055
168,0.50241,1.2,1,0.36843,0.34331,0.87921,168,2.79673,0.41,0.20096,0.70337,5,2D1U,2.0,False,0.401,22,True,right,0.16747,0.337,1.0952,0.7582,1.8621,2.587,0.725,A,0.055
169,0.50241,1.2,1,0.33494,0.41867,0.47729,169,2.4618,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.317,22,False,right,-0.08373,0.306,1.0892,0.7832,1.5809,2.0562,0.4752,A,0.055
170,0.50241,0.1,2,0.24283,0.2847,0.88759,170,2.31946,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,0.191,15,True,left,0.16747,1.7168,2.1754,0.4586,0.1329,0.8584,0.7254,A,0.055
171,0.50241,0.1,1,0.36843,0.2847,0.72849,171,2.62927,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.114,22,False,left,-0.08373,0.3409,1.1408,0.7999,1.8821,2.3574,0.4754,A,0.055
172,0.50241,1.2,2,0.26795,0.42705,0.55265,172,2.15199,-0.19,-0.09211,0.40193,5,1D2U,2.0,False,0.175,15,True,right,0.16747,1.4057,1.8644,0.4587,0.1561,0.8807,0.7246,A,0.055
173,0.50241,1.2,1,0.2847,0.30982,0.8206,173,2.30271,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,0.321,15,False,right,-0.08373,0.2549,0.6965,0.4416,1.5303,2.0047,0.4744,A,0.055
174,0.50241,0.1,1,0.30144,0.36006,0.77873,174,2.32782,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,0.112,15,False,right,0.16747,0.2715,0.713,0.4415,1.3802,2.1046,0.7244,A,0.055
175,0.50241,0.1,2,0.36006,0.20934,0.77036,175,2.58741,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.367,22,False,right,-0.08373,1.5927,2.3929,0.8003,0.3764,0.8508,0.4744,A,0.055
176,0.50241,1.2,1,0.44379,0.40193,0.5359,176,2.28596,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.683,16,True,right,0.16747,0.4142,0.8726,0.4583,1.2978,2.0223,0.7245,A,0.055
177,0.50241,1.2,2,0.2512,0.37681,0.72012,177,2.57903,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.142,23,True,right,-0.08373,1.431,2.2147,0.7836,0.265,0.7399,0.4749,A,0.055
178,0.50241,0.1,1,0.2512,0.37681,0.695,178,2.22735,-0.19,-0.09211,0.40193,5,1D2U,2.0,True,0.392,16,True,right,0.16747,0.2221,0.6806,0.4585,1.264,1.9889,0.725,A,0.055
179,0.50241,0.1,1,0.40193,0.2512,0.87921,179,2.4618,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.548,16,False,right,-0.08373,0.3767,0.8594,0.4827,1.7516,2.2264,0.4748,A,0.055
180,0.50241,1.2,2,0.38518,0.4103,0.76199,180,2.78837,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.958,23,True,right,0.16747,1.7359,2.5196,0.7837,0.2778,1.0032,0.7254,A,0.055
181,0.50241,1.2,1,0.32657,0.38518,0.52753,181,2.44506,0.41,0.20096,0.70337,5,2D1U,2.0,False,0.223,23,False,right,-0.08373,0.2971,1.0555,0.7584,1.5966,2.072,0.4754,A,0.055
182,0.50241,0.1,2,0.39355,0.23446,0.5359,182,2.39481,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.158,24,True,right,0.16747,1.5122,2.2958,0.7836,0.2788,1.004,0.7252,A,0.055
183,0.50241,0.1,1,0.39355,0.21771,0.46891,183,2.00963,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.834,16,False,right,-0.08373,0.3652,0.848,0.4828,1.332,1.8064,0.4745,A,0.055
184,0.50241,1.2,1,0.39355,0.35169,0.62801,184,2.60415,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.175,24,True,right,0.16747,0.3695,1.1529,0.7833,1.6696,2.3946,0.725,A,0.055
185,0.50241,1.2,2,0.34331,0.37681,0.61126,185,2.27758,-0.11,-0.05861,0.44379,5,1D2U,1.0,True,0.115,16,False,left,-0.08373,1.42,1.9199,0.4999,0.3616,0.8365,0.4749,A,0.055
186,0.50241,0.1,2,0.36006,0.32657,0.74524,186,2.67952,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.113,24,False,right,0.16747,1.6887,2.4887,0.8,0.247,0.9716,0.7247,A,0.055
187,0.50241,0.1,1,0.42705,0.33494,0.59452,187,2.60416,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.499,24,False,left,-0.08373,0.3961,1.1966,0.8005,1.8049,2.28,0.4751,A,0.055
188,0.50241,1.2,1,0.20934,0.33494,0.8206,188,2.31108,-0.11,-0.05861,0.44379,5,1D2U,2.0,True,0.112,16,False,right,0.16747,0.1853,0.6856,0.5003,1.3943,2.119,0.7248,A,0.055
189,0.50241,1.2,1,0.20934,0.23446,0.86247,189,2.53717,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.391,25,True,right,-0.08373,0.1813,0.9645,0.7833,1.8395,2.3146,0.4751,A,0.055
190,0.50241,0.1,1,0.23446,0.4103,0.6615,190,2.55391,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.492,26,True,left,0.16747,0.207,1.0071,0.8001,1.5571,2.2824,0.7253,A,0.055
191,0.50241,0.1,2,0.27632,0.36843,0.72849,191,2.34456,-0.07,-0.03349,0.46891,5,1D2U,1.0,True,0.317,16,False,left,-0.08373,1.4654,1.9898,0.5245,0.2899,0.7656,0.4758,A,0.055
192,0.50241,1.2,1,0.36843,0.36006,0.59452,192,2.57066,0.49,0.24283,0.74524,5,2D1U,2.0,False,0.225,26,True,right,0.16747,0.3383,1.1381,0.7999,1.622,2.3469,0.7249,A,0.055
193,0.50241,1.2,1,0.35169,0.33494,0.58614,193,2.24409,-0.07,-0.03349,0.46891,5,1D2U,2.0,True,0.334,16,False,right,-0.08373,0.3229,0.848,0.5251,1.4479,1.9228,0.4749,A,0.055
194,0.50241,0.1,2,0.21771,0.2512,0.5694,194,2.02638,-0.03,-0.01675,0.48566,5,1D2U,1.0,True,0.5,16,False,left,0.16747,1.3734,1.915,0.5416,0.1073,0.8315,0.7242,A,0.055
195,0.50241,0.1,1,0.23446,0.44379,0.87921,195,2.82186,0.53,0.26795,0.76199,5,2D1U,1.0,True,0.113,26,False,left,-0.08373,0.2038,1.0203,0.8166,1.9123,2.3871,0.4748,A,0.055
196,0.50241,1.2,1,0.36006,0.34331,0.71174,196,2.40318,-0.03,-0.01675,0.48566,5,1D2U,2.0,True,0.113,16,False,right,0.16747,0.3351,0.8771,0.5419,1.4773,2.2023,0.725,A,0.055
197,0.50241,1.2,1,0.2847,0.29307,0.62801,197,2.47018,0.53,0.26795,0.76199,5,2D1U,2.0,False,0.509,26,False,right,-0.08373,0.2594,1.0762,0.8168,1.7181,2.193,0.4749,A,0.055
198,0.50241,0.1,1,0.23446,0.41867,0.58614,198,2.52879,0.57,0.2847,0.78711,5,2D1U,1.0,True,0.192,26,False,left,0.16747,0.2046,1.0464,0.8418,1.5212,2.2468,0.7255,A,0.055
199,0.50241,0.1,1,0.39355,0.30144,0.89596,199,2.59577,0.01,0.00837,0.50241,5,1D2U,2.0,False,0.38,16,False,right,-0.08373,0.3627,0.9212,0.5584,1.8291,2.3038,0.4747,A,0.055
200,0.50241,1.2,2,0.26795,0.42705,0.67825,200,2.66277,0.57,0.2847,0.78711,5,2D1U,2.0,True,0.217,26,False,right,0.16747,1.536,2.3773,0.8413,0.1608,0.8859,0.725,A,0.055
201,0.50241,1.2,2,0.45217,0.2512,0.5359,201,2.24409,0.01,0.00837,0.50241,5,1D2U,2.0,False,0.242,16,False,right,-0.08373,1.4466,2.0045,0.5578,0.4634,0.9384,0.475,A,0.055
202,0.50241,0.1,1,0.41867,0.26795,0.46054,202,2.41156,0.53,0.26795,0.76199,5,2D1U,1.0,True,0.283,27,True,left,0.16747,0.3881,1.2047,0.8166,1.5548,2.2797,0.725,A,0.055
203,0.50241,0.1,2,0.45217,0.21771,0.65313,203,2.58741,0.53,0.26795,0.76199,5,2D1U,2.0,True,0.254,27,True,right,-0.08373,1.5659,2.3823,0.8164,0.4655,0.9409,0.4755,A,0.055
204,0.50241,1.2,2,0.42705,0.32657,0.5359,204,2.53717,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.134,27,False,right,0.16747,1.5533,2.3528,0.7995,0.3202,1.045,0.7249,A,0.055
205,0.50241,1.2,1,0.4103,0.40193,0.47729,205,2.27759,-0.03,-0.01675,0.48566,5,1D2U,2.0,True,0.4,17,True,right,-0.08373,0.3862,0.9278,0.5417,1.4196,1.8945,0.4749,A,0.055
206,0.50241,0.1,1,0.32657,0.42705,0.59452,206,2.59579,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.209,27,False,left,0.16747,0.3028,1.1025,0.7997,1.5865,2.3111,0.7246,A,0.055
207,0.50241,0.1,1,0.26795,0.29307,0.57777,207,2.12686,-0.03,-0.01675,0.48566,5,1D2U,2.0,True,0.226,17,True,right,-0.08373,0.2412,0.7826,0.5414,1.3744,1.849,0.4747,A,0.055
208,0.50241,1.2,1,0.34331,0.23446,0.57777,208,2.38644,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.225,27,False,right,0.16747,0.3201,1.1033,0.7832,1.5698,2.2943,0.7244,A,0.055
209,0.50241,1.2,1,0.36006,0.36843,0.87084,209,2.60415,0.01,0.00837,0.50241,5,1D2U,2.0,False,0.455,18,True,right,-0.08373,0.3332,0.8919,0.5588,1.7754,2.2503,0.4749,A,0.055
210,0.50241,0.1,2,0.35169,0.40193,0.86247,210,2.86374,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.717,28,True,right,0.16747,1.7965,2.5972,0.8007,0.2381,0.9636,0.7255,A,0.055
211,0.50241,0.1,1,0.38518,0.22608,0.78711,211,2.40319,0.01,0.00837,0.50241,5,1D2U,2.0,False,0.375,18,True,right,-0.08373,0.3575,0.9156,0.5581,1.7153,2.1902,0.4749,A,0.055
212,0.50241,1.2,1,0.23446,0.31819,0.695,212,2.27759,0.05,0.02512,0.52753,5,1D2U,2.0,False,0.192,18,False,right,0.16747,0.2067,0.7899,0.5832,1.3734,2.0981,0.7247,A,0.055
213,0.50241,1.2,2,0.26795,0.2512,0.65313,213,2.41993,0.49,0.24283,0.74524,5,2D1U,2.0,True,1.051,28,True,right,-0.08373,1.3807,2.1804,0.7998,0.2801,0.7555,0.4754,A,0.055
214,0.50241,0.1,2,0.26795,0.30144,0.51078,214,2.11011,0.05,0.02512,0.52753,5,1D2U,1.0,False,0.113,18,False,left,0.16747,1.3639,1.9473,0.5834,0.1555,0.8804,0.7249,A,0.055
215,0.50241,0.1,2,0.30982,0.2512,0.87084,215,2.66276,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.351,29,True,right,-0.08373,1.6393,2.4226,0.7834,0.3227,0.7976,0.4749,A,0.055
216,0.50241,1.2,1,0.25958,0.43542,0.61964,216,2.54554,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.442,29,True,left,0.16747,0.2305,1.0137,0.7832,1.5214,2.2469,0.7255,A,0.055
217,0.50241,1.2,1,0.30144,0.24283,0.64476,217,2.23572,0.09,0.04187,0.54428,5,1D2U,1.0,True,0.408,18,False,left,-0.08373,0.2783,0.8779,0.5996,1.5363,2.0116,0.4753,A,0.055
218,0.50241,0.1,1,0.30144,0.33494,0.67825,218,2.52041,0.41,0.20096,0.70337,5,2D1U,2.0,False,7.65,29,False,right,0.16747,0.2712,1.0301,0.7589,1.5969,2.3211,0.7242,A,0.055
219,0.50241,0.1,2,0.26795,0.35169,0.61964,219,2.47018,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.114,30,True,right,-0.08373,1.3512,2.1352,0.784,0.2852,0.7601,0.4749,A,0.055
220,0.50241,1.2,1,0.4103,0.24283,0.62801,220,2.31108,0.05,0.02512,0.52753,5,1D2U,2.0,False,0.408,19,True,right,0.16747,0.3795,0.9636,0.5841,1.4803,2.2054,0.7251,A,0.055
221,0.50241,1.2,2,0.39355,0.29307,0.71174,221,2.4283,0.05,0.02512,0.52753,5,1D2U,1.0,False,0.492,19,True,left,-0.08373,1.5694,2.1524,0.5831,0.4109,0.8857,0.4749,A,0.055
222,0.50241,0.1,2,0.22608,0.22608,0.75361,222,2.43667,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.11,30,True,right,0.16747,1.563,2.347,0.784,0.1139,0.8383,0.7244,A,0.055
223,0.50241,0.1,1,0.21771,0.35169,0.76199,223,2.37808,0.09,0.04187,0.54428,5,1D2U,1.0,True,0.114,20,True,left,-0.08373,0.1903,0.79,0.5996,1.5658,2.0403,0.4745,A,0.055
224,0.50241,1.2,1,0.37681,0.42705,0.59452,224,2.42832,0.05,0.02512,0.52753,5,1D2U,2.0,False,0.375,21,True,right,0.16747,0.3512,0.935,0.5838,1.4181,2.143,0.7249,A,0.055
225,0.50241,1.2,1,0.26795,0.35169,0.77873,225,2.60415,0.41,0.20096,0.70337,5,2D1U,1.0,True,0.225,31,True,left,-0.08373,0.2391,0.9974,0.7582,1.7894,2.2645,0.4752,A,0.055
226,0.50241,0.1,1,0.30144,0.22608,0.61126,226,2.16872,0.05,0.02512,0.52753,5,1D2U,1.0,True,0.113,21,True,left,0.16747,0.2762,0.8762,0.6,1.3764,2.1011,0.7247,A,0.055
227,0.50241,0.1,2,0.40193,0.39355,0.87084,227,2.67114,0.01,0.00837,0.50241,5,1D2U,1.0,False,0.114,21,False,left,-0.08373,1.7323,2.2904,0.558,0.4154,0.8906,0.4752,A,0.055
228,0.50241,1.2,1,0.30144,0.26795,0.8206,228,2.59577,0.41,0.20096,0.70337,5,2D1U,2.0,False,1.567,31,True,right,0.16747,0.2786,1.0372,0.7587,1.7449,2.4696,0.7246,A,0.055
229,0.50241,1.2,1,0.43542,0.32657,0.68662,229,2.45343,0.01,0.00837,0.50241,5,1D2U,1.0,False,0.842,21,False,left,-0.08373,0.4083,0.9668,0.5585,1.6668,2.1418,0.475,A,0.055
230,0.50241,0.1,2,0.4103,0.30982,0.87921,230,2.5874,-0.03,-0.01675,0.48566,5,1D2U,1.0,True,0.459,21,False,left,0.16747,1.871,2.4126,0.5416,0.296,1.0214,0.7254,A,0.055
231,0.50241,0.1,2,0.35169,0.35169,0.60289,231,2.53717,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.616,32,True,right,-0.08373,1.4172,2.2,0.7829,0.3666,0.8417,0.4751,A,0.055
232,0.50241,1.2,1,0.31819,0.33494,0.52753,232,2.41156,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.133,32,True,right,0.16747,0.2914,1.0745,0.7831,1.4913,2.217,0.7257,A,0.055
233,0.50241,1.2,1,0.27632,0.20934,0.43542,233,1.90915,-0.03,-0.01675,0.48566,5,1D2U,1.0,False,0.626,21,False,left,-0.08373,0.2469,0.7885,0.5416,1.2387,1.7136,0.4749,A,0.055
234,0.50241,0.1,1,0.34331,0.2512,0.82897,234,2.3948,-0.07,-0.03349,0.46891,5,1D2U,2.0,True,0.276,21,False,right,0.16747,0.3144,0.84,0.5256,1.5562,2.2817,0.7255,A,0.055
235,0.50241,0.1,2,0.40193,0.34331,0.4103,235,2.40319,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.317,32,False,right,-0.08373,1.2786,2.0786,0.8,0.4202,0.8953,0.475,A,0.055
236,0.50241,1.2,2,0.22608,0.39355,0.54428,236,2.41156,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.2,32,False,right,0.16747,1.3549,2.1553,0.8004,0.1139,0.8389,0.725,A,0.055
237,0.50241,1.2,2,0.21771,0.30982,0.6615,237,2.16035,-0.07,-0.03349,0.46891,5,1D2U,2.0,False,0.383,21,False,right,-0.08373,1.343,1.8685,0.5255,0.2348,0.7095,0.4748,A,0.055
238,0.50241,0.1,1,0.25958,0.2847,0.71174,238,2.48692,0.45,0.22608,0.72849,5,2D1U,1.0,True,2.992,33,True,left,0.16747,0.2315,1.0151,0.7837,1.6139,2.3394,0.7256,A,0.055
239,0.50241,0.1,1,0.38518,0.42705,0.82897,239,2.8721,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.383,33,True,left,-0.08373,0.3602,1.1431,0.783,1.9846,2.4602,0.4755,A,0.055
240,0.50241,1.2,1,0.24283,0.35169,0.84572,240,2.64602,0.41,0.20096,0.70337,5,2D1U,1.0,True,0.25,33,False,left,0.16747,0.2174,0.9755,0.7581,1.7086,2.4343,0.7257,A,0.055
241,0.50241,1.2,1,0.31819,0.35169,0.6615,241,2.27758,-0.11,-0.05861,0.44379,5,1D2U,2.0,True,0.225,21,False,right,-0.08373,0.2935,0.7926,0.4991,1.4679,1.943,0.4752,A,0.055
242,0.50241,0.1,2,0.38518,0.39355,0.87921,242,2.86372,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.15,33,False,right,0.16747,1.8501,2.6095,0.7594,0.2752,1.0004,0.7252,A,0.055
243,0.50241,0.1,2,0.2512,0.38518,0.47729,243,2.05987,-0.11,-0.05861,0.44379,5,1D2U,2.0,False,0.134,21,False,right,-0.08373,1.1949,1.6947,0.4998,0.2702,0.745,0.4747,A,0.055
244,0.50241,1.2,1,0.35169,0.33494,0.82897,244,2.44506,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.975,21,False,right,0.16747,0.3202,0.8034,0.4832,1.5203,2.2451,0.7248,A,0.055
245,0.50241,1.2,1,0.2512,0.26795,0.57777,245,2.28595,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.325,33,False,right,-0.08373,0.2267,0.9682,0.7416,1.5597,2.0345,0.4747,A,0.055
246,0.50241,0.1,2,0.30982,0.30144,0.8206,246,2.36132,-0.15,-0.07536,0.42705,5,1D2U,1.0,True,0.218,21,False,left,0.16747,1.7142,2.1975,0.4833,0.1975,0.9223,0.7248,A,0.055
247,0.50241,0.1,1,0.26795,0.22608,0.54428,247,2.24409,0.41,0.20096,0.70337,5,2D1U,2.0,False,1.467,34,True,right,-0.08373,0.2453,1.0037,0.7584,1.5618,2.0369,0.4751,A,0.055
248,0.50241,1.2,2,0.38518,0.34331,0.73687,248,2.41156,-0.11,-0.05861,0.44379,5,1D2U,2.0,False,0.75,22,True,right,0.16747,1.7096,2.2094,0.4998,0.2768,1.0012,0.7245,A,0.055
249,0.50241,1.2,2,0.20096,0.21771,0.46891,249,2.11848,0.45,0.22608,0.72849,5,2D1U,1.0,False,0.6,34,False,left,-0.08373,1.13,1.914,0.784,0.2139,0.6886,0.4747,A,0.055
250,0.50241,0.1,1,0.30144,0.42705,0.70337,250,2.67951,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.325,34,False,left,0.16747,0.2714,1.0713,0.7999,1.6628,2.388,0.7251,A,0.055
251,0.50241,0.1,1,0.35169,0.2512,0.82897,251,2.36132,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.448,23,True,right,-0.08373,0.3213,0.8038,0.4824,1.6463,2.1212,0.4749,A,0.055
252,0.50241,1.2,1,0.34331,0.23446,0.85409,252,2.36132,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.158,23,True,right,0.16747,0.3129,0.796,0.4831,1.5377,2.263,0.7253,A,0.055
253,0.50241,1.2,2,0.33494,0.44379,0.62801,253,2.65439,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.507,34,False,right,-0.08373,1.4219,2.2216,0.7997,0.3466,0.8212,0.4745,A,0.055
254,0.50241,0.1,1,0.20096,0.25958,0.5694,254,2.26084,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.275,35,True,left,0.16747,0.1744,0.9574,0.7831,1.4158,2.1407,0.7249,A,0.055
255,0.50241,0.1,1,0.25958,0.27632,0.63638,255,2.40318,0.45,0.22608,0.72849,5,2D1U,2.0,False,0.126,35,True,right,-0.08373,0.2362,1.0196,0.7835,1.6701,2.1446,0.4746,A,0.055
256,0.50241,1.2,1,0.26795,0.36006,0.87921,256,2.45342,-0.11,-0.05861,0.44379,5,1D2U,2.0,True,0.266,24,True,right,0.16747,0.2373,0.7371,0.4998,1.5042,2.2288,0.7246,A,0.055
257,0.50241,1.2,1,0.22608,0.41867,0.52753,257,2.41993,0.49,0.24283,0.74524,5,2D1U,1.0,True,0.113,36,True,left,-0.08373,0.1969,0.9973,0.8004,1.5387,2.0136,0.4749,A,0.055
258,0.50241,0.1,2,0.30982,0.4103,0.45217,258,2.11849,-0.11,-0.05861,0.44379,5,1D2U,1.0,True,0.111,24,True,left,0.16747,1.3477,1.8473,0.4996,0.197,0.9225,0.7256,A,0.055
259,0.50241,0.1,2,0.30144,0.42705,0.51078,259,2.48692,0.49,0.24283,0.74524,5,2D1U,2.0,True,0.143,36,True,right,-0.08373,1.2776,2.0774,0.7997,0.3191,0.7935,0.4744,A,0.055
260,0.50241,1.2,2,0.44379,0.30144,0.45217,260,2.16872,-0.07,-0.03349,0.46891,5,1D2U,2.0,False,0.192,24,False,right,0.16747,1.4795,2.0042,0.5247,0.3291,1.0542,0.7251,A,0.055
261,0.50241,1.2,1,0.37681,0.22608,0.83735,261,2.67114,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.139,37,True,left,-0.08373,0.3476,1.1313,0.7837,1.9808,2.4559,0.4751,A,0.055
262,0.50241,0.1,1,0.41867,0.20934,0.49403,262,2.06824,-0.11,-0.05861,0.44379,5,1D2U,2.0,True,0.291,25,True,right,0.16747,0.3885,0.8884,0.4999,1.2717,1.9968,0.7251,A,0.055
263,0.50241,0.1,1,0.43542,0.36006,0.72012,263,2.7465,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.168,37,True,left,-0.08373,0.4094,1.1932,0.7839,1.926,2.4001,0.4742,A,0.055
264,0.50241,1.2,2,0.33494,0.37681,0.77873,264,2.43668,-0.11,-0.05861,0.44379,5,1D2U,2.0,False,0.325,25,True,right,0.16747,1.6947,2.1962,0.5015,0.2196,0.9451,0.7255,A,0.055
265,0.50241,1.2,2,0.4103,0.43542,0.47729,265,2.52879,0.41,0.20096,0.70337,5,2D1U,1.0,False,0.475,37,False,left,-0.08373,1.3517,2.1103,0.7585,0.4269,0.9017,0.4748,A,0.055
266,0.50241,0.1,1,0.36843,0.24283,0.44379,266,2.28595,0.45,0.22608,0.72849,5,2D1U,1.0,True,1.75,38,True,left,0.16747,0.3436,1.1274,0.7837,1.4608,2.1854,0.7247,A,0.055
267,0.50241,0.1,1,0.36843,0.35169,0.72849,267,2.37807,-0.15,-0.07536,0.42705,5,1D2U,2.0,True,0.225,25,False,right,-0.08373,0.3384,0.8216,0.4832,1.5632,2.0381,0.4749,A,0.055
268,0.50241,1.2,2,0.20934,0.2512,0.80385,268,2.19385,-0.15,-0.07536,0.42705,5,1D2U,1.0,True,0.992,25,False,left,0.16747,1.5966,2.0793,0.4827,0.0963,0.821,0.7247,A,0.055
269,0.50241,1.2,2,0.30144,0.21771,0.61964,269,2.36969,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.208,38,True,right,-0.08373,1.3847,2.1681,0.7834,0.3179,0.7929,0.475,A,0.055
270,0.50241,0.1,2,0.20096,0.26795,0.49403,270,2.16872,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.143,39,True,right,0.16747,1.284,2.043,0.759,0.0929,0.8179,0.725,A,0.055
