Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
166,0.50022,0.1,1,0.23344,0.21676,0.4502,166,1.85082,-0.1,-0.05002,0.4502,5,1D2U,1.0,False,0.291,12,False,left,0.0,0.172,0.7388,0.5667,1.1302,1.7468,0.6166,A,0.12,HH3
167,0.50022,0.1,1,0.25845,0.36683,0.84204,167,2.40107,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.164,13,True,right,-0.16674,0.2022,0.7517,0.5495,1.6188,2.0685,0.4497,A,0.12,HH3
168,0.50022,0.1,2,0.30013,0.34182,0.41685,168,2.16763,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.242,16,False,right,0.25011,1.3394,2.0055,0.6661,0.1143,0.9813,0.867,A,0.12,HH3
169,0.50022,0.1,2,0.33348,0.30013,0.57526,169,1.81747,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.247,0,False,left,0.0,1.4083,1.5754,0.1671,0.2755,0.8926,0.6171,A,0.12,HH3
170,0.50022,1.2,1,0.20843,0.30013,0.60861,170,1.72577,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.259,0,False,right,-0.16674,0.2339,0.2841,0.0502,1.0006,1.2757,0.2752,A,-0.06,HH3
171,0.50022,1.2,1,0.40852,0.31681,0.63362,171,2.4511,0.18,0.09171,0.59193,5,2D1U,2.0,False,0.367,17,True,right,0.25011,0.4313,0.964,0.5328,1.4979,2.1898,0.6919,A,-0.06,HH3
172,0.50022,1.2,2,0.33348,0.34182,0.50022,172,2.10927,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.247,13,True,right,0.0,1.3218,1.7217,0.3999,0.3548,0.7967,0.4419,A,-0.06,HH3
173,0.50022,1.2,2,0.21676,0.20843,0.70865,173,2.24267,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.258,18,True,right,-0.16674,1.3367,1.9119,0.5752,0.3284,0.6042,0.2758,A,-0.06,HH3
174,0.50022,0.1,2,0.40018,0.30847,0.70031,174,2.3177,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.248,13,False,left,0.25011,1.7229,2.1902,0.4672,0.2147,1.0817,0.867,A,0.12,HH3
175,0.50022,1.2,2,0.40852,0.40018,0.80036,175,2.21766,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.193,0,False,left,0.0,1.697,1.7716,0.0746,0.4292,0.8715,0.4422,A,-0.06,HH3
176,0.50022,0.1,1,0.35016,0.3835,0.54191,176,2.18431,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.424,13,False,right,-0.16674,0.2889,0.8141,0.5252,1.3798,1.8307,0.4509,A,0.12,HH3
177,0.50022,0.1,2,0.43353,0.30013,0.53357,177,1.87583,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.262,0,False,left,0.25011,1.5941,1.7607,0.1666,0.2523,1.1197,0.8674,A,0.12,HH3
178,0.50022,0.1,2,0.25845,0.40852,0.61694,178,2.39274,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.112,18,True,right,0.0,1.3723,2.0384,0.6661,0.1977,0.8137,0.616,A,0.12,HH3
179,0.50022,1.2,2,0.21676,0.26679,0.68364,179,2.10094,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.299,14,True,right,-0.16674,1.3063,1.7062,0.3998,0.3222,0.5974,0.2752,A,-0.06,HH3
180,0.50022,1.2,1,0.41685,0.24177,0.78368,180,2.53445,0.18,0.09171,0.59193,5,2D1U,2.0,False,0.311,19,True,right,0.25011,0.4388,0.9717,0.5329,1.6555,2.347,0.6915,A,-0.06,HH3
181,0.50022,0.1,1,0.32515,0.2251,0.69198,181,1.85083,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.324,0,False,right,0.0,0.2655,0.49,0.2245,1.1229,1.7403,0.6174,A,0.12,HH3
182,0.50022,1.2,2,0.43353,0.31681,0.50022,182,2.35939,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.242,20,True,right,-0.16674,1.3441,1.9192,0.5751,0.5445,0.819,0.2745,A,-0.06,HH3
183,0.50022,0.1,2,0.2918,0.35849,0.5169,183,2.07593,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.132,15,True,left,0.25011,1.4355,1.9015,0.466,0.1105,0.9772,0.8667,A,0.12,HH3
184,0.50022,0.1,1,0.35016,0.25845,0.85872,184,2.91797,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.242,0,False,left,0.0,0.2935,1.3601,1.0667,2.1599,2.777,0.6171,A,0.12,HH3
185,0.50022,0.1,1,0.41685,0.41685,0.82537,185,2.7679,0.22,0.10838,0.60861,5,2D1U,1.0,True,0.109,20,True,left,-0.16674,0.3607,1.0858,0.725,1.9355,2.3861,0.4506,A,0.12,HH3
186,0.50022,0.1,2,0.40018,0.25845,0.56692,186,1.83415,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.271,0,False,left,0.25011,1.5931,1.7598,0.1667,0.2174,1.085,0.8676,A,0.12,HH3
187,0.50022,0.1,1,0.21676,0.35849,0.89207,187,2.37606,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.247,15,True,right,0.0,0.1608,0.6867,0.5259,1.52,2.1369,0.6169,A,0.12,HH3
188,0.50022,1.2,2,0.24177,0.20009,0.85038,188,2.22599,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.407,16,True,right,-0.16674,1.5037,1.9028,0.3991,0.3537,0.6289,0.2752,A,-0.06,HH3
189,0.50022,1.2,2,0.3835,0.40852,0.77535,189,3.01801,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.111,0,False,right,0.25011,1.7766,2.6921,0.9156,0.2836,0.9756,0.692,A,-0.06,HH3
190,0.50022,1.2,2,0.42519,0.30013,0.70031,190,2.51778,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.271,21,True,right,0.0,1.6198,2.1781,0.5583,0.4533,0.8944,0.4412,A,-0.06,HH3
191,0.50022,1.2,2,0.36683,0.3835,0.4502,191,2.10927,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.246,17,True,left,-0.16674,1.2199,1.5946,0.3747,0.4701,0.7451,0.275,A,-0.06,HH3
192,0.50022,0.1,1,0.23344,0.40852,0.4502,192,1.70076,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.111,0,False,right,0.25011,0.1713,0.3956,0.2242,0.662,1.5297,0.8676,A,0.12,HH3
193,0.50022,0.1,1,0.25011,0.42519,0.61694,193,2.38439,0.18,0.09171,0.59193,5,2D1U,2.0,False,0.267,21,True,right,0.0,0.1923,0.9007,0.7084,1.459,2.0763,0.6174,A,0.12,HH3
194,0.50022,1.2,1,0.2251,0.32515,0.69198,194,1.85083,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.231,0,False,right,-0.16674,0.2479,0.2984,0.0504,1.0978,1.3731,0.2753,A,-0.06,HH3
195,0.50022,0.1,1,0.35016,0.32515,0.61694,195,2.40108,0.22,0.10838,0.60861,5,2D1U,2.0,False,0.42,22,True,right,0.25011,0.2912,1.016,0.7248,1.4482,2.3159,0.8676,A,0.12,HH3
196,0.50022,0.1,2,0.25845,0.2251,0.68364,196,2.07593,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.29,17,True,left,0.0,1.443,1.9087,0.4657,0.201,0.8173,0.6163,A,0.12,HH3
197,0.50022,1.2,1,0.42519,0.20843,0.4502,197,2.01757,-0.14,-0.0667,0.43353,5,1D2U,1.0,False,0.249,18,True,left,-0.16674,0.4525,0.8269,0.3744,1.3858,1.6606,0.2748,A,-0.06,HH3
198,0.50022,1.2,2,0.32515,0.40018,0.9004,198,2.75957,0.26,0.13339,0.63362,5,2D1U,2.0,True,0.64,22,False,right,0.25011,1.8456,2.4452,0.5997,0.2289,0.9207,0.6918,A,-0.06,HH3
199,0.50022,1.2,1,0.3835,0.42519,0.42519,199,2.68452,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.434,0,False,left,0.0,0.406,1.2973,0.8913,1.7467,2.1886,0.4419,A,-0.06,HH3
200,0.50022,1.2,2,0.37517,0.30847,0.86705,200,2.68453,0.26,0.13339,0.63362,5,2D1U,2.0,True,0.229,22,False,right,-0.16674,1.653,2.2529,0.6,0.4863,0.7606,0.2744,A,-0.06,HH3
201,0.50022,0.1,1,0.43353,0.30013,0.47521,201,2.11761,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.422,19,True,right,0.25011,0.3767,0.9017,0.525,1.1937,2.0591,0.8654,A,0.12,HH3
202,0.50022,0.1,2,0.26679,0.25011,0.9004,202,2.0259,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.345,0,False,left,0.0,1.6626,1.8284,0.1659,0.204,0.8208,0.6168,A,0.12,HH3
203,0.50022,0.1,2,0.32515,0.20009,0.50856,203,2.14263,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.237,23,True,right,-0.16674,1.2534,1.9201,0.6667,0.3534,0.8037,0.4503,A,0.12,HH3
204,0.50022,1.2,1,0.2918,0.31681,0.85038,204,2.90963,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.251,0,False,left,0.25011,0.319,1.2105,0.8915,1.9609,2.6529,0.6919,A,-0.06,HH3
205,0.50022,0.1,2,0.33348,0.26679,0.61694,205,2.12595,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.303,19,True,left,0.0,1.447,1.9132,0.4663,0.2719,0.8888,0.6169,A,0.12,HH3
206,0.50022,1.2,1,0.31681,0.36683,0.42519,206,1.71743,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.26,0,False,right,-0.16674,0.3398,0.3906,0.0507,0.9226,1.1986,0.2759,A,-0.06,HH3
207,0.50022,1.2,2,0.40852,0.3835,0.742,207,2.64285,0.22,0.10838,0.60861,5,2D1U,1.0,False,0.258,23,True,left,0.25011,1.7644,2.3399,0.5755,0.3071,0.9978,0.6907,A,-0.06,HH3
208,0.50022,1.2,1,0.31681,0.41685,0.43353,208,2.10094,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.15,20,True,right,0.0,0.3387,0.7138,0.3751,1.1734,1.6138,0.4403,A,-0.06,HH3
209,0.50022,1.2,1,0.37517,0.42519,0.55858,209,2.80958,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.189,0,False,left,-0.16674,0.4022,1.2942,0.892,1.9606,2.2349,0.2743,A,-0.06,HH3
210,0.50022,1.2,2,0.44186,0.20843,0.55858,210,2.34271,0.26,0.13339,0.63362,5,2D1U,2.0,True,0.275,24,True,right,0.25011,1.6191,2.2192,0.6001,0.3441,1.0363,0.6922,A,-0.06,HH3
211,0.50022,0.1,1,0.35016,0.42519,0.80869,211,2.51779,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.341,20,True,right,0.0,0.294,0.8436,0.5496,1.594,2.2105,0.6165,A,0.12,HH3
212,0.50022,0.1,2,0.40018,0.3835,0.70865,212,2.94297,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.141,0,False,right,-0.16674,1.5222,2.5314,1.0092,0.4234,0.8724,0.449,A,0.12,HH3
213,0.50022,0.1,2,0.34182,0.39184,0.73366,213,2.41774,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.131,20,False,left,0.25011,1.6979,2.205,0.5071,0.1556,1.0221,0.8665,A,0.12,HH3
214,0.50022,0.1,1,0.27512,0.42519,0.48355,214,2.3177,0.26,0.13339,0.63362,5,2D1U,1.0,True,0.474,24,True,left,0.0,0.2192,0.9693,0.7501,1.3955,2.0115,0.616,A,0.12,HH3
215,0.50022,1.2,2,0.30013,0.20009,0.89207,215,2.84293,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.245,0,False,right,-0.16674,1.597,2.514,0.9169,0.4058,0.6804,0.2747,A,-0.06,HH3
216,0.50022,1.2,2,0.30847,0.24177,0.58359,216,2.08425,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.315,20,False,left,0.25011,1.5052,1.9225,0.4173,0.2057,0.8974,0.6917,A,-0.06,HH3
217,0.50022,1.2,2,0.30847,0.34182,0.49189,217,2.25101,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.216,25,True,right,0.0,1.289,1.8652,0.5761,0.3301,0.7726,0.4425,A,-0.06,HH3
218,0.50022,1.2,2,0.20009,0.40852,0.77535,218,2.35106,-0.06,-0.03335,0.46688,5,1D2U,2.0,False,0.249,20,False,right,-0.16674,1.3813,1.8148,0.4335,0.3057,0.5814,0.2757,A,-0.06,HH3
219,0.50022,0.1,1,0.33348,0.32515,0.5169,219,2.62617,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.132,0,False,left,0.25011,0.2746,1.3406,1.066,1.6745,2.5414,0.8669,A,0.12,HH3
220,0.50022,0.1,1,0.30847,0.23344,0.59193,220,2.24267,0.22,0.10838,0.60861,5,2D1U,1.0,True,0.275,25,True,left,0.0,0.2542,0.9789,0.7248,1.5122,2.1291,0.6169,A,0.12,HH3
221,0.50022,0.1,1,0.40852,0.20009,0.63362,221,2.69287,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.234,0,False,left,-0.16674,0.3489,1.4156,1.0667,2.0735,2.524,0.4505,A,0.12,HH3
222,0.50022,0.1,2,0.3835,0.28346,0.55858,222,2.31769,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.281,25,False,right,0.25011,1.5647,2.2147,0.6499,0.1983,1.065,0.8667,A,0.12,HH3
223,0.50022,0.1,2,0.33348,0.4502,0.58359,223,2.31769,-0.1,-0.05002,0.4502,5,1D2U,1.0,True,0.112,21,True,left,0.0,1.4153,1.9232,0.5079,0.2736,0.8903,0.6167,A,0.12,HH3
224,0.50022,0.1,2,0.30847,0.28346,0.53357,224,2.57614,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.188,0,False,right,-0.16674,1.2607,2.269,1.0083,0.3354,0.7857,0.4503,A,0.12,HH3
225,0.50022,1.2,2,0.31681,0.23344,0.75034,225,2.39274,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.355,25,False,right,0.25011,1.6811,2.2404,0.5593,0.2145,0.9071,0.6926,A,-0.06,HH3
226,0.50022,1.2,1,0.35016,0.25845,0.72532,226,2.28435,-0.1,-0.05002,0.4502,5,1D2U,2.0,True,0.566,21,True,right,0.0,0.3738,0.765,0.3912,1.5154,1.9571,0.4418,A,-0.06,HH3
227,0.50022,1.2,1,0.28346,0.35849,0.86705,227,2.57614,0.14,0.0667,0.56692,5,2D1U,1.0,True,0.176,25,False,left,-0.16674,0.3075,0.8157,0.5083,1.7913,2.0656,0.2742,A,-0.06,HH3
228,0.50022,0.1,2,0.28346,0.30847,0.84204,228,2.88461,0.9,0.4502,0.95042,5,lapse_rate,2.0,True,0.184,0,False,right,0.25011,1.7496,2.7575,1.0079,0.099,0.9655,0.8665,A,0.12,HH3
229,0.50022,0.1,1,0.44186,0.26679,0.73366,229,2.40941,-0.06,-0.03335,0.46688,5,1D2U,2.0,True,0.291,22,True,right,0.0,0.3819,0.9653,0.5834,1.6395,2.2568,0.6174,A,0.12,HH3
230,0.50022,0.1,1,0.26679,0.35849,0.59193,230,1.82581,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.176,0,False,right,-0.16674,0.2073,0.4314,0.2241,1.0478,1.4983,0.4505,A,0.12,HH3
231,0.50022,0.1,1,0.28346,0.37517,0.55025,231,2.27602,0.14,0.0667,0.56692,5,2D1U,1.0,True,0.112,25,False,left,0.25011,0.2213,0.905,0.6837,1.2716,2.1384,0.8668,A,0.12,HH3
232,0.50022,0.1,2,0.43353,0.3835,0.87539,232,2.65952,-0.06,-0.03335,0.46688,5,1D2U,2.0,False,0.338,22,True,right,0.0,1.8045,2.3305,0.526,0.3715,0.9883,0.6168,A,0.12,HH3
233,0.50022,1.2,2,0.35016,0.35016,0.56692,233,2.31771,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.225,25,False,right,-0.16674,1.322,1.8395,0.5175,0.4564,0.7308,0.2744,A,-0.06,HH3
234,0.50022,1.2,2,0.20843,0.36683,0.85872,234,2.3844,-0.1,-0.05002,0.4502,5,1D2U,2.0,False,0.278,23,True,right,0.25011,1.6789,2.0947,0.4158,0.1036,0.7948,0.6911,A,-0.06,HH3
235,0.50022,1.2,1,0.42519,0.43353,0.44186,235,1.90918,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.226,0,False,right,0.0,0.4516,0.5013,0.0497,0.9683,1.4102,0.4419,A,-0.06,HH3
236,0.50022,1.2,2,0.25845,0.40852,0.77535,236,2.05092,-0.78,-0.39184,0.10838,5,lapse_rate,1.0,True,0.2,0,False,left,-0.16674,1.4374,1.5116,0.0742,0.3625,0.6374,0.2749,A,-0.06,HH3
237,0.50022,1.2,2,0.20843,0.21676,0.50022,237,1.85916,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.381,23,False,left,0.25011,1.3231,1.7229,0.3998,0.1069,0.7981,0.6912,A,-0.06,HH3
238,0.50022,0.1,2,0.41685,0.20009,0.6753,238,2.34271,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.283,25,False,right,0.0,1.5921,2.2002,0.6082,0.3589,0.9746,0.6157,A,0.12,HH3
239,0.50022,0.1,1,0.34182,0.30847,0.40018,239,2.08426,0.06,0.03335,0.53357,5,2D1U,1.0,True,0.246,25,False,left,-0.16674,0.2791,0.93,0.6509,1.3542,1.8052,0.451,A,0.12,HH3
240,0.50022,1.2,1,0.28346,0.40852,0.66696,240,2.80958,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.147,0,False,left,0.25011,0.3068,1.198,0.8913,1.7648,2.4566,0.6918,A,-0.06,HH3
241,0.50022,0.1,1,0.2251,0.39184,0.66696,241,2.21765,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.11,23,False,right,0.0,0.1677,0.7176,0.5499,1.3268,1.9429,0.6162,A,0.12,HH3
242,0.50022,1.2,2,0.41685,0.35849,0.53357,242,2.25933,-0.1,-0.05002,0.4502,5,1D2U,2.0,False,0.143,24,True,right,-0.16674,1.3618,1.7786,0.4168,0.5289,0.8038,0.2748,A,-0.06,HH3
243,0.50022,0.1,1,0.33348,0.35016,0.42519,243,2.55947,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.119,0,False,left,0.25011,0.2762,1.3425,1.0664,1.5843,2.4507,0.8665,A,0.12,HH3
244,0.50022,1.2,1,0.42519,0.32515,0.73366,244,2.51779,0.06,0.03335,0.53357,5,2D1U,2.0,False,0.222,25,False,right,0.0,0.4471,0.9222,0.4751,1.6798,2.1224,0.4426,A,-0.06,HH3
245,0.50022,1.2,1,0.21676,0.32515,0.78368,245,2.37606,0.1,0.05002,0.55025,5,2D1U,1.0,True,0.224,26,True,left,-0.16674,0.2379,0.7293,0.4914,1.6216,1.8964,0.2748,A,-0.06,HH3
246,0.50022,0.1,1,0.27512,0.37517,0.742,246,2.00089,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.114,0,False,right,0.25011,0.2139,0.4392,0.2253,0.9977,1.8638,0.8662,A,0.12,HH3
247,0.50022,0.1,1,0.2918,0.27512,0.53357,247,2.03424,-0.14,-0.0667,0.43353,5,1D2U,1.0,False,0.238,25,True,left,0.0,0.2338,0.7837,0.5498,1.2592,1.8754,0.6162,A,0.12,HH3
248,0.50022,0.1,1,0.25011,0.43353,0.78368,248,2.37606,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.114,25,False,right,-0.16674,0.1885,0.7139,0.5254,1.522,1.9725,0.4505,A,0.12,HH3
249,0.50022,1.2,1,0.31681,0.31681,0.81703,249,2.90129,0.9,0.4502,0.95042,5,lapse_rate,1.0,True,0.234,0,False,left,0.25011,0.3396,1.2312,0.8916,1.948,2.6393,0.6913,A,-0.06,HH3
250,0.50022,0.1,2,0.4502,0.24177,0.59193,250,2.33437,0.1,0.05002,0.55025,5,2D1U,2.0,True,0.23,26,True,right,0.0,1.5373,2.1451,0.6078,0.3876,1.0043,0.6167,A,0.12,HH3
251,0.50022,1.2,2,0.41685,0.37517,0.56692,251,2.39273,0.06,0.03335,0.53357,5,2D1U,2.0,True,0.228,27,True,right,-0.16674,1.3894,1.8901,0.5008,0.5227,0.7975,0.2747,A,-0.06,HH3
252,0.50022,1.2,1,0.40852,0.35016,0.85038,252,2.5178,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.334,25,False,right,0.25011,0.4308,0.7802,0.3494,1.53,2.2224,0.6924,A,-0.06,HH3
253,0.50022,0.1,1,0.28346,0.30847,0.9004,253,2.10093,-0.78,-0.39184,0.10838,5,lapse_rate,2.0,True,0.259,0,False,right,0.0,0.2213,0.4453,0.224,1.2871,1.9047,0.6176,A,0.12,HH3
254,0.50022,1.2,1,0.21676,0.2918,0.70031,254,2.14262,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.315,26,True,right,-0.16674,0.2439,0.6198,0.3758,1.4275,1.7033,0.2758,A,-0.06,HH3
255,0.50022,0.1,1,0.3835,0.44186,0.77535,255,2.6345,0.06,0.03335,0.53357,5,2D1U,2.0,False,0.197,27,True,right,0.25011,0.3257,0.9766,0.6509,1.5682,2.4349,0.8667,A,0.12,HH3
256,0.50022,0.1,1,0.42519,0.30013,0.86705,256,2.64284,0.1,0.05002,0.55025,5,2D1U,2.0,False,0.308,28,True,right,0.0,0.3617,1.0283,0.6666,1.8368,2.4534,0.6166,A,0.12,HH3
257,0.50022,0.1,2,0.36683,0.24177,0.55025,257,2.22599,0.14,0.0667,0.56692,5,2D1U,1.0,False,0.233,28,False,left,-0.16674,1.3287,1.9538,0.6251,0.3868,0.8371,0.4504,A,0.12,HH3
258,0.50022,1.2,2,0.40852,0.40018,0.76701,258,2.50946,-0.14,-0.0667,0.43353,5,1D2U,1.0,True,0.223,26,True,left,0.25011,1.7944,2.1944,0.4,0.3107,1.0026,0.6919,A,-0.06,HH3
259,0.50022,1.2,2,0.37517,0.41685,0.76701,259,2.65118,0.18,0.09171,0.59193,5,2D1U,1.0,False,0.114,28,False,left,0.0,1.632,2.1905,0.5585,0.3981,0.8404,0.4423,A,-0.06,HH3
260,0.50022,1.2,1,0.37517,0.27512,0.70031,260,2.30102,-0.1,-0.05002,0.4502,5,1D2U,1.0,False,0.191,26,False,left,-0.16674,0.399,0.7905,0.3915,1.5992,1.8742,0.2751,A,-0.06,HH3
261,0.50022,0.1,2,0.39184,0.21676,0.61694,261,2.33437,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.301,28,False,right,0.25011,1.6343,2.3013,0.6671,0.2095,1.0781,0.8687,A,0.12,HH3
262,0.50022,0.1,2,0.35849,0.33348,0.40852,262,2.20932,0.22,0.10838,0.60861,5,2D1U,1.0,False,0.17,28,False,left,0.0,1.2682,1.9345,0.6664,0.3017,0.9182,0.6165,A,0.12,HH3
263,0.50022,0.1,1,0.33348,0.40852,0.40018,263,2.07593,-0.14,-0.0667,0.43353,5,1D2U,2.0,True,0.248,27,True,right,-0.16674,0.2767,0.8267,0.55,1.252,1.7026,0.4506,A,0.12,HH3
264,0.50022,1.2,2,0.43353,0.37517,0.47521,264,2.41775,0.26,0.13339,0.63362,5,2D1U,1.0,False,0.159,28,False,left,0.25011,1.5232,2.1243,0.6011,0.3321,1.0236,0.6915,A,-0.06,HH3
265,0.50022,1.2,2,0.34182,0.21676,0.46688,265,1.95921,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.329,27,True,right,0.0,1.303,1.7022,0.3991,0.3694,0.811,0.4417,A,-0.06,HH3
266,0.50022,1.2,1,0.34182,0.40852,0.61694,266,2.27602,-0.18,-0.09171,0.40852,5,1D2U,1.0,False,0.154,27,False,left,-0.16674,0.37,0.7205,0.3505,1.4444,1.7201,0.2758,A,-0.06,HH3
267,0.50022,0.1,2,0.26679,0.26679,0.47521,267,2.1593,0.3,0.15007,0.65029,5,2D1U,2.0,True,0.256,28,False,right,0.25011,1.3636,2.0717,0.7081,0.0802,0.9472,0.867,A,0.12,HH3
268,0.50022,0.1,1,0.40852,0.36683,0.41685,268,2.34271,0.3,0.15007,0.65029,5,2D1U,1.0,True,0.11,28,False,left,0.0,0.3528,1.1187,0.7659,1.4771,2.0936,0.6165,A,0.12,HH3
269,0.50022,0.1,1,0.25011,0.44186,0.83371,269,2.65952,0.26,0.13339,0.63362,5,2D1U,1.0,True,0.206,29,True,left,-0.16674,0.1905,0.9408,0.7503,1.799,2.2487,0.4497,A,0.12,HH3
270,0.50022,1.2,1,0.26679,0.31681,0.85872,270,2.33438,-0.22,-0.10838,0.39184,5,1D2U,2.0,True,0.218,27,False,right,0.25011,0.2873,0.6209,0.3337,1.3788,2.071,0.6922,A,-0.06,HH3
271,0.50022,1.2,2,0.27512,0.32515,0.88373,271,2.61784,0.26,0.13339,0.63362,5,2D1U,2.0,True,0.199,29,True,right,0.0,1.6491,2.2495,0.6004,0.2994,0.7414,0.442,A,-0.06,HH3
272,0.50022,1.2,2,0.2251,0.41685,0.77535,272,2.52613,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.212,29,False,right,-0.16674,1.4112,1.9866,0.5754,0.3359,0.6107,0.2748,A,-0.06,HH3
273,0.50022,0.1,1,0.41685,0.31681,0.58359,273,2.20931,-0.22,-0.10838,0.39184,5,1D2U,2.0,True,0.17,27,False,right,0.25011,0.3576,0.8655,0.5079,1.2658,2.1329,0.8671,A,0.12,HH3
274,0.50022,0.1,1,0.42519,0.3835,0.55858,274,2.27601,-0.18,-0.09171,0.40852,5,1D2U,2.0,True,0.247,28,True,right,0.0,0.3695,0.8946,0.5252,1.3948,2.011,0.6161,A,0.12,HH3
275,0.50022,0.1,2,0.28346,0.34182,0.41685,275,1.95087,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.257,28,True,left,-0.16674,1.1152,1.5815,0.4663,0.3066,0.7571,0.4505,A,0.12,HH3
276,0.50022,1.2,2,0.35849,0.41685,0.60027,276,2.48444,0.22,0.10838,0.60861,5,2D1U,2.0,True,0.204,29,False,right,0.25011,1.576,2.1514,0.5754,0.2596,0.951,0.6914,A,-0.06,HH3
277,0.50022,1.2,2,0.20009,0.2251,0.48355,277,1.84249,-0.14,-0.0667,0.43353,5,1D2U,2.0,False,0.322,28,False,right,0.0,1.1736,1.5739,0.4003,0.224,0.6655,0.4416,A,-0.06,HH3
278,0.50022,1.2,2,0.27512,0.2251,0.80036,278,2.39273,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.233,29,False,right,-0.16674,1.4834,2.0425,0.5591,0.3837,0.6592,0.2755,A,-0.06,HH3
279,0.50022,0.1,2,0.33348,0.40852,0.46688,279,2.11762,-0.18,-0.09171,0.40852,5,1D2U,1.0,True,0.259,29,True,left,0.25011,1.4261,1.8927,0.4667,0.1514,1.0178,0.8664,A,0.12,HH3
280,0.50022,0.1,2,0.2918,0.30013,0.77535,280,2.45943,0.18,0.09171,0.59193,5,2D1U,2.0,True,0.197,29,False,right,0.0,1.5625,2.2128,0.6502,0.2295,0.8457,0.6162,A,0.12,HH3
281,0.50022,0.1,1,0.26679,0.24177,0.5169,281,2.0926,0.14,0.0667,0.56692,5,2D1U,1.0,True,0.284,29,False,left,-0.16674,0.2041,0.8869,0.6828,1.4288,1.8801,0.4513,A,0.12,HH3
