Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
382.0,0.50019,0.1,1.0,0.39182,0.32513,0.73362,382.0,2.29256,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,True,0.114,48.0,True,right,0.0,0.4682,0.6515,0.1833,1.4598,1.8015,0.3417,A,-0.16,
383.0,0.50019,0.1,2.0,0.3418,0.39182,0.5919,383.0,2.19252,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,False,0.383,48.0,False,right,-0.16673,1.3443,1.5528,0.2085,0.5029,0.678,0.1751,A,-0.16,
384.0,0.50019,1.2,1.0,0.37515,0.27511,0.66693,384.0,2.15918,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,True,0.271,49.0,True,right,0.2501,0.4651,0.6232,0.1581,1.2566,1.8233,0.5667,A,-0.18,
385.0,0.50019,1.2,2.0,0.4335,0.40016,0.44184,385.0,2.38426,0.21,0.10838,0.60857,5.0,2D1U,1.0,False,0.111,44.0,True,left,0.0,1.375,1.8004,0.4254,0.5249,0.8415,0.3166,A,-0.18,
386.0,0.50019,1.2,2.0,0.30845,0.44184,0.58356,386.0,2.45928,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.506,44.0,False,right,-0.16673,1.3067,1.7483,0.4416,0.4816,0.6318,0.1501,A,-0.18,
387.0,0.50019,0.1,1.0,0.27511,0.4335,0.73362,387.0,2.28422,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,True,0.47,49.0,True,right,0.2501,0.3469,0.5303,0.1834,1.2135,1.8052,0.5916,A,-0.16,
388.0,0.50019,0.1,1.0,0.4335,0.45018,0.85033,388.0,2.85944,0.25,0.12505,0.62524,5.0,2D1U,1.0,True,0.113,44.0,False,left,0.0,0.5092,0.9757,0.4665,1.9007,2.2431,0.3424,A,-0.16,
389.0,0.50019,0.1,1.0,0.44184,0.32513,0.57522,389.0,2.45095,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.111,45.0,True,left,-0.16673,0.5127,0.9632,0.4505,1.6961,1.871,0.1748,A,-0.16,
390.0,0.50019,1.2,2.0,0.30845,0.28344,0.87534,390.0,2.57599,0.21,0.10838,0.60857,5.0,2D1U,1.0,False,0.203,45.0,True,left,0.2501,1.8071,2.2321,0.425,0.274,0.8404,0.5665,A,-0.18,
391.0,0.50019,1.2,1.0,0.23342,0.44184,0.57522,391.0,2.11748,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.11,50.0,True,right,0.0,0.3226,0.5054,0.1828,1.1724,1.4888,0.3164,A,-0.18,
392.0,0.50019,1.2,2.0,0.3418,0.25843,0.90035,392.0,2.36758,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,False,0.234,50.0,True,right,-0.16673,1.6559,1.8385,0.1826,0.5139,0.664,0.15,A,-0.18,
393.0,0.50019,0.1,2.0,0.40849,0.35014,0.78364,393.0,2.6677,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.139,46.0,True,right,0.2501,1.8057,2.2723,0.4666,0.356,0.9472,0.5912,A,-0.16,
394.0,0.50019,0.1,2.0,0.45018,0.40849,0.82532,394.0,2.80942,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.11,46.0,True,right,0.0,1.7637,2.2307,0.467,0.5212,0.8632,0.342,A,-0.16,
395.0,0.50019,0.1,2.0,0.30012,0.25843,0.6836,395.0,2.08414,-0.31,-0.1584,0.3418,5.0,1D2U,2.0,False,0.307,51.0,True,right,-0.16673,1.3893,1.5726,0.1833,0.4557,0.6311,0.1754,A,-0.16,
396.0,0.50019,1.2,2.0,0.21675,0.38348,0.90035,396.0,2.3259,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.149,51.0,False,left,0.2501,1.7406,1.8818,0.1412,0.1815,0.7477,0.5662,A,-0.18,
397.0,0.50019,1.2,1.0,0.36681,0.20008,0.57522,397.0,2.25087,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.192,47.0,True,left,0.0,0.4604,0.8854,0.425,1.552,1.8685,0.3165,A,-0.18,
398.0,0.50019,1.2,2.0,0.39182,0.35014,0.61691,398.0,2.46763,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.114,47.0,True,right,-0.16673,1.4227,1.8476,0.4249,0.5639,0.7142,0.1503,A,-0.18,
399.0,0.50019,0.1,2.0,0.28344,0.40849,0.55021,399.0,2.06746,-0.35,-0.17507,0.32513,5.0,1D2U,1.0,True,0.245,51.0,False,left,0.2501,1.4532,1.6195,0.1663,0.2354,0.8281,0.5927,A,-0.16,
400.0,0.50019,0.1,1.0,0.20841,0.35847,0.47519,400.0,2.12582,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.114,47.0,False,left,0.0,0.2814,0.7059,0.4245,1.2559,1.5972,0.3414,A,-0.16,
401.0,0.50019,0.1,2.0,0.33346,0.23342,0.72528,401.0,2.13415,-0.31,-0.1584,0.3418,5.0,1D2U,1.0,True,0.367,52.0,True,left,-0.16673,1.4677,1.6506,0.1829,0.4927,0.6677,0.175,A,-0.16,
402.0,0.50019,1.2,2.0,0.35847,0.33346,0.61691,402.0,2.39259,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.188,47.0,False,right,0.2501,1.5968,1.9973,0.4004,0.322,0.8885,0.5666,A,-0.18,
403.0,0.50019,1.2,2.0,0.35847,0.35014,0.73362,403.0,2.28422,-0.31,-0.1584,0.3418,5.0,1D2U,1.0,True,0.111,52.0,True,left,0.0,1.5948,1.7527,0.1579,0.4523,0.7689,0.3166,A,-0.18,
404.0,0.50019,1.2,1.0,0.31679,0.41683,0.78364,404.0,2.38426,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.11,52.0,False,right,-0.16673,0.4103,0.5936,0.1833,1.5519,1.7017,0.1499,A,-0.18,
405.0,0.50019,0.1,2.0,0.44184,0.44184,0.89201,405.0,2.84277,0.13,0.06669,0.56689,5.0,2D1U,2.0,True,0.686,47.0,False,right,0.2501,1.9451,2.3538,0.4087,0.3871,0.9791,0.592,A,-0.16,
406.0,0.50019,0.1,2.0,0.30845,0.26677,0.71695,406.0,2.15917,-0.27,-0.13339,0.36681,5.0,1D2U,1.0,True,0.196,52.0,False,left,0.0,1.5151,1.7231,0.2079,0.3814,0.723,0.3416,A,-0.16,
407.0,0.50019,0.1,1.0,0.36681,0.21675,0.69194,407.0,2.15917,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.162,52.0,False,right,-0.16673,0.4384,0.6635,0.2251,1.5134,1.6884,0.1751,A,-0.16,
408.0,0.50019,1.2,2.0,0.20841,0.29178,0.53354,408.0,1.9174,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.263,52.0,False,left,0.2501,1.3632,1.5631,0.1999,0.1715,0.7386,0.5672,A,-0.18,
409.0,0.50019,1.2,2.0,0.24176,0.30012,0.46685,409.0,2.07581,0.13,0.06669,0.56689,5.0,2D1U,2.0,True,0.111,47.0,False,right,0.0,1.2099,1.5934,0.3835,0.3347,0.6509,0.3162,A,-0.18,
410.0,0.50019,1.2,1.0,0.23342,0.28344,0.87534,410.0,2.43427,0.09,0.04168,0.54188,5.0,2D1U,2.0,False,0.214,47.0,False,right,-0.16673,0.3221,0.681,0.3588,1.7308,1.8809,0.1501,A,-0.18,
411.0,0.50019,0.1,2.0,0.21675,0.21675,0.90035,411.0,2.24253,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.263,52.0,False,left,0.2501,1.7288,1.979,0.2502,0.1623,0.7534,0.5911,A,-0.16,
412.0,0.50019,0.1,1.0,0.42517,0.20841,0.48352,412.0,2.02578,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,False,0.341,52.0,False,left,0.0,0.4976,0.7469,0.2493,1.306,1.6474,0.3414,A,-0.16,
413.0,0.50019,0.1,1.0,0.42517,0.40849,0.42517,413.0,2.32591,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.111,48.0,True,left,-0.16673,0.4968,0.9053,0.4084,1.4883,1.6634,0.1751,A,-0.16,
414.0,0.50019,1.2,1.0,0.38348,0.3418,0.76697,414.0,2.37592,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.135,53.0,True,right,0.2501,0.4754,0.6754,0.2,1.409,1.9754,0.5664,A,-0.18,
415.0,0.50019,1.2,1.0,0.4335,0.33346,0.46685,415.0,2.30089,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.112,48.0,True,right,0.0,0.5229,0.9069,0.3839,1.4648,1.7817,0.3169,A,-0.18,
416.0,0.50019,1.2,2.0,0.40849,0.35847,0.79198,416.0,2.64269,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.501,48.0,False,right,-0.16673,1.618,2.0179,0.3999,0.5847,0.7345,0.1498,A,-0.18,
417.0,0.50019,0.1,1.0,0.21675,0.40016,0.6836,417.0,2.18418,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.112,53.0,True,right,0.2501,0.2943,0.5198,0.2255,1.1531,1.7448,0.5918,A,-0.16,
418.0,0.50019,0.1,2.0,0.4335,0.20008,0.56689,418.0,2.28422,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.181,48.0,False,right,0.0,1.4892,1.9135,0.4242,0.5058,0.8476,0.3418,A,-0.16,
419.0,0.50019,0.1,2.0,0.2501,0.21675,0.54188,419.0,1.91741,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.216,54.0,True,left,-0.16673,1.1951,1.4458,0.2507,0.404,0.5789,0.1748,A,-0.16,
420.0,0.50019,1.2,1.0,0.30845,0.20008,0.74196,420.0,2.31757,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.271,49.0,True,right,0.2501,0.3996,0.7832,0.3836,1.4915,2.0581,0.5666,A,-0.18,
421.0,0.50019,1.2,2.0,0.30845,0.21675,0.55021,421.0,2.15916,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.337,50.0,True,right,0.0,1.3577,1.7579,0.4002,0.3993,0.7159,0.3166,A,-0.18,
422.0,0.50019,1.2,1.0,0.37515,0.24176,0.70861,422.0,2.2342,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,False,0.285,54.0,True,left,-0.16673,0.4703,0.6953,0.225,1.5781,1.7285,0.1503,A,-0.18,
423.0,0.50019,0.1,1.0,0.37515,0.23342,0.48352,423.0,1.97576,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.229,55.0,True,right,0.2501,0.4503,0.6757,0.2254,1.1083,1.7006,0.5923,A,-0.16,
424.0,0.50019,0.1,2.0,0.25843,0.30845,0.88368,424.0,2.53431,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.198,50.0,True,right,0.0,1.6304,2.0559,0.4255,0.3307,0.6721,0.3414,A,-0.16,
425.0,0.50019,0.1,2.0,0.22509,0.25843,0.75863,425.0,2.30923,0.13,0.06669,0.56689,5.0,2D1U,2.0,True,0.199,51.0,True,right,-0.16673,1.3942,1.8022,0.408,0.3862,0.561,0.1748,A,-0.16,
426.0,0.50019,1.2,1.0,0.20841,0.4335,0.72528,426.0,2.43427,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.509,51.0,True,right,0.2501,0.2972,0.6809,0.3837,1.3728,1.9392,0.5664,A,-0.18,
427.0,0.50019,1.2,2.0,0.40849,0.40016,0.50853,427.0,2.20085,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.112,55.0,True,left,0.0,1.4147,1.6149,0.2003,0.4982,0.8146,0.3164,A,-0.18,
428.0,0.50019,1.2,1.0,0.31679,0.23342,0.41683,428.0,1.87572,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,True,0.287,56.0,True,right,-0.16673,0.4056,0.6307,0.2252,1.2225,1.3723,0.1499,A,-0.18,
429.0,0.50019,0.1,1.0,0.42517,0.20008,0.80031,429.0,2.50931,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.256,52.0,True,right,0.2501,0.4972,0.9225,0.4253,1.6725,2.2642,0.5916,A,-0.16,
430.0,0.50019,0.1,1.0,0.3418,0.29178,0.57522,430.0,2.31756,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.125,52.0,False,right,0.0,0.4138,0.8639,0.45,1.514,1.8556,0.3415,A,-0.16,
431.0,0.50019,0.1,2.0,0.45018,0.45018,0.55021,431.0,2.35925,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.322,56.0,True,left,-0.16673,1.4056,1.6554,0.2498,0.606,0.7806,0.1747,A,-0.16,
432.0,0.50019,1.2,1.0,0.40849,0.31679,0.4335,432.0,2.08414,-0.15,-0.07503,0.42517,5.0,1D2U,2.0,True,0.255,56.0,False,right,0.2501,0.4969,0.7384,0.2415,1.1388,1.7057,0.5669,A,-0.18,
433.0,0.50019,1.2,1.0,0.25843,0.33346,0.85867,433.0,2.57599,0.25,0.12505,0.62524,5.0,2D1U,2.0,False,0.139,52.0,False,right,0.0,0.3469,0.7883,0.4414,1.7385,2.0546,0.316,A,-0.18,
434.0,0.50019,1.2,1.0,0.28344,0.39182,0.67526,434.0,2.27588,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,False,0.112,56.0,False,left,-0.16673,0.371,0.6129,0.2419,1.4627,1.6123,0.1496,A,-0.18,
435.0,0.50019,0.1,1.0,0.33346,0.35014,0.62524,435.0,2.45095,0.29,0.14172,0.64192,5.0,2D1U,1.0,True,0.129,52.0,False,left,0.2501,0.4065,0.8898,0.4833,1.4651,2.0566,0.5915,A,-0.16,
436.0,0.50019,0.1,2.0,0.20841,0.2501,0.65025,436.0,2.25087,0.29,0.14172,0.64192,5.0,2D1U,2.0,True,0.213,52.0,False,right,0.0,1.3479,1.8309,0.483,0.2808,0.6227,0.3419,A,-0.16,
437.0,0.50019,0.1,1.0,0.35847,0.30012,0.50853,437.0,2.0758,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,True,0.166,57.0,True,right,-0.16673,0.4372,0.6868,0.2496,1.3535,1.5286,0.1751,A,-0.16,
438.0,0.50019,1.2,1.0,0.27511,0.30012,0.41683,438.0,1.90074,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,True,0.189,57.0,True,right,0.2501,0.3657,0.5901,0.2243,0.9739,1.5397,0.5658,A,-0.18,
439.0,0.50019,1.2,2.0,0.40849,0.30845,0.867,439.0,2.70937,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.45,53.0,True,right,0.0,1.7741,2.2159,0.4417,0.4994,0.8158,0.3164,A,-0.18,
440.0,0.50019,1.2,2.0,0.41683,0.30012,0.88368,440.0,2.52599,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.212,58.0,True,left,-0.16673,1.7156,1.9573,0.2417,0.5905,0.74,0.1495,A,-0.18,
441.0,0.50019,0.1,2.0,0.30845,0.29178,0.7753,441.0,2.30089,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.166,58.0,True,left,0.2501,1.6979,1.9644,0.2665,0.2556,0.8472,0.5916,A,-0.16,
442.0,0.50019,0.1,2.0,0.30845,0.24176,0.55855,442.0,2.23419,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.234,53.0,True,right,0.0,1.3562,1.8236,0.4674,0.382,0.7234,0.3414,A,-0.16,
443.0,0.50019,0.1,1.0,0.35847,0.42517,0.79198,443.0,2.51765,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.558,58.0,False,right,-0.16673,0.4308,0.7139,0.2832,1.6641,1.8392,0.1751,A,-0.16,
444.0,0.50019,1.2,1.0,0.40016,0.4335,0.78364,444.0,2.55933,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,False,0.131,58.0,False,left,0.2501,0.488,0.7454,0.2574,1.4961,2.0623,0.5661,A,-0.18,
445.0,0.50019,1.2,1.0,0.40849,0.27511,0.55021,445.0,2.34257,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.114,53.0,False,left,0.0,0.4965,0.9212,0.4247,1.5624,1.8797,0.3173,A,-0.18,
446.0,0.50019,1.2,1.0,0.20008,0.32513,0.75863,446.0,2.2092,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,False,0.111,59.0,True,left,-0.16673,0.2896,0.5316,0.242,1.4649,1.615,0.1501,A,-0.18,
447.0,0.50019,0.1,2.0,0.31679,0.27511,0.72528,447.0,2.42594,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.155,53.0,False,right,0.2501,1.6599,2.1098,0.45,0.268,0.8599,0.5919,A,-0.16,
448.0,0.50019,0.1,1.0,0.2501,0.21675,0.56689,448.0,2.11749,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.261,53.0,False,left,0.0,0.322,0.7471,0.4252,1.3898,1.7307,0.3409,A,-0.16,
449.0,0.50019,0.1,2.0,0.21675,0.40849,0.81698,449.0,2.3509,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,False,0.113,59.0,False,right,-0.16673,1.4393,1.6896,0.2504,0.3726,0.5479,0.1754,A,-0.16,
450.0,0.50019,1.2,2.0,0.2501,0.3418,0.55021,450.0,2.22586,0.17,0.08337,0.58356,5.0,2D1U,1.0,False,0.165,53.0,False,left,0.2501,1.4287,1.8285,0.3998,0.2201,0.7867,0.5666,A,-0.18,
451.0,0.50019,1.2,2.0,0.25843,0.20841,0.51687,451.0,2.09247,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.153,54.0,True,right,0.0,1.277,1.702,0.425,0.3522,0.6688,0.3166,A,-0.18,
452.0,0.50019,1.2,1.0,0.3418,0.40849,0.45851,452.0,2.31756,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.111,54.0,True,left,-0.16673,0.4317,0.8557,0.4239,1.4895,1.6391,0.1496,A,-0.18,
453.0,0.50019,0.1,2.0,0.31679,0.22509,0.67526,453.0,2.30089,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.198,55.0,True,right,0.2501,1.6118,2.0366,0.4248,0.269,0.8616,0.5926,A,-0.16,
454.0,0.50019,0.1,2.0,0.30845,0.29178,0.48352,454.0,1.96742,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,False,0.218,59.0,False,right,0.0,1.2817,1.5073,0.2256,0.3816,0.723,0.3414,A,-0.16,
455.0,0.50019,0.1,2.0,0.23342,0.30012,0.70861,455.0,2.3259,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.172,55.0,True,right,-0.16673,1.3515,1.7768,0.4253,0.3931,0.5684,0.1753,A,-0.16,
456.0,0.50019,1.2,1.0,0.4335,0.32513,0.58356,456.0,2.20919,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.186,59.0,False,right,0.2501,0.5208,0.7046,0.1839,1.2541,1.8207,0.5666,A,-0.18,
457.0,0.50019,1.2,1.0,0.37515,0.35847,0.40849,457.0,2.00911,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.231,59.0,False,right,0.0,0.4686,0.6521,0.1835,1.152,1.4687,0.3167,A,-0.18,
458.0,0.50019,1.2,1.0,0.24176,0.35014,0.42517,458.0,1.90074,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.509,60.0,True,right,-0.16673,0.3335,0.5341,0.2006,1.1331,1.2831,0.15,A,-0.18,
459.0,0.50019,0.1,1.0,0.37515,0.30012,0.55021,459.0,2.10915,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,False,0.394,60.0,True,left,0.2501,0.4498,0.675,0.2252,1.1751,1.7667,0.5915,A,-0.16,
460.0,0.50019,0.1,2.0,0.20841,0.44184,0.45018,460.0,2.16751,0.13,0.06669,0.56689,5.0,2D1U,2.0,True,0.11,55.0,False,right,0.0,1.152,1.56,0.4081,0.2849,0.6267,0.3418,A,-0.16,
461.0,0.50019,0.1,1.0,0.30845,0.22509,0.69194,461.0,2.09248,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.209,61.0,True,right,-0.16673,0.3835,0.5919,0.2083,1.4415,1.6166,0.1751,A,-0.16,
462.0,0.50019,1.2,1.0,0.28344,0.26677,0.80865,462.0,2.42594,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.18,55.0,False,left,0.2501,0.3762,0.7589,0.3827,1.5346,2.1008,0.5662,A,-0.18,
463.0,0.50019,1.2,1.0,0.38348,0.25843,0.62524,463.0,2.30922,0.09,0.04168,0.54188,5.0,2D1U,1.0,True,0.305,55.0,False,left,0.0,0.4738,0.8322,0.3583,1.5488,1.8652,0.3163,A,-0.18,
464.0,0.50019,1.2,1.0,0.4335,0.28344,0.45851,464.0,2.21752,0.09,0.04168,0.54188,5.0,2D1U,2.0,False,0.247,55.0,False,right,-0.16673,0.5204,0.8788,0.3584,1.5124,1.6622,0.1498,A,-0.18,
465.0,0.50019,0.1,2.0,0.26677,0.40016,0.67526,465.0,2.20919,-0.27,-0.13339,0.36681,5.0,1D2U,1.0,True,0.238,61.0,True,left,0.2501,1.5597,1.7679,0.2083,0.2185,0.8105,0.5921,A,-0.16,
466.0,0.50019,0.1,1.0,0.20841,0.28344,0.55021,466.0,1.92573,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,True,0.132,62.0,True,right,0.0,0.2823,0.5076,0.2253,1.1323,1.4742,0.3419,A,-0.16,
467.0,0.50019,0.1,1.0,0.21675,0.31679,0.82532,467.0,2.42594,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.309,56.0,True,right,-0.16673,0.2932,0.7012,0.408,1.6843,1.8601,0.1758,A,-0.16,
468.0,0.50019,1.2,2.0,0.32513,0.37515,0.81698,468.0,2.40093,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.151,62.0,True,left,0.2501,1.7694,1.9688,0.1994,0.2944,0.8607,0.5663,A,-0.18,
469.0,0.50019,1.2,2.0,0.42517,0.44184,0.80865,469.0,2.75941,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.112,56.0,False,right,0.0,1.7349,2.1347,0.3998,0.5183,0.8351,0.3168,A,-0.18,
470.0,0.50019,1.2,1.0,0.24176,0.35014,0.70861,470.0,2.20919,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,False,0.174,62.0,False,left,-0.16673,0.3299,0.5543,0.2244,1.4383,1.5885,0.1502,A,-0.18,
471.0,0.50019,0.1,2.0,0.20841,0.20841,0.85033,471.0,2.15082,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.3,63.0,True,left,0.2501,1.6787,1.9036,0.2249,0.1622,0.7536,0.5914,A,-0.16,
472.0,0.50019,0.1,1.0,0.39182,0.26677,0.58356,472.0,2.3259,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.453,56.0,False,right,0.0,0.4705,0.8954,0.4249,1.5539,1.8954,0.3415,A,-0.16,
473.0,0.50019,0.1,2.0,0.22509,0.30845,0.40849,473.0,2.05079,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.112,56.0,False,right,-0.16673,1.0455,1.4951,0.4495,0.3875,0.5622,0.1747,A,-0.16,
474.0,0.50019,1.2,2.0,0.30012,0.30845,0.64192,474.0,2.13416,-0.23,-0.11671,0.38348,5.0,1D2U,1.0,True,0.209,63.0,True,left,0.2501,1.5668,1.7669,0.2001,0.2664,0.8332,0.5668,A,-0.18,
475.0,0.50019,1.2,2.0,0.44184,0.44184,0.60023,475.0,2.39259,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.387,64.0,True,left,0.0,1.5435,1.7688,0.2253,0.5354,0.8522,0.3167,A,-0.18,
476.0,0.50019,1.2,2.0,0.28344,0.40016,0.5919,476.0,2.18418,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.225,64.0,True,left,-0.16673,1.2869,1.5117,0.2248,0.453,0.6036,0.1505,A,-0.18,
477.0,0.50019,0.1,1.0,0.36681,0.44184,0.46685,477.0,2.38426,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.641,56.0,False,left,0.2501,0.4397,0.8891,0.4494,1.3052,1.8976,0.5924,A,-0.16,
478.0,0.50019,0.1,2.0,0.40016,0.24176,0.47519,478.0,2.20086,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.164,57.0,True,right,0.0,1.3617,1.7875,0.4258,0.4709,0.8122,0.3413,A,-0.16,
479.0,0.50019,0.1,2.0,0.2501,0.21675,0.67526,479.0,2.06747,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.189,64.0,False,left,-0.16673,1.3305,1.5967,0.2662,0.4049,0.5805,0.1756,A,-0.16,
480.0,0.50019,1.2,2.0,0.37515,0.25843,0.57522,480.0,2.13416,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.356,64.0,False,left,0.2501,1.5759,1.8174,0.2415,0.3423,0.909,0.5668,A,-0.18,
481.0,0.50019,1.2,1.0,0.30012,0.28344,0.60857,481.0,2.27588,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.152,57.0,True,left,0.0,0.3935,0.7929,0.3993,1.4936,1.8099,0.3163,A,-0.18,
482.0,0.50019,1.2,1.0,0.21675,0.41683,0.56689,482.0,2.26755,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.111,57.0,False,right,-0.16673,0.3095,0.6931,0.3836,1.4347,1.5846,0.15,A,-0.18,
483.0,0.50019,0.1,1.0,0.37515,0.40016,0.53354,483.0,2.25088,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.113,64.0,False,right,0.2501,0.4529,0.7364,0.2836,1.2197,1.8114,0.5917,A,-0.16,
484.0,0.50019,0.1,2.0,0.41683,0.39182,0.58356,484.0,2.33424,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,False,0.151,64.0,False,right,0.0,1.4876,1.771,0.2834,0.4877,0.8293,0.3415,A,-0.16,
485.0,0.50019,0.1,1.0,0.44184,0.23342,0.88368,485.0,2.64269,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.245,58.0,True,right,-0.16673,0.5127,0.9377,0.4251,1.9792,2.1544,0.1752,A,-0.16,
486.0,0.50019,1.2,1.0,0.31679,0.42517,0.63358,486.0,2.4843,0.21,0.10838,0.60857,5.0,2D1U,2.0,False,0.111,58.0,False,right,0.2501,0.4038,0.8285,0.4247,1.4286,1.9952,0.5666,A,-0.18,
487.0,0.50019,1.2,2.0,0.21675,0.44184,0.54188,487.0,2.12583,-0.15,-0.07503,0.42517,5.0,1D2U,2.0,False,0.8,65.0,True,right,0.0,1.254,1.4958,0.2418,0.3034,0.6207,0.3173,A,-0.18,
488.0,0.50019,1.2,2.0,0.28344,0.4335,0.70027,488.0,2.32589,-0.19,-0.0917,0.40849,5.0,1D2U,2.0,False,0.505,65.0,False,right,-0.16673,1.4029,1.6277,0.2248,0.4611,0.611,0.1499,A,-0.18,
489.0,0.50019,0.1,2.0,0.29178,0.35847,0.5919,489.0,2.12582,-0.23,-0.11671,0.38348,5.0,1D2U,2.0,False,0.116,65.0,False,right,0.2501,1.4976,1.722,0.2244,0.2386,0.8308,0.5922,A,-0.16,
490.0,0.50019,0.1,2.0,0.4335,0.40849,0.73362,490.0,2.70104,0.25,0.12505,0.62524,5.0,2D1U,2.0,True,0.5,58.0,False,right,0.0,1.6616,2.1284,0.4668,0.5116,0.8533,0.3417,A,-0.16,
