Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
420,0.49979,1.2,1,0.25823,0.32487,0.73303,420,2.52396,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.415,60,True,left,0.1666,0.2492,0.9828,0.7336,1.6249,2.3152,0.6902,A,0.025
421,0.49979,1.2,2,0.27489,0.43316,0.46647,421,2.36569,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.27,61,True,right,-0.0833,1.2104,1.919,0.7086,0.3107,0.7516,0.4409,A,0.025
422,0.49979,0.1,2,0.20825,0.24157,0.61641,422,1.95753,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.504,57,False,left,0.1666,1.4187,1.8769,0.4582,0.0682,0.8603,0.7921,A,0.125
423,0.49979,0.1,1,0.27489,0.3332,0.77468,423,2.29073,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.333,58,True,right,-0.0833,0.2152,0.748,0.5329,1.5067,2.049,0.5423,A,0.125
424,0.49979,1.2,2,0.23324,0.38318,0.77468,424,2.58227,0.38,0.19159,0.69138,5,2D1U,1.0,False,2.025,61,True,left,0.1666,1.598,2.3064,0.7084,0.1393,0.8307,0.6914,A,0.025
425,0.49979,1.2,1,0.29155,0.34153,0.51645,425,2.35736,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.429,62,True,left,-0.0833,0.2822,1.0149,0.7327,1.5647,2.007,0.4423,A,0.025
426,0.49979,0.1,1,0.27489,0.19992,0.70804,426,2.09081,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,1.567,58,True,left,0.1666,0.2198,0.7523,0.5325,1.3195,999.0,997.6805,A,0.125
427,0.49979,0.1,1,0.27489,0.34153,0.84132,427,2.34904,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,2.333,59,True,right,-0.0833,0.2192,0.7352,0.516,1.5605,2.1029,0.5424,A,0.125
428,0.49979,1.2,2,0.43316,0.32487,0.45815,428,2.42401,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.706,62,True,left,0.1666,1.4795,2.2049,0.7254,0.3381,1.0298,0.6917,A,0.025
429,0.49979,1.2,1,0.31654,0.24157,0.43316,429,1.88257,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.504,59,True,left,-0.0833,0.3043,0.7201,0.4158,1.1872,1.6293,0.4421,A,0.025
430,0.49979,0.1,2,0.32487,0.26656,0.5581,430,2.01584,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.444,59,False,left,0.1666,1.4732,1.9059,0.4327,0.1815,0.9732,0.7917,A,0.125
431,0.49979,0.1,2,0.31654,0.29988,0.65806,431,2.5073,0.46,0.23324,0.73303,5,2D1U,1.0,False,2.571,62,False,left,-0.0833,1.4399,2.2399,0.8,0.2983,0.8398,0.5415,A,0.125
432,0.49979,1.2,2,0.23324,0.30821,0.56643,432,2.35736,0.5,0.2499,0.74969,5,2D1U,1.0,False,0.494,62,False,left,0.1666,1.3936,2.1602,0.7666,0.1436,0.8353,0.6917,A,0.025
433,0.49979,1.2,2,0.39151,0.20825,0.53311,433,1.99918,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.38,59,False,left,-0.0833,1.3908,1.7743,0.3836,0.4241,0.8653,0.4412,A,0.025
434,0.49979,0.1,1,0.32487,0.31654,0.49979,434,2.0325,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.429,60,True,left,0.1666,0.2642,0.781,0.5168,1.1394,1.9311,0.7916,A,0.125
435,0.49979,0.1,2,0.29155,0.32487,0.82466,435,2.70722,0.54,0.26656,0.76635,5,2D1U,2.0,True,0.314,62,False,right,-0.0833,1.5818,2.4151,0.8332,0.2741,0.8154,0.5414,A,0.125
436,0.49979,1.2,1,0.28322,0.20825,0.65806,436,2.41567,0.54,0.26656,0.76635,5,2D1U,1.0,True,0.473,62,False,left,0.1666,0.2741,1.066,0.7919,1.6333,2.3244,0.6911,A,0.025
437,0.49979,1.2,2,0.39151,0.37485,0.56643,437,2.58227,0.5,0.2499,0.74969,5,2D1U,2.0,True,0.279,63,True,right,-0.0833,1.4208,2.1876,0.7668,0.4206,0.8624,0.4418,A,0.025
438,0.49979,0.1,1,0.24157,0.40817,0.87464,438,2.39069,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,1.697,61,True,right,0.1666,0.1824,0.6737,0.4913,1.4071,2.1983,0.7912,A,0.125
439,0.49979,0.1,2,0.44149,0.34986,0.69971,439,2.35737,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.378,61,True,left,-0.0833,1.607,2.0401,0.4332,0.4227,0.9645,0.5417,A,0.125
440,0.49979,1.2,2,0.27489,0.35819,0.8913,440,2.77386,0.5,0.2499,0.74969,5,2D1U,1.0,False,3.484,63,True,left,0.1666,1.754,2.5212,0.7672,0.1806,0.8709,0.6903,A,0.025
441,0.49979,1.2,2,0.25823,0.21658,0.59142,441,2.33237,0.54,0.26656,0.76635,5,2D1U,2.0,True,0.775,64,True,right,-0.0833,1.3188,2.1028,0.784,0.2939,0.7356,0.4417,A,0.025
442,0.49979,0.1,2,0.40817,0.2499,0.76635,442,2.31572,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.393,62,True,left,0.1666,1.764,2.2231,0.4591,0.2655,1.0562,0.7907,A,0.125
443,0.49979,0.1,2,0.21658,0.28322,0.44149,443,1.83259,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.247,62,True,left,-0.0833,1.1273,1.5851,0.4579,0.2026,0.7433,0.5406,A,0.125
444,0.49979,1.2,2,0.39151,0.27489,0.81633,444,2.39069,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.366,62,False,left,0.1666,1.8001,2.2255,0.4253,0.3004,0.9915,0.691,A,0.025
445,0.49979,1.2,1,0.25823,0.24157,0.57476,445,2.3407,0.54,0.26656,0.76635,5,2D1U,1.0,True,0.347,64,True,left,-0.0833,0.2483,1.0399,0.7915,1.6489,2.0898,0.4409,A,0.025
446,0.49979,0.1,1,0.42483,0.36652,0.64973,446,2.34904,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.328,62,False,right,0.1666,0.3641,0.8986,0.5345,1.4062,2.1977,0.7914,A,0.125
447,0.49979,0.1,1,0.28322,0.44149,0.49979,447,2.47398,0.5,0.2499,0.74969,5,2D1U,1.0,True,0.325,65,True,left,-0.0833,0.2271,1.1021,0.8749,1.5857,2.127,0.5412,A,0.125
448,0.49979,1.2,2,0.27489,0.39151,0.88297,448,2.79885,0.5,0.2499,0.74969,5,2D1U,1.0,False,0.392,65,True,left,0.1666,1.7484,2.515,0.7666,0.1818,0.8737,0.6919,A,0.025
449,0.49979,1.2,2,0.24157,0.43316,0.87464,449,2.81551,0.54,0.26656,0.76635,5,2D1U,2.0,True,0.321,66,True,right,-0.0833,1.5861,2.3694,0.7834,0.2773,0.7193,0.442,A,0.025
450,0.49979,0.1,1,0.37485,0.43316,0.40817,450,2.14913,-0.14,-0.06664,0.43316,5,1D2U,2.0,True,0.229,62,False,right,0.1666,0.3152,0.8728,0.5576,1.1394,1.931,0.7916,A,0.125
451,0.49979,0.1,2,0.39151,0.44149,0.60808,451,2.37403,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,2.011,62,False,left,-0.0833,1.4671,1.9665,0.4994,0.3753,0.9165,0.5412,A,0.125
452,0.49979,1.2,1,0.39151,0.21658,0.69971,452,2.25741,-0.1,-0.04998,0.44982,5,1D2U,1.0,False,0.572,62,False,left,0.1666,0.3845,0.859,0.4745,1.4671,2.1598,0.6926,A,0.025
453,0.49979,1.2,2,0.26656,0.37485,0.63307,453,2.54062,0.54,0.26656,0.76635,5,2D1U,2.0,True,0.259,66,True,right,-0.0833,1.3676,2.151,0.7834,0.3008,0.7422,0.4414,A,0.025
454,0.49979,0.1,2,0.25823,0.44149,0.62474,454,2.57394,0.5,0.2499,0.74969,5,2D1U,2.0,True,0.215,67,True,right,0.1666,1.4716,2.2879,0.8162,0.1133,0.9044,0.7911,A,0.125
455,0.49979,0.1,1,0.23324,0.23324,0.69138,455,2.40734,0.5,0.2499,0.74969,5,2D1U,1.0,True,0.411,67,True,left,-0.0833,0.1713,1.0465,0.8752,1.7216,2.2636,0.5419,A,0.125
456,0.49979,1.2,1,0.29988,0.24157,0.57476,456,2.04916,-0.14,-0.06664,0.43316,5,1D2U,2.0,True,0.419,63,True,right,0.1666,0.2931,0.751,0.4579,1.2352,1.9266,0.6915,A,0.025
457,0.49979,1.2,2,0.24157,0.39151,0.82466,457,2.39069,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.434,63,True,left,-0.0833,1.5349,1.985,0.4501,0.2768,0.7181,0.4413,A,0.025
458,0.49979,0.1,1,0.31654,0.29988,0.87464,458,2.72388,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.433,67,False,left,0.1666,0.2608,1.1192,0.8584,1.8527,2.6449,0.7922,A,0.125
459,0.49979,0.1,2,0.42483,0.32487,0.89963,459,2.88215,0.46,0.23324,0.73303,5,2D1U,2.0,True,0.408,67,False,right,-0.0833,1.7939,2.5936,0.7997,0.4105,0.9519,0.5414,A,0.125
460,0.49979,1.2,1,0.23324,0.44149,0.39984,460,2.02418,-0.1,-0.04998,0.44982,5,1D2U,1.0,False,0.353,64,True,left,0.1666,0.2236,0.6988,0.4752,1.0073,1.699,0.6918,A,0.025
461,0.49979,1.2,1,0.34986,0.30821,0.63307,461,2.49897,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.416,67,False,left,-0.0833,0.3405,1.0739,0.7334,1.742,2.1829,0.4409,A,0.025
462,0.49979,0.1,2,0.32487,0.35819,0.73303,462,2.34904,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.391,65,True,left,0.1666,1.652,2.1513,0.4992,0.1849,0.9775,0.7926,A,0.125
463,0.49979,0.1,1,0.34986,0.39151,0.4748,463,2.424,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.371,67,False,left,-0.0833,0.2893,1.123,0.8337,1.5812,2.1228,0.5416,A,0.125
464,0.49979,1.2,2,0.25823,0.3332,0.85798,464,2.38236,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.374,65,True,left,0.1666,1.7072,2.157,0.4498,0.166,0.8569,0.6909,A,0.025
465,0.49979,1.2,2,0.31654,0.38318,0.45815,465,2.10748,-0.1,-0.04998,0.44982,5,1D2U,2.0,False,0.917,66,True,right,-0.0833,1.239,1.7075,0.4686,0.3485,0.7895,0.4411,A,0.025
466,0.49979,0.1,1,0.21658,0.32487,0.76635,466,2.49897,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.389,67,False,left,0.1666,0.1561,0.9728,0.8167,1.5983,2.3897,0.7915,A,0.125
467,0.49979,0.1,1,0.28322,0.21658,0.46647,467,1.89922,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.442,67,True,left,-0.0833,0.2211,0.7794,0.5583,1.2292,1.7711,0.5418,A,0.125
468,0.49979,1.2,1,0.2499,0.21658,0.51645,468,2.1741,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.502,67,False,left,0.1666,0.2403,0.9582,0.7178,1.3835,2.0747,0.6912,A,0.025
469,0.49979,1.2,1,0.36652,0.20825,0.69971,469,2.18244,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.417,67,False,left,-0.0833,0.3562,0.7898,0.4336,1.5228,1.9651,0.4423,A,0.025
470,0.49979,0.1,2,0.32487,0.28322,0.71637,470,2.49064,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.375,67,False,left,0.1666,1.6297,2.3634,0.7337,0.1791,0.9716,0.7925,A,0.125
471,0.49979,0.1,2,0.34153,0.30821,0.44149,471,1.98253,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.413,67,False,left,-0.0833,1.2513,1.7097,0.4584,0.3256,0.8686,0.5431,A,0.125
472,0.49979,1.2,1,0.43316,0.36652,0.42483,472,2.11581,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.34,67,False,right,0.1666,0.4277,0.8442,0.4165,1.1776,1.8694,0.6918,A,0.025
473,0.49979,1.2,2,0.40817,0.40817,0.74969,473,2.7572,0.38,0.19159,0.69138,5,2D1U,1.0,False,0.307,68,True,left,-0.0833,1.6232,2.3313,0.7081,0.4396,0.8809,0.4413,A,0.025
474,0.49979,0.1,1,0.36652,0.28322,0.52478,474,2.08248,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.738,68,True,left,0.1666,0.3076,0.8409,0.5333,1.2249,2.016,0.7911,A,0.125
475,0.49979,0.1,1,0.34153,0.4165,0.59975,475,2.56561,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.346,68,False,left,-0.0833,0.2848,1.1186,0.8338,1.701,2.2442,0.5432,A,0.125
476,0.49979,1.2,1,0.39984,0.36652,0.69138,476,2.66557,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.403,68,False,left,0.1666,0.3883,1.1208,0.7325,1.7216,2.4131,0.6915,A,0.025
477,0.49979,1.2,1,0.39984,0.25823,0.79134,477,2.64058,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.34,69,True,left,-0.0833,0.3878,1.1044,0.7166,1.9287,2.3709,0.4422,A,0.025
478,0.49979,0.1,2,0.44149,0.39151,0.75802,478,2.48232,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.317,69,True,left,0.1666,1.7888,2.2473,0.4586,0.2969,1.0885,0.7916,A,0.125
479,0.49979,0.1,2,0.43316,0.21658,0.87464,479,2.41568,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.36,69,True,left,-0.0833,1.7725,2.2306,0.4581,0.4137,0.9555,0.5418,A,0.125
480,0.49979,1.2,2,0.31654,0.44982,0.67472,480,2.34904,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.32,70,True,left,0.1666,1.5776,2.0027,0.4252,0.2199,0.9118,0.6918,A,0.025
481,0.49979,1.2,2,0.4165,0.39151,0.65806,481,2.65724,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.36,69,True,right,-0.0833,1.5449,2.2532,0.7083,0.453,0.8943,0.4413,A,0.025
482,0.49979,0.1,2,0.28322,0.30821,0.84132,482,2.34071,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.4,70,True,left,0.1666,1.7186,2.1933,0.4747,0.1434,0.9352,0.7918,A,0.125
483,0.49979,0.1,2,0.37485,0.35819,0.65806,483,2.55728,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.401,69,False,left,-0.0833,1.4955,2.2294,0.7338,0.3537,0.8963,0.5426,A,0.125
484,0.49979,1.2,2,0.30821,0.35819,0.69971,484,2.55728,0.38,0.19159,0.69138,5,2D1U,1.0,False,0.466,70,True,left,0.1666,1.5966,2.3051,0.7084,0.2134,0.9058,0.6923,A,0.025
485,0.49979,1.2,2,0.35819,0.31654,0.50812,485,2.1158,-0.14,-0.06664,0.43316,5,1D2U,2.0,False,0.503,70,False,right,-0.0833,1.3316,1.7811,0.4495,0.3899,0.8314,0.4415,A,0.025
486,0.49979,0.1,2,0.36652,0.31654,0.83299,486,2.72388,0.42,0.20825,0.70804,5,2D1U,2.0,True,0.208,70,False,right,0.1666,1.7887,2.5637,0.7751,0.2211,1.0137,0.7926,A,0.125
487,0.49979,0.1,2,0.40817,0.35819,0.63307,487,2.60726,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.426,70,False,left,-0.0833,1.5068,2.2808,0.774,0.39,0.9317,0.5417,A,0.125
488,0.49979,1.2,1,0.31654,0.44149,0.61641,488,2.2824,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.367,71,True,right,0.1666,0.3072,0.7399,0.4327,1.2658,1.9575,0.6916,A,0.025
489,0.49979,1.2,2,0.29155,0.29988,0.50812,489,2.33237,0.46,0.23324,0.73303,5,2D1U,1.0,False,0.442,70,False,left,-0.0833,1.2647,2.0141,0.7495,0.3226,0.765,0.4424,A,0.025
490,0.49979,0.1,1,0.42483,0.35819,0.76635,490,2.79885,0.5,0.2499,0.74969,5,2D1U,1.0,True,0.404,70,False,left,0.1666,0.3641,1.2385,0.8745,1.8642,2.656,0.7918,A,0.125
491,0.49979,0.1,1,0.28322,0.42483,0.62474,491,2.58227,0.5,0.2499,0.74969,5,2D1U,1.0,True,0.429,70,False,left,-0.0833,0.2278,1.1027,0.8749,1.7108,2.2531,0.5422,A,0.125
492,0.49979,1.2,1,0.29155,0.23324,0.48313,492,1.91588,-0.18,-0.09163,0.40817,5,1D2U,2.0,True,0.35,71,True,right,0.1666,0.281,0.7142,0.4332,1.1059,1.7977,0.6919,A,0.025
493,0.49979,1.2,1,0.19992,0.39151,0.88297,493,2.70722,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.289,71,True,left,-0.0833,0.1929,0.9517,0.7588,1.8689,2.3106,0.4417,A,0.025
494,0.49979,0.1,1,0.21658,0.25823,0.89963,494,2.30739,-0.14,-0.06664,0.43316,5,1D2U,2.0,True,0.504,72,True,right,0.1666,0.1548,0.7125,0.5578,1.471,2.2621,0.7912,A,0.125
495,0.49979,0.1,1,0.36652,0.3332,0.76635,495,2.39902,-0.14,-0.06664,0.43316,5,1D2U,2.0,True,0.392,72,True,right,-0.0833,0.3054,0.8635,0.5581,1.6132,2.1548,0.5416,A,0.125
496,0.49979,1.2,1,0.24157,0.44149,0.53311,496,2.44899,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.409,71,True,left,0.1666,0.2307,0.99,0.7593,1.4317,2.1238,0.6921,A,0.025
497,0.49979,1.2,1,0.32487,0.32487,0.44149,497,2.04084,-0.1,-0.04998,0.44982,5,1D2U,1.0,False,0.35,72,False,left,-0.0833,0.3196,0.7943,0.4747,1.2694,1.7111,0.4417,A,0.025
498,0.49979,0.1,1,0.29155,0.2499,0.64973,498,2.39901,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.476,71,False,left,0.1666,0.2326,1.0659,0.8333,1.5733,2.3656,0.7923,A,0.125
499,0.49979,0.1,1,0.31654,0.24157,0.76635,499,2.53229,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.412,71,False,left,-0.0833,0.2549,1.0886,0.8337,1.8387,2.3806,0.5418,A,0.125
500,0.49979,1.2,1,0.32487,0.28322,0.87464,500,2.41568,-0.14,-0.06664,0.43316,5,1D2U,1.0,False,0.431,73,True,left,0.1666,0.3198,0.7785,0.4587,1.5613,2.2542,0.6929,A,0.025
501,0.49979,1.2,2,0.29155,0.24157,0.83299,501,2.55728,0.38,0.19159,0.69138,5,2D1U,2.0,True,0.321,71,False,right,-0.0833,1.587,2.2955,0.7086,0.3203,0.7617,0.4414,A,0.025
502,0.49979,0.1,1,0.36652,0.40817,0.88297,502,2.56562,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.232,73,False,left,0.1666,0.3048,0.8384,0.5336,1.5794,2.3711,0.7917,A,0.125
503,0.49979,0.1,1,0.23324,0.20825,0.60808,503,1.94087,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.456,73,False,right,-0.0833,0.1722,0.6882,0.516,1.2803,1.8218,0.5415,A,0.125
504,0.49979,1.2,1,0.32487,0.19992,0.45815,504,1.87424,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.455,73,False,left,0.1666,0.3148,0.7318,0.417,1.0983,1.79,0.6917,A,0.025
505,0.49979,1.2,1,0.4165,0.4165,0.79134,505,2.81551,0.38,0.19159,0.69138,5,2D1U,1.0,True,0.357,71,False,left,-0.0833,0.4067,1.1226,0.716,1.9474,2.3893,0.4419,A,0.025
506,0.49979,0.1,1,0.39984,0.39984,0.4748,506,2.44066,0.34,0.1666,0.66639,5,2D1U,1.0,True,0.341,71,False,left,0.1666,0.3387,1.1304,0.7917,1.4639,2.255,0.7911,A,0.125
507,0.49979,0.1,2,0.2499,0.30821,0.49146,507,1.91588,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.286,73,False,left,-0.0833,1.2101,1.6436,0.4336,0.2355,0.7768,0.5413,A,0.125
508,0.49979,1.2,2,0.32487,0.44982,0.59142,508,2.53229,0.34,0.1666,0.66639,5,2D1U,1.0,False,0.408,71,False,left,0.1666,1.5118,2.1952,0.6834,0.2364,0.9279,0.6915,A,0.025
509,0.49979,1.2,1,0.26656,0.29155,0.74969,509,2.17411,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,0.316,73,False,right,-0.0833,0.2609,0.6524,0.3915,1.4357,1.8776,0.4419,A,0.025
510,0.49979,0.1,2,0.27489,0.23324,0.69138,510,2.39068,0.38,0.19159,0.69138,5,2D1U,2.0,True,1.737,72,True,right,0.1666,1.5609,2.3194,0.7585,0.1358,0.9276,0.7917,A,0.125
511,0.49979,0.1,2,0.39151,0.35819,0.44982,511,2.39069,0.38,0.19159,0.69138,5,2D1U,1.0,False,0.425,72,True,left,-0.0833,1.3052,2.0635,0.7583,0.3721,0.9133,0.5412,A,0.125
512,0.49979,1.2,1,0.25823,0.38318,0.64973,512,2.49897,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.353,72,False,left,0.1666,0.2472,0.9805,0.7333,1.538,2.2301,0.6921,A,0.025
513,0.49979,1.2,1,0.25823,0.42483,0.54144,513,2.1158,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.259,74,True,right,-0.0833,0.248,0.6649,0.4169,1.2401,1.6815,0.4415,A,0.025
514,0.49979,0.1,2,0.34986,0.44982,0.5581,514,2.24908,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.575,74,True,left,0.1666,1.5022,1.9605,0.4583,0.2097,1.0016,0.7918,A,0.125
515,0.49979,0.1,2,0.30821,0.21658,0.4748,515,1.90755,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.355,74,False,left,-0.0833,1.2511,1.7258,0.4747,0.2927,0.8346,0.5419,A,0.125
516,0.49979,1.2,2,0.43316,0.31654,0.85798,516,2.81551,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.528,72,False,left,0.1666,1.8796,2.6036,0.7241,0.3371,1.029,0.6918,A,0.025
517,0.49979,1.2,1,0.38318,0.39151,0.46647,517,2.14912,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.106,74,False,left,-0.0833,0.3761,0.8095,0.4334,1.3098,1.7517,0.4419,A,0.025
518,0.49979,0.1,1,0.3332,0.43316,0.82466,518,2.82384,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.416,72,False,left,0.1666,0.2758,1.1342,0.8584,1.8184,2.6092,0.7909,A,0.125
519,0.49979,0.1,1,0.24157,0.23324,0.82466,519,2.19077,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.457,75,True,right,-0.0833,0.1791,0.6957,0.5166,1.5035,2.0454,0.5418,A,0.125
520,0.49979,1.2,1,0.27489,0.34986,0.88297,520,2.39902,-0.22,-0.10829,0.39151,5,1D2U,1.0,False,0.438,75,True,left,0.1666,0.2698,0.6859,0.4161,1.4782,2.1692,0.691,A,0.025
521,0.49979,1.2,1,0.20825,0.31654,0.7247,521,2.1158,-0.26,-0.13328,0.36652,5,1D2U,2.0,True,0.322,75,False,right,-0.0833,0.2021,0.5941,0.392,1.3526,1.7952,0.4426,A,0.025
522,0.49979,0.1,2,0.2499,0.43316,0.56643,522,2.48231,0.46,0.23324,0.73303,5,2D1U,2.0,True,0.298,72,False,right,0.1666,1.4102,2.2095,0.7993,0.11,0.9015,0.7916,A,0.125
523,0.49979,0.1,2,0.29988,0.42483,0.86631,523,2.45733,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.381,75,False,left,-0.0833,1.6345,2.0673,0.4327,0.2845,0.8257,0.5412,A,0.125
524,0.49979,1.2,1,0.29155,0.22491,0.79967,524,2.52396,0.42,0.20825,0.70804,5,2D1U,1.0,True,0.391,73,True,left,0.1666,0.282,1.0151,0.7331,1.7232,2.4157,0.6925,A,0.025
525,0.49979,1.2,2,0.37485,0.25823,0.49979,525,2.02417,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.352,76,True,left,-0.0833,1.3381,1.7464,0.4083,0.405,0.8464,0.4414,A,0.025
526,0.49979,0.1,2,0.44149,0.32487,0.4748,526,2.44899,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.387,73,True,left,0.1666,1.5034,2.2788,0.7754,0.2949,1.0869,0.792,A,0.125
527,0.49979,0.1,1,0.39984,0.35819,0.58309,527,2.57394,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.388,74,True,left,-0.0833,0.3394,1.1978,0.8585,1.7646,2.3062,0.5417,A,0.125
528,0.49979,1.2,2,0.29988,0.2499,0.50812,528,1.9492,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.399,76,True,left,0.1666,1.3961,1.8038,0.4077,0.2035,0.8959,0.6925,A,0.025
529,0.49979,1.2,1,0.31654,0.28322,0.65806,529,2.49064,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.397,74,True,left,-0.0833,0.3042,1.0629,0.7587,1.7545,2.196,0.4415,A,0.025
530,0.49979,0.1,2,0.34153,0.27489,0.52478,530,2.04916,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.346,76,False,left,0.1666,1.4601,1.935,0.4749,0.2018,0.9936,0.7917,A,0.125
531,0.49979,0.1,1,0.3332,0.29988,0.52478,531,2.06582,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.385,76,False,left,-0.0833,0.2765,0.8104,0.5338,1.3186,1.8601,0.5414,A,0.125
532,0.49979,1.2,2,0.35819,0.29155,0.46647,532,2.32404,0.42,0.20825,0.70804,5,2D1U,1.0,False,0.257,75,True,left,0.1666,1.4152,2.1408,0.7255,0.2654,0.9572,0.6917,A,0.025
533,0.49979,1.2,2,0.29988,0.42483,0.65806,533,2.27407,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.265,77,True,left,-0.0833,1.4206,1.8286,0.408,0.328,0.7706,0.4426,A,0.025
534,0.49979,0.1,1,0.4165,0.25823,0.4748,534,2.04083,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.291,77,True,right,0.1666,0.3546,0.8714,0.5167,1.2052,1.9966,0.7914,A,0.125
535,0.49979,0.1,1,0.43316,0.4165,0.73303,535,2.81551,0.46,0.23324,0.73303,5,2D1U,1.0,True,0.389,76,True,left,-0.0833,0.3763,1.2348,0.8585,1.951,2.4932,0.5422,A,0.125
536,0.49979,1.2,2,0.3332,0.24157,0.42483,536,2.23242,0.46,0.23324,0.73303,5,2D1U,1.0,False,0.35,76,True,left,0.1666,1.3542,2.1032,0.749,0.2454,0.937,0.6916,A,0.025
537,0.49979,1.2,2,0.34986,0.31654,0.84965,537,2.76553,0.5,0.2499,0.74969,5,2D1U,2.0,True,0.49,76,False,right,-0.0833,1.6667,2.4336,0.7669,0.3835,0.8255,0.442,A,0.025
538,0.49979,0.1,2,0.39984,0.28322,0.59142,538,2.18244,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.345,78,True,left,0.1666,1.5802,2.0545,0.4743,0.2553,1.0473,0.7919,A,0.125
539,0.49979,0.1,2,0.31654,0.35819,0.69138,539,2.27407,-0.18,-0.09163,0.40817,5,1D2U,1.0,True,0.237,78,True,left,-0.0833,1.4707,1.9457,0.4751,0.296,0.8377,0.5417,A,0.125
540,0.49979,1.2,2,0.20825,0.40817,0.75802,540,2.30739,-0.14,-0.06664,0.43316,5,1D2U,1.0,True,0.362,78,False,left,0.1666,1.5538,2.0037,0.4499,0.1122,0.8039,0.6917,A,0.025
