Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
594,0.5004,0.1,2,0.3336,0.28356,0.72558,594,2.22678,-0.23,-0.11676,0.38364,5,1D2U,2.0,False,0.534,87,True,right,0.1668,1.6445,2.1613,0.5168,0.1865,0.9865,0.8,A,0.13
595,0.5004,0.1,1,0.39198,0.34194,0.60048,595,2.4603,0.25,0.1251,0.6255,5,2D1U,2.0,False,0.525,80,True,right,-0.0834,0.3241,1.0829,0.7587,1.6577,2.2078,0.5501,A,0.13
596,0.5004,1.2,1,0.21684,0.21684,0.6672,596,2.24346,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.417,80,False,left,0.1668,0.146,0.9204,0.7744,1.4377,2.2377,0.8,A,0.135
597,0.5004,1.2,1,0.28356,0.34194,0.56712,597,2.05998,-0.27,-0.13344,0.36696,5,1D2U,2.0,True,1.9,88,True,right,-0.0834,0.2191,0.7184,0.4994,1.2607,1.8108,0.5501,A,0.135
598,0.5004,0.1,2,0.21684,0.24186,0.70056,598,2.02662,-0.27,-0.13344,0.36696,5,1D2U,1.0,True,0.542,88,True,left,0.1668,1.5027,2.0025,0.4998,0.0695,0.8693,0.7998,A,0.13
599,0.5004,0.1,1,0.28356,0.2502,0.88404,599,2.30184,-0.23,-0.11676,0.38364,5,1D2U,2.0,True,0.499,89,True,right,-0.0834,0.2123,0.7295,0.5172,1.5875,2.1378,0.5502,A,0.13
600,0.5004,1.2,1,0.34194,0.3753,0.70056,600,2.30184,-0.23,-0.11676,0.38364,5,1D2U,1.0,False,0.291,89,True,left,0.1668,0.2706,0.7869,0.5163,1.337,2.1367,0.7997,A,0.135
601,0.5004,1.2,1,0.27522,0.44202,0.60882,601,2.46864,0.29,0.14178,0.64218,5,2D1U,1.0,True,0.567,80,False,left,-0.0834,0.2104,0.9849,0.7746,1.5687,2.1187,0.55,A,0.135
602,0.5004,0.1,2,0.32526,0.2502,0.49206,602,2.19342,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.425,81,True,right,0.1668,1.3983,2.157,0.7587,0.1731,0.9735,0.8004,A,0.13
603,0.5004,0.1,2,0.2502,0.25854,0.74226,603,2.3769,0.25,0.1251,0.6255,5,2D1U,2.0,True,0.326,81,True,right,-0.0834,1.4531,2.2107,0.7576,0.2279,0.7781,0.5502,A,0.13
604,0.5004,1.2,1,0.28356,0.36696,0.4587,604,1.97658,-0.27,-0.13344,0.36696,5,1D2U,2.0,True,0.375,90,True,right,0.1668,0.2151,0.7152,0.5001,1.0233,1.8228,0.7995,A,0.135
605,0.5004,1.2,1,0.28356,0.30024,0.50874,605,1.9599,-0.27,-0.13344,0.36696,5,1D2U,2.0,True,0.416,90,True,right,-0.0834,0.2148,0.7148,0.4999,1.1981,1.7484,0.5503,A,0.135
606,0.5004,0.1,2,0.32526,0.36696,0.89238,606,2.46864,-0.23,-0.11676,0.38364,5,1D2U,1.0,True,0.425,91,True,left,0.1668,1.8015,2.3183,0.5167,0.1758,0.9764,0.8006,A,0.13
607,0.5004,0.1,2,0.44202,0.2502,0.60048,607,2.40192,0.21,0.10842,0.60882,5,2D1U,2.0,True,0.408,81,False,right,-0.0834,1.4964,2.2379,0.7416,0.413,0.9629,0.5498,A,0.13
608,0.5004,1.2,1,0.28356,0.36696,0.82566,608,2.36022,-0.23,-0.11676,0.38364,5,1D2U,2.0,True,0.333,91,True,right,0.1668,0.214,0.731,0.517,1.4062,2.2062,0.8,A,0.135
609,0.5004,1.2,1,0.20016,0.32526,0.73392,609,2.36856,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.492,81,False,left,-0.0834,0.1297,0.8713,0.7416,1.5796,2.1293,0.5497,A,0.135
610,0.5004,0.1,2,0.30858,0.3753,0.7923,610,2.56038,0.17,0.0834,0.5838,5,2D1U,2.0,True,0.167,81,False,right,0.1668,1.68,2.3968,0.7168,0.155,0.9551,0.8001,A,0.13
611,0.5004,0.1,1,0.36696,0.36696,0.5421,611,2.36022,0.17,0.0834,0.5838,5,2D1U,2.0,False,2.018,81,False,right,-0.0834,0.2946,1.012,0.7174,1.5288,2.0787,0.5499,A,0.13
612,0.5004,1.2,1,0.23352,0.39198,0.48372,612,2.21844,0.21,0.10842,0.60882,5,2D1U,1.0,True,0.418,82,True,left,0.1668,0.1624,0.9038,0.7414,1.2368,2.0372,0.8003,A,0.135
613,0.5004,1.2,2,0.24186,0.3753,0.44202,613,2.1684,0.21,0.10842,0.60882,5,2D1U,2.0,True,0.351,82,True,right,-0.0834,1.1387,1.8805,0.7418,0.2139,0.764,0.5501,A,0.135
614,0.5004,0.1,1,0.43368,0.35028,0.80898,614,2.67714,0.17,0.0834,0.5838,5,2D1U,1.0,True,0.316,83,True,left,0.1668,0.3704,1.0865,0.7161,1.7449,2.545,0.8001,A,0.13
615,0.5004,0.1,2,0.28356,0.44202,0.6255,615,2.43528,0.17,0.0834,0.5838,5,2D1U,2.0,True,0.491,83,True,right,-0.0834,1.3631,2.0799,0.7168,0.2548,0.8046,0.5498,A,0.13
0,0.49917,1.2,1,0.2995,0.44925,0.41597,0,1.68885,-0.95,-0.47421,0.02496,5,1D2U,1.0,False,0.819,0,False,left,0.24958,0.2467,0.4055,0.1587,0.6303,1.5138,0.8836,A,0.135
1,0.49917,0.1,1,0.2579,0.35774,0.6406,1,1.78037,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.417,0,False,right,0.0,0.1946,0.3528,0.1582,0.9274,1.5608,0.6334,A,0.13
2,0.49917,1.2,2,0.27454,0.2579,0.80699,2,1.86356,-0.95,-0.47421,0.02496,5,1D2U,1.0,True,0.7,0,False,left,-0.16639,1.4983,1.6562,0.1579,0.2903,0.7571,0.4668,A,0.135
3,0.49917,1.2,2,0.19967,0.34942,0.8985,3,2.89518,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.549,0,False,right,0.24958,1.7223,2.8059,1.0836,0.0058,0.8892,0.8834,A,0.135
4,0.49917,1.2,1,0.28286,0.24958,0.63228,4,1.68885,-0.95,-0.47421,0.02496,5,2D1U,2.0,True,0.467,0,False,right,0.0,0.2123,0.3706,0.1583,0.9374,1.5704,0.6331,A,0.135
5,0.49917,0.1,2,0.37438,0.37438,0.48253,5,1.83861,-0.79,-0.39101,0.10815,5,2D1U,1.0,True,0.451,0,False,left,-0.16639,1.2713,1.513,0.2417,0.3884,0.8554,0.4671,A,0.13
6,0.49917,0.1,2,0.36606,0.19967,0.78203,6,1.87189,-0.95,-0.47421,0.02496,5,1D2U,1.0,True,0.516,0,False,left,0.24958,1.7776,1.936,0.1584,0.1775,1.0604,0.8829,A,0.13
7,0.49917,0.1,2,0.24126,0.41597,0.5574,7,1.73876,-0.95,-0.47421,0.02496,5,lapse_rate,1.0,True,0.284,0,False,left,0.0,1.297,1.4552,0.1582,0.1715,0.805,0.6335,A,0.13
8,0.49917,0.1,2,0.19967,0.24958,0.69883,8,1.71381,-0.87,-0.43261,0.06656,5,1D2U,1.0,True,0.351,1,True,left,-0.16639,1.3135,1.5131,0.1996,0.214,0.6804,0.4664,A,0.13
9,0.49917,1.2,2,0.30782,0.23294,0.87354,9,2.0965,-0.63,-0.31614,0.18303,5,2D1U,1.0,True,0.507,0,False,left,0.24958,1.8059,2.1213,0.3154,0.114,0.9971,0.8831,A,0.135
10,0.49917,1.2,2,0.44093,0.20799,0.65724,10,2.75375,0.9,0.44925,0.94842,5,lapse_rate,1.0,False,1.476,0,False,left,0.0,1.5959,2.6804,1.0845,0.3714,1.0041,0.6327,A,0.135
11,0.49917,1.2,1,0.29118,0.21631,0.45757,11,1.73045,-0.47,-0.23294,0.26622,5,2D1U,1.0,False,0.708,0,False,left,-0.16639,0.2205,0.6208,0.4003,1.0956,1.5614,0.4658,A,0.135
12,0.49917,1.2,1,0.24958,0.23294,0.75707,12,1.80532,-0.87,-0.43261,0.06656,5,1D2U,2.0,True,0.417,1,True,right,0.24958,0.1808,0.3814,0.2006,0.9476,1.8304,0.8828,A,0.135
13,0.49917,1.2,1,0.24126,0.20799,0.74875,13,1.72213,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.425,0,False,right,0.0,0.1722,0.3314,0.1592,1.0139,1.6465,0.6327,A,0.135
14,0.49917,0.1,1,0.37438,0.21631,0.8569,14,2.89518,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.624,0,False,left,-0.16639,0.3065,1.3895,1.083,2.2643,2.731,0.4667,A,0.13
15,0.49917,0.1,2,0.40765,0.23294,0.83195,15,2.07986,-0.79,-0.39101,0.10815,5,1D2U,1.0,True,0.426,1,False,left,0.24958,1.8649,2.1067,0.2418,0.2151,1.0978,0.8827,A,0.13
16,0.49917,0.1,2,0.36606,0.43261,0.40765,16,1.97171,-0.47,-0.23294,0.26622,5,2D1U,1.0,True,0.408,0,False,left,0.0,1.2716,1.6715,0.3998,0.2965,0.9298,0.6333,A,0.13
17,0.49917,0.1,2,0.40765,0.34942,0.43261,17,2.63727,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.416,0,False,right,-0.16639,1.2571,2.3403,1.0831,0.4228,0.8903,0.4675,A,0.13
18,0.49917,0.1,2,0.23294,0.41597,0.73211,18,2.22129,-0.31,-0.15807,0.3411,5,2D1U,1.0,True,3.808,0,False,left,0.24958,1.5928,2.0678,0.475,0.043,0.9255,0.8825,A,0.13
19,0.49917,1.2,1,0.33278,0.43261,0.54076,19,1.91347,-0.79,-0.39101,0.10815,5,1D2U,2.0,True,0.426,1,False,right,0.0,0.2629,0.5051,0.2422,0.9802,1.6133,0.6331,A,0.135
20,0.49917,1.2,2,0.22463,0.19967,0.74043,20,1.80533,-0.71,-0.35774,0.14143,5,1D2U,1.0,True,0.517,1,False,left,-0.16639,1.3805,1.6551,0.2746,0.2385,0.7054,0.4669,A,0.135
21,0.49917,0.1,1,0.39933,0.29118,0.44925,21,2.58735,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.324,0,False,left,0.24958,0.3306,1.4141,1.0835,1.6723,2.5556,0.8832,A,0.13
22,0.49917,1.2,1,0.32446,0.35774,0.8569,22,2.46256,-0.15,-0.07488,0.42429,5,2D1U,1.0,False,0.375,0,False,left,0.0,0.2566,0.8144,0.5578,1.6068,2.2398,0.633,A,0.135
23,0.49917,0.1,2,0.30782,0.43261,0.48253,23,2.67055,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.467,0,False,right,-0.16639,1.2041,2.2873,1.0832,0.3208,0.7876,0.4669,A,0.13
24,0.49917,0.1,2,0.23294,0.26622,0.56572,24,1.70548,-0.71,-0.35774,0.14143,5,1D2U,1.0,True,0.284,1,False,left,0.24958,1.425,1.6994,0.2744,0.0417,0.925,0.8833,A,0.13
25,0.49917,0.1,2,0.20799,0.19967,0.69883,25,2.02995,-0.15,-0.07488,0.42429,5,2D1U,1.0,True,0.384,0,False,left,0.0,1.4057,1.964,0.5583,0.139,0.7717,0.6327,A,0.13
26,0.49917,0.1,1,0.40765,0.27454,0.76539,26,2.12978,-0.63,-0.31614,0.18303,5,1D2U,2.0,True,0.384,1,False,right,-0.16639,0.3403,0.6579,0.3176,1.4412,1.9076,0.4663,A,0.13
27,0.49917,0.1,1,0.38269,0.3411,0.8985,27,2.14642,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.608,0,False,right,0.24958,0.3151,0.4736,0.1585,1.1823,2.0657,0.8835,A,0.13
28,0.49917,1.2,1,0.19967,0.40765,0.44093,28,2.05491,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.384,0,False,left,0.0,0.1306,0.7721,0.6415,1.1471,1.7796,0.6325,A,0.135
29,0.49917,1.2,1,0.43261,0.2579,0.45757,29,2.15474,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.475,0,False,left,-0.16639,0.3643,1.0062,0.6419,1.4805,1.9478,0.4673,A,0.135
30,0.49917,0.1,1,0.19967,0.26622,0.82363,30,1.81365,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.284,0,False,right,0.24958,0.135,0.2931,0.158,0.9262,1.8097,0.8835,A,0.13
31,0.49917,1.2,2,0.2995,0.27454,0.62396,31,1.8802,-0.63,-0.31614,0.18303,5,1D2U,1.0,True,0.484,1,False,left,0.0,1.4213,1.738,0.3166,0.23,0.8632,0.6331,A,0.135
32,0.49917,0.1,1,0.36606,0.27454,0.46589,32,1.63062,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.425,0,False,right,-0.16639,0.3005,0.4588,0.1583,0.9421,1.4088,0.4667,A,0.13
33,0.49917,0.1,1,0.24126,0.35774,0.50749,33,1.83029,-0.55,-0.27454,0.22463,5,1D2U,2.0,True,0.325,1,False,right,0.24958,0.1779,0.5362,0.3583,0.8531,1.7362,0.8831,A,0.13
34,0.49917,0.1,1,0.29118,0.31614,0.52413,34,2.09651,-0.07,-0.03328,0.46589,5,2D1U,2.0,True,3.691,1,True,right,0.0,0.2203,0.8196,0.5993,1.2782,1.9121,0.6339,A,0.13
35,0.49917,0.1,2,0.33278,0.44925,0.86522,35,2.62895,-0.03,-0.01664,0.48253,5,2D1U,1.0,True,0.758,2,True,left,-0.16639,1.616,2.2325,0.6165,0.3492,0.8155,0.4662,A,0.13
36,0.49917,1.2,1,0.35774,0.44925,0.80699,36,2.33778,-0.55,-0.27454,0.22463,5,1D2U,2.0,True,0.467,1,False,right,0.24958,0.2886,0.6473,0.3587,1.264,2.1473,0.8833,A,0.135
37,0.49917,1.2,2,0.21631,0.33278,0.76539,37,2.76207,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.391,0,False,right,0.0,1.4857,2.5694,1.0838,0.152,0.7852,0.6331,A,0.135
38,0.49917,1.2,1,0.42429,0.32446,0.53244,38,2.28785,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.449,2,False,left,-0.16639,0.3546,0.9969,0.6423,1.5467,2.0135,0.4668,A,0.135
39,0.49917,1.2,2,0.32446,0.42429,0.86522,39,3.06156,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.308,0,False,right,0.24958,1.815,2.8994,1.0844,0.1319,1.0156,0.8836,A,0.135
40,0.49917,1.2,1,0.2995,0.23294,0.53244,40,1.83027,-0.47,-0.23294,0.26622,5,1D2U,2.0,True,0.342,1,False,right,0.0,0.2368,0.6369,0.4001,1.1038,1.7369,0.6331,A,0.135
41,0.49917,0.1,1,0.29118,0.38269,0.54076,41,1.98002,-0.47,-0.23294,0.26622,5,1D2U,2.0,True,0.358,1,False,right,-0.16639,0.2226,0.6226,0.4,1.1801,1.6474,0.4673,A,0.13
42,0.49917,0.1,1,0.40765,0.42429,0.88186,42,2.72046,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.442,2,False,left,0.24958,0.3418,0.983,0.6412,1.6748,2.5575,0.8827,A,0.13
43,0.49917,1.2,1,0.36606,0.35774,0.64892,43,2.82031,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.482,0,False,left,0.0,0.3013,1.384,1.0826,1.9677,2.6011,0.6334,A,0.135
44,0.49917,0.1,2,0.43261,0.37438,0.83195,44,3.08653,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.375,0,False,right,-0.16639,1.683,2.7661,1.0831,0.4498,0.916,0.4662,A,0.13
45,0.49917,0.1,1,0.44925,0.44925,0.86522,45,2.74542,-0.03,-0.01664,0.48253,5,2D1U,1.0,False,0.359,3,True,left,0.24958,0.3792,0.9955,0.6163,1.6704,2.5539,0.8835,A,0.13
46,0.49917,1.2,1,0.3411,0.27454,0.60732,46,2.02995,-0.39,-0.19135,0.30782,5,1D2U,2.0,True,0.475,1,False,right,0.0,0.2739,0.7161,0.4423,1.2573,1.8906,0.6333,A,0.135
47,0.49917,1.2,1,0.33278,0.40765,0.69051,47,2.23793,-0.39,-0.19135,0.30782,5,1D2U,2.0,True,0.592,1,False,right,-0.16639,0.2642,0.7057,0.4415,1.414,1.8808,0.4667,A,0.135
48,0.49917,1.2,1,0.44093,0.23294,0.65724,48,2.31281,-0.03,-0.01664,0.48253,5,2D1U,1.0,False,0.509,3,True,left,0.24958,0.3732,0.9899,0.6167,1.4564,2.3396,0.8832,A,0.135
49,0.49917,0.1,1,0.21631,0.32446,0.47421,49,2.46257,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.399,0,False,left,0.0,0.1533,1.2361,1.0828,1.645,2.2782,0.6332,A,0.13
50,0.49917,0.1,2,0.41597,0.34942,0.87354,50,2.60399,-0.07,-0.03328,0.46589,5,2D1U,2.0,False,0.617,3,False,right,-0.16639,1.7031,2.3038,0.6007,0.4284,0.8952,0.4668,A,0.13
51,0.49917,0.1,2,0.31614,0.29118,0.79035,51,2.23794,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.316,1,False,left,0.24958,1.7285,2.2039,0.4754,0.1203,1.0036,0.8833,A,0.13
52,0.49917,1.2,1,0.27454,0.27454,0.40765,52,2.40432,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.442,0,False,left,0.0,0.2075,1.2919,1.0844,1.633,2.2665,0.6334,A,0.135
53,0.49917,0.1,1,0.30782,0.29118,0.61564,53,2.05491,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.274,1,False,right,-0.16639,0.2418,0.7173,0.4755,1.3504,1.8178,0.4674,A,0.13
54,0.49917,0.1,2,0.39933,0.31614,0.82363,54,2.06323,-0.95,-0.47421,0.02496,5,lapse_rate,1.0,True,0.484,0,False,left,0.24958,1.8495,2.0076,0.1581,0.208,1.0907,0.8827,A,0.13
55,0.49917,1.2,2,0.43261,0.24958,0.69051,55,2.33776,-0.07,-0.03328,0.46589,5,2D1U,1.0,True,0.441,3,False,left,0.0,1.6235,2.2239,0.6004,0.3658,0.999,0.6333,A,0.135
56,0.49917,1.2,2,0.42429,0.42429,0.82363,56,2.55407,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.375,1,False,left,-0.16639,1.6657,2.183,0.5173,0.4411,0.9085,0.4674,A,0.135
57,0.49917,1.2,1,0.39933,0.42429,0.83195,57,2.1797,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.367,0,False,right,0.24958,0.3307,0.4898,0.1591,1.131,2.0144,0.8834,A,0.135
58,0.49917,1.2,1,0.35774,0.27454,0.56572,58,2.1797,-0.03,-0.01664,0.48253,5,2D1U,2.0,True,0.533,4,True,right,0.0,0.2873,0.904,0.6166,1.4039,2.0373,0.6334,A,0.135
59,0.49917,1.2,1,0.44925,0.42429,0.51581,59,1.91348,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.35,0,False,right,-0.16639,0.3788,0.5374,0.1585,1.0705,1.5372,0.4666,A,0.135
60,0.49917,0.1,1,0.42429,0.2579,0.74043,60,2.30448,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.7,1,False,right,0.24958,0.3584,0.8746,0.5162,1.4245,2.3081,0.8836,A,0.13
61,0.49917,0.1,1,0.20799,0.42429,0.82363,61,2.46257,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.175,4,False,left,0.0,0.1383,0.7798,0.6415,1.538,2.1714,0.6334,A,0.13
62,0.49917,0.1,1,0.41597,0.38269,0.73211,62,2.53743,0.01,0.00832,0.50749,5,2D1U,1.0,True,0.383,4,False,left,-0.16639,0.346,0.9877,0.6417,1.7376,2.2042,0.4666,A,0.13
63,0.49917,1.2,2,0.35774,0.29118,0.52413,63,2.09651,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.111,1,False,left,0.24958,1.5053,2.0632,0.558,0.1636,1.0468,0.8832,A,0.135
64,0.49917,0.1,1,0.44093,0.29118,0.79867,64,2.97837,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.417,0,False,left,0.0,0.372,1.4556,1.0836,2.1889,2.8222,0.6332,A,0.13
65,0.49917,0.1,1,0.39101,0.39933,0.63228,65,2.87021,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.391,0,False,left,-0.16639,0.3221,1.4047,1.0827,2.0555,2.5221,0.4667,A,0.13
66,0.49917,1.2,2,0.35774,0.28286,0.80699,66,2.42929,-0.03,-0.01664,0.48253,5,2D1U,1.0,True,0.449,5,True,left,0.24958,1.791,2.4078,0.6168,0.1666,1.0496,0.883,A,0.135
67,0.49917,1.2,1,0.21631,0.37438,0.8569,67,2.37105,-0.15,-0.07488,0.42429,5,1D2U,2.0,True,0.342,1,False,right,0.0,0.1524,0.7114,0.559,1.503,2.1363,0.6333,A,0.135
68,0.49917,0.1,1,0.20799,0.22463,0.84026,68,2.23794,-0.07,-0.03328,0.46589,5,1D2U,2.0,True,0.783,1,False,right,-0.16639,0.141,0.7407,0.5996,1.5993,2.066,0.4666,A,0.13
69,0.49917,0.1,2,0.41597,0.37438,0.70715,69,2.50416,0.01,0.00832,0.50749,5,2D1U,1.0,False,0.317,6,True,left,0.24958,1.7492,2.3911,0.6419,0.2246,1.1077,0.8831,A,0.13
70,0.49917,0.1,2,0.24958,0.39101,0.41597,70,2.50415,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.367,0,False,right,0.0,1.1657,2.2484,1.0826,0.1824,0.8158,0.6334,A,0.13
71,0.49917,1.2,1,0.31614,0.35774,0.52413,71,2.6456,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.292,0,False,left,-0.16639,0.2512,1.3349,1.0836,1.8762,2.3439,0.4677,A,0.135
72,0.49917,0.1,1,0.24126,0.39101,0.77371,72,2.42928,0.05,0.02496,0.52413,5,2D1U,1.0,True,0.292,6,False,left,0.24958,0.1747,0.8327,0.6579,1.4161,2.2995,0.8834,A,0.13
73,0.49917,1.2,1,0.2579,0.24958,0.87354,73,2.34608,-0.07,-0.03328,0.46589,5,1D2U,2.0,True,0.399,1,False,right,0.0,0.1899,0.7898,0.5999,1.5982,2.2319,0.6338,A,0.135
74,0.49917,0.1,1,0.27454,0.43261,0.60732,74,1.8386,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.375,0,False,right,-0.16639,0.2107,0.3691,0.1584,0.9943,1.4604,0.4661,A,0.13
75,0.49917,1.2,2,0.33278,0.44093,0.76539,75,2.5624,0.05,0.02496,0.52413,5,2D1U,2.0,True,0.133,6,False,right,0.24958,1.7211,2.3793,0.6582,0.1374,1.0212,0.8838,A,0.135
76,0.49917,1.2,2,0.41597,0.2995,0.62396,76,2.34609,0.01,0.00832,0.50749,5,1D2U,2.0,True,0.45,1,False,right,0.0,1.5383,2.1801,0.6418,0.3469,0.9799,0.6331,A,0.135
77,0.49917,0.1,2,0.35774,0.3411,0.66556,77,2.81199,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.308,0,False,right,-0.16639,1.4413,2.5245,1.0832,0.3747,0.8413,0.4666,A,0.13
78,0.49917,0.1,1,0.37438,0.38269,0.71547,78,2.4792,0.01,0.00832,0.50749,5,2D1U,2.0,False,0.216,7,True,right,0.24958,0.3111,0.953,0.6418,1.4778,2.361,0.8832,A,0.13
79,0.49917,0.1,1,0.2579,0.22463,0.89018,79,2.35441,-0.03,-0.01664,0.48253,5,1D2U,1.0,False,1.117,2,True,left,0.0,0.1882,0.8054,0.6172,1.63,2.2629,0.6329,A,0.13
80,0.49917,1.2,1,0.35774,0.43261,0.8569,80,3.09484,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.307,0,False,left,-0.16639,0.2873,1.3705,1.0832,2.2454,2.7119,0.4665,A,0.135
81,0.49917,0.1,1,0.41597,0.28286,0.78203,81,2.44592,-0.07,-0.03328,0.46589,5,1D2U,1.0,False,0.392,2,False,left,0.24958,0.3488,0.9488,0.6,1.5406,2.4237,0.8831,A,0.13
82,0.49917,1.2,2,0.40765,0.38269,0.45757,82,2.27121,0.05,0.02496,0.52413,5,2D1U,1.0,False,0.342,8,True,left,0.0,1.3674,2.026,0.6586,0.343,0.9763,0.6333,A,0.135
83,0.49917,0.1,1,0.31614,0.24958,0.51581,83,2.52912,0.9,0.44925,0.94842,5,lapse_rate,1.0,True,0.358,0,False,left,-0.16639,0.2499,1.3333,1.0834,1.866,2.3326,0.4666,A,0.13
84,0.49917,1.2,2,0.31614,0.35774,0.81531,84,2.53744,0.09,0.0416,0.54908,5,2D1U,1.0,False,0.367,8,False,left,0.24958,1.7544,2.4373,0.6829,0.1199,1.0039,0.884,A,0.135
85,0.49917,1.2,2,0.21631,0.20799,0.72379,85,2.08819,-0.11,-0.05824,0.44093,5,1D2U,1.0,True,0.533,2,False,left,0.0,1.4437,2.019,0.5753,0.1522,0.7858,0.6336,A,0.135
86,0.49917,1.2,1,0.33278,0.23294,0.60732,86,1.69717,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.425,0,False,right,-0.16639,0.2642,0.4231,0.1589,1.0482,1.515,0.4667,A,0.135
87,0.49917,0.1,2,0.38269,0.31614,0.69883,87,2.46255,0.13,0.06656,0.56572,5,2D1U,2.0,True,0.259,8,False,right,0.24958,1.707,2.4073,0.7003,0.1906,1.0733,0.8827,A,0.13
88,0.49917,0.1,1,0.19967,0.42429,0.64892,88,2.21298,-0.11,-0.05824,0.44093,5,1D2U,2.0,True,0.466,2,False,right,0.0,0.1313,0.7067,0.5754,1.2894,1.9226,0.6332,A,0.13
89,0.49917,0.1,1,0.34942,0.24126,0.42429,89,2.07986,0.13,0.06656,0.56572,5,2D1U,1.0,True,0.358,8,False,left,-0.16639,0.2815,0.9817,0.7002,1.423,1.89,0.467,A,0.13
90,0.49917,1.2,1,0.35774,0.35774,0.80699,90,2.48753,-0.07,-0.03328,0.46589,5,1D2U,1.0,False,0.809,3,True,left,0.24958,0.2901,0.8898,0.5997,1.5067,2.39,0.8833,A,0.135
91,0.49917,0.1,1,0.2579,0.31614,0.77371,91,1.87188,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.367,0,False,right,0.0,0.1935,0.3521,0.1586,1.0598,1.693,0.6332,A,0.13
92,0.49917,1.2,2,0.24126,0.20799,0.64892,92,2.03827,-0.11,-0.05824,0.44093,5,1D2U,1.0,True,0.408,4,True,left,-0.16639,1.3056,1.8812,0.5756,0.2563,0.7232,0.4669,A,0.135
93,0.49917,1.2,2,0.36606,0.33278,0.68219,93,2.42928,0.09,0.0416,0.54908,5,2D1U,1.0,False,0.259,9,True,left,0.24958,1.6714,2.3546,0.6832,0.1714,1.0547,0.8833,A,0.135
94,0.49917,0.1,1,0.34942,0.26622,0.54076,94,1.68053,-0.95,-0.47421,0.02496,5,lapse_rate,2.0,True,0.309,0,False,right,0.0,0.2806,0.4395,0.1589,0.9146,1.5478,0.6332,A,0.13
95,0.49917,0.1,1,0.39933,0.33278,0.6406,95,2.31281,-0.11,-0.05824,0.44093,5,1D2U,1.0,False,0.308,4,True,left,-0.16639,0.3349,0.9104,0.5755,1.5687,2.0351,0.4664,A,0.13
96,0.49917,0.1,2,0.35774,0.19967,0.54908,96,2.17138,0.13,0.06656,0.56572,5,2D1U,1.0,False,0.215,10,True,left,0.24958,1.5297,2.2297,0.7,0.163,1.0465,0.8835,A,0.13
97,0.49917,0.1,2,0.2995,0.2995,0.52413,97,2.57072,0.9,0.44925,0.94842,5,lapse_rate,2.0,True,0.308,0,False,right,0.0,1.3252,2.4083,1.0831,0.2329,0.8656,0.6327,A,0.13
