Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
5,0.50129,0.1,2,0.40939,0.44281,0.65168,5,2.60672,0.2,0.10026,0.60155,5,2D1U,2.0,True,0.358,0,False,right,-0.25065,1.4417,2.3166,0.8749,0.4002,0.925,0.5247,A,0.275,ln2
6,0.50129,0.1,1,0.30913,0.26736,0.72688,6,2.75712,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.366,0,False,left,0.08355,0.1735,1.3983,1.2248,1.9484,2.8152,0.8667,A,0.275,ln2
7,0.50129,1.2,1,0.23394,0.20887,0.89397,7,2.26417,-0.14,-0.06684,0.4261,5,1D2U,2.0,True,0.442,0,False,right,-0.25065,0.101,0.7927,0.6917,1.6755,2.1927,0.5172,A,0.27,ln2
8,0.50129,1.2,1,0.23394,0.43445,0.86891,8,2.55659,0.04,0.01671,0.518,5,2D1U,2.0,False,0.334,0,False,right,0.08355,0.0965,0.8787,0.7822,1.571,2.421,0.85,A,0.27,ln2
9,0.50129,0.1,2,0.35091,0.20887,0.80207,9,2.8156,0.9,0.45116,0.95246,5,lapse_rate,2.0,True,0.342,0,False,right,-0.25065,1.5301,2.7556,1.2256,0.339,0.8632,0.5242,A,0.275,ln2
10,0.50129,0.1,1,0.38432,0.27571,0.83549,10,2.42291,-0.14,-0.06684,0.4261,5,1D2U,1.0,False,0.334,0,False,left,0.08355,0.2489,0.949,0.7001,1.6073,2.4657,0.8584,A,0.275,ln2
11,0.50129,0.1,2,0.23394,0.30913,0.75194,11,2.18898,-0.22,-0.10861,0.39268,5,1D2U,1.0,True,0.308,1,True,left,-0.25065,1.3649,2.0319,0.667,0.2232,0.7485,0.5253,A,0.275,ln2
12,0.50129,1.2,1,0.35926,0.3342,0.80207,12,2.5566,0.12,0.05848,0.55978,5,2D1U,2.0,False,0.113,1,True,right,0.08355,0.2259,1.0509,0.825,1.6757,2.5257,0.85,A,0.27,ln2
13,0.50129,1.2,1,0.44281,0.3342,0.45116,13,1.75452,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.525,0,False,right,-0.25065,0.3094,0.601,0.2915,1.0431,1.5593,0.5162,A,0.27,ln2
14,0.50129,1.2,2,0.40939,0.45116,0.5932,14,2.34772,-0.22,-0.10861,0.39268,5,1D2U,2.0,False,0.392,1,True,right,0.08355,1.5371,2.196,0.6588,0.2294,1.0789,0.8495,A,0.27,ln2
15,0.50129,0.1,1,0.259,0.37597,0.65168,15,1.813,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.35,0,False,right,-0.25065,0.1266,0.4262,0.2996,1.0687,1.5938,0.5251,A,0.275,ln2
16,0.50129,0.1,1,0.35091,0.29242,0.72688,16,2.47305,0.2,0.10026,0.60155,5,2D1U,1.0,True,0.65,1,False,left,0.08355,0.216,1.091,0.8751,1.6408,2.4987,0.8579,A,0.275,ln2
17,0.50129,0.1,2,0.21723,0.37597,0.4261,17,2.12214,0.2,0.10026,0.60155,5,2D1U,2.0,True,0.316,1,False,right,-0.25065,1.0281,1.9032,0.875,0.2117,0.7365,0.5248,A,0.275,ln2
18,0.50129,0.1,1,0.39268,0.26736,0.50129,18,2.61508,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.383,0,False,left,0.08355,0.2593,1.4843,1.225,1.8093,2.668,0.8587,A,0.275,ln2
19,0.50129,1.2,2,0.259,0.30078,0.41774,19,1.82972,-0.3,-0.15039,0.35091,5,1D2U,1.0,True,0.433,1,False,left,-0.25065,1.0488,1.6656,0.6168,0.2489,0.7658,0.5169,A,0.27,ln2
20,0.50129,1.2,1,0.22558,0.35091,0.71017,20,2.13886,-0.3,-0.15039,0.35091,5,1D2U,1.0,False,0.325,1,False,left,0.08355,0.0872,0.7042,0.6169,1.2375,2.0867,0.8493,A,0.27,ln2
21,0.50129,1.2,1,0.23394,0.39268,0.82713,21,1.9801,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.351,0,False,right,-0.25065,0.0996,0.3916,0.292,1.2083,1.7251,0.5168,A,0.27,ln2
22,0.50129,0.1,1,0.24229,0.43445,0.49294,22,2.24746,0.16,0.08355,0.57649,5,2D1U,1.0,True,0.41,2,True,left,0.08355,0.1049,0.9551,0.8502,1.2721,2.1299,0.8577,A,0.275,ln2
23,0.50129,1.2,1,0.25065,0.39268,0.76029,23,2.85737,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.366,0,False,left,-0.25065,0.1155,1.3324,1.217,2.082,2.598,0.516,A,0.27,ln2
24,0.50129,0.1,1,0.29242,0.30913,0.71017,24,2.12214,-0.38,-0.19216,0.30913,5,1D2U,2.0,True,0.417,1,False,right,0.08355,0.1566,0.7394,0.5828,1.2733,2.1316,0.8583,A,0.275,ln2
25,0.50129,1.2,1,0.34255,0.20887,0.54307,25,2.17227,0.16,0.08355,0.57649,5,2D1U,2.0,False,0.4,2,True,right,-0.25065,0.2055,1.0464,0.8409,1.5802,2.0968,0.5166,A,0.27,ln2
26,0.50129,1.2,1,0.35926,0.20052,0.4261,26,2.08872,0.2,0.10026,0.60155,5,2D1U,1.0,True,0.15,3,True,left,0.08355,0.2281,1.0943,0.8661,1.3443,2.2027,0.8584,A,0.27,ln2
27,0.50129,0.1,2,0.40939,0.41774,0.55978,27,2.19733,-0.38,-0.19216,0.30913,5,1D2U,1.0,True,0.292,1,False,left,-0.25065,1.3457,1.9292,0.5835,0.3958,0.9208,0.525,A,0.275,ln2
28,0.50129,1.2,1,0.41774,0.28407,0.62662,28,1.85478,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.183,0,False,right,0.08355,0.2812,0.5726,0.2914,1.0232,1.8736,0.8504,A,0.27,ln2
29,0.50129,0.1,1,0.34255,0.34255,0.74359,29,2.25582,-0.34,-0.1671,0.32584,5,1D2U,2.0,True,0.383,2,True,right,-0.25065,0.2067,0.8063,0.5996,1.54,2.0652,0.5252,A,0.275,ln2
30,0.50129,1.2,1,0.36762,0.30078,0.55978,30,2.33102,0.2,0.10026,0.60155,5,2D1U,1.0,True,0.383,3,True,left,0.08355,0.2333,1.1002,0.8669,1.483,2.3337,0.8508,A,0.27,ln2
31,0.50129,1.2,1,0.26736,0.35926,0.64333,31,2.7237,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.541,0,False,left,-0.25065,0.1361,1.3523,1.2162,1.9856,2.5023,0.5168,A,0.27,ln2
32,0.50129,0.1,1,0.30913,0.24229,0.48458,32,1.56235,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.283,0,False,right,0.08355,0.1723,0.4722,0.3,0.7798,1.6387,0.8589,A,0.275,ln2
33,0.50129,1.2,1,0.29242,0.30078,0.64333,33,2.06366,-0.34,-0.1671,0.32584,5,1D2U,2.0,True,0.491,2,True,right,-0.25065,0.1553,0.7473,0.592,1.3802,1.8971,0.5169,A,0.27,ln2
34,0.50129,0.1,2,0.23394,0.29242,0.56813,34,2.17227,0.16,0.08355,0.57649,5,2D1U,2.0,True,0.359,4,True,right,0.08355,1.3472,2.197,0.8498,0.0555,0.9139,0.8584,A,0.275,ln2
35,0.50129,0.1,1,0.25065,0.4261,0.43445,35,2.18898,0.16,0.08355,0.57649,5,2D1U,2.0,False,1.142,4,True,right,-0.25065,0.1177,0.9682,0.8505,1.3927,1.9182,0.5256,A,0.275,ln2
36,0.50129,1.2,2,0.32584,0.34255,0.43445,36,1.62919,-0.95,-0.47623,0.02506,5,lapse_rate,1.0,True,0.326,0,False,left,0.08355,1.2983,1.59,0.2916,0.1488,0.9984,0.8496,A,0.27,ln2
37,0.50129,1.2,2,0.38432,0.27571,0.55978,37,2.07201,-0.3,-0.15039,0.35091,5,1D2U,1.0,True,0.341,2,False,left,-0.25065,1.3181,1.9351,0.617,0.3764,0.8931,0.5167,A,0.27,ln2
38,0.50129,1.2,1,0.38432,0.259,0.55142,38,2.64849,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.358,0,False,left,0.08355,0.2485,1.4651,1.2167,1.84,2.6901,0.8502,A,0.27,ln2
39,0.50129,1.2,1,0.29242,0.30913,0.62662,39,2.33101,0.2,0.10026,0.60155,5,2D1U,1.0,True,0.35,5,True,left,-0.25065,0.1578,1.0244,0.8667,1.641,2.1576,0.5166,A,0.27,ln2
40,0.50129,0.1,1,0.36762,0.27571,0.40103,40,1.89656,-0.3,-0.15039,0.35091,5,1D2U,2.0,True,0.113,2,False,right,0.08355,0.2313,0.8558,0.6246,1.0808,1.939,0.8582,A,0.275,ln2
41,0.50129,0.1,1,0.32584,0.23394,0.56813,41,1.99682,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.4,2,False,right,-0.25065,0.1885,0.8303,0.6418,1.3878,1.9135,0.5257,A,0.275,ln2
42,0.50129,1.2,2,0.30913,0.29242,0.71017,42,2.41456,0.2,0.10026,0.60155,5,2D1U,2.0,True,0.458,5,True,right,0.08355,1.5565,2.4229,0.8664,0.1311,0.9818,0.8507,A,0.27,ln2
43,0.50129,1.2,1,0.40939,0.25065,0.87726,43,2.99105,0.9,0.45116,0.95246,5,lapse_rate,1.0,True,0.375,0,False,left,-0.25065,0.272,1.4892,1.2172,2.3558,2.8724,0.5166,A,0.27,ln2
44,0.50129,1.2,1,0.31749,0.22558,0.46787,44,2.08872,0.16,0.08355,0.57649,5,2D1U,2.0,False,0.409,6,True,right,0.08355,0.181,1.0231,0.842,1.3144,2.1728,0.8584,A,0.27,ln2
45,0.50129,0.1,2,0.40939,0.31749,0.83549,45,2.43128,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,1.109,2,False,left,-0.25065,1.6263,2.268,0.6417,0.402,0.9271,0.5251,A,0.275,ln2
46,0.50129,0.1,1,0.23394,0.40939,0.81878,46,1.98846,-0.95,-0.47623,0.02506,5,lapse_rate,2.0,True,0.358,0,False,right,0.08355,0.0968,0.3966,0.2998,1.0384,1.8967,0.8582,A,0.275,ln2
47,0.50129,0.1,1,0.43445,0.20887,0.47623,47,2.01352,-0.22,-0.10861,0.39268,5,1D2U,1.0,False,0.4,2,False,left,-0.25065,0.3008,0.9682,0.6674,1.4345,1.9597,0.5251,A,0.275,ln2
48,0.50129,1.2,1,0.36762,0.39268,0.73523,48,2.59837,0.2,0.10026,0.60155,5,2D1U,2.0,False,0.3,7,True,right,0.08355,0.2314,1.098,0.8665,1.6563,2.5065,0.8503,A,0.27,ln2
49,0.50129,1.2,1,0.27571,0.32584,0.71017,49,2.43127,0.24,0.11697,0.61826,5,2D1U,1.0,True,0.409,7,False,left,-0.25065,0.1371,1.0204,0.8833,1.7209,2.2371,0.5163,A,0.27,ln2
50,0.50129,0.1,1,0.24229,0.20052,0.69346,50,2.00518,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.383,3,True,right,0.08355,0.1106,0.7524,0.6418,1.2699,2.1277,0.8578,A,0.275,ln2
51,0.50129,0.1,2,0.37597,0.45116,0.87726,51,2.82394,0.24,0.11697,0.61826,5,2D1U,1.0,False,0.391,7,False,left,-0.25065,1.6303,2.5217,0.8914,0.3639,0.8886,0.5246,A,0.275,ln2
52,0.50129,1.2,1,0.22558,0.22558,0.84384,52,2.43962,0.28,0.14203,0.64333,5,2D1U,2.0,False,0.358,7,False,right,0.08355,0.0947,1.0028,0.908,1.6693,2.5276,0.8584,A,0.27,ln2
53,0.50129,1.2,2,0.4261,0.38432,0.6851,53,2.36443,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.375,3,True,left,-0.25065,1.4827,2.1155,0.6327,0.416,0.9328,0.5168,A,0.27,ln2
54,0.50129,0.1,1,0.26736,0.24229,0.66004,54,2.33102,0.32,0.15874,0.66004,5,2D1U,2.0,False,0.292,7,False,right,0.08355,0.1321,1.0654,0.9333,1.5494,2.4072,0.8578,A,0.275,ln2
55,0.50129,0.1,2,0.31749,0.31749,0.45116,55,2.26418,0.36,0.18381,0.67675,5,2D1U,2.0,True,0.2,7,False,right,-0.25065,1.148,2.098,0.95,0.3063,0.8308,0.5245,A,0.275,ln2
56,0.50129,1.2,2,0.24229,0.40103,0.40939,56,2.23075,0.36,0.18381,0.67675,5,2D1U,2.0,True,0.112,7,False,right,0.08355,1.1907,2.1323,0.9416,0.0658,0.9157,0.8499,A,0.27,ln2
57,0.50129,1.2,1,0.24229,0.20887,0.56813,57,1.91326,-0.22,-0.10861,0.39268,5,1D2U,1.0,False,1.092,4,True,left,-0.25065,0.106,0.764,0.6579,1.323,1.8399,0.5169,A,0.27,ln2
58,0.50129,0.1,2,0.20052,0.38432,0.55978,58,2.01353,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.333,5,True,left,0.08355,1.3091,1.9514,0.6423,0.0262,0.8841,0.8579,A,0.275,ln2
59,0.50129,0.1,1,0.26736,0.26736,0.6851,59,2.08873,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.392,5,True,right,-0.25065,0.1331,0.775,0.6419,1.4501,1.9755,0.5254,A,0.275,ln2
60,0.50129,1.2,2,0.20887,0.35091,0.54307,60,2.26418,0.32,0.15874,0.66004,5,2D1U,1.0,False,3.242,8,True,left,0.08355,1.2876,2.2126,0.925,0.0293,0.879,0.8497,A,0.27,ln2
61,0.50129,1.2,1,0.25065,0.43445,0.46787,61,2.04694,-0.22,-0.10861,0.39268,5,1D2U,1.0,False,0.476,6,True,left,-0.25065,0.1194,0.7784,0.659,1.2362,1.7528,0.5165,A,0.27,ln2
62,0.50129,0.1,1,0.26736,0.27571,0.5932,62,2.31431,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.375,9,True,left,0.08355,0.129,1.0782,0.9493,1.4953,2.3541,0.8588,A,0.275,ln2
63,0.50129,0.1,2,0.37597,0.4261,0.58484,63,2.25582,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.317,7,True,left,-0.25065,1.338,1.9797,0.6417,0.363,0.888,0.525,A,0.275,ln2
64,0.50129,1.2,1,0.29242,0.30913,0.81878,64,2.28924,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.408,7,True,right,0.08355,0.156,0.789,0.633,1.4301,2.2804,0.8503,A,0.27,ln2
65,0.50129,1.2,1,0.27571,0.259,0.60155,65,2.3143,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.392,9,True,left,-0.25065,0.143,1.0849,0.9419,1.6759,2.1928,0.5169,A,0.27,ln2
66,0.50129,0.1,2,0.27571,0.26736,0.518,66,2.2224,0.32,0.15874,0.66004,5,2D1U,2.0,True,0.475,10,True,right,0.08355,1.3401,2.2731,0.933,0.0984,0.9564,0.8579,A,0.275,ln2
67,0.50129,0.1,2,0.30078,0.40939,0.58484,67,2.18898,-0.22,-0.10861,0.39268,5,1D2U,2.0,False,0.425,8,True,right,-0.25065,1.2675,1.9347,0.6672,0.2932,0.8185,0.5253,A,0.275,ln2
68,0.50129,1.2,1,0.44281,0.36762,0.50965,68,2.18899,-0.26,-0.13368,0.36762,5,1D2U,1.0,False,0.35,9,True,left,0.08355,0.31,0.9426,0.6326,1.2762,2.1263,0.8501,A,0.27,ln2
69,0.50129,1.2,1,0.43445,0.36762,0.53471,69,2.49811,0.32,0.15874,0.66004,5,2D1U,2.0,False,0.393,10,True,right,-0.25065,0.2971,1.2218,0.9247,1.7463,2.2636,0.5173,A,0.27,ln2
70,0.50129,0.1,1,0.44281,0.25065,0.74359,70,2.61509,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.426,11,True,left,0.08355,0.3057,1.2562,0.9504,1.8222,2.6808,0.8586,A,0.275,ln2
71,0.50129,0.1,2,0.29242,0.27571,0.40939,71,1.82972,-0.3,-0.15039,0.35091,5,1D2U,1.0,True,0.425,9,False,left,-0.25065,1.0874,1.7116,0.6242,0.288,0.8123,0.5243,A,0.275,ln2
72,0.50129,1.2,1,0.29242,0.20887,0.60991,72,1.9634,-0.3,-0.15039,0.35091,5,1D2U,2.0,True,0.358,9,False,right,0.08355,0.156,0.7721,0.6162,1.2057,2.0556,0.8499,A,0.27,ln2
73,0.50129,1.2,2,0.40103,0.35926,0.76865,73,2.70698,0.36,0.18381,0.67675,5,2D1U,1.0,False,0.383,11,True,left,-0.25065,1.5372,2.4789,0.9417,0.3872,0.9035,0.5163,A,0.27,ln2
74,0.50129,0.1,2,0.30913,0.28407,0.45116,74,1.91327,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.441,10,True,left,0.08355,1.3115,1.9531,0.6416,0.1366,0.9949,0.8583,A,0.275,ln2
75,0.50129,0.1,2,0.39268,0.34255,0.8522,75,2.79053,0.4,0.20052,0.70181,5,2D1U,2.0,True,0.309,11,False,right,-0.25065,1.6262,2.6019,0.9757,0.385,0.9097,0.5247,A,0.275,ln2
76,0.50129,1.2,1,0.25065,0.30913,0.61826,76,2.38114,0.4,0.20052,0.70181,5,2D1U,1.0,True,0.333,11,False,left,0.08355,0.1135,1.0809,0.9674,1.522,2.3718,0.8498,A,0.27,ln2
77,0.50129,1.2,2,0.37597,0.26736,0.49294,77,2.00518,-0.26,-0.13368,0.36762,5,1D2U,2.0,False,0.416,10,True,right,-0.25065,1.2434,1.8764,0.633,0.3682,0.885,0.5167,A,0.27,ln2
78,0.50129,0.1,1,0.3342,0.24229,0.63497,78,2.3895,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.316,12,True,left,0.08355,0.1979,1.1478,0.95,1.6063,2.465,0.8587,A,0.275,ln2
79,0.50129,0.1,2,0.22558,0.40939,0.82713,79,2.64014,0.36,0.18381,0.67675,5,2D1U,2.0,True,0.334,12,True,right,-0.25065,1.4294,2.3795,0.9501,0.2127,0.7377,0.5249,A,0.275,ln2
80,0.50129,1.2,1,0.41774,0.26736,0.46787,80,2.00517,-0.3,-0.15039,0.35091,5,1D2U,1.0,False,0.333,11,True,left,0.08355,0.2826,0.8992,0.6165,1.1907,2.0406,0.8499,A,0.27,ln2
81,0.50129,1.2,2,0.3342,0.43445,0.79371,81,2.72369,0.32,0.15874,0.66004,5,2D1U,2.0,True,0.35,12,False,right,-0.25065,1.4983,2.4235,0.9252,0.3234,0.8401,0.5167,A,0.27,ln2
82,0.50129,0.1,1,0.30078,0.35926,0.46787,82,2.28924,0.32,0.15874,0.66004,5,2D1U,2.0,False,0.458,12,False,right,0.08355,0.1635,1.0966,0.9331,1.3885,2.2468,0.8583,A,0.275,ln2
83,0.50129,0.1,1,0.29242,0.24229,0.71852,83,2.43127,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.458,13,True,left,-0.25065,0.1547,1.1047,0.9499,1.813,2.3379,0.525,A,0.275,ln2
84,0.50129,1.2,1,0.35926,0.20887,0.54307,84,1.93833,-0.34,-0.1671,0.32584,5,1D2U,2.0,True,0.341,11,False,right,0.08355,0.2231,0.8151,0.592,1.1812,2.04,0.8588,A,0.27,ln2
85,0.50129,1.2,1,0.30078,0.40939,0.78536,85,2.67357,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.45,13,True,left,-0.25065,0.1644,1.1059,0.9415,1.8811,2.3975,0.5164,A,0.27,ln2
86,0.50129,0.1,2,0.40939,0.28407,0.6851,86,2.20569,-0.34,-0.1671,0.32584,5,1D2U,1.0,True,0.333,11,False,left,0.08355,1.644,2.2433,0.5993,0.2359,1.0942,0.8583,A,0.275,ln2
87,0.50129,0.1,1,0.35091,0.40103,0.73523,87,2.6485,0.32,0.15874,0.66004,5,2D1U,2.0,False,0.284,14,True,right,-0.25065,0.2188,1.1527,0.9339,1.8778,2.4031,0.5253,A,0.275,ln2
88,0.50129,1.2,1,0.4261,0.28407,0.71017,88,2.59838,0.36,0.18381,0.67675,5,2D1U,2.0,False,0.492,15,True,right,0.08355,0.2899,1.2318,0.9418,1.7652,2.6196,0.8545,A,0.27,ln2
89,0.50129,1.2,2,0.29242,0.20052,0.86891,89,2.21405,-0.3,-0.15039,0.35091,5,1D2U,1.0,True,0.442,12,True,left,-0.25065,1.536,2.1528,0.6168,0.2863,0.803,0.5167,A,0.27,ln2
90,0.50129,0.1,1,0.31749,0.26736,0.777,90,2.56495,0.4,0.20052,0.70181,5,2D1U,1.0,True,0.308,15,False,left,0.08355,0.18,1.155,0.975,1.755,2.6135,0.8585,A,0.275,ln2
91,0.50129,0.1,2,0.45116,0.43445,0.40939,91,2.4981,0.4,0.20052,0.70181,5,2D1U,1.0,False,0.375,15,False,left,-0.25065,1.2374,2.2127,0.9753,0.4376,0.9625,0.5249,A,0.275,ln2
92,0.50129,1.2,1,0.37597,0.25065,0.57649,92,2.05531,-0.3,-0.15039,0.35091,5,1D2U,2.0,True,0.125,12,True,right,0.08355,0.2442,0.8605,0.6163,1.2611,2.1194,0.8583,A,0.27,ln2
93,0.50129,1.2,2,0.43445,0.20052,0.62662,93,2.4814,0.44,0.21723,0.71852,5,2D1U,2.0,True,0.433,15,False,right,-0.25065,1.4325,2.4158,0.9832,0.4242,0.9406,0.5164,A,0.27,ln2
94,0.50129,0.1,2,0.27571,0.41774,0.88562,94,2.79888,0.44,0.21723,0.71852,5,2D1U,2.0,True,0.3,15,False,right,0.08355,1.7121,2.7033,0.9913,0.1035,0.9618,0.8583,A,0.275,ln2
95,0.50129,0.1,1,0.35091,0.38432,0.62662,95,2.56495,0.4,0.20052,0.70181,5,2D1U,1.0,True,0.359,16,True,left,-0.25065,0.2152,1.1899,0.9747,1.8066,2.3317,0.5252,A,0.275,ln2
96,0.50129,1.2,1,0.40939,0.44281,0.78536,96,2.50647,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.391,12,False,right,0.08355,0.2712,0.9046,0.6334,1.5129,2.3675,0.8546,A,0.27,ln2
97,0.50129,1.2,2,0.31749,0.4261,0.55978,97,2.17228,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.358,12,False,left,-0.25065,1.2523,1.8855,0.6332,0.311,0.8278,0.5168,A,0.27,ln2
98,0.50129,0.1,2,0.45116,0.41774,0.83549,98,2.59836,-0.22,-0.10861,0.39268,5,1D2U,2.0,False,0.35,12,False,right,0.08355,1.8301,2.497,0.6669,0.2719,1.1304,0.8584,A,0.275,ln2
99,0.50129,0.1,2,0.29242,0.23394,0.75194,99,2.14721,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.441,13,True,left,-0.25065,1.4229,2.0647,0.6417,0.2816,0.8062,0.5246,A,0.275,ln2
100,0.50129,1.2,1,0.35926,0.30913,0.80207,100,2.67356,0.4,0.20052,0.70181,5,2D1U,2.0,False,0.35,16,True,right,0.08355,0.2252,1.1923,0.967,1.8174,2.6672,0.8498,A,0.27,ln2
101,0.50129,1.2,1,0.43445,0.25065,0.60991,101,2.16392,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.402,13,True,right,-0.25065,0.2973,0.9302,0.633,1.5309,2.0472,0.5163,A,0.27,ln2
102,0.50129,0.1,2,0.37597,0.26736,0.69346,102,2.5566,0.44,0.21723,0.71852,5,2D1U,2.0,True,0.342,17,True,right,0.08355,1.6187,2.6098,0.991,0.2015,1.0603,0.8588,A,0.275,ln2
103,0.50129,0.1,2,0.4261,0.34255,0.86055,103,2.84901,0.44,0.21723,0.71852,5,2D1U,2.0,True,0.384,17,True,right,-0.25065,1.6701,2.6616,0.9915,0.4195,0.945,0.5255,A,0.275,ln2
104,0.50129,1.2,1,0.34255,0.38432,0.65168,104,2.27252,-0.22,-0.10861,0.39268,5,1D2U,2.0,True,0.308,14,True,right,0.08355,0.2112,0.869,0.6577,1.3445,2.1943,0.8498,A,0.27,ln2
105,0.50129,1.2,2,0.41774,0.25065,0.65168,105,2.52317,0.4,0.20052,0.70181,5,2D1U,2.0,True,0.393,18,True,right,-0.25065,1.4411,2.4075,0.9664,0.4074,0.924,0.5166,A,0.27,ln2
106,0.50129,0.1,1,0.4261,0.43445,0.52636,106,2.59001,0.4,0.20052,0.70181,5,2D1U,1.0,True,0.492,18,True,left,0.08355,0.2892,1.2637,0.9745,1.6136,2.4725,0.8589,A,0.275,ln2
107,0.50129,0.1,1,0.25065,0.26736,0.71852,107,2.41457,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.566,18,False,left,-0.25065,0.1146,1.0643,0.9497,1.7725,2.2976,0.5251,A,0.275,ln2
108,0.50129,1.2,2,0.24229,0.40103,0.55142,108,2.37278,0.36,0.18381,0.67675,5,2D1U,2.0,True,0.349,18,False,right,0.08355,1.335,2.2765,0.9415,0.0686,0.9181,0.8495,A,0.27,ln2
109,0.50129,1.2,2,0.26736,0.26736,0.66839,109,2.09708,-0.22,-0.10861,0.39268,5,1D2U,2.0,False,0.425,14,True,right,-0.25065,1.3052,1.9636,0.6583,0.2553,0.772,0.5167,A,0.27,ln2
110,0.50129,0.1,2,0.22558,0.44281,0.76865,110,2.59837,0.32,0.15874,0.66004,5,2D1U,2.0,True,0.324,18,False,right,0.08355,1.5412,2.4744,0.9333,0.0493,0.9079,0.8585,A,0.275,ln2
111,0.50129,0.1,2,0.44281,0.26736,0.64333,111,2.22241,-0.26,-0.13368,0.36762,5,1D2U,1.0,True,0.358,15,True,left,-0.25065,1.4666,2.108,0.6414,0.4331,0.9577,0.5246,A,0.275,ln2
112,0.50129,1.2,1,0.31749,0.44281,0.54307,112,2.4647,0.32,0.15874,0.66004,5,2D1U,2.0,False,0.291,18,False,right,0.08355,0.1815,1.1071,0.9256,1.4732,2.323,0.8498,A,0.27,ln2
113,0.50129,1.2,2,0.43445,0.4261,0.49294,113,2.53153,0.36,0.18381,0.67675,5,2D1U,2.0,True,0.299,19,True,right,-0.25065,1.2985,2.2402,0.9418,0.4237,0.9398,0.5162,A,0.27,ln2
114,0.50129,0.1,1,0.24229,0.20052,0.45116,114,2.07201,0.36,0.18381,0.67675,5,2D1U,1.0,True,0.243,19,True,left,0.08355,0.1094,1.0596,0.9501,1.3342,2.1925,0.8583,A,0.275,ln2
115,0.50129,0.1,1,0.32584,0.26736,0.518,115,1.98011,-0.26,-0.13368,0.36762,5,1D2U,2.0,True,0.325,15,True,right,-0.25065,0.1865,0.8288,0.6423,1.3368,1.862,0.5253,A,0.275,ln2
116,0.50129,1.2,2,0.30913,0.44281,0.46787,116,2.11378,-0.22,-0.10861,0.39268,5,1D2U,1.0,True,0.275,16,True,left,0.08355,1.3143,1.9727,0.6584,0.1305,0.9811,0.8507,A,0.27,ln2
117,0.50129,1.2,2,0.38432,0.44281,0.52636,117,2.51482,0.32,0.15874,0.66004,5,2D1U,2.0,True,0.292,20,True,right,-0.25065,1.281,2.2056,0.9245,0.3725,0.8902,0.5176,A,0.27,ln2
118,0.50129,0.1,1,0.30078,0.23394,0.518,118,2.21405,0.32,0.15874,0.66004,5,2D1U,1.0,True,0.333,20,True,left,0.08355,0.1653,1.0985,0.9332,1.4401,2.2985,0.8583,A,0.275,ln2
119,0.50129,0.1,1,0.27571,0.35926,0.777,119,2.55659,0.28,0.14203,0.64333,5,2D1U,1.0,True,0.334,20,False,left,-0.25065,0.138,1.0545,0.9165,1.8214,2.3463,0.525,A,0.275,ln2
120,0.50129,1.2,2,0.259,0.24229,0.69346,120,2.08872,-0.22,-0.10861,0.39268,5,1D2U,1.0,True,0.316,16,True,left,0.08355,1.4902,2.1486,0.6584,0.0817,0.9317,0.85,A,0.27,ln2
121,0.50129,1.2,2,0.20887,0.37597,0.65168,121,2.38114,0.28,0.14203,0.64333,5,2D1U,2.0,True,0.35,20,False,right,-0.25065,1.2302,2.1388,0.9086,0.1974,0.7141,0.5167,A,0.27,ln2
