Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
590,0.50214,1.2,1,0.37661,0.37661,0.44356,590,2.0839,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,0.355,85,True,left,-0.16738,0.3308,0.7977,0.467,1.2809,1.6976,0.4167,A,0.08
591,0.50214,0.1,1,0.42682,0.38498,0.75322,591,2.65299,0.17,0.08369,0.58583,5,2D1U,2.0,False,0.375,82,False,right,0.25107,0.3652,1.0743,0.7091,1.6409,2.5159,0.875,A,0.125
592,0.50214,0.1,2,0.34313,0.33476,0.8118,592,2.36007,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.207,85,False,left,0.0,1.6574,2.1485,0.4912,0.2821,0.9072,0.6252,A,0.125
593,0.50214,0.1,1,0.3515,0.41845,0.83691,593,2.47724,-0.27,-0.1339,0.36824,5,1D2U,1.0,False,0.342,85,False,left,-0.16738,0.2888,0.7804,0.4916,1.6388,2.097,0.4582,A,0.125
594,0.50214,1.2,1,0.30129,0.32639,0.5942,594,2.06715,-0.31,-0.15901,0.34313,5,1D2U,1.0,False,0.267,85,False,left,0.25107,0.2544,0.6784,0.424,1.1043,1.9377,0.8333,A,0.08
595,0.50214,1.2,1,0.33476,0.20923,0.65279,595,2.30149,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.466,82,False,left,0.0,0.2952,0.9785,0.6833,1.5868,2.1701,0.5833,A,0.08
596,0.50214,1.2,1,0.25944,0.42682,0.74485,596,2.25964,-0.35,-0.17575,0.32639,5,1D2U,2.0,True,0.315,85,False,right,-0.16738,0.2143,0.6231,0.4088,1.4062,1.8233,0.4171,A,0.08
597,0.50214,0.1,1,0.43519,0.30129,0.61931,597,2.18432,-0.35,-0.17575,0.32639,5,1D2U,2.0,True,0.467,85,False,right,0.25107,0.3721,0.8222,0.4501,1.2555,2.1302,0.8747,A,0.125
598,0.50214,0.1,1,0.28455,0.27618,0.54399,598,2.20943,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.459,82,False,left,0.0,0.2265,0.9517,0.7252,1.4345,2.0598,0.6253,A,0.125
599,0.50214,0.1,2,0.43519,0.20086,0.89549,599,2.61951,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.392,83,True,right,-0.16738,1.7463,2.4547,0.7084,0.4547,0.9131,0.4584,A,0.125
600,0.50214,1.2,2,0.44356,0.27618,0.66116,600,2.22617,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.625,86,True,left,0.25107,1.7261,2.1513,0.4252,0.2766,1.1091,0.8325,A,0.08
601,0.50214,1.2,2,0.3515,0.3515,0.49377,601,2.28474,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.35,83,True,left,0.0,1.3442,2.0107,0.6665,0.3112,0.8942,0.583,A,0.08
602,0.50214,1.2,1,0.31802,0.37661,0.703,602,2.2429,-0.31,-0.15901,0.34313,5,1D2U,1.0,False,0.367,86,True,left,-0.16738,0.2733,0.6978,0.4245,1.4401,1.8566,0.4166,A,0.08
603,0.50214,0.1,1,0.26781,0.43519,0.79506,603,2.60277,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.883,84,True,left,0.25107,0.2089,0.9338,0.7249,1.5422,2.4174,0.8752,A,0.125
604,0.50214,0.1,2,0.26781,0.31802,0.87875,604,2.29311,-0.35,-0.17575,0.32639,5,1D2U,1.0,True,0.4,87,True,left,0.0,1.648,2.0977,0.4497,0.2064,0.831,0.6246,A,0.125
605,0.50214,0.1,2,0.40171,0.42682,0.71137,605,2.64461,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.225,84,True,right,-0.16738,1.5301,2.2552,0.7251,0.4213,0.8801,0.4588,A,0.125
606,0.50214,1.2,1,0.40171,0.25944,0.44356,606,1.93324,-0.35,-0.17575,0.32639,5,1D2U,2.0,True,0.208,87,True,right,0.25107,0.3596,0.768,0.4084,1.043,1.8764,0.8333,A,0.08
607,0.50214,1.2,1,0.29292,0.23433,0.40171,607,2.01693,0.17,0.08369,0.58583,5,2D1U,1.0,True,1.541,85,True,left,0.0,0.2513,0.9188,0.6675,1.2772,1.8604,0.5832,A,0.08
608,0.50214,1.2,1,0.23433,0.23433,0.87038,608,2.42701,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.533,85,True,left,-0.16738,0.1949,0.8615,0.6666,1.7697,2.1865,0.4168,A,0.08
609,0.50214,0.1,2,0.30129,0.41845,0.55236,609,2.34334,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.167,85,False,right,0.25107,1.4808,2.1729,0.692,0.1138,0.9891,0.8754,A,0.125
610,0.50214,0.1,2,0.30129,0.39335,0.68626,610,2.22617,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.434,88,True,left,0.0,1.4897,1.9565,0.4669,0.2398,0.865,0.6252,A,0.125
611,0.50214,0.1,1,0.36824,0.25107,0.47704,611,2.16759,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.467,85,False,left,-0.16738,0.3073,0.9991,0.6918,1.4989,1.9572,0.4583,A,0.125
612,0.50214,1.2,1,0.30129,0.30966,0.71974,612,2.37682,0.09,0.04185,0.54399,5,2D1U,2.0,False,0.292,85,False,right,0.25107,0.2595,0.8848,0.6254,1.4348,2.2681,0.8333,A,0.08
613,0.50214,1.2,1,0.38498,0.38498,0.75322,613,2.36845,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.234,88,True,right,0.0,0.3387,0.7638,0.4251,1.472,2.0552,0.5832,A,0.08
614,0.50214,1.2,1,0.43519,0.40171,0.8118,614,2.71994,0.13,0.06695,0.5691,5,2D1U,2.0,False,0.182,86,True,right,-0.16738,0.3903,1.0395,0.6492,1.89,2.3067,0.4167,A,0.08
615,0.50214,0.1,1,0.2427,0.33476,0.54399,615,2.20942,0.17,0.08369,0.58583,5,2D1U,2.0,False,0.851,86,False,right,0.25107,0.1815,0.89,0.7084,1.2482,2.1232,0.875,A,0.125
616,0.50214,0.1,1,0.25944,0.20923,0.85364,616,2.19269,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.275,88,False,right,0.0,0.1964,0.6872,0.4908,1.4795,2.1045,0.625,A,0.125
617,0.50214,0.1,2,0.42682,0.26781,0.42682,617,2.22616,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.275,86,False,right,-0.16738,1.2718,1.9971,0.7253,0.447,0.9051,0.4581,A,0.125
618,0.50214,1.2,1,0.20923,0.38498,0.72811,618,2.1927,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.114,88,False,right,0.25107,0.1642,0.6143,0.45,1.1725,2.0063,0.8337,A,0.08
619,0.50214,1.2,2,0.36824,0.35987,0.41008,619,2.02531,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.35,88,False,left,0.0,1.2762,1.7429,0.4667,0.3263,0.9092,0.5829,A,0.08
620,0.50214,1.2,1,0.30129,0.27618,0.82854,620,2.29313,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.347,88,False,right,-0.16738,0.2573,0.7234,0.4661,1.5907,2.0075,0.4168,A,0.08
621,0.50214,0.1,1,0.22596,0.36824,0.44356,621,2.14247,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.907,86,False,left,0.25107,0.1639,0.8887,0.7249,1.1474,2.0221,0.8747,A,0.125
622,0.50214,0.1,1,0.23433,0.28455,0.69463,622,2.11736,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.708,88,False,right,0.0,0.1765,0.7006,0.5241,1.3348,1.9598,0.625,A,0.125
623,0.50214,0.1,2,0.33476,0.32639,0.58583,623,2.15083,-0.19,-0.09206,0.40171,5,1D2U,2.0,False,0.651,88,False,right,-0.16738,1.3454,1.8703,0.5249,0.3621,0.8195,0.4574,A,0.125
624,0.50214,1.2,2,0.20923,0.30966,0.8118,624,2.41866,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.113,87,True,left,0.25107,1.6396,2.3058,0.6662,0.0391,0.8725,0.8333,A,0.08
625,0.50214,1.2,1,0.25107,0.33476,0.63605,625,2.32659,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.475,88,True,left,0.0,0.2059,0.8887,0.6828,1.4803,2.0645,0.5842,A,0.08
626,0.50214,1.2,1,0.26781,0.30129,0.83691,626,2.29313,-0.23,-0.11717,0.38498,5,1D2U,1.0,False,0.338,89,True,left,-0.16738,0.2199,0.6864,0.4666,1.5618,1.9788,0.417,A,0.08
627,0.50214,0.1,2,0.20086,0.41845,0.61931,627,2.109,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.341,89,False,left,0.25107,1.4474,1.9392,0.4919,0.0144,0.8896,0.8753,A,0.125
628,0.50214,0.1,2,0.35987,0.32639,0.703,628,2.49397,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.434,88,True,right,0.0,1.5641,2.2893,0.7252,0.2984,0.9234,0.625,A,0.125
629,0.50214,0.1,1,0.36824,0.20923,0.74485,629,2.41029,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.383,89,True,left,-0.16738,0.3068,1.015,0.7082,1.7816,2.2398,0.4583,A,0.125
630,0.50214,1.2,2,0.44356,0.40171,0.41845,630,2.35169,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.25,89,True,left,0.25107,1.484,2.1507,0.6668,0.2757,1.109,0.8332,A,0.08
631,0.50214,1.2,1,0.38498,0.42682,0.53562,631,2.2178,-0.27,-0.1339,0.36824,5,1D2U,1.0,False,0.392,89,False,left,0.0,0.3374,0.7874,0.45,1.2791,1.8624,0.5833,A,0.08
632,0.50214,1.2,1,0.29292,0.33476,0.82854,632,2.30149,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.189,89,False,right,-0.16738,0.2477,0.6725,0.4248,1.5393,1.956,0.4167,A,0.08
633,0.50214,0.1,1,0.22596,0.42682,0.51888,633,2.01693,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.716,89,False,right,0.25107,0.1679,0.6339,0.4659,0.9677,1.8423,0.8746,A,0.125
634,0.50214,0.1,1,0.43519,0.32639,0.66952,634,2.53581,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.341,90,True,left,0.0,0.3714,1.0965,0.7251,1.7053,2.3303,0.625,A,0.125
635,0.50214,0.1,1,0.20923,0.37661,0.84528,635,2.53583,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.317,90,True,left,-0.16738,0.1473,0.8726,0.7253,1.7389,2.1975,0.4586,A,0.125
636,0.50214,1.2,2,0.40171,0.2176,0.69463,636,2.40191,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.184,91,True,right,0.25107,1.715,2.3816,0.6666,0.2318,1.0649,0.8331,A,0.08
637,0.50214,1.2,1,0.34313,0.2427,0.71974,637,2.17595,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.183,90,True,right,0.0,0.2967,0.7462,0.4495,1.4214,2.0052,0.5838,A,0.08
638,0.50214,1.2,1,0.42682,0.29292,0.89549,638,2.48561,-0.27,-0.1339,0.36824,5,1D2U,1.0,False,3.071,90,True,left,-0.16738,0.3794,0.8288,0.4494,1.763,2.1794,0.4164,A,0.08
639,0.50214,0.1,1,0.30966,0.41008,0.66952,639,2.47723,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.392,91,True,left,0.25107,0.2518,0.9607,0.7088,1.4443,2.3192,0.8749,A,0.125
640,0.50214,0.1,2,0.41845,0.25107,0.45193,640,1.96672,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.476,91,True,left,0.0,1.3777,1.8437,0.4661,0.3609,0.9856,0.6247,A,0.125
641,0.50214,0.1,1,0.28455,0.38498,0.71137,641,2.22617,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.192,91,True,right,-0.16738,0.22,0.6864,0.4664,1.4202,1.878,0.4578,A,0.125
642,0.50214,1.2,2,0.25944,0.20923,0.49377,642,2.03368,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.184,91,False,right,0.25107,1.3709,2.0208,0.6499,0.0873,0.921,0.8337,A,0.08
643,0.50214,1.2,2,0.22596,0.23433,0.49377,643,2.0253,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.293,91,False,right,0.0,1.2146,1.8645,0.6499,0.181,0.7645,0.5834,A,0.08
644,0.50214,1.2,2,0.39335,0.30129,0.5942,644,2.15922,-0.27,-0.1339,0.36824,5,1D2U,2.0,False,0.295,92,True,right,-0.16738,1.3977,1.8477,0.45,0.4308,0.8478,0.4171,A,0.08
645,0.50214,0.1,2,0.41008,0.29292,0.52725,645,2.27638,0.09,0.04185,0.54399,5,2D1U,1.0,False,0.112,91,False,left,0.25107,1.569,2.2361,0.6671,0.2277,1.1028,0.8751,A,0.125
646,0.50214,0.1,1,0.22596,0.25944,0.41845,646,1.97509,0.13,0.06695,0.5691,5,2D1U,2.0,False,1.133,92,True,right,0.0,0.1652,0.8569,0.6917,1.2153,1.8403,0.625,A,0.125
647,0.50214,0.1,2,0.36824,0.42682,0.82854,647,2.71157,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.35,92,False,right,-0.16738,1.6171,2.3256,0.7085,0.3916,0.8509,0.4594,A,0.125
648,0.50214,1.2,2,0.30966,0.26781,0.72811,648,2.15085,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.233,93,True,left,0.25107,1.6568,2.0815,0.4247,0.1392,0.9731,0.8339,A,0.08
649,0.50214,1.2,1,0.42682,0.41008,0.67789,649,2.36006,-0.31,-0.15901,0.34313,5,1D2U,2.0,True,0.458,93,True,right,0.0,0.3802,0.8053,0.4251,1.4383,2.0215,0.5831,A,0.08
650,0.50214,1.2,1,0.40171,0.22596,0.89549,650,2.39354,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.538,94,True,right,-0.16738,0.3546,0.8048,0.4501,1.7382,2.1548,0.4167,A,0.08
651,0.50214,0.1,2,0.44356,0.44356,0.42682,651,2.40191,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.383,92,False,left,0.25107,1.4981,2.2069,0.7088,0.2564,1.1316,0.8752,A,0.125
652,0.50214,0.1,1,0.23433,0.27618,0.4603,652,1.84119,-0.27,-0.1339,0.36824,5,1D2U,2.0,True,0.342,94,True,right,0.0,0.1766,0.6671,0.4905,1.0675,1.6926,0.625,A,0.125
653,0.50214,0.1,2,0.20923,0.26781,0.75322,653,2.33497,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.366,92,False,right,-0.16738,1.381,2.1059,0.7249,0.2309,0.6886,0.4577,A,0.125
654,0.50214,1.2,2,0.36824,0.41008,0.77832,654,2.44376,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.275,94,False,left,0.25107,1.7634,2.2306,0.4672,0.1967,1.0301,0.8334,A,0.08
655,0.50214,1.2,2,0.23433,0.2176,0.66952,655,2.22616,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.258,92,False,right,0.0,1.4025,2.0857,0.6832,0.194,0.7774,0.5834,A,0.08
656,0.50214,1.2,2,0.27618,0.42682,0.62768,656,2.2178,-0.23,-0.11717,0.38498,5,1D2U,2.0,False,0.338,94,False,right,-0.16738,1.3145,1.7807,0.4661,0.3136,0.7309,0.4173,A,0.08
657,0.50214,0.1,2,0.39335,0.37661,0.46867,657,2.3266,0.17,0.08369,0.58583,5,2D1U,2.0,True,0.114,93,True,right,0.25107,1.4876,2.1963,0.7087,0.2041,1.0786,0.8745,A,0.125
658,0.50214,0.1,2,0.41845,0.37661,0.75322,658,2.41866,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.233,95,True,left,0.0,1.6775,2.1692,0.4917,0.3609,0.9858,0.6249,A,0.125
659,0.50214,0.1,1,0.34313,0.28455,0.69463,659,2.41028,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.275,93,True,left,-0.16738,0.2793,0.9875,0.7081,1.7043,2.1627,0.4584,A,0.125
660,0.50214,1.2,2,0.30966,0.31802,0.5691,660,2.06716,-0.27,-0.1339,0.36824,5,1D2U,1.0,True,0.308,95,True,left,0.25107,1.4989,1.9489,0.4501,0.1407,0.9734,0.8327,A,0.08
661,0.50214,1.2,2,0.2176,0.39335,0.87875,661,2.56094,0.13,0.06695,0.5691,5,2D1U,2.0,True,0.167,93,False,right,0.0,1.5949,2.2447,0.6499,0.1774,0.7615,0.584,A,0.08
662,0.50214,1.2,1,0.41845,0.39335,0.79506,662,2.6781,0.13,0.06695,0.5691,5,2D1U,1.0,True,0.403,93,False,left,-0.16738,0.3772,1.0279,0.6507,1.8611,2.2779,0.4168,A,0.08
663,0.50214,0.1,2,0.38498,0.22596,0.50214,663,2.0002,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.217,96,True,left,0.25107,1.5162,2.0239,0.5076,0.1994,1.0744,0.875,A,0.125
664,0.50214,0.1,2,0.34313,0.27618,0.51051,664,2.17595,0.09,0.04185,0.54399,5,2D1U,1.0,False,0.308,93,False,left,0.0,1.3611,2.0277,0.6666,0.2858,0.9106,0.6248,A,0.125
665,0.50214,0.1,1,0.29292,0.30966,0.64442,665,2.13412,-0.23,-0.11717,0.38498,5,1D2U,2.0,True,0.225,96,True,right,-0.16738,0.2309,0.739,0.5081,1.4058,1.8639,0.4581,A,0.125
666,0.50214,1.2,2,0.44356,0.41845,0.51051,666,2.44376,0.13,0.06695,0.5691,5,2D1U,1.0,False,0.241,94,True,left,0.25107,1.5716,2.2216,0.65,0.271,1.105,0.834,A,0.08
667,0.50214,1.2,1,0.23433,0.2176,0.48541,667,1.84119,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.324,96,False,right,0.0,0.1907,0.6737,0.483,1.1159,1.6993,0.5834,A,0.08
668,0.50214,1.2,2,0.23433,0.31802,0.45193,668,2.09225,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.28,94,False,left,-0.16738,1.0968,1.763,0.6662,0.2713,0.6878,0.4165,A,0.08
669,0.50214,0.1,2,0.40171,0.25107,0.79506,669,2.35169,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.308,96,False,left,0.25107,1.8261,2.351,0.5248,0.218,1.0931,0.875,A,0.125
670,0.50214,0.1,2,0.38498,0.27618,0.67789,670,2.26801,-0.15,-0.07532,0.42682,5,1D2U,2.0,False,0.592,96,False,right,0.0,1.5637,2.1127,0.549,0.3217,0.9465,0.6248,A,0.125
671,0.50214,0.1,2,0.40171,0.37661,0.41008,671,2.29311,0.21,0.1088,0.60257,5,2D1U,2.0,True,0.341,94,False,right,-0.16738,1.2317,1.9562,0.7245,0.4233,0.8813,0.458,A,0.125
672,0.50214,1.2,2,0.25107,0.34313,0.8118,672,2.30985,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.113,97,True,left,0.25107,1.6802,2.1637,0.4835,0.0799,0.913,0.8331,A,0.08
673,0.50214,1.2,2,0.29292,0.40171,0.66116,673,2.4605,0.21,0.1088,0.60257,5,2D1U,1.0,False,0.399,94,False,left,0.0,1.4488,2.1318,0.683,0.2481,0.832,0.5839,A,0.08
674,0.50214,1.2,2,0.30966,0.26781,0.86201,674,2.5693,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.495,94,False,right,-0.16738,1.5854,2.2936,0.7082,0.3523,0.7687,0.4164,A,0.08
675,0.50214,0.1,2,0.30129,0.34313,0.83691,675,2.38518,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.216,97,True,left,0.25107,1.7637,2.2891,0.5254,0.1142,0.9892,0.875,A,0.125
676,0.50214,0.1,2,0.35987,0.33476,0.88712,676,2.71157,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.333,94,False,left,0.0,1.7473,2.4972,0.7499,0.2972,0.9222,0.625,A,0.125
677,0.50214,0.1,2,0.40171,0.39335,0.5691,677,2.29312,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.334,98,True,left,-0.16738,1.3876,1.9381,0.5504,0.4208,0.8797,0.4589,A,0.125
678,0.50214,1.2,2,0.2176,0.2176,0.71974,678,2.3015,0.29,0.14227,0.64442,5,2D1U,2.0,True,1.192,94,False,right,0.25107,1.5539,2.2789,0.7249,0.0458,0.8791,0.8332,A,0.08
679,0.50214,1.2,2,0.25107,0.40171,0.42682,679,2.00856,-0.15,-0.07532,0.42682,5,1D2U,2.0,False,0.467,98,True,right,0.0,1.1734,1.6817,0.5083,0.2067,0.7899,0.5832,A,0.08
680,0.50214,1.2,1,0.35987,0.33476,0.62768,680,2.22616,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.334,99,True,right,-0.16738,0.3194,0.8031,0.4836,1.4696,1.8865,0.4169,A,0.08
681,0.50214,0.1,2,0.27618,0.29292,0.74485,681,2.46051,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.112,94,False,right,0.25107,1.6463,2.413,0.7668,0.0882,0.9636,0.8753,A,0.125
682,0.50214,0.1,1,0.25944,0.42682,0.82854,682,2.41865,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.375,99,True,right,0.0,0.2001,0.7244,0.5243,1.4913,2.1164,0.625,A,0.125
683,0.50214,0.1,1,0.37661,0.34313,0.88712,683,2.73668,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.384,95,True,left,-0.16738,0.3179,1.0675,0.7497,1.9759,2.4338,0.4579,A,0.125
684,0.50214,1.2,1,0.32639,0.30966,0.5942,684,2.36007,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.426,95,True,left,0.25107,0.2807,0.989,0.7083,1.4139,2.2476,0.8337,A,0.08
685,0.50214,1.2,2,0.32639,0.33476,0.68626,685,2.27637,-0.15,-0.07532,0.42682,5,1D2U,2.0,False,0.442,100,True,right,0.0,1.5069,2.0126,0.5057,0.2796,0.8627,0.583,A,0.08
686,0.50214,1.2,1,0.38498,0.26781,0.87875,686,2.63625,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.673,95,False,left,-0.16738,0.3375,1.0208,0.6833,1.9374,2.354,0.4166,A,0.08
687,0.50214,0.1,1,0.20923,0.23433,0.75322,687,2.30149,0.21,0.1088,0.60257,5,2D1U,2.0,False,0.35,95,False,right,0.25107,0.147,0.8722,0.7252,1.4387,2.3138,0.8752,A,0.125
688,0.50214,0.1,2,0.20923,0.27618,0.48541,688,1.87467,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.324,101,True,left,0.0,1.2025,1.7281,0.5256,0.1533,0.778,0.6247,A,0.125
689,0.50214,0.1,1,0.25944,0.30966,0.56073,689,2.25965,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.4,96,True,left,-0.16738,0.2027,0.9533,0.7506,1.5362,1.9949,0.4587,A,0.125
690,0.50214,1.2,1,0.3515,0.29292,0.86201,690,2.63625,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.351,96,True,left,0.25107,0.3078,1.0166,0.7088,1.7091,2.5417,0.8326,A,0.08
691,0.50214,1.2,1,0.2176,0.43519,0.5942,691,2.15084,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.242,101,True,right,0.0,0.1717,0.6546,0.4829,1.2052,1.7888,0.5836,A,0.08
692,0.50214,1.2,1,0.2176,0.42682,0.63605,692,2.38518,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.792,97,True,left,-0.16738,0.1784,0.8609,0.6825,1.536,1.9527,0.4167,A,0.08
693,0.50214,0.1,2,0.29292,0.44356,0.51888,693,2.18432,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.2,102,True,left,0.25107,1.4431,1.993,0.55,0.1098,0.9847,0.875,A,0.125
694,0.50214,0.1,1,0.2176,0.30966,0.67789,694,2.13411,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.541,102,True,right,0.0,0.1611,0.7115,0.5504,1.3274,1.9525,0.6251,A,0.125
695,0.50214,0.1,1,0.34313,0.29292,0.63605,695,2.37681,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.333,97,True,left,-0.16738,0.2827,1.0072,0.7245,1.6658,2.1242,0.4584,A,0.125
696,0.50214,1.2,1,0.25944,0.27618,0.79506,696,2.27638,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,0.142,102,False,right,0.25107,0.214,0.7396,0.5256,1.3647,2.1983,0.8336,A,0.08
697,0.50214,1.2,2,0.3515,0.31802,0.5691,697,2.32659,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.883,97,False,left,0.0,1.4139,2.0805,0.6667,0.3054,0.8886,0.5832,A,0.08
698,0.50214,1.2,1,0.33476,0.30129,0.69463,698,2.43539,0.21,0.1088,0.60257,5,2D1U,1.0,True,0.486,98,True,left,-0.16738,0.2906,0.9733,0.6828,1.7066,2.1233,0.4167,A,0.08
699,0.50214,0.1,2,0.33476,0.45193,0.60257,699,2.33496,-0.11,-0.05858,0.44356,5,1D2U,1.0,True,0.842,102,False,left,0.25107,1.5644,2.1315,0.567,0.1474,1.0232,0.8758,A,0.125
700,0.50214,0.1,1,0.29292,0.29292,0.56073,700,2.25128,0.21,0.1088,0.60257,5,2D1U,2.0,False,0.383,98,True,right,0.0,0.2303,0.9552,0.7249,1.4546,2.0801,0.6255,A,0.125
701,0.50214,0.1,1,0.38498,0.42682,0.49377,701,2.27638,-0.07,-0.03348,0.46867,5,1D2U,2.0,True,0.45,102,False,right,-0.16738,0.3273,0.9189,0.5917,1.4356,1.8941,0.4585,A,0.125
702,0.50214,1.2,1,0.25107,0.25107,0.83691,702,2.46887,0.25,0.12554,0.62768,5,2D1U,2.0,False,0.266,98,False,right,0.25107,0.2119,0.9198,0.7079,1.5868,2.4203,0.8335,A,0.08
703,0.50214,1.2,2,0.32639,0.25107,0.62768,703,2.3517,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.367,98,False,right,0.0,1.4484,2.1731,0.7247,0.2813,0.864,0.5827,A,0.08
704,0.50214,1.2,1,0.32639,0.34313,0.53562,704,2.17595,-0.07,-0.03348,0.46867,5,1D2U,1.0,False,0.853,102,False,left,-0.16738,0.2818,0.8322,0.5504,1.4071,1.8234,0.4163,A,0.08
705,0.50214,0.1,1,0.22596,0.39335,0.79506,705,2.56093,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.324,98,False,left,0.25107,0.1643,0.9311,0.7668,1.5391,2.4139,0.8748,A,0.125
706,0.50214,0.1,2,0.23433,0.41008,0.61931,706,2.39354,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.384,99,True,right,0.0,1.3556,2.1056,0.75,0.1716,0.7968,0.6252,A,0.125
707,0.50214,0.1,1,0.2176,0.23433,0.53562,707,1.93325,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.766,103,True,left,-0.16738,0.1559,0.7224,0.5665,1.2809,1.7392,0.4583,A,0.125
708,0.50214,1.2,2,0.43519,0.20923,0.66952,708,2.44376,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.391,99,True,left,0.25107,1.7253,2.4344,0.7091,0.2676,1.1009,0.8333,A,0.08
709,0.50214,1.2,1,0.25107,0.41845,0.73648,709,2.33496,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.424,103,False,right,0.0,0.2065,0.7145,0.5081,1.4062,1.9896,0.5834,A,0.08
710,0.50214,1.2,2,0.30966,0.42682,0.50214,710,2.16758,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.783,103,False,left,-0.16738,1.2245,1.7328,0.5083,0.3492,0.7663,0.4171,A,0.08
